#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/1.2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.1/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":681,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,182.598,37.0877,46.0275,262.76,225.672,done,
1,153.562,136.328,238.423,420.726,284.398,done,
2,127.352,235.349,238.426,420.726,185.376,done,
3,207.602,334.58,420.728,631.741,297.161,done,
4,173.065,433.823,593.589,823.772,389.949,done,
5,191.822,533.146,593.592,823.772,290.626,done,
6,253.202,632.281,770.29,1077.18,444.895,done,
7,211.031,731.551,770.293,1077.18,345.625,done,
8,124.741,830.757,962.302,1241.36,410.6,done,
9,164.041,930.046,962.305,1241.36,311.31,done,
10,184.662,1029.23,1241.36,1428.27,399.041,done,
11,115.211,1328.09,1428.28,1544.99,216.898,done,
12,205.411,1627.12,1627.18,1834.08,206.963,done,
13,434.745,1925.86,1925.91,2362.21,436.351,done,
14,249.318,2224.76,2224.81,2611.73,386.962,done,
15,117.918,2523.7,2558.9,2729.7,205.994,done,
16,115.844,2822.49,2822.53,2939.9,117.412,done,
17,123.993,3121.44,3121.49,3247.01,125.572,done,
18,102.327,3420.26,3420.31,3524.18,103.925,done,
19,110.53,3719.23,3719.28,3831.3,112.076,done,
20,309.536,4018.08,4018.12,4329.13,311.054,done,
21,206.531,5512.1,5512.15,5720.18,208.075,done,
22,81.4516,7005.99,7006.04,7089.11,83.1241,done,
23,488.383,8500.09,8500.13,8990.17,490.085,done,
24,76.182,9994.01,9994.06,10071.8,77.7999,done,
25,53.146,11488,11488.1,11542.8,54.7781,done,
26,381.399,12982.1,12982.1,13365.1,382.977,done,
27,100.175,14476.1,14476.1,14577.9,101.804,done,
28,178.206,15970,15970,16149.8,179.858,done,
29,478.352,17464.1,17464.1,17944,479.976,done,
30,36.722,18958,18958.1,18996.4,38.4138,done,
31,104.673,18988.2,18996.4,19102.6,114.465,done,
32,355.749,19018.4,19102.6,19460.7,442.318,done,
33,72.3456,19048.6,19102.6,19460.7,412.106,done,
42,340.336,19280.9,-1.63791e+12,19956.9,676.01,error,7
34,371.366,19078.8,19344.3,19966.4,887.632,done,
35,224.236,19109.5,19344.3,19966.4,856.989,done,
36,135.577,19139.2,19344.3,19966.4,827.225,done,
37,282.184,19169.4,19344.3,19966.4,797.077,done,
38,228.807,19199.6,19344.3,19966.4,766.841,done,
39,59.8682,19229.8,19344.3,19966.4,736.609,done,
40,124.308,19260.1,19344.3,19966.4,706.372,done,
41,501.365,19270.4,19344.3,19966.4,696.008,done,
43,202.436,19291.4,-1.63791e+12,19967.4,675.999,error,7
44,316.733,19301.8,-1.63791e+12,19977.8,676.015,error,7
45,113.664,19312.5,-1.63791e+12,19988.5,676.019,error,7
46,278.534,19322.7,-1.63791e+12,19998.7,676.007,error,7
47,268.713,19333.2,-1.63791e+12,20009.2,676.02,error,7
48,222.343,19343.6,-1.63791e+12,20019.7,676.014,error,7
49,440.745,19354.1,-1.63791e+12,20030.1,676.012,error,7
50,71.169,19364.6,-1.63791e+12,20040.6,676.007,error,7
51,112.74,19498.5,19625.9,20075.4,576.843,done,
52,185.591,19632.6,-1.63791e+12,20308.6,676.008,error,7
53,84.304,19766.5,20075.4,20325.6,559.151,done,
54,248.009,19900.5,20075.4,20325.6,425.091,done,
55,109.354,20034.6,20325.7,20510.1,475.51,done,
56,182.037,20168.5,20325.7,20510.1,341.578,done,
58,165.513,20436.6,20510.1,20677.8,241.208,done,
59,115.511,20570.6,20677.8,20794.8,224.268,done,
60,142.369,20704.5,20794.8,20939.4,234.851,done,
57,168.541,20302.5,-1.63791e+12,20978.5,676.018,error,7
61,177.275,20888.2,20939.4,21118.7,230.455,done,
62,59.5124,21071.6,21118.7,21179.8,108.153,done,
63,147.491,21255.1,21255.2,21404.2,149.064,done,
64,123.204,21438.6,21438.6,21563.3,124.742,done,
65,184.599,21622.1,21622.1,21808.3,186.191,done,
66,106.271,21805.6,21805.6,21914.7,109.089,done,
67,514.657,21989.1,21989.2,22505.3,516.186,done,
68,136.035,22172.6,22172.7,22641.4,468.756,done,
69,82.1231,22356.1,22641.4,22797.7,441.574,done,
70,153.995,22539.6,22641.4,22797.7,258.111,done,
71,183.308,22967.4,22967.4,23152.3,184.921,done,
72,180.337,23395.1,23395.2,23577,181.931,done,
73,187.043,23822.8,23822.9,24011.5,188.647,done,
74,177.471,24250.7,24250.7,24431,180.32,done,
75,14.8884,24678.3,24678.4,24694.8,16.507,done,
76,110.698,25106.2,25106.3,25218.5,112.253,done,
77,46.7878,25534,25534,25582.4,48.3893,done,
78,249.057,25961.7,25961.8,26212.4,250.65,done,
79,98.866,26389.4,26389.5,26489.9,100.414,done,
80,279.196,26817.1,26817.2,27097.9,280.744,done,
81,128.818,27311.7,27311.8,27442.1,130.345,done,
82,194.561,27806.5,27806.6,28002.7,196.167,done,
83,523.838,28301.4,28301.5,28826.9,525.447,done,
84,282.195,28796.2,28796.2,29109.1,312.893,done,
85,372.896,29290.8,29290.8,29665.2,374.414,done,
86,229.395,29785.5,29785.6,30017.5,232.012,done,
87,342.576,30280.3,30280.3,30624.3,344.085,done,
88,138.306,30775.1,30775.1,30914.9,139.843,done,
89,102.431,31269.8,31269.8,31373.7,103.997,done,
90,115.502,31764.5,31764.5,31881.6,117.142,done,
91,99.4474,31803.2,31881.6,32011.4,208.192,done,
92,127.442,31841.8,31881.7,32011.4,169.554,done,
93,248.576,31880.6,32011.4,32509.1,628.451,done,
94,27.3462,31919.3,32011.4,32509.1,589.784,done,
95,162.348,31957.9,32011.4,32509.1,551.139,done,
96,493.912,31996.6,32011.4,32509.1,512.445,done,
97,294.061,32035.4,32176.6,32946.5,911.139,done,
98,420.478,32074,32176.6,32946.5,872.464,done,
99,281.43,32112.7,32176.6,32946.5,833.814,done,
100,437.193,32151.4,32176.6,32946.5,795.063,done,
