# {"debug": false, "pause": false, "slo_ms": 477, "output": "/users/pleple/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/1_x_P99/clipper/output.csv", "reqs": "/users/pleple/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,147.67699840012938,0.0,4.197021007537842,155.6155779324472,151.41855692490935,done,
1,226.2668468989432,147.6625788699321,152.60217106342316,384.2806030334905,231.6784319700673,done,
2,194.9969440000132,295.3251577398642,301.28934395313263,581.2494719661772,279.9601280130446,done,
3,145.40589400567112,442.9877366097963,449.59315299987793,728.5804510209709,278.987298021093,done,
4,280.8860772987828,590.6503154797284,597.5243550539018,1011.4724800270053,413.94812497310346,done,
5,129.10844959551468,738.3128943496605,745.8787299394608,1142.2816849946976,396.4029550552368,done,
6,74.59710490657017,984.417192466214,992.9412089586258,1218.7060409523547,225.7648319937289,done,
7,207.8162171063013,1230.5214905827675,1240.000895023346,1450.42554094363,210.4246459202841,done,
8,88.4182219975628,1476.625788699321,1487.7298769950867,1579.5252900514752,91.7954130563885,done,
9,119.47362670907751,1599.6779377575974,1611.823205947876,1734.34348101262,122.52027506474404,done,
10,107.68909519538285,1722.7300868158745,1735.5995209217072,1846.3837408488616,110.78421992715447,done,
11,152.86878610495478,1845.7822358741516,1860.626638054848,2016.3531251046809,155.72648704983294,done,
12,200.56593640474603,1968.834384932428,1984.4380140304565,2219.0019719302654,234.5639578998089,done,
13,123.70657699648292,2091.8865339907047,2108.6919800043106,2344.695871918462,236.0038919141516,done,
14,143.4612701064907,2214.9386830489816,2339.100333094597,2511.913617072627,172.81328397803009,done,
15,165.09231620002538,2320.411953670361,2233.2947371006007,2512.0749531025062,278.7802160019055,done,
16,330.99848820129415,2425.885224291742,2445.066637039185,2844.9723819792275,399.9057449400425,done,
17,401.62597489543265,2531.358494913122,2551.3717440366745,,,error,ValueError
18,151.46318849874658,2636.8317655345018,2657.3126249313354,,,error,ValueError
19,345.7196725998074,2742.305036155881,2763.237721085549,,,error,ValueError
20,207.19818989746284,2847.778306777262,2869.257663011551,,,error,ValueError
21,151.61251939134672,2953.251577398642,2975.176614046097,,,error,ValueError
22,256.7382698995061,3137.8298009860573,3161.7545861005788,,,error,ValueError
23,167.21607529325408,3322.408024573472,3346.6553710699077,,,error,ValueError
24,336.17143599549314,3506.986248160887,3532.2909649610524,,,error,ValueError
25,251.78023129701612,3691.564471748303,3717.232258081436,,,error,ValueError
26,74.66604270739481,3839.2270506182335,3865.855594992637,4300.953721057624,435.098126064986,done,
27,229.1624741046689,3986.889629488167,4014.0566669702534,,,error,ValueError
28,189.1850117011927,4134.552208358099,4162.739928007126,,,error,ValueError
29,315.07169839460397,4282.214787228031,4311.260877132416,,,error,ValueError
30,74.76786409970373,4429.877366097963,4460.088431954384,,,error,ValueError
31,265.57234979700297,4577.539944967895,4608.296697020531,,,error,ValueError
32,204.74849820602685,4725.202523837827,4756.481077075005,,,error,ValueError
33,186.1601582961157,4872.8651027077585,4904.733551979065,,,error,ValueError
34,168.07251699501646,5020.527681577692,5053.612861037254,,,error,ValueError
35,19.423936703242358,5168.190260447624,5201.822244048119,,,error,ValueError
36,263.95131030585617,5352.768484035039,5387.186291098595,,,error,ValueError
37,214.02769400738183,5537.346707622452,5572.127235054971,,,error,ValueError
38,201.31022999994457,5721.924931209869,5757.526064038278,,,error,ValueError
39,196.73635080689564,5906.503154797284,5942.614513993263,,,error,ValueError
40,267.2344557009637,6054.165733667215,6090.730867028236,,,error,ValueError
41,102.6603891979903,6201.828312537148,6238.942765116692,6676.869915051386,437.9271499346942,done,
42,36.27157249720767,6349.49089140708,6387.775766968727,6714.719506984577,326.94374001584947,done,
43,57.43690129602329,6497.153470277011,6536.092987060547,6773.939174027182,237.84618696663532,done,
44,173.55002569966018,6644.816049146944,6684.177841067314,6949.799877016805,265.62203594949096,done,
45,131.0802586027421,6792.478628016876,6832.274847984314,7083.077858988196,250.80301100388172,done,
46,90.5205957009457,6940.141206886809,6980.121819972992,7175.541033009067,195.41921303607523,done,
47,320.71934620616963,7087.803785756741,7128.394271016121,7498.353822973557,369.95955195743596,done,
48,149.56085690064356,7235.466364626674,7276.91235601902,7649.862475916743,372.9501198977232,done,
49,123.61097009852527,7383.128943496606,7424.880363941193,7775.461320960894,350.5809570197016,done,
50,253.63100679824132,7530.791522366537,7573.685151100159,8031.243375077844,457.558223977685,done,
51,350.6427539046854,7678.454101236469,7723.198695063591,,,error,ValueError
52,468.91076489118865,7826.116680106401,7871.809669971466,,,error,ValueError
53,74.32847770396621,7973.779258976333,8019.75651705265,8460.251062089577,440.49454503692687,done,
54,107.20637020422146,8121.441837846264,8168.630796074867,8569.363192012534,400.73239593766635,done,
55,151.6125031048432,8244.493986904541,8292.671813011171,8722.865558076652,430.19374506548047,done,
56,146.50909169577062,8367.546135962819,8417.226379036903,8871.396703061648,454.1703240247443,done,
57,48.90616029733793,8490.598285021097,8540.585178017616,8922.16380005423,381.5786220366135,done,
58,151.18788939435038,8613.650434079373,8664.718038082123,9075.308504077606,410.5904659954831,done,
59,272.36846280284226,8736.702583137649,8788.190958976746,,,error,ValueError
60,27.35820069210604,8859.754732195926,8911.712002038956,9378.940003022552,467.22800098359596,done,
61,368.8130225986242,9007.417311065858,9060.562605023384,,,error,ValueError
62,90.03410380100831,9155.07988993579,9208.70493900776,,,error,ValueError
63,157.99843269633132,9302.742468805722,9356.662331938744,,,error,ValueError
64,131.33670459501442,9450.405047675655,9505.3258279562,,,error,ValueError
65,216.73233319306743,9598.067626545586,9654.064335107803,,,error,ValueError
66,221.3149614981376,9745.73020541552,9802.204154968262,,,error,ValueError
67,299.5443715015426,9893.39278428545,9950.088423013687,,,error,ValueError
68,96.411487495061,10041.055363155385,10098.69136607647,,,error,ValueError
69,263.4972692001611,10188.717942025314,10247.545670986176,,,error,ValueError
70,173.02024129312485,10336.380520895247,10395.702252984049,,,error,ValueError
71,140.34151050727814,10520.95874448266,10581.12943804264,,,error,ValueError
72,140.10817629750818,10705.536968070075,10766.874543070791,,,error,ValueError
73,86.28189099254088,10890.11519165749,10952.147796034811,11396.773919097146,444.6261230623349,done,
74,85.97652229946105,11074.693415244907,11137.538174033163,11484.548034012316,347.0098599791527,done,
75,351.0522238095291,11197.745564303184,11261.290463089945,,,error,ValueError
76,149.9800501973368,11320.79771336146,11385.180202007296,,,error,ValueError
77,168.86711809784177,11443.849862419738,11508.874244093897,,,error,ValueError
78,122.8839513962157,11566.902011478016,11632.729760050774,,,error,ValueError
79,111.70552810654043,11689.954160536292,11757.675302028654,12228.373198118059,470.69789608940476,done,
80,153.8744988036342,11813.006309594568,11881.578449964523,,,error,ValueError
81,67.08101030671969,11997.584533181986,12067.312381029129,12453.210596026853,385.8982149977237,done,
82,99.19776499737056,12182.162756769398,12252.686345934868,12554.279153918847,301.5928079839796,done,
83,273.11437809839845,12366.740980356812,12437.989421010017,12829.544287112541,391.55486610252404,done,
84,112.03873630147429,12551.31920394423,12623.592677950859,12943.512259010226,319.91958105936646,done,
