#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/1_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":9,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,5.83741,2.59802,-1.63714e+12,17.604,15.006,error,7
2,5.51293,13.0713,13.1729,24.3631,11.2919,done,
1,6.50903,11.3976,-1.63714e+12,26.4118,15.0142,error,4
3,6.19886,21.1555,21.225,32.3272,11.1717,done,
4,6.84484,23.7883,23.8506,41.3975,17.6092,done,
5,5.73411,28.9897,-1.63714e+12,43.9905,15.0008,error,4
6,7.7965,38.289,38.3233,51.4882,13.1992,done,
7,5.39001,47.1322,47.1746,58.6375,11.5053,done,
8,6.08643,56.0862,56.1167,66.5483,10.4621,done,
10,5.41052,65.1113,65.1518,73.68,8.56872,done,
9,6.38227,60.5159,-1.63714e+12,75.5465,15.0306,error,7
12,5.79698,74.4222,74.4852,83.752,9.32979,done,
11,5.29428,69.5538,-1.63714e+12,84.5769,15.0231,error,7
13,6.27675,78.4864,78.5308,91.9347,13.4483,done,
14,5.1909,82.9808,-1.63714e+12,98.0316,15.0508,error,7
15,5.87399,85.6167,-1.63714e+12,100.618,15.001,error,4
16,6.44963,90.7661,90.8115,101.541,10.7751,done,
17,6.60187,94.5251,-1.63714e+12,109.547,15.0216,error,7
18,6.27394,98.4008,98.4519,109.695,11.294,done,
19,6.37951,102.238,-1.63714e+12,117.254,15.0154,error,7
21,5.64069,109.964,110.024,118.716,8.75212,done,
20,7.6839,106.05,-1.63714e+12,121.066,15.0161,error,7
22,5.30553,116.582,116.636,125.701,9.1188,done,
24,6.42074,128.884,128.938,138.292,9.40815,done,
23,6.40864,123.311,-1.63714e+12,138.335,15.0246,error,7
25,7.95508,136.799,136.836,148.388,11.5888,done,
27,5.69362,147.53,147.577,155.77,8.23927,done,
26,5.47998,142.174,-1.63714e+12,157.199,15.0255,error,7
28,6.99699,152.938,152.99,164.171,11.2332,done,
29,6.19298,158.307,-1.63714e+12,173.336,15.0291,error,7
30,7.01189,163.703,163.738,174.597,10.8936,done,
31,4.85025,169.417,169.452,180.421,11.0035,done,
33,6.09623,179.874,179.912,188.824,8.95006,done,
32,7.6279,174.48,-1.63714e+12,189.5,15.02,error,7
34,7.95402,185.292,185.33,198.256,12.9641,done,
35,5.80068,190.612,-1.63714e+12,205.62,15.0079,error,7
36,6.46553,197.349,197.379,206.622,9.27314,done,
37,8.3233,204.065,204.098,216.553,12.488,done,
38,5.79261,210.773,210.824,223.407,12.6342,done,
39,7.37387,217.533,-1.63714e+12,232.558,15.0252,error,7
40,7.19449,222.925,222.975,233.221,10.2962,done,
41,6.62144,228.32,228.352,241.112,12.7914,done,
42,6.02941,233.824,-1.63714e+12,248.829,15.0056,error,7
43,7.23095,239.033,239.071,249.721,10.6882,done,
44,6.40264,244.427,-1.63714e+12,259.442,15.0146,error,7
45,7.21556,249.905,249.953,259.904,9.99915,done,
46,7.91047,254.448,-1.63714e+12,269.481,15.0325,error,4
47,5.54485,262.819,262.849,270.826,8.00663,done,
49,6.12905,271.308,271.359,279.992,8.68361,done,
48,6.66932,265.973,-1.63714e+12,280.992,15.0184,error,7
50,9.25568,277.132,-1.63714e+12,292.14,15.008,error,4
51,5.7148,285.555,285.595,293.739,8.18431,done,
52,7.87319,286.969,-1.63714e+12,301.978,15.0089,error,4
53,4.75577,295.129,295.178,302.248,7.11866,done,
54,7.83203,298.562,-1.63714e+12,313.574,15.0127,error,4
55,5.46781,307.072,307.128,314.847,7.77545,done,
56,6.18411,308.468,316.753,325.533,17.0651,done,
57,9.52517,311.707,-1.63714e+12,326.734,15.0274,error,7
58,7.30433,316.932,316.981,333.335,16.4035,done,
59,7.38587,320.993,-1.63714e+12,336.03,15.0373,error,7
60,7.12706,325.209,325.239,340.963,15.7544,done,
61,5.64051,330.557,-1.63714e+12,345.58,15.0233,error,7
62,5.61817,335.93,335.97,347.109,11.1789,done,
63,6.44499,341.402,-1.63714e+12,356.41,15.0084,error,7
64,7.65977,346.696,346.723,356.847,10.1506,done,
65,7.10694,352.04,352.078,364.456,12.416,done,
67,5.87471,362.845,362.888,370.805,7.96018,done,
66,6.38083,357.505,-1.63714e+12,372.534,15.0298,error,7
68,6.42428,368.253,368.287,377.772,9.51927,done,
69,8.08526,373.585,373.619,386.477,12.8926,done,
71,5.61402,385.676,385.714,393.279,7.6035,done,
70,6.30287,378.978,-1.63714e+12,393.983,15.0045,error,7
72,6.27721,392.443,392.479,400.737,8.29452,done,
73,6.05204,399.13,399.176,408.057,8.92687,done,
74,4.67613,405.914,405.948,413.189,7.27461,done,
75,7.19851,410.354,410.389,420.892,10.5384,done,
76,6.7582,414.903,-1.63714e+12,429.923,15.0202,error,7
77,6.65546,419.392,-1.63714e+12,434.4,15.0082,error,4
78,6.21067,427.811,427.852,435.965,8.15372,done,
80,5.31931,432.807,432.841,441.797,8.99035,done,
79,4.51289,429.996,-1.63714e+12,445.017,15.0204,error,7
81,6.46842,439.504,439.548,448.631,9.1278,done,
82,6.73881,446.215,446.256,455.874,9.65979,done,
83,6.16785,453.083,453.117,462.516,9.43295,done,
84,5.17626,459.668,459.701,468.103,8.43567,done,
85,5.71211,468.687,468.728,476.227,7.54022,done,
86,7.81738,477.625,477.65,489.337,11.712,done,
87,7.07677,486.774,486.817,496.626,9.85116,done,
88,5.36285,493.337,493.373,502.1,8.76288,done,
89,5.74884,500.164,500.253,507.996,7.83237,done,
90,7.99029,506.77,506.815,516.314,9.5433,done,
91,6.56957,513.52,513.561,523.056,9.5361,done,
93,6.39466,526.936,526.982,534.861,7.92428,done,
92,5.80019,520.239,-1.63714e+12,535.256,15.017,error,7
94,7.11135,533.691,533.73,542.356,8.66538,done,
95,6.38404,540.813,549.125,558.072,17.2588,done,
96,6.22508,550.984,551.019,564.479,13.495,done,
97,6.76555,558.448,-1.63714e+12,573.461,15.0138,error,7
98,5.79574,567.336,567.381,574.697,7.36066,done,
99,7.01225,571.49,571.521,581.851,10.3614,done,
100,6.73809,578.097,578.146,588.718,10.6212,done,
102,6.26509,589.064,589.134,596.92,7.8557,done,
101,7.87045,583.478,-1.63714e+12,598.5,15.0218,error,7
103,6.15905,594.297,599.782,607.527,13.2305,done,
105,6.6753,605.071,605.11,614.278,9.20652,done,
104,8.53088,599.745,-1.63714e+12,614.775,15.0295,error,7
106,5.9709,610.385,610.423,620.397,10.012,done,
107,5.17915,615.761,615.803,625.733,9.97164,done,
108,6.77855,621.13,626.558,634.858,13.7287,done,
109,5.69849,626.519,631.911,640.74,14.2206,done,
111,4.45506,637.321,637.359,645.381,8.05943,done,
110,5.41585,631.871,-1.63714e+12,646.88,15.0082,error,7
112,7.65363,642.608,642.656,653.167,10.5596,done,
113,6.56078,648.017,648.056,659.964,11.9477,done,
114,5.70491,653.536,653.573,665.903,12.3671,done,
115,7.39579,658.197,-1.63714e+12,673.23,15.0327,error,4
116,7.82749,666.748,666.799,676.136,9.38811,done,
117,7.66431,669.598,669.635,684.007,14.4087,done,
118,6.7458,674.935,-1.63714e+12,689.939,15.0035,error,7
119,6.4,678.794,678.859,690.585,11.7918,done,
120,6.71976,682.671,-1.63714e+12,697.673,15.0012,error,7
121,7.18578,686.653,686.696,697.922,11.2691,done,
123,5.99676,694.169,694.216,704.049,9.87931,done,
122,6.29332,690.415,-1.63714e+12,705.427,15.0119,error,7
125,6.07685,701.857,701.917,710.262,8.40585,done,
124,6.18002,698.203,-1.63714e+12,713.214,15.0113,error,7
126,6.62866,707.289,707.331,717.114,9.82469,done,
127,5.0739,712.719,712.758,722.357,9.63807,done,
128,5.10515,717.782,717.838,727.606,9.82427,done,
129,6.10455,723.368,723.41,733.87,10.5024,done,
131,6.50384,733.272,733.322,741.56,8.28774,done,
130,7.73668,728.738,-1.63714e+12,743.747,15.0086,error,7
132,8.2633,737.749,737.801,749.951,12.2018,done,
133,6.26603,741.449,741.509,756.384,14.9349,done,
134,6.17184,746.764,-1.63714e+12,761.769,15.0047,error,7
135,9.17288,751.184,751.236,765.73,14.5463,done,
136,7.24046,755.856,-1.63714e+12,770.864,15.0075,error,7
137,6.53666,761.076,761.133,772.435,11.3586,done,
139,6.91201,771.827,771.878,780.585,8.75799,done,
138,7.79099,766.419,-1.63714e+12,781.435,15.0161,error,7
140,6.87345,777.326,777.366,787.567,10.241,done,
141,5.54121,782.645,-1.63714e+12,797.667,15.0221,error,7
142,7.28499,789.295,789.337,798.124,8.82923,done,
143,5.57922,796.016,796.052,803.88,7.8638,done,
144,7.05577,802.881,802.917,811.608,8.72712,done,
145,6.27264,809.515,809.543,818.069,8.55398,done,
146,5.55191,818.553,818.599,825.645,7.09282,done,
147,7.35001,827.424,827.46,836.325,8.90131,done,
148,7.33739,836.528,836.564,845.41,8.88231,done,
149,6.09801,845.338,845.41,853.063,7.72558,done,
150,5.90828,854.381,854.408,861.812,7.43113,done,
151,5.50809,863.45,863.491,870.533,7.08276,done,
152,6.90469,870.037,870.093,878.773,8.73599,done,
153,6.92315,876.808,876.849,885.823,9.01515,done,
154,6.16519,883.465,883.515,892.169,8.70379,done,
155,5.95333,890.201,890.242,898.27,8.06886,done,
156,5.72561,899.196,899.231,906.452,7.25618,done,
157,7.2081,908.152,908.202,917.006,8.85353,done,
158,6.28273,917.26,917.3,925.172,7.91171,done,
159,5.82294,921.606,921.638,931.225,9.61886,done,
160,6.07471,926.129,926.157,937.552,11.4238,done,
161,6.32006,930.608,939.019,948.028,17.42,done,
162,7.06384,939.199,-1.63714e+12,954.232,15.0327,error,4
