#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/translation/mbart_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":96,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.6655,37.1312,45.9879,71.3864,34.2552,done,
1,24.7982,51.1561,54.3712,103.11,51.9539,done,
2,24.5082,60.8669,81.3611,134.541,73.6739,done,
3,24.0704,72.6856,129.505,165.631,92.9451,done,
4,19.9585,84.7205,129.508,165.631,80.9103,done,
5,13.8221,96.478,129.511,165.631,69.1527,done,
6,8.69777,108.414,129.514,165.631,57.217,done,
7,38.7962,120.401,146.787,212.248,91.8473,done,
9,38.3558,144.189,-1.63794e+12,235.199,91.0099,error,4
8,36.0396,132.941,189.572,254.439,121.498,done,
10,9.27435,156.072,189.574,254.439,98.3676,done,
11,33.9282,191.777,221.106,294.148,102.371,done,
12,36.6764,227.828,-1.63794e+12,318.833,91.0046,error,7
13,25.0113,263.738,290.398,323.435,59.6973,done,
14,14.9612,299.593,312.725,340.975,41.3826,done,
15,5.49205,335.533,340.985,352.138,16.6051,done,
16,35.3936,371.583,371.65,410.651,39.0672,done,
17,23.1715,407.328,407.369,435.103,27.774,done,
18,31.4261,442.716,451.043,485.374,42.6588,done,
19,20.9299,479.042,479.084,507.473,28.4313,done,
20,43.9476,513.75,513.809,558.877,45.1273,done,
21,32.4223,693.615,702.017,735.699,42.0838,done,
22,11.5989,874.121,874.165,887.333,13.2118,done,
23,15.7273,1053.23,1053.3,1070.54,17.3064,done,
24,20.6945,1232.64,1232.67,1254.88,22.2455,done,
25,34.9,1412.47,1420.83,1457.37,44.9053,done,
26,28.8641,1591.02,1591.08,1621.3,30.28,done,
27,16.7956,1771.23,1771.28,1789.65,18.4114,done,
28,21.9454,1950.62,1958.89,1982.48,31.865,done,
29,32.3983,2129.26,2129.3,2163.09,33.8289,done,
30,16.6906,2309.14,2309.19,2327.44,18.3066,done,
31,24.5454,2312.75,2324.34,2354.12,41.3607,done,
32,25.8224,2316.4,2324.34,2354.12,37.717,done,
33,16.6801,2320.06,2324.35,2354.12,34.0524,done,
34,20.4277,2323.71,2324.35,2354.12,30.4032,done,
35,20.7657,2327.33,2341.41,2375.04,47.716,done,
36,8.51371,2330.88,2341.41,2375.04,44.1644,done,
37,14.3616,2334.54,2375.06,2414.42,79.8801,done,
39,21.9587,2344.58,2375.06,2414.42,69.8422,done,
40,23.459,2345.45,2375.07,2414.42,68.9752,done,
41,32.3739,2347.58,2375.07,2414.42,66.8441,done,
42,20.6814,2349.74,2375.07,2414.42,64.6886,done,
44,7.72141,2354.1,2375.08,2414.42,60.3196,done,
45,21.4328,2356.25,2375.08,2414.42,58.1699,done,
46,25.5944,2358.38,2375.09,2414.42,56.0453,done,
38,27.405,2338.48,-1.63794e+12,2429.48,91.0079,error,4
47,22.9753,2360.52,2385.2,2437.86,77.3386,done,
49,13.0685,2363.98,2385.2,2437.86,73.8781,done,
50,15.3466,2366.14,2385.2,2437.86,71.72,done,
51,18.7268,2374.05,2385.21,2437.86,63.8089,done,
43,33.7973,2352.01,-1.63794e+12,2443.01,90.9971,error,4
48,34.4257,2361.82,-1.63794e+12,2452.85,91.0263,error,4
52,20.302,2390.17,2430.7,2458.37,68.1992,done,
53,11.2871,2406.24,2430.7,2458.37,52.131,done,
54,26.6707,2422.15,2458.39,2488.12,65.9714,done,
55,14.3111,2438.6,2481.37,2522.64,84.04,done,
56,34.3032,2454.61,2481.37,2522.64,68.0368,done,
57,5.41842,2470.61,2513.79,2534.16,63.5444,done,
58,11.3343,2486.88,2513.8,2534.16,47.2721,done,
59,16.5785,2502.84,2534.16,2554.36,51.5185,done,
60,7.72207,2518.85,2534.17,2554.36,35.5158,done,
61,11.4911,2540.94,2554.39,2568.05,27.1073,done,
62,32.2032,2563.33,2568.07,2602.74,39.4089,done,
63,38.9422,2584.66,2592.99,2641.86,57.2002,done,
64,13.7278,2607.1,2625.75,2655.67,48.5686,done,
65,15.6754,2629.3,2654.63,2678.61,49.317,done,
66,21.5543,2651.15,2654.64,2678.61,27.4669,done,
67,58.6686,2673.54,2682.02,2742.3,68.7582,done,
68,17.2365,2695.25,2720.12,2771.24,75.9913,done,
69,28.7101,2717.3,2720.12,2771.24,53.9367,done,
70,9.55092,2739.29,2768.24,2780.9,41.6088,done,
71,35.1995,2790.01,2798.32,2834.76,44.7483,done,
72,14.4387,2842.07,2842.13,2858.1,16.0265,done,
73,36.7127,2893.42,2893.46,2931.83,38.4039,done,
74,22.6405,2944.34,2944.39,2968.4,24.0665,done,
75,17.6713,2996.13,2996.19,3015.37,19.246,done,
76,18.1121,3047.53,3047.59,3067.25,19.7208,done,
77,13.5734,3098.82,3098.87,3113.92,15.1014,done,
78,81.1822,3150.81,3159.14,3242.28,91.4711,done,
79,24.0631,3201.61,3201.67,3266.5,64.8944,done,
80,10.1489,3253.02,3253.07,3276.8,23.7861,done,
81,17.0319,3312.5,3312.56,3331.09,18.5922,done,
82,13.7388,3371.87,3371.96,3387.27,15.4047,done,
83,31.9113,3431.43,3431.51,3464.97,33.5332,done,
84,33.291,3490.66,3490.7,3525.44,34.7888,done,
85,23.9126,3550.11,3550.17,3575.63,25.5216,done,
86,26.9644,3608.7,3616.96,3645.18,36.4764,done,
87,11.474,3668.9,3668.96,3681.92,13.0204,done,
88,24.598,3728.33,3728.39,3754.53,26.1997,done,
89,22.5609,3787.91,3787.96,3812.04,24.1385,done,
90,42.6956,3847.33,3847.37,3891.63,44.3052,done,
91,25.1738,3852,3869.64,3917.03,65.0292,done,
92,11.7327,3856.51,3869.65,3917.03,60.5161,done,
93,8.43447,3861.05,3917.05,3945.95,84.9078,done,
95,12.8282,3872.32,3917.05,3945.95,73.637,done,
96,22.1732,3875.05,3917.06,3945.95,70.9048,done,
97,25.1637,3879.6,3917.06,3945.95,66.3549,done,
94,42.3293,3865.88,-1.63794e+12,3956.9,91.0196,error,4
99,17.6642,3888.94,3933.68,3963.78,74.8427,done,
100,9.99505,3893.68,3933.68,3963.78,70.1082,done,
98,47.4193,3884.72,-1.63794e+12,3975.78,91.0591,error,4
101,20.5115,3955.14,3963.8,3986.39,31.2492,done,
102,8.37839,4016.7,4016.76,4026.65,9.94461,done,
103,23.4918,4078.23,4078.27,4103.26,25.0348,done,
104,31.2422,4139.49,4139.54,4172.15,32.6672,done,
105,14.3854,4201.4,4201.45,4217.33,15.9276,done,
106,36.9374,4262.82,4262.86,4301.97,39.1534,done,
107,20.6179,4323.91,4323.94,4345.99,22.0785,done,
108,24.0228,4385.47,4385.51,4410.82,25.3535,done,
109,28.873,4447.19,4447.26,4477.54,30.343,done,
110,13.6266,4509.03,4509.09,4524.24,15.2099,done,
111,21.4024,4597.89,4597.95,4620.89,22.9979,done,
112,17.0454,4686.44,4686.5,4705.01,18.5688,done,
113,19.0399,4775.15,4775.2,4795.81,20.6602,done,
114,13.8138,4864.03,4864.1,4879.41,15.3818,done,
115,10.1117,4952.63,4952.7,4964.32,11.6866,done,
116,20.6468,5041.28,5041.36,5063.55,22.2707,done,
117,25.1368,5129.64,5129.69,5156.19,26.5511,done,
118,21.0841,5218.8,5218.86,5241.53,22.7284,done,
119,12.8699,5307.5,5307.54,5321.96,14.464,done,
120,15.1307,5396.21,5396.27,5413.01,16.7989,done,
121,11.8316,5398.33,5408.08,5435.1,36.7752,done,
122,21.9138,5400.48,5408.09,5435.1,34.6202,done,
123,27.2992,5402.6,5435.11,5486.09,83.4967,done,
126,17.4354,5410.75,5435.11,5486.09,75.3439,done,
127,15.8531,5410.84,5435.11,5486.09,75.2572,done,
128,47.2443,5412.9,5435.12,5486.09,73.1927,done,
124,30.0853,5404.08,-1.63794e+12,5495.08,90.9993,error,4
129,19.9169,5415.18,-1.63794e+12,5506.19,91.0103,error,4
130,19.895,5417.2,-1.63794e+12,5508.22,91.0163,error,4
125,25.3847,5406.58,5451.76,5511.65,105.073,done,
131,24.7613,5453.62,5508.42,5536.58,82.9571,done,
132,7.70295,5492.26,5530.97,5544.46,52.1962,done,
133,17.1212,5530.92,-1.63794e+12,5621.94,91.0262,error,7
134,64.3445,5568.25,5576.57,5641.99,73.7409,done,
135,12.1992,5608.08,5608.14,5654.33,46.2452,done,
136,56.0583,5645.97,5654.34,5712.12,66.1479,done,
137,23.9494,5685.34,5685.39,5736.18,50.8471,done,
138,26.2604,5723.9,5726.49,5762.62,38.72,done,
139,24.5249,5762.08,5762.13,5788.17,26.0976,done,
140,28.7602,5800.33,5800.36,5830.34,30.0036,done,
141,15.4285,5957.08,5957.14,5974.12,17.035,done,
142,7.00302,6113.03,6113.07,6121.68,8.65002,done,
143,11.7718,6268.85,6268.92,6282.23,13.3768,done,
144,19.7691,6424.89,6424.93,6446.21,21.3196,done,
145,35.7024,6580.72,6580.76,6618.13,37.4127,done,
146,16.9004,6736.63,6736.68,6755.15,18.5222,done,
147,27.3644,6891.27,6891.32,6919.76,28.4837,done,
148,25.5404,7048.48,7048.53,7075.65,27.171,done,
149,43.3835,7204.34,7204.39,7249.3,44.9648,done,
150,20.1029,7360.21,7360.27,7381.91,21.6942,done,
151,38.132,7623.02,7623.06,7662.34,39.3215,done,
152,5.80722,7888.18,7888.24,7895.57,7.39446,done,
153,12.9915,8152.1,8152.17,8166.73,14.6254,done,
154,37.594,8415.39,8415.45,8454.36,38.9715,done,
155,12.7749,8679.97,8680.02,8697.9,17.9331,done,
156,18.5483,8943.91,8943.97,8969.22,25.3038,done,
157,21.6927,9207.82,9207.88,9237.17,29.3496,done,
158,33.9922,9471.2,9471.28,9515.98,44.7749,done,
159,27.3572,9735.76,9735.8,9772.24,36.4835,done,
160,14.0251,9999.72,9999.77,10019.3,19.5766,done,
162,21.9515,10009.3,10019.3,10048.7,39.3812,done,
161,5.23656,10004.9,10048.7,10066.8,61.8976,done,
163,12.4179,10015.3,10048.7,10066.8,51.5148,done,
164,19.9715,10020.4,-1.63794e+12,10111.4,91.0263,error,4
165,39.4643,10025.5,-1.63794e+12,10116.5,91.0076,error,4
166,61.9372,10030.2,-1.63794e+12,10121.2,91.0014,error,4
167,43.155,10034.7,10066.8,10123.2,88.5355,done,
168,15.0877,10041.1,-1.63794e+12,10132.1,91.0208,error,4
169,41.0312,10046.5,-1.63794e+12,10137.5,91.0054,error,4
170,12.4529,10051.4,-1.63794e+12,10142.4,91.0215,error,4
171,9.85588,10193.5,10193.6,10207.7,14.1777,done,
172,25.6308,10335.6,10335.6,10367.1,31.4473,done,
173,13.4851,10477.8,10477.8,10495.1,17.3033,done,
174,19.3326,10619.9,10620,10644.1,24.1765,done,
175,18.945,10762,10762.1,10785.6,23.635,done,
176,27.6459,10903.4,10903.4,10936.9,33.5415,done,
177,7.14202,11046.2,11046.3,11056.1,9.95522,done,
178,17.6435,11188.4,11188.4,11210.4,22.0869,done,
179,57.7718,11330.1,11330.1,11398.7,68.668,done,
180,16.6515,11472.6,11472.6,11493.6,21.0269,done,
181,38.5728,11480.7,11493.6,11539.9,59.1883,done,
182,6.26868,11489.8,11539.9,11564.3,74.569,done,
183,19.6993,11498.2,11539.9,11564.3,66.1148,done,
184,20.2694,11506.8,-1.63794e+12,11597.8,91.0055,error,8
185,36.5096,11515.3,11564.3,11605.3,89.9538,done,
186,33.1749,11523.1,-1.63794e+12,11614.1,91.0064,error,4
187,14.9145,11532.4,-1.63794e+12,11623.4,91.0012,error,7
188,14.5768,11542.2,-1.63794e+12,11633.2,91.0042,error,7
189,27.6481,11549.5,11594.4,11634.5,85.0117,done,
190,17.6849,11558,11594.4,11634.5,76.5312,done,
191,9.30109,11681.6,11681.7,11693,11.3738,done,
192,11.8701,11805.3,11805.4,11818.7,13.4334,done,
193,7.75988,11928.9,11929,11938.2,9.33572,done,
194,18.991,12052.6,12052.7,12073.2,20.625,done,
195,7.73013,12176.2,12176.2,12185.4,9.24954,done,
196,11.3457,12299.8,12299.8,12312.7,12.9236,done,
197,9.92559,12423.4,12423.4,12434.9,11.5436,done,
198,16.1262,12547,12547.1,12564.8,17.7882,done,
199,21.879,12670.7,12670.7,12694.1,23.4488,done,
200,29.2195,12794.3,12794.4,12825.1,30.7759,done,
201,36.1046,12828.1,12828.2,12865.9,37.7073,done,
202,50.1564,12861.9,12862,12916.2,54.233,done,
203,20.3542,12895.6,12898.5,12936.6,41.0151,done,
204,47.2491,12929.8,12934.9,12984.1,54.3082,done,
205,32.0738,12962.7,12962.7,13016.2,53.5706,done,
206,23.15,12996.9,13016.2,13042.6,45.6738,done,
207,33.1736,13030.1,13038.5,13075.9,45.7654,done,
208,8.15696,13064.5,13070.7,13084.2,19.6932,done,
209,45.2274,13098.2,13098.2,13145.2,46.9857,done,
210,18.5111,13132.1,13132.2,13163.8,31.7228,done,
212,12.1266,13148.9,13163.8,13178.2,29.3368,done,
211,64.3378,13139.7,13178.2,13243.8,104.087,done,
213,32.7217,13157.3,-1.63794e+12,13248.3,91.0074,error,4
214,17.5619,13165.7,13201.5,13261.6,95.8979,done,
216,16.43,13182.6,13201.6,13261.6,79.0159,done,
215,37.5971,13173.5,-1.63794e+12,13264.5,91.039,error,4
217,29.8796,13191.4,-1.63794e+12,13282.4,91.0074,error,4
220,22.1901,13216.7,13261.7,13287.6,70.9624,done,
218,25.1965,13198.9,-1.63794e+12,13290,91.0102,error,4
219,32.6879,13208,-1.63794e+12,13299,91.0064,error,4
221,7.90494,13244.3,13284.2,13299.4,55.0905,done,
222,11.5858,13272.4,13284.2,13299.4,26.9966,done,
223,30.6988,13300.5,13300.5,13332.8,32.3667,done,
224,43.1965,13328.1,13336.5,13380.9,52.8549,done,
225,21.986,13356.6,13365.8,13403.1,46.5093,done,
226,37.5915,13384.7,13403.1,13442.4,57.6996,done,
227,20.0701,13412.8,13431,13462.5,49.7624,done,
228,30.3586,13440,13462.6,13494.6,54.5808,done,
229,25.0672,13468.9,13494.6,13521.9,53.0025,done,
