# {"no_nexus": false, "debug": false, "image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv", "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv", "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/1_x_P99/nexus", "bindir": "/tmp/build/nexus-bin", "slo_ms": 797, "maxb": 8, "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 797 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-2/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/1_x_P99/nexus", "time": "Mon Apr 18 03:59:33 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,795.0128442861671,0.0,3.4361299872398376,804.7011299872398,801.265,done,
1,794.1234126408885,269.607635255601,815.894721031189,1619.3307210311891,803.436,error,
2,794.6048784175404,539.215270511202,274.2131439447403,1619.7191439447404,1345.506,done,
3,312.6125654995632,808.8229057668029,544.2833939790726,1619.7773939790725,1075.494,done,
4,793.1243065894911,1078.430541022404,1086.0456290245056,2432.8486290245055,1346.803,done,
5,313.7364528634189,1348.038176278005,1627.1110699772837,2432.9040699772836,805.793,error,
6,313.8641125137507,1617.645811533606,1356.5536600351334,2433.0636600351336,1076.51,done,
7,791.655182820902,1887.253446789207,2438.6659910082817,3245.0789910082817,806.413,error,
8,790.0909342681649,2156.861082044808,2168.5344930291176,3244.5824930291174,1076.048,done,
9,314.1990751778519,2426.468717300409,1898.03642898798,3245.20842898798,1347.172,done,
10,791.8406182117552,2696.07635255601,2709.665154993534,4057.054154993534,1347.389,done,
11,313.87755784254165,3033.0858966255114,3047.983936965465,4057.5009369654654,1009.517,done,
12,313.35962711193537,3370.0954406950127,3385.953090965748,4379.164090965748,993.211,done,
13,313.7466041345904,3707.1049847645136,3724.286029994488,4379.381029994488,655.095,done,
14,313.93853904561774,4044.114528834015,4062.0691599845886,4693.306159984589,631.237,done,
15,792.4801182360429,4381.124072903516,4400.144984006882,5486.035984006881,1085.891,done,
16,795.1107744432762,4718.1336169730175,5076.218177974224,6321.763177974224,1245.545,done,
17,791.2781798476547,5055.143161042519,5865.632763981819,7158.484763981819,1292.852,done,
18,313.10178031809073,5392.15270511202,6316.781817018986,7158.751817018986,841.97,error,
19,313.9563045565289,5616.825734491687,4737.925210952759,6322.001210952759,1584.076,done,
20,794.6291529864513,5841.498763871356,5414.337514996529,6322.217514996529,907.88,done,
21,796.1567777474642,6066.171793251023,5639.589994966984,7158.925994966984,1519.336,done,
22,793.6827540499605,6290.84482263069,6091.668825030327,7159.047825030327,1067.379,done,
23,794.3850455997507,6515.517852010357,6542.841895997524,7993.3698959975245,1450.528,done,
24,313.8078350628065,6740.1908813900245,6767.98928797245,7994.0842879724505,1226.095,done,
25,312.43718020811247,6964.863910769693,6993.716060996056,7994.039060996056,1000.323,done,
26,313.70398258106206,7189.53694014936,7220.501599013805,8848.854599013805,1628.353,done,
27,313.9478994180385,7414.209969529027,7445.771943986416,8849.128943986416,1403.357,done,
28,314.36067298754074,7638.882998908695,7671.795001029968,8849.891001029968,1178.096,done,
29,794.6392322770777,7863.556028288362,7897.404865980148,8850.014865980149,952.61,done,
30,313.2299875997292,8088.22905766803,8122.396665990353,9187.864665990353,1065.468,done,
31,314.3015365759569,8267.967481171763,8303.242182970047,9187.974182970047,884.732,done,
32,313.49912078737384,8447.705904675498,8483.914225041866,9188.159225041867,704.245,done,
33,313.30930541245334,8627.444328179232,8664.568352997303,9188.014352997303,523.446,done,
34,794.1438235648197,8807.182751682965,8844.743813991547,10002.134813991546,1157.391,done,
35,793.8408296509665,8986.9211751867,9026.25678396225,10002.65578396225,976.399,done,
36,313.721772354735,9166.659598690434,9206.677232980728,10873.261232980729,1666.584,done,
37,790.6235245263084,9346.398022194167,10290.653584003448,11748.524584003448,1457.871,done,
38,313.5800808696092,9526.136445697904,9387.70482301712,10873.63882301712,1485.934,done,
39,790.4050543945606,9705.874869201636,9568.777819991112,10873.872819991111,1305.095,done,
40,314.25345354481544,9885.61329270537,9749.934962034224,10874.084962034223,1124.15,done,
41,792.947107761367,10065.351716209105,9930.098509013653,10874.336509013652,944.238,done,
