#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/translation/fsmt_wmt/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":955,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,147.677,2.59561,11.4257,203.708,201.112,done,
1,226.267,150.191,150.269,464.43,314.24,done,
2,194.997,297.75,348.238,665.128,367.378,done,
3,145.406,445.482,610.927,810.616,365.135,done,
4,280.886,592.188,810.626,1092.73,500.543,done,
5,129.108,740.959,1009.07,1222,481.038,done,
6,74.5971,986.771,1009.08,1222,235.225,done,
7,207.816,1232.84,1232.89,1442.2,209.358,done,
8,88.4182,1479.04,1479.08,1569.05,90.0083,done,
9,119.474,1602.04,1602.07,1723.05,121.014,done,
10,107.689,1725.23,1725.27,1834.49,109.258,done,
11,152.869,1848.08,1848.12,2002.51,154.436,done,
12,200.566,1971.2,2002.52,2204.57,233.363,done,
13,123.707,2094.42,2204.57,2329.78,235.362,done,
14,143.461,2217.37,2329.78,2497.16,279.798,done,
15,165.092,2322.71,2329.79,2497.16,174.452,done,
16,330.998,2428.02,2449.19,2828.21,400.184,done,
17,401.626,2534.08,2764.18,3229.85,695.772,done,
18,151.463,2639.12,3115.01,3381.64,742.519,done,
21,151.613,2955.89,3115.02,3381.64,425.749,done,
19,345.72,2744.95,3381.64,3729.74,984.789,done,
20,207.198,2849.38,-1.63714e+12,3799.41,950.036,error,4
22,256.738,3140.23,3601.68,3986.52,846.297,done,
23,167.216,3324.77,3967.95,4154,829.229,done,
26,74.666,3841.73,3967.96,4154,312.27,done,
24,336.171,3509.27,4141.55,4490.15,980.874,done,
25,251.78,3693.96,-1.63714e+12,4643.98,950.018,error,4
27,229.162,3989.52,4399.44,4719.42,729.898,done,
28,189.185,4136.64,4719.42,4909.91,773.271,done,
29,315.072,4284.51,4909.92,5228.9,944.392,done,
30,74.7679,4432.19,4909.93,5228.9,796.713,done,
32,204.748,4727.57,4909.93,5228.9,501.333,done,
33,186.16,4875.16,4909.93,5228.9,353.742,done,
31,265.572,4579.14,5027.11,5494.49,915.35,done,
34,168.073,5022.84,5494.5,5664.83,641.994,done,
35,19.4239,5170.49,5494.5,5664.83,494.345,done,
36,263.951,5355.1,5651.92,5928.94,573.836,done,
37,214.028,5539.64,5651.93,5928.94,389.297,done,
38,201.31,5724.31,5821.97,6130.34,406.03,done,
39,196.736,5909.15,6130.34,6328.66,419.518,done,
40,267.234,6056.58,6328.68,6598.15,541.578,done,
41,102.66,6204.18,6328.68,6598.15,393.972,done,
42,36.2716,6351.81,6578.06,6655.71,303.905,done,
43,57.4369,6499.45,6578.06,6655.71,156.26,done,
44,173.55,6647.12,6655.72,6831.48,184.363,done,
45,131.08,6794.84,6831.5,6964.07,169.229,done,
46,90.5206,6942.45,6964.08,7056.09,113.639,done,
47,320.719,7090.48,7090.52,7412.81,322.33,done,
48,149.561,7237.73,7412.83,7564.62,326.886,done,
49,123.611,7385.46,7412.83,7564.62,179.164,done,
50,253.631,7533.08,7564.63,7820.42,287.34,done,
51,350.643,7680.95,7756.03,8171.13,490.177,done,
52,468.911,7827.18,8090.06,8640.03,812.844,done,
53,74.3285,7976.07,8541.96,8791.96,815.892,done,
54,107.206,8123.77,8541.96,8791.96,668.19,done,
55,151.613,8246.8,8541.97,8791.96,545.159,done,
56,146.509,8369.92,8541.97,8791.96,422.044,done,
57,48.9062,8492.87,8791.97,8843.09,350.225,done,
58,151.188,8615.25,8843.1,9117.24,501.989,done,
59,272.368,8738.23,8843.11,9117.24,379.009,done,
60,27.3582,8862.05,9043.66,9144.66,282.607,done,
61,368.813,9009.49,9144.67,9514.82,505.327,done,
62,90.0341,9157.41,9465.77,9673.05,515.634,done,
63,157.998,9305.01,9465.77,9673.05,368.035,done,
64,131.337,9452.94,9673.06,9892.06,439.116,done,
65,216.732,9600.38,9673.06,9892.06,291.675,done,
66,221.315,9748.1,9892.07,10116.7,368.619,done,
67,299.544,9895.22,10116.7,10418,522.739,done,
68,96.4115,10043.3,10387.8,10681.6,638.277,done,
69,263.497,10191.1,10387.8,10681.6,490.51,done,
70,173.02,10338.9,10675.1,10854.8,515.974,done,
71,140.342,10523.3,10675.1,10854.8,331.569,done,
72,140.108,10707.1,10854.8,10996.5,289.478,done,
73,86.2819,10892.5,10996.6,11084.3,191.777,done,
74,85.9765,11077,11084.3,11171.8,94.7464,done,
75,351.052,11199.3,11199.4,11551.6,352.351,done,
76,149.98,11323.2,11488.7,11720.8,397.577,done,
77,168.867,11446.3,11488.7,11720.8,274.483,done,
78,122.884,11569.2,11720.8,11846,276.825,done,
79,111.706,11692.2,11720.8,11846,153.78,done,
80,153.874,11815.5,11846,12001.5,185.933,done,
81,67.081,11999.9,12001.5,12070.1,70.1468,done,
82,99.1978,12184.5,12184.6,12285.4,100.842,done,
83,273.114,12369.1,12369.1,12643.7,274.634,done,
84,112.039,12553.8,12610.3,12755.9,202.059,done,
85,37.127,12799.9,12800,12838.6,38.7107,done,
86,52.2492,13046,13046,13099.9,53.8749,done,
87,117.877,13292.1,13292.1,13411.5,119.418,done,
88,114.87,13476.6,13476.6,13593,116.432,done,
89,92.2126,13661.3,13661.4,13755.1,93.7609,done,
90,233.839,13844.9,13844.9,14080,235.103,done,
91,150.713,14030.2,14080,14232.2,201.97,done,
92,76.9261,14214.9,14232.2,14310.8,95.8962,done,
93,326.746,14398.9,14407.2,14735.1,336.259,done,
94,148.565,14583.2,14685.5,14883.8,300.632,done,
95,233,14768.2,14883.8,15118.7,350.541,done,
96,269.157,15014.8,15063.4,15388,373.254,done,
97,107.724,15261.1,15371,15495.8,234.662,done,
98,231.667,15507.1,15507.1,15740.3,233.231,done,
99,73.6692,15654.6,15740.3,15815.5,160.902,done,
100,282.138,15801.4,15815.5,16098.9,297.469,done,
101,146.033,15950,16098.9,16263.3,313.334,done,
102,162.108,16097.5,16098.9,16263.3,165.771,done,
103,177.959,16245.2,16263.3,16443.5,198.269,done,
104,159.446,16392.1,16443.5,16604.6,212.53,done,
105,285.401,16539.7,16604.6,16891.6,351.9,done,
106,119.192,16688.2,16891.6,17038.7,350.514,done,
107,144.854,16835.8,16891.6,17038.7,202.872,done,
