# {"bindir": "/tmp/build/nexus-remote", "latencies": "/workdir/DynWork/log/Static_CV/worldcup/LenScale_1/classification/inception_imagenet/latencies.csv", "maxb": 8, "slo_ms": 45, "pause": false, "reqs": "/workdir/DynWork/log/Static_CV/worldcup/LenScale_1/classification/inception_imagenet/jobs.csv", "debug": false, "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "outdir": "/workdir/DynWork/log/Static_CV/worldcup/LenScale_1/classification/inception_imagenet/1_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 45 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/Static_CV/worldcup/LenScale_1/classification/inception_imagenet/jobs.csv /workdir/DynWork/log/Static_CV/worldcup/LenScale_1/classification/inception_imagenet/latencies.csv /workdir/DynWork/log/Static_CV/worldcup/LenScale_1/classification/inception_imagenet/1_x_P99/nexus", "time": "Sat Dec 11 10:59:42 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,45.31490418278304,0.0,3.979864954948425,54.98486495494843,51.005,done,
1,45.31490418278304,47.203025190399,51.41719102859497,103.83019102859497,52.413,done,
2,45.31490418278304,94.406050380798,99.65438598394394,151.00038598394394,51.346,done,
3,45.31490418278304,141.60907557119702,147.51891803741455,198.65891803741454,51.14,done,
4,45.31490418278304,188.812100761596,195.52822297811508,246.6432229781151,51.115,done,
5,45.31490418278304,236.015125951995,243.3727269768715,295.6927269768715,52.32,done,
6,45.31490418278304,283.21815114239405,291.2098979949951,342.6868979949951,51.477,done,
7,45.31490418278304,330.42117633279304,339.23938101530075,390.42638101530076,51.187,done,
8,45.31490418278304,377.624201523192,387.23730397224426,438.50630397224427,51.269,done,
9,45.31490418278304,424.827226713591,435.058955013752,486.207955013752,51.149,done,
10,45.31490418278304,472.03025190399,483.15783900022507,534.4008390002251,51.243,done,
11,45.31490418278304,519.233277094389,530.9239459633827,582.4799459633828,51.556,done,
12,45.31490418278304,566.4363022847881,579.0314259529114,630.0944259529114,51.063,done,
13,45.31490418278304,613.6393274751871,627.204980969429,678.396980969429,51.192,done,
