#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.1/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":114,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,67.1555,2.56519,11.543,101.243,98.6779,done,
1,58.366,56.1648,65.8917,175.767,119.602,done,
2,59.0828,110.054,-1.63796e+12,219.063,109.009,error,7
3,70.1475,163.745,163.82,257.766,94.0214,done,
4,64.9236,217.591,-1.63796e+12,326.603,109.013,error,7
5,67.2363,271.451,271.51,351.322,79.8705,done,
6,64.1444,361.08,361.126,430.32,69.24,done,
7,56.1391,450.833,450.881,511.304,60.4709,done,
8,88.4517,540.45,540.491,630.565,90.1155,done,
9,66.7821,585.341,602.894,697.471,112.131,done,
10,60.2028,630.151,-1.63796e+12,739.182,109.03,error,7
12,59.6809,719.993,720.058,781.284,61.291,done,
11,50.5878,675.039,-1.63796e+12,784.057,109.018,error,7
13,63.3095,764.651,781.288,846.157,81.5064,done,
15,59.0219,847.9,847.957,909.702,61.8012,done,
14,76.5552,809.545,-1.63796e+12,918.574,109.029,error,7
17,57.3411,924.759,933.109,991.919,67.1599,done,
16,56.8533,886.365,-1.63796e+12,995.377,109.012,error,4
18,70.8285,962.49,974.316,1062.88,100.386,done,
19,62.8957,1001.71,-1.63796e+12,1110.71,109.004,error,8
20,53.5645,1040.31,1048.65,1116.59,76.283,done,
21,56.1363,1078.61,-1.63796e+12,1187.63,109.015,error,7
22,53.2665,1145.88,1145.93,1200.73,54.8553,done,
