# {"bindir": "/tmp/build/nexus-bin", "reqs": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/jobs.bucketed.csv", "debug": false, "slo_ms": 39, "outdir": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/3_x_P99/nexus", "pause": false, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/latencies.csv", "maxb": 8, "no_nexus": false, "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 39 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal_Real_Dataset/Azure/chatbot/blenderbot_cornell/3_x_P99/nexus", "time": "Sat Apr  2 15:12:09 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,9.619450027864842,0.0,5.881097994744778,22.476097994744777,16.595,done,
1,8.468520766653556,3.3217983379989,9.461210995912552,30.814210995912553,21.353,done,
2,9.59851023551878,6.6435966759978005,17.24839799851179,46.43339799851179,29.185,done,
3,8.458386895531381,9.965395013996702,25.326643005013462,66.28164300501346,40.955,done,
4,9.895763263995622,13.2871933519956,38.24185000360012,66.40085000360011,28.159,done,
5,4.537101053577555,16.6089916899945,45.59029199928045,96.18229199928045,50.592,done,
6,8.965459993219246,19.930790027993403,13.702218003571032,46.86821800357103,33.166,done,
7,4.864561716133823,23.252588365992302,21.100416004657745,65.89041600465774,44.79,done,
8,5.743217962790496,26.5743867039912,29.901602998375893,66.2176029983759,36.316,done,
9,5.373795921436954,29.8961850419901,33.788419000804424,96.15141900080442,62.363,done,
10,9.47957088591885,33.217983379989,83.6518330052495,130.4738330052495,46.822,done,
11,12.544349801843117,37.370231302487625,94.79147600382566,176.65547600382567,81.864,done,
12,4.088182220349565,41.52247922498625,41.96996200829744,96.74996200829744,54.78,done,
13,9.176744374006232,45.67472714748487,50.82136899977922,97.06136899977922,46.24,done,
14,5.161755709600343,49.826975069983504,55.308207005262375,97.02020700526238,41.712,done,
15,4.61290284309579,53.97922299248212,59.95932599902153,130.09832599902154,70.139,done,
16,7.124311818956027,58.13147091498075,108.35067900270224,177.30867900270223,68.958,done,
17,5.627856316660628,62.28371883747938,64.81441800296307,130.13741800296305,65.323,done,
18,7.076135447136997,66.435966759978,69.43677100539207,130.30677100539208,60.87,done,
19,11.212762564006724,69.20413204164375,74.04116800427437,130.31816800427436,56.277,done,
20,5.031472323495292,71.9722973233095,78.94090800732374,130.54090800732374,51.6,done,
21,7.947585325886161,74.74046260497525,87.34034899622202,130.57434899622203,43.234,done,
22,7.171841905183204,77.50862788664101,91.04791600257158,176.74891600257158,85.701,done,
23,8.627636459741971,80.27679316830675,133.68476600199938,177.66776600199938,43.983,error,
24,10.391683849501588,83.04495844997251,149.12427899986506,212.99927899986506,63.875,done,
25,4.803314179248484,85.81312373163826,159.5509029999375,213.30390299993752,53.753,error,
