# {"debug": false, "pause": false, "output": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/eight_modal/5_x_P99/clipper", "slo_us": 497000, "batch_size": 8, "reqs": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/eight_modal/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/eight_modal/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,99.11472647045493,0.0,16.722879022359848,120.21830803039485,103.495429008035,done,
1,74.287768210075,26.96078431372549,43.68630403280258,215.8418770073913,172.15557297458872,done,
2,35.98581581176514,53.92156862745098,70.64949402213097,216.0158990425989,145.36640502046794,done,
3,86.38621090407747,80.88235294117646,97.61279401183128,394.9170170123689,297.3042230005376,done,
4,48.760384296551216,107.84313725490196,178.502583026886,395.0460320285056,216.5434490016196,done,
5,73.83948957506094,134.80392156862746,151.5391960144043,395.1645890062209,243.62539299181665,done,
6,23.2176603056077,161.76470588235293,205.46569502353668,395.26205002353527,189.79635499999856,done,
7,23.620429568520912,188.72549019607845,124.57570999860764,395.35938501823694,270.7836750196293,done,
8,60.99776467409823,215.68627450980392,232.429094016552,594.9953810055741,362.5662869890221,done,
9,23.589554447050872,242.64705882352945,286.3549050092697,595.2461810233071,308.89127601403743,done,
10,11.199265999932088,269.6078431372549,367.2448640167713,595.4491130136885,228.2042489969172,done,
11,23.614211735766943,296.5686274509804,340.28178802132607,595.556303009158,255.27451498783196,done,
12,48.87494902208962,323.52941176470586,259.39215302467346,595.6602020200808,336.2680489954073,done,
13,86.73289862221598,350.4901960784314,313.3184250295162,595.755606042454,282.4371810129378,done,
14,36.39018450110693,377.4509803921569,394.2078180015087,880.1734140187036,485.9655960171949,done,
15,74.011264275896,404.4117647058824,475.0983569920063,880.3157909805886,405.2174339885824,done,
16,36.13905282608751,431.3725490196079,448.1348290145397,880.4434260099661,432.3085969954264,done,
17,99.33502348386766,458.3333333333333,582.9507919847965,880.5348699684255,297.58407798362896,done,
18,48.999626887586544,485.2941176470589,421.1714690029621,880.6445010125171,459.473032009555,done,
19,86.77798248964834,512.2549019607843,555.9877099990845,880.7343169869855,324.74660698790103,done,
20,61.34903820923127,539.2156862745098,529.0243020057678,880.8311340175569,351.8068320117891,done,
21,48.803701904780965,566.1764705882352,502.0616090297699,880.9258130460512,378.8642040162813,done,
22,36.51777117156563,593.1372549019608,609.9141480028629,1107.2403399832547,497.3261919803917,past_due,
23,99.00141434754646,620.0980392156863,636.876826018095,1134.0144309978932,497.1376049797982,past_due,
24,61.40253753230969,647.0588235294117,717.7663770020008,1157.2366099902429,439.47023298824206,done,
25,48.80861426481929,674.0196078431372,771.6923159956932,1157.4490229892544,385.7567069935613,done,
26,74.01790177251046,700.9803921568628,798.6553199887276,1157.5782169827726,358.922896994045,done,
27,86.65156735000701,727.9411764705883,663.8402679860592,1157.6984349854756,493.8581669994164,done,
28,23.671361228228,754.9019607843137,744.7294580340385,1157.867868023226,413.1384099891875,done,
29,10.773217683926411,781.8627450980392,690.8037010133266,1157.9874710140284,467.18377000070177,done,
30,11.30397556417451,808.8235294117648,825.6186730265617,1323.275782020297,497.6571089937352,past_due,
31,24.032746140259803,835.7843137254902,852.5818770229816,1350.0766120213084,497.4947349983268,past_due,
32,49.26394028677491,862.7450980392157,879.5447250008583,1378.0852490158286,498.5405240149703,past_due,
33,23.36214598300709,889.7058823529412,906.5082470178604,1403.6175330101978,497.1092859923374,past_due,
34,86.92586749395626,916.6666666666666,933.4714300334454,1403.8303450492676,470.3589150158223,done,
35,86.61326302888173,943.6274509803922,1014.3684709966184,1404.0730680045672,389.7045970079489,done,
36,61.49874094421316,970.5882352941176,987.4057930111884,1404.261996006593,416.8562029954046,done,
37,86.55615113190208,997.5490196078432,960.434339016676,1402.704345011618,442.2700059949421,done,
38,74.15948221300314,1024.5098039215686,1041.331346005201,1538.464161018375,497.132815013174,past_due,
39,61.709329379201314,1051.470588235294,1068.294629007578,1565.435684013646,497.1410550060682,past_due,
40,36.015664520145,1078.4313725490197,1095.2574680149555,1592.3498280053027,497.0923599903472,past_due,
41,74.25098967834283,1105.3921568627452,1176.1475080251694,1615.006892037345,438.8593840121757,done,
42,48.83897483501,1132.3529411764705,1149.1838510036469,1615.1940190237947,466.01016802014783,done,
43,35.8447442202453,1159.313725490196,1122.2210730016232,1615.3028590020258,493.0817860004026,done,
44,61.27700516091686,1186.2745098039215,1203.1108040213585,1615.4843220105395,412.373517989181,done,
45,11.009012479256754,1213.235294117647,1230.073390007019,1615.584373010788,385.510983003769,done,
46,74.00424331469343,1240.1960784313726,1257.0368629992008,1754.295260982588,497.2583979833871,past_due,
47,61.244969805858645,1267.156862745098,1284.0000669956207,1781.1114750064444,497.11140801082365,past_due,
48,61.42066471043356,1294.1176470588234,1310.9631899893284,1808.0765879745595,497.11339798523113,past_due,
49,86.62190425853238,1321.078431372549,1337.9260870218277,1835.0324030264746,497.1063160046469,past_due,
50,23.28250079360184,1348.0392156862745,1364.8890059888363,1861.8097889742348,496.92078298539855,done,
51,48.54942755655996,1375.0,1440.1032470166683,1861.9953090208583,421.89206200418994,done,
52,86.94152397767355,1399.122807017544,1415.9777970314026,1862.1709320256487,446.19313499424607,done,
53,23.50781813859215,1423.2456140350878,1391.852421015501,1862.2675060166512,470.41508500115015,done,
54,23.77122396602553,1447.3684210526317,1464.2362650036812,1961.2570880115964,497.0208230079152,past_due,
55,74.06715404679323,1471.491228070175,1488.3618000149727,1985.4379050212447,497.076105006272,past_due,
56,86.6282137464746,1495.6140350877192,1512.4865830242634,2009.5647280053236,497.0781449810602,past_due,
57,74.16997490715936,1519.7368421052631,1536.611878991127,2034.2930260025896,497.6811470114626,past_due,
58,99.21783344264294,1543.859649122807,1560.7369290292263,2057.760832008207,497.0239029789809,past_due,
59,36.20511442691299,1567.982456140351,1584.870633006096,2081.975040992722,497.10440798662603,past_due,
60,98.89130370395058,1592.1052631578948,1608.9956130087376,2106.095005008392,497.0993919996545,past_due,
61,99.5597908692575,1616.2280701754387,1633.120674997568,2130.241699001286,497.1210240037181,past_due,
62,73.91524847955472,1640.3508771929824,1657.2454200088978,2154.39325900143,497.14783899253234,past_due,
63,10.827676774376656,1664.4736842105262,1681.3702230155468,2178.4511850145645,497.08096199901775,past_due,
64,36.34403485747299,1688.59649122807,1705.4955920279026,2202.5027380399406,497.007146012038,past_due,
65,35.7352785509832,1712.719298245614,1729.6205970048904,2226.6405929983594,497.0199959934689,past_due,
66,86.5878134016508,1736.842105263158,1753.745552033186,2251.626928043086,497.8813760099001,past_due,
67,23.741413939527128,1760.9649122807018,1777.871049016714,2275.052895020228,497.1818460035138,past_due,
68,36.251930906341904,1785.0877192982457,1801.995929032564,2299.248172021471,497.2522429889068,past_due,
69,73.79604744382246,1809.2105263157896,1826.1208490133288,2323.299780006288,497.1789309929591,past_due,
70,61.54638167418258,1833.3333333333333,1850.2464850246904,2347.5940090359654,497.3475240112748,past_due,
71,11.022501813531376,1857.4561403508767,1874.3718250095844,2371.6240120318253,497.2521870222408,past_due,
72,48.89863269545528,1881.578947368421,1898.4971480369568,2395.713419040665,497.2162710037082,past_due,
73,61.29106705148496,1905.701754385965,1922.6222609877584,2419.8417000016198,497.2194390138611,past_due,
74,23.767173870109843,1929.8245614035088,1946.747447013855,2443.9028260230552,497.15537900920026,past_due,
75,61.25094838975836,1953.9473684210525,1970.872469007969,2468.0297099929303,497.1572409849614,past_due,
76,36.40708642082529,1978.0701754385964,1994.9979060292244,2492.1365090375766,497.1386030083522,past_due,
77,99.41281143145328,2002.1929824561405,2019.125621020794,2516.3011130178347,497.1754919970408,past_due,
78,36.36148133409368,2026.315789473684,2043.251336991787,2540.551214976702,497.29987798491493,past_due,
79,61.3639378974478,2050.438596491228,2067.376165032387,2564.439518049825,497.0633530174382,past_due,
80,74.29671077636426,2074.561403508772,2091.5014840066438,2588.725999019575,497.2245150129311,past_due,
81,99.12890247901863,2098.684210526316,2115.626415997744,2612.850977023831,497.22456102608703,past_due,
82,48.73804020679872,2122.80701754386,2139.751921027899,2636.942861018004,497.1909399901051,past_due,
83,61.213620523840696,2146.929824561404,2163.8772570192814,2660.973678041715,497.0964210224338,past_due,
84,48.62381804661923,2171.0526315789475,2188.0110079944134,2688.9529819888994,500.941973994486,past_due,
85,23.758645785418917,2195.1754385964914,2212.13548502326,2709.042116998695,496.9066319754347,past_due,
86,86.51378059839378,2219.2982456140357,2236.2609600126743,2733.320472022984,497.05951201030985,past_due,
87,48.51306357068823,2243.421052631579,2260.386994987726,2757.689456985332,497.30246199760586,past_due,
