JobId,InputLen,Length,Admitted,BucketIdx
0,14,56.37298377863488,0.0,2
1,4,75.70303516088538,25.882352941176467,3
2,6,55.99333400414941,51.764705882352935,2
3,7,34.431304228984864,77.6470588235294,1
4,10,56.19577714924452,103.52941176470587,2
5,4,35.36393944388996,129.41176470588235,1
6,21,16.079180481110942,155.2941176470588,0
7,8,95.07867943537975,181.17647058823528,4
8,19,73.58297181661996,207.05882352941174,3
9,11,15.310741000418428,232.9411764705882,0
10,6,75.53657208806884,258.8235294117647,3
11,13,95.17784892816591,284.70588235294116,4
12,9,37.04252304977421,310.5882352941176,1
13,12,92.84724008788254,336.4705882352941,4
14,7,94.95680158597182,362.35294117647055,4
15,13,56.57985310712833,388.235294117647,2
16,6,54.401827831920826,414.1176470588235,2
17,14,15.929902796072271,439.99999999999994,0
18,8,76.39111491579231,463.157894736842,3
19,7,74.40086825745256,486.31578947368416,3
20,7,37.7444418382491,509.47368421052624,1
21,19,14.809548493847455,532.6315789473683,0
22,7,95.9225355963013,555.7894736842104,4
23,8,55.93007603105399,578.9473684210525,2
24,3,77.57663254916443,602.1052631578947,3
25,11,94.86665303910009,625.2631578947368,4
26,9,35.027839111248426,648.4210526315788,1
27,26,15.11721663959571,671.578947368421,0
28,10,57.317031286194336,694.7368421052631,2
29,7,95.3138029149726,717.8947368421052,4
30,10,75.3146013794163,741.0526315789473,3
31,12,35.59403725161302,764.2105263157894,1
32,18,95.43383523974586,787.3684210526314,4
33,11,56.246217862741574,810.5263157894735,2
34,12,36.66676163330048,833.6842105263156,1
35,7,96.69017160627011,856.8421052631578,4
36,2,95.8980106513111,879.9999999999999,4
37,4,94.18159048708405,911.4285714285713,4
38,6,36.6440030512161,942.8571428571428,1
39,13,97.23054687165921,974.2857142857141,4
40,14,96.07800627243955,1005.7142857142856,4
41,18,14.67199398290657,1037.1428571428569,0
42,8,16.650948346363478,1068.5714285714284,0
43,20,35.95899013700948,1099.9999999999998,1
44,4,14.83906022261305,1131.4285714285713,0
45,4,34.8311301292812,1162.8571428571427,1
46,14,35.454461748340194,1194.2857142857142,1
47,5,35.31872544623352,1225.7142857142856,1
48,5,76.22832122892619,1257.1428571428569,3
49,18,75.4324854455331,1288.5714285714284,3
50,5,76.82806185993236,1319.9999999999998,3
51,3,52.61173046809067,1345.8823529411764,2
52,14,36.2865068112689,1371.7647058823527,1
53,6,56.50446630880503,1397.6470588235293,2
54,14,76.18101846539349,1423.5294117647056,3
55,10,37.524206135769354,1449.4117647058822,1
56,17,54.19218443433189,1475.2941176470586,2
57,14,74.85851315311068,1501.1764705882351,3
58,20,77.12244810857007,1527.0588235294115,3
59,16,55.02268806568525,1552.941176470588,2
60,8,16.555929646732523,1578.8235294117644,0
61,3,56.14882785875318,1604.705882352941,2
62,2,54.60085553998034,1630.5882352941176,2
63,11,55.47500528040362,1656.470588235294,2
64,8,55.15361566847964,1682.3529411764703,2
65,2,75.5802293289949,1708.2352941176468,3
66,18,76.93911507757177,1734.1176470588234,3
67,5,96.37790142572642,1759.9999999999998,4
68,16,36.12806737674923,1787.4999999999998,1
69,13,58.15078840144655,1814.9999999999998,2
70,12,94.93441339074981,1842.4999999999998,4
71,7,15.561707963921727,1869.9999999999998,0
72,4,14.458804568024577,1897.4999999999998,0
73,6,95.15936371674552,1924.9999999999998,4
