# {"model": "resnet", "debug": false, "reqs": "/root/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv", "slo_ms": 96, "image": "Chihuahua1_bvdb.jpg", "no_nexus": true, "outdir": "/root/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/1.5_x_P99/nexus", "pause": false, "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 96 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/jobs.bucketed.csv /root/DynWork/log/azure/LenScale_0.01/chatbot/gpt_cornell/1.5_x_P99/nexus", "time": "Sun Nov 28 10:39:48 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,15.198698859894648,0.0,4.131507635116577,25.299507635116576,21.168,done,
1,31.09706819988787,23.39345909689648,28.084893941879272,64.84189394187928,36.757,done,
2,9.508648980408909,46.78691819379296,52.45656394958496,74.31056394958496,21.854,done,
3,14.251212510280313,70.18037729068944,76.03098678588867,95.98798678588867,19.957,done,
4,31.374095419887453,93.57383638758591,100.47682881355286,137.28282881355284,36.806,done,
5,16.227972019696608,116.9672954844824,124.8021936416626,153.7851936416626,28.983,done,
6,14.06849642051384,155.9563939793099,164.4520959854126,183.6790959854126,19.227,done,
7,36.587684869300574,194.94549247413727,204.47928476333615,246.17228476333617,41.693,done,
8,33.214113319991164,233.9345909689648,244.0036818981171,282.9466818981171,38.943,done,
9,32.107598750153564,253.42914021637853,263.9963240623474,315.29832406234743,51.302,done,
10,12.28577126050368,272.92368946379224,283.6431078910828,334.98610789108284,51.343,done,
11,19.33907099999488,292.418238711206,304.1281359195709,334.9911359195709,30.863,done,
12,26.115982979536057,311.9127879586197,324.16191482543945,361.28691482543945,37.125,done,
13,17.181863390142098,331.40733720603345,345.7660927772522,378.6650927772522,32.899,done,
14,28.792804770637304,350.9018864534472,365.9772708415985,407.6652708415985,41.688,done,
15,12.660659149987625,367.6115000940875,383.2133169174194,423.6283169174194,40.415,done,
16,15.477225709473714,384.3211137347279,400.5204608440399,423.6594608440399,23.139,done,
17,20.707417939556763,401.0307273753682,418.1559329032898,444.4309329032898,26.275,done,
