#{"batch_latencies":"/workdir/Trace/workload/batch/chatbot/chatbot_blenderbot_cornell_batch_tmp.csv","bucketing":false,"buckets":"/workdir/Trace/log/azure/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/Trace/log/azure/chatbot/blenderbot_cornell/1_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/Trace/log/azure/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":113,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,61.9244,2.53663,11.2753,94.122,91.5854,done,
1,129.51,30.192,-1.63703e+12,138.21,108.018,error,7
2,51.2055,57.8816,68.5831,159.46,101.578,done,
3,71.425,85.6776,-1.63703e+12,193.691,108.013,error,7
4,64.2882,113.433,-1.63703e+12,221.439,108.006,error,7
5,69.7713,141.274,-1.63703e+12,249.274,108,error,7
6,58.255,187.514,187.592,257.024,69.5098,done,
7,58.6282,233.846,257.038,326.857,93.0118,done,
8,42.6372,280.25,-1.63703e+12,388.275,108.024,error,7
9,58.4032,303.566,320.782,390.182,86.6161,done,
10,53.9856,326.452,-1.63703e+12,434.473,108.022,error,7
12,57.9349,372.787,390.24,452.775,79.9876,done,
11,56.9292,349.64,-1.63703e+12,457.64,108,error,7
13,60.5584,395.94,-1.63703e+12,503.944,108.004,error,7
14,84.991,419.065,446.95,545.531,126.466,done,
15,89.3951,438.971,446.95,545.528,106.557,done,
16,50.1905,458.692,-1.63703e+12,566.697,108.005,error,7
17,76.1788,478.632,-1.63703e+12,586.636,108.004,error,7
19,62.8293,518.386,-1.63703e+12,626.442,108.056,error,7
18,89.301,498.679,512.34,634.983,136.304,done,
20,82.4694,538.137,-1.63703e+12,646.141,108.004,error,7
21,65.714,557.98,-1.63703e+12,665.983,108.003,error,7
22,77.4152,592.808,598.523,712.575,119.767,done,
23,53.8173,627.545,-1.63703e+12,735.546,108.001,error,7
24,63.7817,662.248,-1.63703e+12,770.265,108.018,error,7
25,74.554,697.079,697.146,787.201,90.1221,done,
26,57.1525,724.735,-1.63703e+12,832.745,108.01,error,7
28,53.9815,780.343,787.254,842.81,62.4666,done,
27,61.7943,752.607,-1.63703e+12,860.634,108.027,error,7
30,58.4268,835.998,842.843,902.746,66.7485,done,
29,49.4482,808.051,-1.63703e+12,916.063,108.012,error,7
31,58.1972,863.612,-1.63703e+12,971.634,108.022,error,7
32,69.6956,891.517,902.777,974.024,82.5065,done,
33,66.2294,919.382,-1.63703e+12,1027.41,108.032,error,7
35,73.7071,974.708,974.762,1050,75.2896,done,
34,58.4057,947.014,-1.63703e+12,1055.02,108.008,error,7
36,66.9109,1009.53,-1.63703e+12,1117.56,108.026,error,7
37,82.8717,1044.29,1050.03,1134.41,90.1259,done,
38,57.6569,1079.1,-1.63703e+12,1187.12,108.022,error,7
40,60.0545,1141.45,1141.52,1203.07,61.6119,done,
39,64.4309,1113.69,-1.63703e+12,1221.7,108.007,error,7
42,56.7029,1197.05,1203.1,1261.31,64.2512,done,
41,51.9092,1169.26,-1.63703e+12,1277.27,108.011,error,7
44,52.253,1252.62,1261.33,1315.14,62.5252,done,
43,67.8039,1224.84,-1.63703e+12,1332.85,108.006,error,7
45,67.8795,1280.36,-1.63703e+12,1388.37,108.01,error,7
46,75.7273,1308.24,1315.18,1392.46,84.2202,done,
47,70.8972,1335.98,-1.63703e+12,1444.01,108.031,error,7
49,52.4474,1391.63,1391.69,1445.73,54.1019,done,
48,71.2708,1363.88,-1.63703e+12,1471.89,108.003,error,7
51,61.3772,1447.15,1447.2,1510.8,63.6484,done,
50,57.0508,1419.35,-1.63703e+12,1527.35,108.002,error,7
53,50.6515,1502.73,1510.84,1563.02,60.2857,done,
52,57.06,1474.88,-1.63703e+12,1582.89,108.017,error,7
55,52.0826,1553.6,1563.06,1616.76,63.1569,done,
54,69.1989,1530.47,-1.63703e+12,1638.49,108.02,error,7
57,51.936,1599.96,1616.8,1670.25,70.2964,done,
56,62.9428,1576.91,-1.63703e+12,1684.93,108.018,error,7
58,49.5258,1623.11,-1.63703e+12,1731.12,108.01,error,7
59,66.7664,1646.22,1670.3,1738.61,92.3855,done,
60,62.6798,1669.53,-1.63703e+12,1777.54,108.005,error,7
61,63.4193,1697.31,-1.63703e+12,1805.32,108.014,error,7
62,67.7934,1724.93,1738.64,1807.96,83.0253,done,
63,62.4936,1752.75,-1.63703e+12,1860.77,108.017,error,7
64,64.1931,1780.93,1808.52,1874.44,93.5054,done,
65,70.0455,1808.48,-1.63703e+12,1916.48,108.005,error,7
67,50.7591,1863.98,1874.05,1926.93,62.954,done,
66,58.6191,1836.12,-1.63703e+12,1944.1,107.981,error,7
68,69.5979,1891.66,-1.63703e+12,1999.68,108.023,error,7
69,86.082,1919.51,1926.97,2014.56,95.0565,done,
70,60.1309,1947.37,-1.63703e+12,2055.37,108.004,error,7
71,51.6325,1982.09,1992.51,2066.36,84.265,done,
72,59.3536,2016.72,-1.63703e+12,2124.74,108.014,error,7
73,62.4809,2051.82,2066.39,2130.38,78.5535,done,
74,58.2865,2086.25,-1.63703e+12,2194.26,108.017,error,7
75,62.7826,2109.35,2130.41,2194.82,85.4633,done,
76,76.0223,2132.5,-1.63703e+12,2240.5,108.002,error,7
78,55.0105,2178.84,2194.88,2251.4,72.5576,done,
77,55.7249,2155.73,-1.63703e+12,2263.74,108.008,error,7
79,115.045,2201.95,-1.63703e+12,2309.97,108.018,error,7
81,69.2008,2259.94,2259.99,2330.77,70.8285,done,
80,54.7136,2225.08,-1.63703e+12,2333.09,108.007,error,7
83,53.044,2329.34,2330.8,2385.37,56.0365,done,
82,81.7851,2294.59,-1.63703e+12,2402.61,108.023,error,7
84,77.1,2364.08,2385.39,2464.03,99.9419,done,
85,95.6595,2410.33,-1.63703e+12,2518.35,108.023,error,7
86,63.007,2456.69,2460.42,2527.23,70.5353,done,
88,70.3583,2537.75,2537.8,2609.74,71.9902,done,
87,56.8899,2502.99,-1.63703e+12,2611.01,108.02,error,7
90,54.4723,2607.2,2609.78,2666.85,59.6514,done,
89,77.1859,2572.53,-1.63703e+12,2680.56,108.024,error,7
91,113.29,2641.93,2666.87,2781.67,139.748,done,
92,49.5405,2676.64,-1.63703e+12,2784.66,108.02,error,7
93,66.6948,2711.39,-1.63703e+12,2819.4,108.008,error,7
94,67.2075,2746.11,2746.17,2849.05,102.946,done,
95,63.4416,2780.81,-1.63703e+12,2888.81,107.998,error,4
96,67.0498,2827.13,-1.63703e+12,2935.15,108.017,error,4
97,108.037,2873.44,-1.63703e+12,2981.48,108.043,error,4
98,59.7942,2919.82,-1.63703e+12,3027.82,108,error,4
99,82.931,2947.58,-1.63703e+12,3055.6,108.015,error,4
100,73.9437,2975.3,-1.63703e+12,3083.34,108.035,error,4
101,111.414,3003.07,-1.63703e+12,3111.09,108.018,error,4
102,68.1903,3031.01,-1.63703e+12,3139.01,107.999,error,4
103,51.0151,3058.69,-1.63703e+12,3166.71,108.012,error,4
104,60.8885,3086.43,-1.63703e+12,3194.45,108.021,error,4
105,63.3575,3114.27,-1.63703e+12,3222.29,108.025,error,4
106,53.4196,3141.98,-1.63703e+12,3249.98,108,error,4
107,60.7066,3169.76,-1.63703e+12,3277.76,107.999,error,4
108,100.17,3197.55,-1.63703e+12,3305.56,108.007,error,4
109,67.077,3225.41,-1.63703e+12,3333.42,108.006,error,4
110,76.271,3253.15,-1.63703e+12,3361.19,108.039,error,4
111,65.5625,3280.99,-1.63703e+12,3388.99,108,error,4
112,49.0234,3308.83,-1.63703e+12,3416.85,108.022,error,4
113,53.91,3336.57,-1.63703e+12,3444.57,108.005,error,4
114,59.7805,3364.34,-1.63703e+12,3472.34,108.003,error,4
115,69.9467,3392.1,-1.63703e+12,3500.12,108.02,error,4
116,71.9205,3419.86,-1.63703e+12,3527.88,108.015,error,4
117,58.359,3447.63,-1.63703e+12,3555.65,108.018,error,8
118,49.9702,3475.44,-1.63703e+12,3583.46,108.018,error,4
119,52.5127,3495.33,-1.63703e+12,3603.35,108.021,error,4
120,48.3839,3515.15,-1.63703e+12,3623.16,108.007,error,4
121,54.0195,3535.08,-1.63703e+12,3643.08,108,error,8
122,60.2249,3554.92,-1.63703e+12,3662.93,108.012,error,4
123,75.9613,3574.72,-1.63703e+12,3682.74,108.015,error,4
124,79.0164,3594.55,-1.63703e+12,3702.54,107.998,error,4
125,72.2491,3614.46,-1.63703e+12,3722.47,108.014,error,4
126,53.4069,3642.25,-1.63703e+12,3750.26,108.009,error,4
127,49.0786,3670.03,-1.63703e+12,3778.06,108.036,error,4
128,69.8026,3697.71,-1.63703e+12,3805.73,108.016,error,4
129,94.8273,3725.58,-1.63703e+12,3833.6,108.021,error,4
130,79.3659,3753.32,-1.63703e+12,3861.34,108.018,error,4
131,63.3369,3776.45,-1.63703e+12,3884.47,108.015,error,4
132,61.3812,3799.66,-1.63703e+12,3907.67,108.015,error,4
133,82.3498,3822.82,-1.63703e+12,3930.82,108.003,error,4
134,64.5296,3846.09,-1.63703e+12,3954.09,108.006,error,4
135,71.6468,3869.1,-1.63703e+12,3977.11,108.012,error,4
136,101.326,3892.24,-1.63703e+12,4000.27,108.033,error,4
137,52.8402,3919.98,-1.63703e+12,4027.98,108.006,error,4
138,51.1951,3947.86,-1.63703e+12,4055.88,108.014,error,4
139,54.6111,3975.62,-1.63703e+12,4083.66,108.035,error,4
140,73.8395,4003.37,-1.63703e+12,4111.38,108.008,error,4
