# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/3_x_P99/clipper", "slo_us": 186000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal_Real_Dataset/Azure/summarization/bart_cnn/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,22.552872622895585,0.0,6.478027015924454,33.12803501926828,26.650008003343828,done,
1,22.836057246793967,19.09938042016735,25.58046101033688,57.64996201172471,32.069501001387835,done,
2,22.97187900374643,38.1987608403347,44.68375600874424,83.61004001228139,38.92628400353715,done,
3,22.514980137723487,57.29814126050205,63.78666101396084,107.25232402351685,43.46566300955601,done,
4,22.479520304118317,76.3975216806694,82.89026400446892,140.9619659956079,58.07170199113898,done,
5,22.40703857582932,95.49690210083676,101.99202400445938,141.2130990041187,39.22107499965932,done,
6,57.33411840981448,114.5962825210041,121.09812599420547,198.28270300105214,77.18457700684667,done,
7,58.81281121416386,133.69566294117146,140.20071299374104,294.7042190054199,154.50350601167884,done,
8,62.817387468289446,152.7950433613388,159.3034359961748,294.88569499377627,135.58225899760146,done,
9,59.40550108634475,171.8944237815061,178.40616600215435,295.02456500113476,116.6183989989804,done,
10,58.06269494906019,190.9938042016735,197.5088670104742,389.3556870124303,191.84682000195608,past_due,
11,58.80201797263885,214.8680297268827,269.14559499919415,405.09744199726265,135.9518469980685,done,
12,60.43512278989974,238.7422552520919,245.26527801156044,405.3008359982632,160.03555798670277,done,
13,23.3489964366485,262.61648077730104,221.38687099516392,405.4483910005074,184.06152000534348,done,
14,22.74633551662665,286.49070630251026,293.0249300003052,484.9006869950099,191.87575699470472,past_due,
15,59.14728271612291,310.36493182771943,316.9025650024414,503.1478930070298,186.2453280045884,past_due,
16,23.09088378174462,334.2391573529286,340.7809689939022,527.1911470022751,186.4101780083729,past_due,
17,22.83854679099059,358.1133828781378,364.65878899395466,532.6674509975128,168.00866200355813,done,
18,57.090717563455534,381.987608403347,388.5370740145445,532.8348490120843,144.29777499753982,done,
19,21.58663757108766,397.9037587534864,404.4554980099201,592.9020690126345,188.44657100271436,past_due,
20,58.64494788528077,413.819909103626,420.3747529983521,606.3953830027021,186.0206300043501,past_due,
21,56.95651008265806,429.7360594537654,436.2951910048723,622.3536290095653,186.05843800469304,past_due,
22,21.83559419744462,445.6522098039048,452.2143860012293,638.3215000022901,186.10711400106084,past_due,
23,61.3971170746274,461.5683601540443,468.1338330060244,656.6585880004568,188.52475499443244,past_due,
24,56.77016485557061,477.4845105041837,484.0538070052862,671.1818919935031,187.12808498821687,past_due,
25,58.00587262207858,493.4006608543232,499.9725079983473,685.8948799931677,185.9223719948204,past_due,
26,57.32291139652638,509.3168112044627,515.8913120031357,702.0155210121302,186.1242090089945,past_due,
27,60.25172849307267,525.2329615546021,531.8100640028715,720.1522270074347,188.3421630045632,past_due,
28,22.62388168992696,541.1491119047416,547.729328006506,733.9015400148928,186.17221200838685,past_due,
29,59.51958663615923,557.0652622548811,563.6489129960537,749.774112000945,186.12519900489133,past_due,
30,22.569719461134717,572.9814126050205,579.5683470070362,765.970887006144,186.40253999910783,past_due,
31,57.78382536224825,585.7143328851321,592.3036050051451,779.2282130074454,186.9246080023004,past_due,
32,55.14477406202512,598.4472531652436,605.0385160148144,793.143959012581,188.10544299776663,past_due,
33,59.50659707266677,611.1801734453552,617.7739800065756,803.6630890152883,185.8891090087127,past_due,
34,22.304036116250085,623.9130937254668,630.5093020051718,816.5002759920899,185.9909739869181,past_due,
35,21.801935584477263,636.6460140055783,643.281294003129,834.69656800956,191.415274006431,past_due,
36,56.19544619253929,649.3789342856899,656.0167309939861,842.8962309985654,186.8795000045793,past_due,
37,54.66057229570631,662.1118545658014,668.7529769986868,856.3903960019816,187.6374190032948,past_due,
38,60.678165023988456,674.844774845913,681.4883729964495,867.4624959965004,185.9741230000509,past_due,
39,59.393660796002905,687.5776951260245,694.2241519987583,880.1973309869645,185.9731789882062,past_due,
40,22.59934944059528,700.3106154061362,706.9599170088768,893.1372649993282,186.17734799045135,past_due,
41,22.949455803300484,713.0435356862478,719.6950280070305,906.3065420071362,186.61151400010567,past_due,
42,23.53792876502721,725.7764559663593,732.4304750114679,919.7858960147714,187.3554210033035,past_due,
43,22.810089790935333,738.5093762464709,745.16946400702,931.4043360094074,186.23487200238745,past_due,
44,22.105263317871135,751.2422965265824,757.904815018177,943.8444240185199,185.9396090003429,past_due,
45,55.19560671374557,763.975216806694,770.6397379934788,956.940697999089,186.30096000561025,past_due,
46,23.20335074431445,785.19675060688,791.8652179986238,981.6659520046087,189.80073400598485,past_due,
47,23.040560728237093,806.4182844070659,813.0905620157719,1000.6040050168522,187.5134430010803,past_due,
48,22.87239193023403,827.6398182072518,834.314901009202,1020.3604840120533,186.04558300285132,past_due,
49,22.50218441711917,848.8613520074377,855.5397790074348,1041.7011129935272,186.1613339860924,past_due,
50,22.914719922960472,870.0828858076237,876.7643600106239,1062.9575700106798,186.19321000005584,past_due,
51,57.019431539307945,891.3044196078097,897.989269003272,1084.1337600060506,186.1444910027785,past_due,
52,22.92357492146132,912.5259534079956,919.2134270071984,1105.2927750081292,186.07934800093065,past_due,
53,60.34037866824445,933.7474872081816,940.4370900094508,1126.5405679962132,186.1034779867623,past_due,
54,56.2807640904723,954.9690210083676,961.6637680083512,1153.6470690116985,191.98330100334715,past_due,
55,22.121455571363462,974.0684014285348,980.767828002572,1170.713744997047,189.94591699447483,past_due,
56,21.652317382060232,993.167781848702,999.870600014925,1188.3732150124852,188.50261499756016,past_due,
57,57.85673235113195,1012.2671622688696,1018.9768210053444,1205.3472570056329,186.3704360002885,past_due,
58,56.75701586254416,1031.3665426890368,1038.0939900130031,1224.1866110049884,186.0926209919853,past_due,
59,53.99518115729232,1050.465923109204,1057.1966080069542,1243.4009680046001,186.20435999764595,past_due,
60,56.54963174236795,1069.5653035293717,1076.2999750077724,1262.2686670147814,185.9686920070089,past_due,
61,59.742327966404346,1088.664683949539,1095.4020120054483,1281.4100240004482,186.00801199499983,past_due,
62,22.545208033714168,1107.7640643697064,1114.504417002201,1300.548067001393,186.043649999192,past_due,
63,57.53902983174415,1126.8634447898737,1133.6077290028334,1319.623148009996,186.01541900716256,past_due,
64,58.05123396841889,1145.962825210041,1152.7108890116217,1338.8612870005893,186.1503979889676,past_due,
65,22.21580849574138,1163.325898319284,1170.0767640024424,1356.274998007575,186.1982340051327,past_due,
66,21.96433557283528,1180.688971428527,1187.4438060075045,1373.7339550169418,186.2901490094373,past_due,
67,23.373785003441714,1198.05204453777,1204.8088520020249,1390.5707729933786,185.7619209913537,past_due,
68,22.01373674544364,1215.4151176470132,1222.175414994359,1408.5857569882646,186.4103419939056,past_due,
69,22.34100524823513,1232.7781907562562,1239.5413060039282,1429.6019329958363,190.06062699190807,past_due,
70,59.32035913768328,1250.1412638654992,1256.9069370180368,1442.98176202178,186.0748250037432,past_due,
71,59.30881326619282,1267.5043369747425,1274.2738319933414,1460.2887920039939,186.01496001065243,past_due,
72,22.785334944590847,1284.8674100839853,1291.640134006739,1477.52883301524,185.88869900850116,past_due,
73,57.05555811674321,1302.2304831932283,1309.0059480071068,1494.8989650054136,185.89301699830685,past_due,
74,22.5202396149942,1319.5935563024714,1326.3720650076866,1514.4798110061092,188.10774599842264,past_due,
75,23.058740080927336,1336.9566294117144,1343.7382040023804,1529.8157980027609,186.0775940003805,past_due,
76,57.28295406078728,1358.1781632119005,1364.963137999177,1554.8821469889954,189.9190089898184,past_due,
77,59.44385669162509,1379.3996970120863,1386.18834400177,1573.754089001799,187.56574500002895,past_due,
78,58.20003276295451,1400.6212308122722,1407.4133220016956,1593.551441011834,186.13811901013835,past_due,
79,57.64864438773111,1421.8427646124585,1428.638685002923,1614.7362070071977,186.09752200427465,past_due,
80,22.73307070733998,1443.064298412644,1449.8635369986296,1636.0034970006673,186.1399600020377,past_due,
81,22.841647036007885,1464.2858322128302,1471.092488005757,1657.2430300004778,186.1505419947207,past_due,
82,22.301272592116387,1485.507366013016,1492.3166420161724,1678.5374700233806,186.22082800720815,past_due,
83,22.315733749373333,1506.728899813202,1513.5420720130203,1699.7962340196825,186.25416200666223,past_due,
84,58.50449103832268,1527.950433613388,1534.7677720040083,1721.0344099933282,186.26663798931983,past_due,
85,55.083585725728746,1547.049814033555,1553.8708280175924,1743.844382009469,189.9735539918765,past_due,
86,62.35604198088432,1566.1491944537229,1572.9735700041056,1761.378041995922,188.4044719918165,past_due,
87,22.78045861262952,1585.24857487389,1592.0761660039425,1778.896918005892,186.8207520019496,past_due,
88,23.055337701124916,1604.347955294057,1611.1794140040874,1797.3810569990892,186.20164299500172,past_due,
89,22.47693653558714,1623.447335714225,1630.2827430069449,1816.6060860118598,186.32334300491493,past_due,
90,55.43748703584386,1642.5467161343922,1649.3864850103855,1835.7490160174202,186.3625310070347,past_due,
91,21.636020786841417,1661.6460965545596,1668.4898149967194,1854.7225319914287,186.2327169947093,past_due,
92,58.24054577263447,1680.745476974727,1687.592215999961,1873.801144003868,186.2089280039072,past_due,
93,58.09474076136084,1699.8448573948942,1706.6957359910011,1892.7937279930338,186.0979920020327,past_due,
94,22.509565738566227,1718.9442378150616,1725.8006110042334,1912.168687004014,186.36807599978056,past_due,
95,22.452917956847426,1736.3073109243046,1743.1660730093718,1929.3291270027403,186.1630539933685,past_due,
96,59.61132987669442,1753.6703840335476,1760.5321200042963,1946.547299006721,186.0151790024247,past_due,
97,58.42712207788679,1771.033457142791,1777.899537011981,1964.400074017467,186.500537005486,past_due,
98,58.913432335324224,1788.3965302520337,1795.265278995037,1981.429990989971,186.1647119949339,past_due,
99,55.51165708978885,1805.7596033612767,1812.631407007575,1998.7969570036512,186.16554999607612,past_due,
100,23.48466307667464,1823.12267647052,1829.997655004263,2016.2201250059297,186.2224700016668,past_due,
101,22.24923604521164,1840.4857495797628,1847.363110005856,2033.5948350110561,186.23172500520013,past_due,
102,22.46970102487817,1857.8488226890056,1864.729531019926,2051.4998520208756,186.77032100094948,past_due,
103,58.87294506732902,1875.2118957982489,1882.0968420058489,2070.659685008577,188.5628430027282,past_due,
104,22.21299845442221,1892.574968907492,1899.462531000376,2089.560521999141,190.09799099876545,past_due,
105,56.94421002116933,1909.938042016735,1916.8294000029564,2102.9990290027345,186.16962899977807,past_due,
106,22.532460264939385,1929.0374224369025,1935.9307940006256,2125.004376005847,189.0735820052214,past_due,
107,58.8520844456433,1948.1368028570696,1955.0330049991608,2141.144399999059,186.11139499989804,past_due,
108,57.419162767235846,1967.236183277237,1974.1361719965932,2160.4158919976326,186.2797200010391,past_due,
109,59.59740468698101,1986.3355636974045,1993.2388589978216,2179.5362889998355,186.29743000201412,past_due,
110,23.037290519213016,2005.434944117572,2012.3415559977293,2198.4846699964255,186.1431139986962,past_due,
111,22.31325280134838,2024.534324537739,2031.4436019957063,2220.1488359982613,188.7052340025548,past_due,
