# {"pause": false, "debug": false, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/jobs.bucketed.csv", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/1.5_x_P99/nexus", "no_nexus": false, "slo_ms": 59, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "bindir": "/tmp/build/nexus-bin", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 59 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/translation/fsmt_wmt/1.5_x_P99/nexus", "time": "Sat Apr  2 16:46:33 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,37.608780765460416,0.0,3.749609999358654,49.072609999358654,45.323,done,
1,36.695805762530426,8.754008496005662,24.81352800130844,103.43052800130845,78.617,done,
2,37.19633892938676,17.508016992011324,35.6070140004158,103.13801400041581,67.531,done,
3,3.6487712632109264,26.262025488016988,103.38710800558329,182.3281080055833,78.941,error,
4,35.70690070565448,35.01603398402265,14.264236003160477,103.86823600316048,89.604,done,
5,4.781690765655044,43.77004248002831,44.68742600083351,181.8944260008335,137.207,done,
6,4.909144207828642,52.524050976033976,54.19624300301075,182.22424300301074,128.028,done,
7,34.249271196967754,61.27805947203964,64.95984200388193,182.28784200388193,117.328,done,
8,32.674876131938014,70.0320679680453,75.87933000177145,182.27133000177145,106.392,done,
9,5.2431829032023165,78.78607646405096,85.02477899938822,182.3087789993882,97.284,done,
10,34.43956184837147,87.54008496005662,94.2633589953184,182.3743589953184,88.111,done,
11,4.923267921032377,98.4825955800637,114.75657299906015,182.91557299906015,68.159,error,
12,4.4058494894408735,109.42510620007076,126.41468899697064,255.17568899697062,128.761,done,
13,4.791990278960017,120.36761682007784,138.37561900168657,255.24661900168655,116.871,done,
14,4.982514773820862,131.31012744008493,149.5666819959879,256.4866819959879,106.92,done,
15,35.081951719154134,142.252638060092,161.05278500169516,255.69778500169514,94.645,done,
16,37.70596106421693,153.19514868009907,173.13973500579596,256.03373500579596,82.894,done,
