JobId,InputLen,Length,Admitted
0,14,73.6181257811692,0.0
1,4,74.43057720607311,6.111111111111111
2,6,68.3320559451632,12.222222222222221
3,7,78.59497881145954,18.333333333333332
4,10,40.12189282336011,24.444444444444443
5,4,66.70935373318706,30.555555555555554
6,21,74.26936822116011,36.666666666666664
7,8,36.584150212281585,42.77777777777777
8,19,39.101256360510106,48.888888888888886
9,11,81.96826627432922,55.0
10,6,72.26144689750812,61.11111111111111
11,13,73.7793631212386,67.22222222222221
12,9,49.949742875854426,73.33333333333333
13,12,38.18622527633852,79.44444444444444
14,7,39.464713345695415,85.55555555555554
15,13,30.596411270098525,91.66666666666666
16,6,71.72055826014463,97.77777777777777
17,14,82.99758269028615,103.88888888888889
18,8,67.04719202307392,109.99999999999999
19,7,38.33850108722716,116.1111111111111
20,7,42.21373121143571,122.2222222222222
21,19,46.40297751766866,128.33333333333331
22,7,80.70178513100196,134.44444444444443
23,8,80.01664905686205,140.55555555555554
24,3,34.73592370499059,146.66666666666666
25,11,41.22114370133324,152.77777777777777
26,9,68.58003347788687,158.88888888888886
27,26,43.62695019465956,165.0
28,10,70.0325682458996,171.1111111111111
29,7,75.38464499900878,177.2222222222222
30,10,66.33828051326678,183.33333333333331
31,12,38.040671548882955,189.44444444444443
32,18,46.847121022531745,195.55555555555554
33,11,35.60603608125673,201.66666666666663
34,12,36.10967627148918,207.77777777777777
35,7,69.56654617792938,213.88888888888886
36,2,38.637604175850015,219.99999999999997
37,4,51.527838257108144,225.7894736842105
38,6,28.106630921037116,231.578947368421
39,13,34.41990740823153,237.36842105263156
40,14,33.87330380457935,243.15789473684208
41,18,74.59798475766233,248.9473684210526
42,8,31.633896539052284,254.73684210526312
43,20,26.946395592780863,260.52631578947364
44,4,82.29191195749637,266.31578947368416
45,4,69.33375158703149,272.1052631578947
46,14,70.24530765080732,277.8947368421052
47,5,32.755627950197066,283.6842105263157
48,5,41.60518273959194,289.47368421052624
49,18,34.92021508483556,295.26315789473676
50,5,76.00088214511088,301.0526315789473
51,3,62.89737334211277,306.84210526315786
52,14,75.218925374892,312.6315789473684
53,6,77.17093333684858,318.4210526315789
54,14,30.866011158600276,324.2105263157894
55,10,70.42893630414466,329.99999999999994
56,17,32.95360740730839,335.49999999999994
57,14,41.99130679347476,340.99999999999994
58,20,45.14737019040858,346.49999999999994
59,16,42.64478308739501,351.99999999999994
60,8,85.33608816051614,357.49999999999994
61,3,10.0,362.99999999999994
62,2,80.93927518723241,368.49999999999994
63,11,68.84274544812116,373.99999999999994
64,8,36.89117887554778,379.49999999999994
65,2,75.52088546355107,384.99999999999994
66,18,79.38072198771332,390.49999999999994
67,5,33.139745630410246,395.99999999999994
68,16,72.77909973863974,401.49999999999994
69,13,78.03728334498996,406.99999999999994
