JobId,InputLen,Length,Admitted,BucketIdx
0,14,29.768106735245212,0.0,1
1,4,68.9339725540338,6.111111111111111,0
2,6,62.354452529881485,12.222222222222221,0
3,7,33.322936799421086,18.333333333333332,0
4,10,32.589753424987386,24.444444444444443,1
5,4,76.84117420137036,30.555555555555554,0
6,21,75.17100921244743,36.666666666666664,0
7,8,64.55516118614722,42.77777777777777,1
8,19,81.46126622995145,48.888888888888886,1
9,11,70.56671945147724,55.0,0
10,6,43.65856267979682,61.11111111111111,0
11,13,35.84623507628962,67.22222222222221,1
12,9,38.67243842796887,73.33333333333333,1
13,12,71.48573574434855,79.44444444444444,1
14,7,73.76177044244035,85.55555555555554,1
15,13,80.1451791608505,91.66666666666666,0
16,6,43.32925000048949,97.77777777777777,1
17,14,28.356604238600315,103.88888888888889,1
18,8,37.63338804082335,109.99999999999999,0
19,7,45.77823492096217,116.1111111111111,1
20,7,41.69975432276448,122.2222222222222,1
21,19,31.424747157613453,128.33333333333331,1
22,7,39.014405744890155,134.44444444444443,1
23,8,37.327636044566134,140.55555555555554,1
24,3,46.32611893930413,146.66666666666666,1
25,11,28.967504098948115,152.77777777777777,1
26,9,37.00795400070185,158.88888888888886,0
27,26,73.9232794101969,165.0,1
28,10,79.67684845622549,171.1111111111111,1
29,7,74.38066449893778,177.2222222222222,1
30,10,67.04713199835649,183.33333333333331,0
31,12,72.58558188561983,189.44444444444443,0
32,18,80.3964860922706,195.55555555555554,1
33,11,63.199715837371585,201.66666666666663,1
34,12,36.68797043241255,207.77777777777777,1
35,7,79.46163141771927,213.88888888888886,1
36,2,66.31586634993056,219.99999999999997,1
37,4,78.8381843813136,225.7894736842105,1
38,6,32.02493322284812,231.578947368421,0
39,13,38.31437380477112,237.36842105263156,0
40,14,41.923428830586616,243.15789473684208,0
41,18,77.16943464697285,248.9473684210526,1
42,8,74.6986450770871,254.73684210526312,0
43,20,71.1169592085611,260.52631578947364,1
44,4,33.69897292527925,266.31578947368416,0
45,4,27.040323200845258,272.1052631578947,0
46,14,86.69957304038712,277.8947368421052,0
47,5,30.744913655601497,283.6842105263157,0
48,5,78.25909222627202,289.47368421052624,1
49,18,37.97896739885005,295.26315789473676,1
50,5,39.969718271646755,301.0526315789473,1
51,3,85.84943460919654,306.84210526315786,1
52,14,27.404465870588847,312.6315789473684,0
53,6,73.10304859870128,318.4210526315789,0
54,14,34.557256971886865,324.2105263157894,1
55,10,32.4047669926568,329.99999999999994,1
56,17,72.41247155548739,335.49999999999994,0
57,14,75.01036232257819,340.99999999999994,0
58,20,78.6411015374671,346.49999999999994,1
59,16,34.03146935051065,351.99999999999994,1
60,8,43.9947568993565,357.49999999999994,0
61,3,60.99134171273257,362.99999999999994,0
62,2,68.43782932635317,368.49999999999994,1
63,11,68.69272095656723,373.99999999999994,0
64,8,68.19049626084484,379.49999999999994,1
65,2,26.043818000197344,384.99999999999994,1
66,18,30.519708521389944,390.49999999999994,1
67,5,37.80759683201316,395.99999999999994,1
68,16,39.776228983521506,401.49999999999994,0
69,13,30.26702649964978,406.99999999999994,0
70,12,27.7235614620666,412.49999999999994,0
71,7,30.961656449190418,417.99999999999994,1
72,4,66.72736575755772,423.49999999999994,1
73,6,78.05024919641122,428.99999999999994,1
74,9,34.20641429019667,434.49999999999994,1
75,6,42.716551774602166,439.99999999999994,1
76,11,39.21456366144346,444.78260869565213,0
77,11,77.71442176674243,449.56521739130426,1
78,3,42.18476020603132,454.34782608695645,0
79,5,77.88818710589324,459.13043478260863,1
80,4,67.34086506380851,463.9130434782608,1
81,6,71.86328943679848,468.69565217391295,1
82,6,67.89981986358575,473.47826086956513,0
83,2,34.87143810699276,478.2608695652173,0
84,5,79.90702890008129,483.0434782608695,1
85,31,28.03336157383268,487.82608695652164,0
86,4,100.0,492.6086956521738,1
87,10,24.7307781435203,497.391304347826,0
88,10,73.60047888609253,502.17391304347814,1
89,8,71.29798448292217,506.9565217391303,1
90,3,40.38213290211712,511.7391304347825,0
91,19,82.06826524997938,516.5217391304346,1
92,15,74.53817067822368,521.3043478260869,0
93,12,70.3914042750794,526.086956521739,1
94,8,73.4378530384407,530.8695652173913,1
95,2,83.17286054382622,535.6521739130434,0
96,4,89.62596057840081,540.4347826086955,0
97,6,35.040717996099474,545.2173913043478,1
98,5,37.483972521958194,549.9999999999999,1
99,11,32.793396270324294,557.3333333333333,1
100,3,47.71413124372217,564.6666666666665,0
101,8,29.270121112092887,571.9999999999999,0
102,24,31.612026635993008,579.3333333333333,0
103,32,84.10197334595429,586.6666666666665,1
104,9,31.204855382859495,593.9999999999999,0
105,5,72.04935225145339,601.3333333333333,0
106,10,74.21958917991338,608.6666666666665,1
107,3,37.16672639265428,615.9999999999999,0
108,6,76.48031597395493,623.3333333333333,0
109,15,65.48061356012003,630.6666666666665,0
110,18,75.65366519613758,637.9999999999999,0
111,6,35.693670655283846,645.3333333333333,1
112,21,74.84331082100115,652.6666666666665,1
113,6,76.30918641345255,659.9999999999999,0
114,8,58.527826318910414,678.3333333333333,0
115,6,39.40541488281457,696.6666666666665,1
116,14,69.79396618394338,714.9999999999999,1
117,26,36.17989853177559,733.3333333333333,0
118,20,65.90429010756765,751.6666666666665,0
119,5,70.76577918701369,769.9999999999999,1
120,6,81.17486362293182,791.9999999999999,1
121,19,69.55126484427996,813.9999999999999,1
122,5,22.915665184564695,835.9999999999999,0
123,8,70.94619812795048,857.9999999999999,0
124,4,70.19338710478957,879.9999999999999,1
125,6,76.99026540889531,901.9999999999999,0
126,6,83.60364327261641,923.9999999999999,1
127,11,35.198911164892486,945.9999999999999,0
128,18,80.88416768358289,967.9999999999999,0
129,7,71.67662367976673,989.9999999999999,0
130,6,35.52422997614795,1017.4999999999999,1
131,3,75.50438889073114,1044.9999999999998,1
132,13,69.99273235794955,1072.4999999999998,0
133,4,41.005708856859854,1099.9999999999998,1
134,5,44.350162112867785,1127.4999999999998,1
135,5,41.22774999716213,1154.9999999999998,1
136,15,73.27051888679844,1182.4999999999998,0
137,2,43.01979235887568,1209.9999999999998,0
138,7,76.6569259926368,1246.6666666666665,0
139,5,40.79265964984521,1283.333333333333,1
140,15,42.445408828505414,1319.9999999999998,0
141,12,29.523663427058338,1356.6666666666665,1
142,15,38.83465734316208,1393.333333333333,0
143,6,33.85546578871752,1429.9999999999998,1
144,8,75.81730237727349,1466.6666666666665,1
145,12,65.02724666626696,1503.333333333333,1
146,14,45.24400482943175,1539.9999999999998,1
147,13,25.42060221844382,1576.6666666666665,1
148,15,40.586222504245114,1613.333333333333,0
149,12,50.315725391531245,1649.9999999999998,1
150,18,75.33525233529267,1686.6666666666665,1
151,8,78.46148232757099,1723.333333333333,1
152,5,36.34414585568953,1759.9999999999998,1
153,9,72.76711527638894,1796.6666666666665,0
154,13,36.0211805729688,1833.333333333333,1
155,11,41.47082326513019,1869.9999999999998,0
156,12,40.173869399863165,1906.6666666666665,0
157,11,82.40092865915155,1943.333333333333,0
158,3,34.719256170665105,1979.9999999999998,0
159,19,79.04960878077235,2016.6666666666663,1
160,4,36.524442758506005,2053.333333333333,1
161,27,21.099892026234965,2089.9999999999995,0
162,20,10.0,2126.666666666666,0
163,23,33.136817245208846,2163.333333333333,1
164,14,32.975835953517,2199.9999999999995,0
165,15,67.61140760487459,2236.666666666666,1
166,9,77.53186575717132,2273.333333333333,0
167,7,75.98301025279973,2309.9999999999995,1
168,7,33.51116975452322,2364.9999999999995,1
169,22,30.026074145055,2419.9999999999995,1
170,6,81.79179980659939,2456.666666666666,1
171,16,53.307111522884895,2493.333333333333,1
172,7,35.36057879877217,2529.9999999999995,1
173,16,39.59581975017435,2584.9999999999995,0
174,13,63.949878423646844,2639.9999999999995,0
175,11,36.84765700349645,2694.9999999999995,1
176,13,23.955536666730136,2749.9999999999995,0
177,3,80.63235989643147,2804.9999999999995,1
178,11,74.06214056128674,2859.9999999999995,0
179,3,31.830956017006084,2914.9999999999995,1
180,14,72.93135921234466,2969.9999999999995,0
181,4,48.735485026991086,3024.9999999999995,0
182,8,85.1752862534123,3079.9999999999995,0
183,15,69.33778507875826,3134.9999999999995,1
184,16,46.95852420840277,3189.9999999999995,1
185,9,32.211131367392085,3244.9999999999995,0
186,9,34.394917005975074,3299.9999999999995,1
187,17,28.649477103157285,3354.9999999999995,0
188,3,84.64689504462814,3409.9999999999995,1
189,23,38.141065239343035,3464.9999999999995,0
190,4,69.12536241729428,3519.9999999999995,1
191,14,26.600546620976953,3574.9999999999995,0
192,3,72.23767892073224,3629.9999999999995,0
193,7,77.3586415598684,3684.9999999999995,0
194,10,87.75168827419901,3739.9999999999995,1
195,14,79.24940066178975,3794.9999999999995,0
196,8,44.765361093608576,3849.9999999999995,0
197,23,82.79648580158951,3904.9999999999995,1
198,3,38.498742112430755,3959.9999999999995,0
199,6,76.14846978473417,4014.9999999999995,0
