#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/1.2_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":87,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,23.5764,2.63574,11.4757,45.6036,42.9679,done,
1,42.6843,34.1994,42.7322,98.3723,64.1729,done,
2,58.5795,66.0179,-1.63798e+12,148.024,82.0057,error,4
3,51.1206,98.8613,107.151,167.138,68.2767,done,
4,29.4745,130.599,139.459,201.044,70.4448,done,
5,40.4103,162.109,185.766,247.151,85.0415,done,
6,34.8127,216.479,-1.63798e+12,298.497,82.0188,error,4
7,46.1305,269.953,278.283,327.54,57.587,done,
8,41.8468,323.487,323.53,370.797,47.3106,done,
9,34.4359,349.75,370.559,408.313,58.5631,done,
10,33.236,375.18,391.254,442.313,67.1335,done,
12,40.6658,429.334,433.107,483.192,53.8581,done,
11,50.9514,402.624,-1.63798e+12,484.644,82.0205,error,4
13,43.4873,456.625,472.632,526.905,70.2795,done,
15,33.07,506.683,507.487,560.066,53.3834,done,
14,28.1269,482.569,-1.63798e+12,564.581,82.0127,error,4
16,51.3759,529.436,560.102,613.226,83.7895,done,
17,31.5087,551.378,-1.63798e+12,633.416,82.038,error,4
18,43.5933,574.973,592.997,657.015,82.0423,done,
19,27.7193,597.888,-1.63798e+12,679.9,82.0116,error,4
20,38.622,621.078,646.505,695.825,74.7476,done,
22,28.6341,683.853,683.895,724.637,40.7842,done,
21,44.7199,643.99,-1.63798e+12,726.008,82.0183,error,7
23,37.2063,724.224,724.647,763.471,39.2474,done,
24,35.1693,764.241,764.302,801.085,36.8441,done,
25,23.4414,804.397,812.735,837.859,33.4618,done,
26,27.3912,836.069,836.119,865.334,29.2656,done,
27,53.6712,868.48,868.514,923.857,55.3773,done,
28,36.8975,899.96,909.664,960.877,60.9178,done,
29,29.2958,931.472,957.525,990.357,58.8842,done,
30,47.0076,964.742,981.166,1037.52,72.7732,done,
32,23.8242,1027.69,1034.17,1061.49,33.7995,done,
31,36.1706,996.439,-1.63798e+12,1078.46,82.0179,error,7
33,44.6704,1060.52,1060.55,1106.8,46.2768,done,
34,31.4918,1092.65,1095.09,1138.43,45.7776,done,
35,32.4572,1123.46,1138.45,1172.26,48.804,done,
36,31.504,1165.1,1165.14,1203.92,38.8211,done,
37,54.7351,1204.26,1204.32,1260.36,56.104,done,
38,32.6103,1245.32,1245.37,1293.14,47.8142,done,
39,37.8614,1285.28,1293.14,1332.52,47.2413,done,
40,39.193,1317.43,1328.24,1371.89,54.4537,done,
41,43.3482,1349.2,1349.24,1415.41,66.2035,done,
42,38.0397,1381.29,1406.73,1453.64,72.356,done,
44,26.6478,1445.74,1450.27,1480.46,34.7206,done,
43,38.9073,1413.57,-1.63798e+12,1495.59,82.014,error,4
45,40.7138,1477.48,1480.47,1522.74,45.2665,done,
46,17.0338,1509.52,1515.55,1539.93,30.4098,done,
47,29.4538,1541.55,1541.62,1572.58,31.0273,done,
48,54.7917,1574.01,1574.05,1630.44,56.4285,done,
49,18.4144,1605.75,1617.96,1649.01,43.266,done,
50,49.7697,1637.82,1649.02,1701.82,64.0061,done,
51,54.6348,1669.44,1684.08,1756.6,87.1658,done,
52,42.087,1702.39,1734.1,1798.84,96.4493,done,
53,28.692,1733.32,-1.63798e+12,1815.32,82.0035,error,4
54,23.4723,1766.1,1785.2,1822.49,56.3891,done,
56,42.7412,1819.14,1827.51,1871.62,52.4801,done,
55,62.6296,1793.14,-1.63798e+12,1875.15,82.0146,error,4
57,33.3202,1845.58,1857.11,1905.07,59.4888,done,
58,37.2424,1871.92,1905.09,1943.75,71.8251,done,
59,29.0156,1899.68,-1.63798e+12,1981.73,82.0465,error,7
60,38.1619,1925.21,1933.57,1982.09,56.8857,done,
61,24.6536,1958.41,1969.98,2006.83,48.4246,done,
62,26.7366,1990.59,2006.84,2035.09,44.5008,done,
63,43.4527,2022.62,2035.1,2080.03,57.4192,done,
64,34.3399,2054.71,2074.73,2114.54,59.8327,done,
66,46.7243,2118.8,2118.85,2167.16,48.3561,done,
65,57.8404,2087.1,-1.63798e+12,2169.13,82.0285,error,4
67,26.9873,2151.3,2158.52,2194.29,42.9877,done,
68,33.7709,2182.96,2194.3,2229.62,46.6613,done,
69,64.0219,2214.64,2229.63,2295.42,80.7845,done,
71,33.0541,2286.07,2286.11,2328.66,42.5947,done,
70,31.0497,2247.07,-1.63798e+12,2329.07,81.9987,error,4
72,30.2017,2326.8,2326.85,2358.98,32.1823,done,
73,32.0643,2367.54,2375.84,2409.54,41.9953,done,
74,39.3175,2406.3,2406.34,2449.1,42.8019,done,
75,39.7649,2433.93,2437.62,2488.92,54.9914,done,
76,23.9538,2461.04,2482.54,2513.04,52.0013,done,
78,28.889,2514.38,2514.43,2544.8,30.4154,done,
79,22.2293,2541.18,2544.81,2568.63,27.4482,done,
77,46.3976,2488.12,-1.63798e+12,2570.14,82.0234,error,4
80,37.2858,2567.83,2567.87,2606.82,38.9951,done,
81,45.5101,2607.24,2607.29,2654.17,46.9324,done,
82,63.2667,2648.42,2652.06,2717.54,69.1186,done,
83,37.8763,2688.52,2699.03,2755.56,67.0372,done,
84,47.5585,2727.48,-1.63798e+12,2809.49,82.0121,error,4
85,35.6435,2781.58,2781.63,2818.84,37.2563,done,
86,31.8347,2835.04,2835.09,2868.45,33.4075,done,
87,25.7567,2888.82,2888.86,2916.23,27.4137,done,
88,44.2897,2928.15,2928.19,2973.82,45.665,done,
89,38.8211,2968.64,2973.82,3014.13,45.4941,done,
90,25.4051,3008.72,3010.7,3039.69,30.976,done,
91,27.7046,3048.83,3048.89,3078.09,29.2594,done,
92,53.4402,3088.91,3088.97,3143.98,55.0668,done,
93,27.8179,3129.42,3129.45,3171.94,42.5148,done,
94,52.2808,3167.88,3171.95,3225.56,57.6714,done,
95,35.0748,3209.51,3209.54,3260.8,51.2933,done,
96,30.9831,3262.64,3262.69,3295.17,32.5309,done,
97,35.3274,3314.86,3314.89,3351.27,36.4128,done,
98,32.3434,3369.78,3369.84,3403.93,34.1411,done,
99,34.4956,3401.56,3402.05,3438.44,36.8846,done,
