# {"reqs": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_convAI/jobs.csv", "latencies": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv", "maxb": 8, "bindir": "/tmp/build/nexus-remote", "image": "Chihuahua1_bvdb.jpg", "debug": false, "pause": false, "slo_ms": 139, "no_nexus": false, "outdir": "/workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_convAI/1.5_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 139 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_convAI/jobs.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_convAI/latencies.csv /workdir/DynWork/log/NLP/syn/LenScale_0.1/chatbot/blenderbot_convAI/1.5_x_P99/nexus", "time": "Sat Dec 11 06:32:14 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,60.98008439876139,34.56159371493405,39.776516020298,109.05251602029799,69.276,done,
1,52.81753439921886,56.20537640788481,62.26068300008774,176.01168300008774,113.751,done,
2,52.61181009700522,77.84915910083556,84.64119601249695,176.12119601249697,91.48,done,
3,55.13780280016363,99.49294179378631,107.01519602537157,279.61419602537154,172.599,done,
4,67.78548760339618,121.1367244867371,151.34251302480698,279.74451302480696,128.402,done,
5,67.89307909784839,142.78050717968787,195.6721050143242,423.4801050143242,227.808,done,
6,62.55767949623987,164.4242898726386,240.3293940424919,423.5223940424919,183.193,done,
7,56.91102889832109,186.06807256558935,128.80551600456238,279.8335160045624,151.028,done,
8,59.755533200223,207.71185525854017,173.7614180445671,423.4154180445671,249.654,done,
9,70.33908830489963,229.35563795149088,217.99299502372745,423.89299502372745,205.9,done,
10,51.77943549351767,250.99942064444167,262.85783606767654,423.95883606767654,161.101,done,
11,77.20459770644084,316.186531342606,328.4491900205612,521.2451900205613,192.796,done,
12,60.93573709949851,381.3736420407703,393.7765770554543,521.3375770554543,127.561,done,
13,69.48515099938959,446.5607527389346,459.48648500442505,590.729485004425,131.243,done,
14,62.6010249950923,511.7478634370989,524.9130580425262,653.6170580425262,128.704,done,
15,72.06410530488938,576.9349741352632,590.2414970397949,725.802497039795,135.561,done,
16,48.68542180629447,642.1220848334276,656.1162260174751,774.6492260174751,118.533,done,
17,50.29936729697511,707.309195531592,721.4475399851799,825.0345399851799,103.587,done,
18,59.048962395172566,772.4963062297562,787.1531800031662,884.1031800031662,96.95,done,
19,61.01673420052976,837.6834169279205,852.6747730374336,945.3567730374336,92.682,done,
20,71.82342340238392,902.8705276260848,918.8779710531236,1017.4109710531236,98.533,done,
21,66.18215850321576,1228.7150846334198,1245.138324022293,1317.208324022293,72.07,done,
22,97.1486545051448,1554.559641640755,1571.8669100403786,1677.6959100403785,105.829,done,
23,64.23338539898396,1880.4041986480904,1898.3185330629349,1969.029533062935,70.711,done,
24,79.52010720036924,2206.248755655425,2224.70275002718,2310.0607500271803,85.358,done,
25,56.02138099493459,2532.0933126627606,2551.802525997162,2613.765525997162,61.963,done,
26,72.21655989997089,2857.937869670095,2878.5898530483246,2956.7728530483246,78.183,done,
27,65.49643360776827,3183.782426677431,3205.4469820261,3277.1479820261,71.701,done,
28,54.978034703526646,3509.626983684765,3531.979408979416,3592.720408979416,60.741,done,
29,63.00481159705669,3835.471540692101,3858.461812019348,3930.4868120193482,72.025,done,
30,51.80083060404286,4161.316097699436,4185.18679702282,4243.2227970228205,58.036,done,
31,64.6806380013004,4167.903939641086,4192.525405049324,4459.787405049324,267.262,done,
32,66.01873619947582,4174.491781582737,4207.240423023701,4459.8144230237,252.574,done,
33,82.29181399801746,4181.079623524387,4214.629377007484,4459.9423770074845,245.313,done,
34,84.36590409837663,4187.667465466037,4222.012279033661,4460.1042790336605,238.092,done,
35,58.00675640348345,4194.255307407688,4229.408906042576,4460.220906042576,230.812,done,
36,65.21916999481618,4200.843149349338,4236.766491055489,4460.580491055489,223.814,done,
37,59.23474149312824,4207.4309912909885,4258.357144057751,4461.30214405775,202.945,error,7.0
38,62.33800499467179,4214.018833232639,4260.7767570614815,4461.546757061482,200.77,error,7.0
39,57.94471190311015,4220.606675174289,4269.063153028488,4461.845153028488,192.782,error,7.0
40,81.50104149244726,4227.19451711594,4276.372185051441,4461.786185051441,185.414,error,7.0
41,79.90289409644902,4229.474522824296,4283.989629030228,4462.136629030228,178.147,error,7.0
42,70.29408739181235,4231.754528532651,4199.869222998619,4460.734222998619,260.865,done,
43,57.185547798872,4234.034534241007,4243.642617046833,4461.096617046833,217.454,error,7.0
44,64.2161956988275,4236.314539949363,4250.9708260297775,4461.669826029777,210.699,error,7.0
45,74.71275350544602,4238.594545657719,4264.160107016563,4461.610107016563,197.45,error,7.0
46,60.00628509791568,4240.874551366075,4266.603104054928,4461.728104054928,195.125,error,7.0
47,83.35418170318007,4243.154557074431,4271.458419024944,4461.9994190249445,190.541,error,7.0
48,55.28656399110332,4245.434562782787,4273.912496984005,4462.059496984005,188.147,error,7.0
49,59.85255700070411,4247.714568491143,4278.846080005169,4462.285080005169,183.439,error,7.0
50,60.33078710315749,4249.994574199499,4281.3097360134125,4462.075736013412,180.766,error,7.0
51,60.379117098636925,4279.219763118841,4313.472415030003,4462.456415030003,148.984,error,7.0
52,75.05381179507822,4308.444952038183,4342.9149450063705,4594.795945006371,251.881,done,
53,62.22209099214524,4337.670140957526,4372.323601007462,4594.521601007462,222.198,done,
54,58.91385159920901,4366.895329876868,4401.7373369932175,4594.643336993217,192.906,done,
55,75.19194149645045,4396.1205187962105,4431.147175073624,4594.9501750736235,163.803,done,
56,57.23286740249023,4425.345707715553,4460.582040011883,4748.758040011883,288.176,done,
57,60.36917018936947,4454.570896634895,4490.050799012184,4749.082799012184,259.032,done,
58,48.81633189506829,4483.796085554238,4519.650505006313,4750.0935050063135,230.443,done,
59,60.355343704577535,4513.02127447358,4549.077907025814,4749.455907025814,200.378,done,
60,75.55702549871057,4542.246463392922,4578.446817994118,4749.589817994118,171.143,done,
61,66.92379360320047,4582.270405829246,4618.712406039238,4875.646406039238,256.934,done,
62,60.44310589786619,4622.294348265569,4659.238697052002,4875.564697052002,216.326,done,
63,54.05661249533296,4662.318290701894,4699.609534025192,4875.982534025192,176.373,done,
64,70.48593310173601,4702.342233138217,4739.990651071072,4876.088651071072,136.098,done,
65,62.0149853057228,4742.366175574541,4780.63734805584,4970.6733480558405,190.036,done,
66,62.38602810772136,4782.390118010864,4821.120267033577,4970.854267033577,149.734,done,
67,61.79411829216406,4822.414060447188,4861.584191024303,4971.0711910243035,109.487,done,
68,62.56070899544284,4862.438002883511,4901.721056044102,5050.020056044102,148.299,done,
69,54.950738698244095,4902.461945319836,4942.036909997463,5050.160909997463,108.124,done,
70,59.65430530486629,4942.485887756159,4982.540548026562,5109.693548026562,127.153,done,
71,64.37709339661524,5035.7764618573365,5077.896941006184,5174.015941006183,96.119,done,
72,86.23732218984514,5129.067035958513,5172.188738048077,5263.946738048076,91.758,done,
73,64.77772920625284,5222.357610059689,5266.569472074509,5336.8184720745085,70.249,done,
74,83.65764719201252,5315.648184160867,5360.233062982559,5449.8150629825595,89.582,done,
75,76.48317439015955,5408.938758262043,5454.236185014248,5536.879185014248,82.643,done,
76,57.03660340514034,5502.22933236322,5548.388188004494,5611.381188004494,62.993,done,
77,62.900623702444136,5595.519906464396,5641.895504057407,5710.836504057407,68.941,done,
78,65.89761730283499,5688.810480565573,5735.339913010597,5807.171913010598,71.832,done,
79,48.09494679793716,5782.10105466675,5829.703253984451,5883.641253984451,53.938,done,
80,64.50667770113796,5875.391628767928,5923.167329013348,5993.5953290133475,70.428,done,
81,67.07650530152023,5983.298948267239,6032.153715074062,6105.140715074062,72.987,done,
82,58.50107850274071,6091.206267766551,6140.674612998962,6205.5056129989625,64.831,done,
83,52.93199470033869,6199.113587265864,6248.946361005306,6307.790361005306,58.844,done,
84,49.57981179468334,6307.020906765176,6357.317487001419,6412.830487001419,55.513,done,
85,51.48187160957605,6414.928226264487,6466.354297995567,6523.707297995567,57.353,done,
86,73.57218500692397,6522.835545763799,6575.353257000446,6654.558257000446,79.205,done,
87,84.59066579816863,6630.742865263112,6684.206101000309,6775.037101000309,90.831,done,
88,63.11012509977445,6738.650184762424,6792.579851984978,6861.682851984978,69.103,done,
89,55.013905791565776,6846.557504261736,6901.232487976551,6962.270487976551,61.038,done,
90,66.87052859924734,6954.464823761047,7009.8014770150185,7082.545477015018,72.744,done,
91,62.91351109975949,6962.902678338747,7020.229812026024,7245.561812026024,225.332,done,
92,70.63438590848818,6971.340532916446,7040.824858009815,7245.646858009815,204.822,done,
93,68.9199442975223,6979.778387494146,7061.434171020985,7245.772171020984,184.338,done,
94,54.42346680210903,6988.216242071846,7030.527419984341,7245.922419984341,215.395,done,
95,56.26737020211294,6996.654096649545,7051.130291044712,7246.026291044712,194.896,done,
96,67.42800609208643,7005.091951227245,7071.746908009052,7246.137908009052,174.391,done,
97,60.50998140126467,7013.529805804945,7082.065014004707,7246.142014004708,164.077,error,7.0
98,68.18535840138793,7021.967660382645,7091.138925015926,7246.227925015926,155.089,error,7.0
99,64.94256410514936,7030.405514960344,7101.456030011177,7246.295030011177,144.839,error,7.0
100,68.15109340241179,7038.843369538044,7224.315126061439,7331.583126061439,107.268,done,
101,64.80557359755039,7150.604554470922,7111.770250022411,7331.892250022412,220.122,done,
102,66.18194420589134,7262.365739403802,7336.443717002869,7408.841717002869,72.398,done,
103,96.63856650004163,7374.12692433668,7448.515951991081,7550.232951991081,101.717,done,
104,66.83374278945848,7485.888109269559,7560.758798062801,7633.380798062802,72.622,done,
105,58.36135739227757,7597.649294202439,7672.808901011944,7737.308901011944,64.5,done,
106,64.36012960039079,7709.410479135317,7784.910862028599,7855.465862028599,70.555,done,
107,59.021902293898165,7821.171664068196,7896.92582899332,7962.303828993319,65.378,done,
108,76.75797280389816,7932.932849001078,8009.743590056896,8092.288590056896,82.545,done,
109,82.05175650073215,8044.694033933957,8121.719012081623,8209.700012081623,87.981,done,
110,80.8923837961629,8156.455218866833,8234.133422017097,8321.739422017097,87.606,done,
111,60.21765760378912,8317.583971199843,8396.184582054615,8462.578582054615,66.394,done,
112,60.67066810792312,8478.712723532852,8558.117529034615,8624.648529034615,66.531,done,
113,65.28266170062125,8639.841475865862,8720.17655402422,8793.99255402422,73.816,done,
114,65.03440620144829,8800.97022819887,8882.632197022438,8953.429197022439,70.797,done,
115,44.52425709459931,8962.098980531879,9044.007182002068,9094.457182002068,50.45,done,
116,66.34203949943185,9123.227732864889,9206.047351002691,9278.183351002692,72.136,done,
117,83.92623190302402,9284.356485197895,9367.663050055504,9457.343050055504,89.68,done,
118,60.59694670839235,9445.485237530907,9530.819504976273,9597.317504976272,66.498,done,
119,64.12063379539177,9606.613989863916,9692.845828056335,9762.956828056336,70.111,done,
120,62.79913580510765,9767.742742196924,9854.57009100914,9923.43109100914,68.861,done,
121,63.06977940257639,9771.156848854203,9858.8558729887,10134.8798729887,276.024,done,
122,61.00045789498836,9774.570955511486,9871.82657200098,10135.05057200098,263.224,done,
123,45.9141845931299,9777.985062168767,9880.48160302639,10135.31060302639,254.829,done,
124,74.87013810314238,9781.399168826048,9889.15962702036,10135.37862702036,246.219,done,
125,66.09033369459212,9784.81327548333,9897.87913006544,10135.529130065439,237.65,error,7.0
126,54.45347810164094,9788.227382140609,9863.163947045805,10135.173947045805,272.01,done,
127,68.39129100553691,9791.641488797892,9867.510684013369,10135.867684013368,268.357,done,
128,53.35925670806319,9795.055595455173,9876.137881994247,10135.742881994247,259.605,done,
129,77.03836729051545,9798.469702112452,9884.800677001476,10135.303677001477,250.503,done,
130,51.83669269317761,9801.883808769731,9893.494922041891,10135.622922041892,242.128,error,7.0
131,81.08450159197673,9872.00959122028,9969.075264036655,10135.893264036655,166.818,error,7.0
132,51.267529104370624,9942.135373670824,10039.536783993244,10199.784783993244,160.248,done,
133,47.59076819755137,10012.26115612137,10110.000678002834,10199.948678002835,89.948,done,
134,51.169332896824926,10082.386938571915,10180.575901031494,10251.104901031495,70.529,done,
135,71.8577875988558,10152.512721022462,10251.537634015083,10328.930634015083,77.393,done,
136,68.50794220808893,10222.638503473008,10321.89057904482,10397.63957904482,75.749,done,
137,50.780928099993616,10292.764285923551,10392.456706047058,10449.624706047058,57.168,done,
138,56.88810230931267,10362.8900683741,10464.19484204054,10526.77484204054,62.58,done,
139,70.93927620444447,10433.015850824646,10535.408739984035,10612.396739984035,76.988,done,
140,63.6182973976247,10503.141633275189,10605.752117037771,10676.210117037772,70.458,done,
141,59.8701830022037,10786.289711184312,10889.856172025204,10955.550172025203,65.694,done,
142,74.16633280226961,11069.437789093434,11174.262438058851,11254.395438058851,80.133,done,
143,57.40239699371159,11352.585867002555,11458.017145037653,11521.035145037653,63.018,done,
144,64.4117082003504,11635.73394491168,11741.66022002697,11811.861220026969,70.201,done,
145,73.61434599151835,11918.8820228208,12025.48196399212,12104.96196399212,79.48,done,
146,59.2560590011999,12202.030100729922,12309.580970048904,12374.347970048904,64.767,done,
147,57.82359120203182,12485.178178639046,12593.983187019823,12657.215187019823,63.232,done,
148,73.68299640947953,12768.326256548167,12877.853622019293,12956.934622019293,79.081,done,
149,81.20999049860984,13051.474334457287,13161.559526979923,13248.660526979924,87.101,done,
150,103.89425540342928,13334.62241236641,13445.256714999676,13554.747714999676,109.491,done,
151,61.81075479835272,13813.983492659236,13925.528314054012,13993.316314054013,67.788,done,
152,78.39029630413279,14293.34457295206,14406.770233035088,14490.949233035088,84.179,done,
153,54.68578709987924,14772.705653244888,14886.771211981772,14947.89221198177,61.121,done,
154,55.75063670985401,15252.066733537717,15366.74237304926,15428.36837304926,61.626,done,
155,61.03081260807812,15731.42781383054,15847.243575036526,15915.029575036526,67.786,done,
156,67.42164850002155,16210.788894123369,16328.925624012949,16402.56062401295,73.635,done,
157,79.62625559885055,16690.149974416196,16809.382372021675,16894.963372021673,85.581,done,
158,61.52709489688277,17169.511054709023,17289.778897047043,17357.349897047043,67.571,done,
159,74.02281700633466,17648.87213500185,17771.182621002197,17851.3336210022,80.151,done,
160,51.68224279768765,18128.23321529468,18251.21305501461,18308.79505501461,57.582,done,
161,65.69191650487483,18137.61937177702,18271.823079049587,18458.163079049587,186.34,done,
162,68.09912290191278,18147.00552825936,18312.31237000227,18458.42337000227,146.111,error,7.0
163,66.81030279723927,18156.3916847417,18261.52627199888,18458.29227199888,196.766,done,
164,64.6582653047517,18165.77784122404,18282.14045506716,18458.36545506716,176.225,done,
165,72.95497260056436,18175.163997706382,18292.45285999775,18458.58285999775,166.13,done,
166,49.10607920028269,18184.550154188724,18302.769375026222,18458.698375026222,155.929,done,
167,57.96145939966664,18193.936310671063,18322.629444003105,18563.989444003106,241.36,done,
168,56.15659350296482,18203.322467153404,18332.955426990982,18563.776426990982,230.821,done,
169,59.06907810131088,18212.70862363575,18353.699413001537,18564.147413001538,210.448,done,
