# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/1.5_x_P99/clipper", "slo_us": 189000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset/repeat-3/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,123.51205971676669,0.0,8.887513995170593,137.14672800025437,128.25921400508378,done,
1,34.103101386706264,35.713022063175075,44.60485599935055,234.53089798800647,189.92604198865592,past_due,
2,122.3182641507656,71.42604412635015,80.32055400311947,269.92059800599236,189.6000440028729,past_due,
3,33.931545729542215,107.13906618952522,116.03633299469948,272.91582899866626,156.87949600396678,done,
4,120.15735400889174,142.8520882527003,151.7524369955063,340.6384469962213,188.88601000071503,past_due,
5,120.39865219244228,178.56511031587536,187.4816469997168,377.2801110087894,189.79846400907263,past_due,
6,121.90397169743606,214.27813237905045,223.19801099598408,412.9514069959987,189.75339600001465,past_due,
7,34.538958869221275,249.99115444222556,258.91326400637627,413.4910600045696,154.57779599819332,done,
8,123.04253200233154,285.7041765054006,294.62860299646854,483.865931999404,189.23732900293544,past_due,
9,122.48018400825028,321.41719856857566,330.3562120050192,520.2990220055217,189.9428100005025,past_due,
10,121.15049970466625,357.1302206317508,410.71666300296783,555.3618070017546,144.6451439987868,done,
11,33.392872974474024,401.7714982107197,366.0726550072432,555.6164590009721,189.54380399372891,past_due,
12,34.583560929606385,446.41277578968845,455.3607979863882,644.4979769834317,189.13717899704352,past_due,
13,121.33130447935756,491.0540533686573,500.0057119876146,689.3052059866022,189.2994939989876,past_due,
14,119.46659756667336,535.6953309476262,544.6510999947786,689.5327639842872,144.88166398950852,done,
15,123.21087396709716,580.336608526595,589.2974839955568,783.322996998555,194.0255130029982,past_due,
16,123.15806743544978,624.9778861055638,633.9431029856205,823.1730499911355,189.229947005515,past_due,
17,126.73750756384852,669.6191636845326,678.5891840010881,829.4927319986746,150.90354799758643,done,
18,34.52737621607481,714.2604412635015,723.2333119958639,912.3852760007139,189.15196400485,past_due,
19,34.17540793657292,744.0212929828141,752.9960279911757,942.025257985224,189.0292299940484,past_due,
20,120.56066940928406,773.7821447021267,782.7588880062103,968.5283890174469,185.76950101123657,done,
21,33.71459600274076,803.5429964214393,812.5225539952517,968.7248200025642,156.20226600731257,done,
22,34.40484474454583,833.3038481407518,842.2860189974308,1031.3239839968737,189.0379649994429,past_due,
23,121.0308541196255,863.0646998600644,872.0515750050545,1061.4980379927438,189.4464629876893,past_due,
24,34.81401865634572,892.8255515793769,901.815267995,1091.4447840063367,189.6295160113368,past_due,
25,34.348388871099964,922.5864032986896,931.5809160023928,1119.0726079938468,187.491691991454,done,
26,125.855455817662,952.347255018002,961.347667992115,1119.303069991176,157.955401999061,done,
27,125.22254746185192,982.1081067373146,991.1127640008926,1180.4323110047262,189.3195470038336,past_due,
28,33.84597649716155,1011.8689584566272,1020.8765249997376,1209.897562003578,189.02103700384032,past_due,
29,35.03651246780684,1041.6298101759398,1050.6397569924593,1239.8409380047815,189.2011810123222,past_due,
30,124.39856208145748,1071.3906618952524,1080.403795003891,1271.9647079976276,191.56091299373657,past_due_client,None
31,121.01553217478548,1095.1993432707025,1104.2178670018911,1272.1041090104263,167.8862420085352,done,
32,33.759176022465724,1119.0080246461523,1128.0304979979992,1313.5156360028777,185.4851380048785,done,
33,33.84991343632557,1142.8167060216026,1175.6547659933567,1313.741828987957,138.08706299460027,done,
34,34.595520378307846,1166.6253873970525,1151.842405989766,1314.0666869869453,162.22428099717945,done,
35,34.01962148738877,1190.4340687725023,1223.2784520089626,1314.2480570165208,90.96960500755812,done,
36,34.113381110417606,1214.2427501479526,1199.4670049846172,1314.3891829770291,114.92217799241187,done,
37,33.9213560895134,1238.0514315234027,1247.140352010727,1313.9155690227635,66.77521701203659,done,
38,122.243241946888,1261.8601128988528,1270.9524959921837,1443.5104779825779,172.55798199039418,done,
39,122.3094211773862,1285.6687942743029,1294.7641099989414,1443.7984329950996,149.03432299615815,done,
40,33.97941196480743,1309.477475649753,1318.5756949931383,1507.5637049847282,188.98800999158996,past_due,
41,34.568686841847004,1333.286157025203,1342.3881839960814,1531.6047659987817,189.2165820027003,past_due,
42,34.08169247455401,1357.0948384006529,1366.2026999890804,1557.9754679865437,191.77276799746323,past_due,
43,122.69200779178848,1380.903519776103,1390.0143719911575,1579.0404099934967,189.0260380023392,past_due,
44,34.24117308206235,1404.712201151553,1437.6363490074873,1598.6414690043312,161.00511999684386,done,
45,34.50456775208039,1428.520882527003,1413.8252379894257,1599.1221499830717,185.2969119936461,done,
46,124.12747580415623,1468.2020181527532,1477.319899991155,1666.5659349975178,189.24603500636292,past_due,
47,123.39654850287964,1507.8831537785034,1517.003440991044,1705.9958269909257,188.9923859998817,past_due,
48,34.27358778293636,1547.5642894042533,1596.3827840089798,1742.5299470117316,146.14716300275177,done,
49,34.253451799345775,1587.2454250300034,1556.690244987607,1742.727701982716,186.0374569951091,done,
50,119.20340662818428,1626.9265606557535,1636.065699994564,1825.160935991793,189.09523599722888,past_due,
51,34.23082021501,1666.6076962815036,1675.7567820101976,1867.2780660060234,191.5212839958258,past_due,
52,121.26496661604376,1706.2888319072536,1715.4414419978857,1876.7693270106101,161.32788501272444,done,
53,122.33892395756148,1745.9699675330037,1755.128024995327,1944.5563789976295,189.4283540023025,past_due,
54,122.51767486461752,1785.6511031587538,1794.8133320063353,1984.1695160033414,189.35618399700616,past_due,
55,122.76126516982164,1821.3641252219288,1866.2517620027063,2019.421790005639,153.17002800293267,done,
56,35.07462176850463,1857.077147285104,1830.5347830057144,2019.5573609991698,189.02257799345531,past_due_client,None
57,34.76501845386372,1892.790169348279,1901.9735689908264,2091.2573999922024,189.2838310013758,past_due,
58,121.63218906915404,1928.5031914114545,1937.700155004859,2126.7866470036097,189.08649199875072,past_due,
59,122.67182513379964,1964.2162134746293,1973.4204089939597,2161.5566309950086,188.13622200104876,done,
60,33.33647167757029,1999.9292355378043,2009.138190999627,2161.7773070001276,152.6391160005005,done,
61,33.58260255465721,2035.6422576009795,2044.8532439917328,2233.8581340012606,189.00489000952803,past_due,
62,121.36606542210696,2071.3552796641548,2080.5728240013123,2270.346377998241,189.77355399692897,past_due,
63,33.651596020426354,2107.068301727329,2116.2876600027084,2301.5408220124664,185.25316200975797,done,
64,34.5989804602,2142.7813237905048,2152.0106730014086,2301.487101997831,149.47642899642233,done,
65,33.56790816131911,2175.2477074843005,2184.481067985296,2373.949531984515,189.46846399921924,past_due,
66,120.22691231363524,2207.714091178096,2216.950056999922,2406.012051998987,189.06199499906504,past_due,
67,124.14374721952008,2240.1804748718914,2249.419239997864,2438.5529450016334,189.13370500376917,past_due,
68,34.46657535874768,2272.6468585656867,2281.888705998659,2445.385535000474,163.49682900181506,done,
69,122.29971094379025,2305.1132422594824,2314.357630997896,2503.450897000497,189.093266002601,past_due,
70,121.6130474022145,2337.5796259532776,2346.8270709961653,2535.955875991727,189.12880499556195,past_due,
71,118.29932996161244,2370.0460096470733,2379.295969992876,2568.868953981786,189.57298398891,past_due,
72,127.00582649506757,2402.5123933408686,2411.7653689980507,2597.7338869932573,185.96851799520664,done,
73,119.91117449280708,2434.9787770346643,2444.234429985285,2597.9066299871774,153.67220000189263,done,
74,123.88049308647514,2467.44516072846,2476.70307700336,2668.791410005535,192.0883330021752,past_due,
75,123.73175679155266,2499.9115444222552,2509.1748909950256,2698.2725049934816,189.09761399845596,past_due,
76,33.589633237104415,2539.592680048005,2548.858804002404,2738.1734039953444,189.3145999929402,past_due,
77,34.73776959398288,2579.2738156737555,2588.5461879968643,2740.484637995716,151.93844999885187,done,
78,34.42550198122852,2618.9549512995054,2628.2309959977865,2818.01934600377,189.78835000598335,past_due,
79,123.52367207754472,2658.636086925256,2667.9159409999847,2857.192864993005,189.27692399302032,past_due,
80,34.44311490374429,2698.3172225510057,2707.60503000021,2877.350558997947,169.74552899773698,done,
81,126.13428242523398,2737.998358176756,2747.291187003255,2938.4399790038588,191.14879200060383,past_due,
82,119.5457494991763,2777.679493802506,2786.974413007498,2975.9842690181686,189.0098560106708,past_due,
83,118.16261255534124,2817.3606294282563,2826.660033002496,3016.024132004474,189.3640990019776,past_due,
84,119.52137246840849,2857.041765054006,2866.343496993184,3022.0491140063386,155.70561701315455,done,
85,120.50346026707057,2892.7547871171814,2902.059799998998,3090.941081995144,188.88128199614584,past_due,
86,34.37625595679353,2928.467809180356,2937.775512993336,3126.6853639933984,188.9098510000622,past_due,
87,123.40823557133837,2964.1808312435314,2973.5019709914923,3162.5347059889464,189.0327349974541,past_due,
88,34.03487549527575,2999.8938533067067,3009.2180389910936,3164.388938996126,155.1709000050323,done,
89,123.2893929012586,3035.606875369882,3044.933773994446,3234.1542869933182,189.22051299887244,past_due,
90,34.10036052869822,3071.3198974330567,3080.649235993624,3269.8457469907594,189.1965109971352,past_due,
91,122.07159107113594,3107.032919496232,3116.368120998144,3305.2161299964646,188.84800899832044,past_due,
92,34.17277185622152,3142.745941559407,3152.0838180035357,3306.2628040092536,154.1789860057179,done,
93,33.6398016622655,3178.458963622582,3187.799801006913,3377.0025170134613,189.20271600654812,past_due,
94,124.16128956360768,3214.171985685757,3223.518260002136,3412.8115270037665,189.29326700163077,past_due,
95,33.543787072271144,3246.638369379553,3255.9906809926038,3445.276629996137,189.28594900353343,past_due,
96,32.38693316136181,3279.104753073348,3288.460080996156,3451.2199349887674,162.75985399261117,done,
97,35.22144771840482,3311.571136767144,3320.928572997451,3510.0838460059604,189.15527300850957,past_due,
98,33.75397996279272,3344.037520460939,3353.3988659977917,3542.6817229958256,189.28285699803385,past_due,
99,34.68390364289415,3376.5039041547348,3385.8671109974384,3574.9076669944916,189.0405559970532,past_due,
100,123.01961544431562,3408.97028784853,3418.3363149911165,3590.990770984441,172.65445599332452,done,
101,33.73469034040037,3441.4366715423257,3450.8045129925013,3639.798331992235,188.99381899973375,past_due,
102,120.8315176845109,3473.903055236121,3483.275120988488,3672.7324429936707,189.4573220051825,past_due,
103,33.552290755426455,3506.3694389299167,3515.74785900116,3705.3031940052756,189.55533500411548,past_due,
104,34.04085377488845,3538.8358226237124,3548.2174459844828,3735.671749987523,187.4543040030403,done,
105,118.5230585827545,3571.302206317508,3580.6999170035124,3735.9147900005337,155.2148729970213,done,
106,34.3081757067071,3607.015228380683,3616.4165049940343,3805.716439988813,189.2999349947786,past_due,
107,34.719005237743126,3642.7282504438576,3652.133552998304,3841.321686996263,189.18813399795908,past_due,
108,121.35373198880148,3678.441272507033,3723.565170988441,3875.7076159922876,152.14244500384666,done,
109,120.9299618488601,3714.154294570208,3687.849698990584,3876.019107987639,188.16940899705517,done,
110,123.16750483115813,3749.867316633383,3759.281957000494,3948.6681709991535,189.3862139986595,past_due,
111,33.917571019373504,3785.580338696558,3794.999905988574,3984.727726997575,189.7278210090008,past_due,
112,119.58811763720112,3821.293360759733,3830.7163739949465,4018.2249240018427,187.50855000689623,done,
113,123.98519084648922,3857.006382822909,3866.433001995087,4018.502890000004,152.06988800491672,done,
114,120.13992338936656,3892.7194048860833,3902.150184005499,4091.559852009872,189.4096680043731,past_due,
115,125.31895525531006,3928.4324269492586,3937.866391003132,4126.96164500108,189.095253997948,past_due,
116,33.96332107069221,3958.193278668571,3967.631172001362,4157.042149008717,189.41097700735557,past_due,
117,125.05215530349196,3987.954130387884,3997.394234985113,4162.54468999512,165.15045501000714,done,
118,34.57188922344854,4017.714982107196,4027.159331008792,4216.65655200812,189.4972209993284,past_due,
119,121.81078962094534,4047.4758338265087,4056.922696992755,4245.946920982446,189.02422398969065,past_due,
120,123.76052489588176,4077.236685545821,4086.686317995191,4275.714218002395,189.02790000720412,past_due,
121,123.70568766272828,4106.997537265134,4116.450617000461,4305.439536006539,188.9889190060785,past_due,
122,122.753144920027,4136.758388984446,4146.213518992066,4310.799138982315,164.58561999024823,done,
123,34.75272559888618,4166.519240703759,4175.976923003793,4367.613537010504,191.6366140067112,past_due,
