# {"maxb": 8, "slo_ms": 439, "outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/two_modal/5_x_P99/nexus", "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/two_modal/latencies.csv", "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "debug": false, "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/two_modal/jobs.bucketed.csv", "pause": false, "bindir": "/tmp/build/nexus-bin", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 439 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/two_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/two_modal/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/two_modal/5_x_P99/nexus", "time": "Thu Mar 31 19:59:31 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,35.92900110271074,0.0,2.268429011106491,45.15042901110649,42.882,done,
1,78.5242358444968,10.999999999999998,14.209272995591164,145.51227299559116,131.303,done,
2,78.76245857254932,22.0,25.764200001955032,145.52520000195503,119.761,done,
3,35.27984967990329,32.99999999999999,37.51484699547291,355.2208469954729,317.706,done,
4,44.078681205095776,43.99999999999999,49.50370100140572,355.9537010014057,306.45,done,
5,73.65321757647905,54.99999999999999,61.12107999622822,355.99507999622824,294.874,done,
6,73.99543381254993,65.99999999999999,72.91434000432491,356.2913400043249,283.377,done,
7,27.30515437553972,76.99999999999999,107.9411159902811,357.1651159902811,249.224,done,
8,70.27574985508853,87.99999999999999,119.54968598484992,356.6946859848499,237.145,done,
9,44.98786721912479,99.0,281.56619399785995,811.5961939978599,530.03,done,
10,69.44831830459691,110.0,341.1478959918022,811.9698959918022,470.822,done,
11,36.96536352521264,123.75,84.7654599994421,357.6784599994421,272.913,done,
12,40.9838555344031,137.49999999999997,96.26402600109576,357.3590260010958,261.095,done,
13,31.450134765815715,151.24999999999997,134.36291100084782,570.2199110008478,435.857,done,
14,75.73243715654326,164.99999999999997,148.67826299369335,570.6722629936934,421.994,done,
