#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/summarization/bart_cnn/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":110,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,31.8153,37.1443,46.0322,90.856,53.7117,done,
1,34.8909,55.6294,74.4952,135.39,79.761,done,
3,30.7017,94.9206,123.661,174.793,79.8729,done,
2,50.0717,75.5668,-1.63794e+12,180.584,105.017,error,4
4,37.336,114.6,162.09,221.254,106.654,done,
5,12.5379,133.723,-1.63794e+12,238.736,105.013,error,4
6,36.7156,152.961,-1.63794e+12,257.977,105.016,error,8
7,41.8237,172.697,209.657,270.107,97.41,done,
8,39.7441,190.942,-1.63794e+12,295.954,105.012,error,4
9,29.0883,211.257,254.471,324.16,112.903,done,
10,46.2352,230.321,254.474,324.16,93.8388,done,
11,31.3982,288.97,294.639,360.855,71.8851,done,
12,42.8971,347.285,360.869,408.798,61.513,done,
13,32.0798,405.124,405.193,442.731,37.6074,done,
14,44.2869,463.635,463.702,511.661,48.0255,done,
15,33.5482,521.037,521.102,557.256,36.2186,done,
16,37.8614,579.974,580.03,619.393,39.4192,done,
17,58.1331,638.526,638.571,698.665,60.1396,done,
18,38.6681,696.783,696.844,737.466,40.6827,done,
19,31.4723,755.274,755.319,788.471,33.197,done,
20,26.0459,813.039,813.084,840.662,27.6228,done,
21,42.7844,1104.71,1104.75,1149.14,44.432,done,
22,53.8778,1395.59,1395.64,1451.06,55.4698,done,
23,38.894,1687.15,1687.2,1727.72,40.5664,done,
24,38.6707,1978.4,1978.46,2018.81,40.4107,done,
25,30.3114,2269.67,2269.71,2301.76,32.0871,done,
