#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":21,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,8.3819,2.65393,-1.63716e+12,18.6509,15.997,error,4
1,7.58802,30.2608,30.3392,44.3389,14.0781,done,
2,6.24625,57.9539,57.9839,67.5808,9.62689,done,
3,6.43788,85.6922,85.7479,95.5375,9.84536,done,
4,5.55743,113.466,113.512,122.156,8.68996,done,
5,6.89734,141.259,141.288,151.644,10.3845,done,
6,5.56474,169.133,169.162,177.786,8.65329,done,
7,7.20046,196.832,196.878,207.592,10.7606,done,
8,8.7972,224.681,224.715,237.522,12.8407,done,
9,5.78016,252.409,252.442,261.407,8.99852,done,
10,5.8514,280.14,280.179,289.185,9.04539,done,
11,6.49778,307.97,308.021,317.863,9.89327,done,
12,5.13104,335.741,335.776,343.943,8.20149,done,
13,6.64193,363.57,363.617,373.645,10.0747,done,
14,7.0824,391.419,391.46,402.004,10.5848,done,
15,6.1977,419.089,419.14,429.526,10.4366,done,
16,9.73196,446.865,446.907,460.878,14.0127,done,
17,5.69874,474.739,474.795,483.597,8.85814,done,
18,5.84068,502.46,502.504,511.503,9.04322,done,
19,5.82144,530.187,530.238,539.217,9.03016,done,
20,6.70104,558.122,558.162,568.256,10.1332,done,
21,9.77969,585.785,585.825,599.827,14.0417,done,
22,6.59428,613.694,613.735,623.719,10.0253,done,
23,5.09417,641.412,641.446,649.469,8.05705,done,
24,6.39415,669.109,669.165,678.892,9.78362,done,
25,5.97622,697.041,697.072,706.235,9.19345,done,
26,6.39755,724.924,724.956,734.735,9.8103,done,
27,7.3669,752.544,752.602,763.519,10.9754,done,
28,7.04978,780.412,780.461,791.019,10.6068,done,
29,5.63988,808.196,808.243,816.961,8.76497,done,
30,5.3459,835.855,835.894,844.254,8.39907,done,
31,4.60017,863.678,863.712,871.125,7.44635,done,
32,5.75621,891.568,891.623,900.485,8.91723,done,
33,5.8634,919.358,919.402,928.387,9.02891,done,
34,11.1208,947.017,947.046,962.798,15.7814,done,
35,6.00274,974.863,974.91,984.09,9.22684,done,
36,5.33512,1002.66,1002.71,1011.11,8.44621,done,
37,11.329,1030.4,1030.43,1046.5,16.1033,done,
38,5.81249,1058.15,1058.18,1067.17,9.01822,done,
39,7.03515,1085.99,1086.04,1096.57,10.5888,done,
40,6.35614,1113.74,1113.79,1123.46,9.71091,done,
41,5.62794,1141.52,1141.55,1150.31,8.7906,done,
42,8.76799,1169.31,1169.36,1182.06,12.7546,done,
43,5.81541,1197.18,1197.22,1206.19,9.00362,done,
44,11.1723,1224.86,1224.9,1240.65,15.7944,done,
45,5.84268,1252.63,1252.68,1261.69,9.05859,done,
46,6.1557,1280.5,1280.54,1289.9,9.40019,done,
47,5.66529,1308.2,1308.25,1317.03,8.8272,done,
48,5.90258,1335.97,1336.03,1345.08,9.10727,done,
49,6.46791,1363.85,1363.9,1373.65,9.7913,done,
50,6.644,1391.67,1391.73,1401.75,10.0773,done,
51,8.12279,1419.45,1419.49,1431.34,11.8838,done,
52,5.37737,1447.1,1447.15,1455.55,8.45201,done,
53,6.40264,1474.99,1475.03,1484.74,9.75387,done,
54,5.88472,1502.74,1502.81,1511.91,9.1704,done,
55,6.61225,1530.5,1530.53,1540.51,10.0083,done,
56,7.71974,1558.36,1558.41,1569.88,11.515,done,
57,7.42994,1586.16,1586.2,1597.22,11.0578,done,
58,5.36757,1613.84,1613.88,1622.25,8.41583,done,
59,6.20195,1641.63,1641.67,1651.15,9.51794,done,
60,5.93572,1669.42,1669.46,1678.63,9.20749,done,
61,8.6082,1697.32,1697.39,1709.87,12.5499,done,
62,9.1968,1724.98,1725.04,1738.28,13.3002,done,
63,7.12101,1752.84,1752.88,1763.56,10.7226,done,
64,6.81022,1780.57,1780.6,1790.84,10.2745,done,
65,5.84677,1808.37,1808.42,1817.36,8.99126,done,
66,6.17026,1836.19,1836.24,1845.62,9.42938,done,
67,5.21594,1863.96,1864.01,1872.18,8.22356,done,
68,6.51387,1891.72,1891.77,1901.65,9.93825,done,
69,6.60763,1919.5,1919.53,1929.5,10.0031,done,
70,5.49288,1947.24,1947.29,1955.82,8.57975,done,
71,6.43683,1975.1,1975.14,1984.85,9.75366,done,
72,6.04167,2002.88,2002.92,2012.16,9.2811,done,
73,10.7208,2030.7,2030.74,2045.96,15.2672,done,
74,5.47136,2058.4,2058.44,2067.02,8.61942,done,
75,8.45471,2086.26,2086.3,2098.69,12.4226,done,
76,9.35352,2114.04,2114.07,2127.63,13.589,done,
77,7.12424,2141.79,2141.84,2152.5,10.7106,done,
78,5.1273,2169.54,2169.58,2177.66,8.12787,done,
79,8.9301,2197.34,2197.36,2210.31,12.9686,done,
80,5.74113,2225.19,2225.23,2234.09,8.90144,done,
