# {"maxb": 8, "slo_ms": 99, "debug": false, "no_nexus": false, "bindir": "/tmp/build/nexus-bin", "pause": false, "latencies": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/seven_modal/latencies.csv", "outdir": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/seven_modal/1_x_P99/nexus", "reqs": "/workdir/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/seven_modal/jobs.bucketed.csv", "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 99 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/seven_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/seven_modal/latencies.csv /workdir/DynWork/Multimodal/WorldCup/incoming_rate_36.36/Modal_num/seven_modal/1_x_P99/nexus", "time": "Mon Mar 28 05:26:25 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,84.46950926282503,0.0,12.206373006105425,109.94037300610542,97.734,done,
1,98.54770753011096,26.96078431372549,68.20104402303696,234.22704402303697,166.026,done,
2,69.38036854004571,53.92156862745098,96.43377301096916,234.28877301096915,137.855,error,
3,40.51277105914152,80.88235294117646,125.25869598984718,234.00169598984718,108.743,error,
4,69.33775808386986,107.84313725490196,39.90441599488258,234.75541599488258,194.851,done,
5,11.318015195702158,134.80392156862746,153.25080001354218,361.22780001354215,207.977,done,
6,11.125527613542951,161.76470588235293,237.2450049817562,361.0520049817562,123.807,error,
7,83.42092836921765,188.72549019607845,181.6105000078678,361.5645000078678,179.954,done,
8,55.32532145815654,215.68627450980392,210.1081310212612,362.0391310212612,151.931,done,
9,69.37702078106844,242.64705882352945,265.2858389914036,485.20483899140356,219.919,done,
10,41.359603272102746,269.6078431372549,293.3363230228424,485.21932302284245,191.883,done,
11,55.1459331929668,296.5686274509804,321.52906000614166,485.7160600061417,164.187,done,
12,10.974318184954631,323.52941176470586,349.7944220006466,485.4694220006466,135.675,done,
13,54.70095184584908,350.4901960784314,377.43198201060295,486.04098201060293,108.609,error,
14,69.48418895497363,377.4509803921569,405.6131490170956,590.9841490170957,185.371,done,
15,54.86377096209116,404.4117647058824,489.3006770014763,591.2196770014763,101.919,error,
16,69.39403014655696,431.3725490196079,461.8168170154095,592.2288170154095,130.412,done,
17,10.77372505755392,458.3333333333333,433.7220430076122,591.4170430076122,157.695,done,
18,25.598625246294745,485.2941176470589,517.1264280080795,721.1164280080795,203.99,done,
19,84.81864689316275,512.2549019607843,545.0099120140076,721.1959120140076,176.186,done,
20,83.8435053612421,539.2156862745098,712.1699860095978,849.8529860095978,137.683,error,
21,84.25940943707955,566.1764705882352,572.9046370089054,721.4346370089054,148.53,done,
22,84.34100395561221,593.1372549019608,600.2792499959469,721.6852499959468,121.406,error,
23,54.83382126680712,620.0980392156863,628.2477569878101,849.1167569878102,220.869,done,
24,84.04591679950347,647.0588235294117,739.755597025156,850.211597025156,110.456,error,
25,11.57782956222778,674.0196078431372,821.754191994667,1000.3101919946671,178.556,done,
26,69.57656267842542,700.9803921568628,656.1472870111465,849.4632870111466,193.316,done,
27,11.654925134461967,727.9411764705883,684.1347630023956,850.3317630023956,166.197,done,
28,98.81997957929012,754.9019607843137,767.0855219960213,999.9555219960213,232.87,done,
29,25.95793748118971,781.8627450980392,985.6162300109864,1128.6332300109864,143.017,error,
30,69.23381853933329,808.8235294117648,794.4411129951477,1000.7131129951476,206.272,done,
31,69.85790418944332,835.7843137254902,849.0662530064583,1000.0062530064583,150.94,error,
32,84.10154720457679,862.7450980392157,876.3240900039673,1000.8130900039673,124.489,error,
33,11.41054651365734,889.7058823529412,903.662624001503,1128.420624001503,224.758,done,
34,84.31763995876963,916.6666666666666,930.981945991516,1129.047945991516,198.066,done,
35,98.6976464645694,943.6274509803922,958.2892100214958,1129.2222100214958,170.933,done,
36,25.671064990428118,970.5882352941176,1013.5044459998608,1129.2874459998607,115.783,error,
37,69.7555428514275,997.5490196078432,1040.8786200284958,1234.8186200284958,193.94,done,
38,69.35293456790683,1024.5098039215686,1068.202929019928,1235.018929019928,166.816,done,
39,40.33456055588249,1051.470588235294,1095.4984030127523,1235.2674030127523,139.769,done,
40,25.5184788098266,1078.4313725490197,1122.8396930098534,1235.3436930098533,112.504,error,
