# {"outdir": "/root/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/2_x_P99/nexus", "maxb": 8, "no_nexus": true, "slo_ms": 349, "model": "resnet", "image": "Chihuahua1_bvdb.jpg", "reqs": "/root/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv", "pause": false, "debug": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 349 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.01/summarization/t5_cnn/2_x_P99/nexus", "time": "Wed Nov 24 05:43:48 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,49.1639040899463,0.0,3.6716660261154175,57.33666602611542,53.665,done,
1,46.91591629991308,297.1953970242995,301.38837802410126,354.12837802410127,52.74,done,
2,52.16973763948772,594.390794048599,599.1182210445404,656.3872210445404,57.269,done,
3,61.80756745976396,891.5861910728985,897.398628115654,964.125628115654,66.727,done,
4,78.77425717015285,1188.781588097198,1195.0985790491104,1279.7855790491103,84.687,done,
5,33.53081834036857,1485.9769851214974,1492.7545980215073,1531.5195980215074,38.765,done,
6,23.44393489009235,1783.172382145797,1790.5116790533066,1818.8766790533066,28.365,done,
7,57.50925139989704,2080.3677791700966,2088.9024369716644,2151.8444369716644,62.942,done,
8,52.05020787019748,2377.563176194396,2386.868136048317,2444.538136048317,57.67,done,
9,63.4181124099996,2674.758573218696,2685.566129088402,2754.962129088402,69.396,done,
10,63.545833609532565,2971.9539702429947,2983.9326519966125,3052.9166519966125,68.984,done,
11,68.6319215601543,3269.1493672672946,3281.8834050893784,3355.4574050893784,73.574,done,
12,64.48977596010081,3566.344764291594,3580.423765063286,3650.4747650632858,70.051,done,
13,38.73243611014914,3863.540161315893,3878.4556040763855,3922.8116040763857,44.356,done,
14,41.924629430286586,4160.735558340193,4176.818914055824,4223.251914055824,46.433,done,
15,141.24327249999624,4457.930955364493,4475.270854115486,4621.474854115486,146.204,done,
