BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,66,360,0,125.37918770103715,187.01995458104648,19
0,66,360,1,187.01995458104648,248.6607214610558,58
0,66,360,2,248.6607214610558,310.3014883410651,86
0,66,360,3,310.3014883410651,371.94225522107445,93
0,66,360,4,371.94225522107445,433.58302210108377,58
0,66,360,5,433.58302210108377,495.2237889810931,36
0,66,360,6,495.2237889810931,556.8645558611024,14
0,66,360,7,556.8645558611024,618.5053227411117,9
0,66,360,8,618.5053227411117,680.1460896211211,3
0,66,360,9,680.1460896211211,741.7868565011304,3
1,360,365,0,187.18750510015525,223.2674784900155,3
1,360,365,1,223.2674784900155,259.34745187987573,3
1,360,365,2,259.34745187987573,295.427425269736,2
1,360,365,3,295.427425269736,331.5073986595962,4
1,360,365,4,331.5073986595962,367.58737204945646,1
1,360,365,5,367.58737204945646,403.6673454393167,1
1,360,365,6,403.6673454393167,439.74731882917695,1
1,360,365,7,439.74731882917695,475.8272922190372,3
1,360,365,8,475.8272922190372,511.90726560889743,1
1,360,365,9,511.90726560889743,547.9872389987577,1
2,365,366,0,279.28657069569454,343.8369966758182,1
2,365,366,1,343.8369966758182,408.3874226559419,4
2,365,366,2,408.3874226559419,472.9378486360656,0
2,365,366,3,472.9378486360656,537.4882746161893,2
2,365,366,4,537.4882746161893,602.038700596313,0
2,365,366,5,602.038700596313,666.5891265764367,0
2,365,366,6,666.5891265764367,731.1395525565604,0
2,365,366,7,731.1395525565604,795.6899785366841,0
2,365,366,8,795.6899785366841,860.2404045168078,0
2,365,366,9,860.2404045168078,924.7908304969314,1
3,366,375,0,219.21109890099612,253.40486741042693,1
3,366,375,1,253.40486741042693,287.59863591985777,1
3,366,375,2,287.59863591985777,321.7924044292886,7
3,366,375,3,321.7924044292886,355.9861729387194,6
3,366,375,4,355.9861729387194,390.1799414481502,4
3,366,375,5,390.1799414481502,424.373709957581,1
3,366,375,6,424.373709957581,458.5674784670118,5
3,366,375,7,458.5674784670118,492.76124697644264,1
3,366,375,8,492.76124697644264,526.9550154858734,1
3,366,375,9,526.9550154858734,561.1487839953043,1
4,375,377,0,341.47226869827136,379.37694060849026,2
4,375,377,1,379.37694060849026,417.28161251870915,2
4,375,377,2,417.28161251870915,455.18628442892805,1
4,375,377,3,455.18628442892805,493.09095633914694,1
4,375,377,4,493.09095633914694,530.9956282493658,0
4,375,377,5,530.9956282493658,568.9003001595847,2
4,375,377,6,568.9003001595847,606.8049720698036,0
4,375,377,7,606.8049720698036,644.7096439800225,0
4,375,377,8,644.7096439800225,682.6143158902414,0
4,375,377,9,682.6143158902414,720.5189878004603,1
5,377,390,0,216.33518119924702,256.33469898893964,2
5,377,390,1,256.33469898893964,296.33421677863225,5
5,377,390,2,296.33421677863225,336.33373456832487,5
5,377,390,3,336.33373456832487,376.3332523580175,13
5,377,390,4,376.3332523580175,416.3327701477101,10
5,377,390,5,416.3327701477101,456.3322879374027,3
5,377,390,6,456.3322879374027,496.33180572709534,3
5,377,390,7,496.33180572709534,536.331323516788,2
5,377,390,8,536.331323516788,576.3308413064806,0
5,377,390,9,576.3308413064806,616.3303590961732,1
6,390,399,0,224.02698320220225,272.1370910917176,2
6,390,399,1,272.1370910917176,320.24719898123294,4
6,390,399,2,320.24719898123294,368.3573068707483,6
6,390,399,3,368.3573068707483,416.46741476026364,6
6,390,399,4,416.46741476026364,464.577522649779,9
6,390,399,5,464.577522649779,512.6876305392943,6
6,390,399,6,512.6876305392943,560.7977384288097,4
6,390,399,7,560.7977384288097,608.907846318325,0
6,390,399,8,608.907846318325,657.0179542078404,2
6,390,399,9,657.0179542078404,705.1280620973557,1
7,399,400,0,889.7042134891672,889.8823324508267,0
7,399,400,1,889.8823324508267,890.0604514124861,0
7,399,400,2,890.0604514124861,890.2385703741456,0
7,399,400,3,890.2385703741456,890.4166893358051,0
7,399,400,4,890.4166893358051,890.5948082974646,0
7,399,400,5,890.5948082974646,890.7729272591241,1
7,399,400,6,890.7729272591241,890.9510462207836,0
7,399,400,7,890.9510462207836,891.1291651824431,0
7,399,400,8,891.1291651824431,891.3072841441026,0
7,399,400,9,891.3072841441026,891.4854031057621,0
8,400,401,0,202.95533199678175,226.75687497714534,2
8,400,401,1,226.75687497714534,250.55841795750894,0
8,400,401,2,250.55841795750894,274.35996093787253,0
8,400,401,3,274.35996093787253,298.1615039182361,0
8,400,401,4,298.1615039182361,321.9630468985997,1
8,400,401,5,321.9630468985997,345.7645898789633,1
8,400,401,6,345.7645898789633,369.5661328593269,0
8,400,401,7,369.5661328593269,393.3676758396905,0
8,400,401,8,393.3676758396905,417.1692188200541,0
8,400,401,9,417.1692188200541,440.9707618004177,2
9,401,402,0,342.5226643041242,384.53744926373474,2
9,401,402,1,384.53744926373474,426.5522342233453,1
9,401,402,2,426.5522342233453,468.56701918295585,1
9,401,402,3,468.56701918295585,510.5818041425664,0
9,401,402,4,510.5818041425664,552.596589102177,0
9,401,402,5,552.596589102177,594.6113740617875,0
9,401,402,6,594.6113740617875,636.626159021398,0
9,401,402,7,636.626159021398,678.6409439810086,0
9,401,402,8,678.6409439810086,720.6557289406192,0
9,401,402,9,720.6557289406192,762.6705139002297,1
10,402,403,0,616.7204471013974,627.603856890928,1
10,402,403,1,627.603856890928,638.4872666804586,0
10,402,403,2,638.4872666804586,649.3706764699891,0
10,402,403,3,649.3706764699891,660.2540862595197,0
10,402,403,4,660.2540862595197,671.1374960490502,0
10,402,403,5,671.1374960490502,682.0209058385808,0
10,402,403,6,682.0209058385808,692.9043156281114,0
10,402,403,7,692.9043156281114,703.7877254176419,0
10,402,403,8,703.7877254176419,714.6711352071725,0
10,402,403,9,714.6711352071725,725.554544996703,1
11,403,423,0,219.65947469579987,295.6772020162316,13
11,403,423,1,295.6772020162316,371.69492933666334,31
11,403,423,2,371.69492933666334,447.71265665709507,23
11,403,423,3,447.71265665709507,523.7303839775268,16
11,403,423,4,523.7303839775268,599.7481112979585,4
11,403,423,5,599.7481112979585,675.7658386183903,1
11,403,423,6,675.7658386183903,751.783565938822,1
11,403,423,7,751.783565938822,827.8012932592537,0
11,403,423,8,827.8012932592537,903.8190205796855,0
11,403,423,9,903.8190205796855,979.8367479001172,1
12,423,424,0,209.02064809924923,224.691112479195,1
12,423,424,1,224.691112479195,240.36157685914077,0
12,423,424,2,240.36157685914077,256.03204123908654,0
12,423,424,3,256.03204123908654,271.7025056190323,0
12,423,424,4,271.7025056190323,287.3729699989781,1
12,423,424,5,287.3729699989781,303.04343437892385,1
12,423,424,6,303.04343437892385,318.7138987588696,0
12,423,424,7,318.7138987588696,334.3843631388154,0
12,423,424,8,334.3843631388154,350.05482751876116,0
12,423,424,9,350.05482751876116,365.7252918987069,1
13,424,425,0,445.5533797037788,490.03582276345696,1
13,424,425,1,490.03582276345696,534.5182658231352,0
13,424,425,2,534.5182658231352,579.0007088828133,0
13,424,425,3,579.0007088828133,623.4831519424915,0
13,424,425,4,623.4831519424915,667.9655950021697,0
13,424,425,5,667.9655950021697,712.4480380618479,0
13,424,425,6,712.4480380618479,756.9304811215261,0
13,424,425,7,756.9304811215261,801.4129241812043,0
13,424,425,8,801.4129241812043,845.8953672408825,0
13,424,425,9,845.8953672408825,890.3778103005607,1
14,425,434,0,207.82275279634632,256.22246165701654,1
14,425,434,1,256.22246165701654,304.62217051768675,2
14,425,434,2,304.62217051768675,353.02187937835697,5
14,425,434,3,353.02187937835697,401.4215882390272,5
14,425,434,4,401.4215882390272,449.8212970996974,10
14,425,434,5,449.8212970996974,498.2210059603676,4
14,425,434,6,498.2210059603676,546.6207148210378,4
14,425,434,7,546.6207148210378,595.020423681708,4
14,425,434,8,595.020423681708,643.4201325423783,2
14,425,434,9,643.4201325423783,691.8198414030485,3
15,434,470,0,185.90788600267842,250.9956931922352,6
15,434,470,1,250.9956931922352,316.08350038179196,30
15,434,470,2,316.08350038179196,381.17130757134873,36
15,434,470,3,381.17130757134873,446.2591147609055,47
15,434,470,4,446.2591147609055,511.3469219504623,25
15,434,470,5,511.3469219504623,576.434729140019,13
15,434,470,6,576.434729140019,641.5225363295758,6
15,434,470,7,641.5225363295758,706.6103435191326,2
15,434,470,8,706.6103435191326,771.6981507086894,1
15,434,470,9,771.6981507086894,836.7859578982461,1
16,470,471,0,646.4317756006494,655.1277510105865,1
16,470,471,1,655.1277510105865,663.8237264205236,0
16,470,471,2,663.8237264205236,672.5197018304607,0
16,470,471,3,672.5197018304607,681.2156772403978,0
16,470,471,4,681.2156772403978,689.9116526503349,0
16,470,471,5,689.9116526503349,698.607628060272,0
16,470,471,6,698.607628060272,707.303603470209,0
