JobId,InputLen,Length,Admitted,BucketIdx
0,475,390.6314985011704,34.56159371493405,17
1,437,557.4199702008627,228.0280351753241,15
2,500,370.4204426961951,421.49447663571414,19
3,441,446.22213449911214,614.9609180961041,15
4,391,403.6281984008383,808.4273595564943,6
5,406,455.40052489959646,1001.8938010168844,11
6,360,547.9872389987577,1195.3602424772744,1
7,413,362.2300527000334,1388.8266839376645,11
8,502,381.70824290136807,1582.2931253980546,19
9,479,431.54805470258,1775.7595668584447,17
10,428,500.9869500005152,1969.2260083188348,14
11,509,391.80928770219913,2551.9115081120785,19
12,469,308.3120791998226,3134.5970079053222,15
13,434,216.99278590385802,3717.2825076985664,15
14,278,363.5800317046233,4299.968007491811,0
15,407,312.1622209029738,4882.653507285054,11
16,450,328.62726069870405,5465.339007078298,15
17,481,497.46557959588245,6048.024506871541,17
18,337,389.8907592985779,6630.710006664785,0
19,241,315.86350959842093,7213.39550645803,0
20,403,313.5357394989114,7796.081006251273,11
21,486,342.6197320979554,10708.695118477508,17
22,442,383.7162145995535,13621.309230703744,15
23,443,373.3604056003969,16533.92334292998,15
24,402,725.554544996703,19446.537455156213,10
25,412,488.90214179991744,22359.151567382447,11
26,166,196.30282929865643,25271.765679608685,0
27,508,441.48532759863883,28184.37979183492,19
28,407,249.3906066985801,31096.993904061153,11
29,280,260.8127990970388,34009.60801628739,0
30,362,389.1072742000688,36922.222128513626,1
31,438,403.3634777995758,36981.10861593755,15
32,348,376.7371210968122,37039.99510336147,0
33,218,243.29890469671227,37098.88159078539,0
34,505,475.51051159971394,37157.768078209316,19
35,422,417.13164629763924,37216.65456563323,11
36,483,282.660556997871,37275.54105305715,17
37,264,426.71076440019533,37334.427540481076,0
38,337,300.6248093035538,37393.314027905,0
39,472,508.1277577963192,37452.20051532892,17
40,377,372.0979792007711,37511.08700275284,5
41,429,338.78733509918675,37531.467201406784,14
42,397,451.47458520368673,37551.84740006072,6
43,308,497.69729989930056,37572.22759871466,0
44,262,291.91407290054485,37592.6077973686,0
45,357,249.93121650186367,37612.98799602254,0
46,473,345.66529850126244,37633.36819467647,17
47,218,286.5844791987911,37653.74839333041,0
48,355,362.53698299988173,37674.12859198435,0
49,403,286.76044379826635,37694.50879063828,11
50,504,260.6231293990277,37714.88898929222,19
51,243,225.2820227004122,37976.12305273874,0
52,358,318.5292945010588,38237.35711618525,0
53,324,222.81543689896364,38498.59117963176,0
54,400,223.35641600075178,38759.825243078274,8
55,455,376.584287796868,39021.05930652479,15
56,365,279.28657069569454,39282.2933699713,2
57,218,533.6536568996962,39543.52743341782,0
58,438,504.37834470067173,39804.761496864325,15
59,456,616.7676682001911,40065.99556031084,15
60,275,392.4069485976361,40327.229623757354,0
61,447,331.13325249869376,40684.990086714366,15
62,351,271.1911585996859,41042.750549671386,0
63,423,278.7188044982031,41400.5110126284,12
64,326,415.2327357965987,41758.27147558541,0
65,254,178.9307064958848,42116.03193854242,0
66,329,498.44011060195044,42473.79240149944,0
67,409,334.69060589559376,42831.552864456455,11
68,315,294.79048940120265,43189.31332741347,0
69,181,286.90549610182643,43547.07379037049,0
70,371,431.06130869709887,43904.8342533275,3
71,319,428.0475632986054,44738.72709217169,0
72,363,286.0662349965424,45572.619931015885,1
73,484,424.3024150026031,46406.51276986008,17
74,356,358.37358179851435,47240.40560870427,0
75,458,509.5135113981087,48074.29844754846,15
76,275,259.8660066025332,48908.191286392655,0
77,393,431.37873240048066,49742.08412523685,6
78,364,249.41794900223613,50575.97696408104,1
79,511,477.0386881020386,51409.869802925234,19
80,247,229.93482840247452,52243.76264176943,0
81,226,447.0344100962393,53208.30961616964,0
82,411,371.48642159882,54172.85659056985,11
83,451,392.3397439997643,55137.40356497005,15
84,385,365.038614498917,56101.950539370264,5
85,448,667.4168433004525,57066.497513770475,15
86,338,467.2433143015951,58031.044488170686,0
87,349,566.8383793032264,58995.5914625709,0
88,139,311.7628794978373,59960.1384369711,0
89,334,536.9723338983022,60924.68541137131,0
90,310,481.50358209968545,61889.232385771524,0
91,484,416.7437651020009,61964.65550944017,17
92,329,359.4169582007453,62040.078633108824,0
93,414,252.52262630383484,62115.50175677747,11
94,417,369.1713929001708,62190.924880446124,11
95,421,588.544504303718,62266.34800411477,11
96,450,473.6177991027944,62341.77112778342,15
97,436,298.1478003959637,62417.19425145207,15
98,417,468.18253570236266,62492.61737512072,11
99,278,392.8153373009991,62568.04049878937,0
100,490,366.9561975053512,62643.46362245802,17
101,417,321.269106597174,63642.45899443627,11
102,407,412.2665897011757,64641.45436641451,11
103,440,406.7044600029476,65640.44973839275,15
104,450,574.1148850007448,66639.445110371,15
105,510,373.7486885045655,67638.44048234925,19
106,416,466.8658889015205,68637.4358543275,11
107,433,350.9199002000969,69636.43122630575,14
108,473,289.82005959842354,70635.42659828399,17
109,370,316.68194599915296,71634.42197026224,3
110,355,270.1588147028815,72633.41734224049,0
111,458,334.5209671999328,74073.69267548769,15
112,283,360.81931259832345,75513.9680087349,0
113,479,365.7772044010926,76954.24334198212,17
114,481,338.0387773970142,78394.51867522932,17
115,472,344.89865180221386,79834.79400847653,17
116,401,461.73639859771356,81275.06934172373,9
117,424,890.3778103005607,82715.34467497094,13
118,365,357.5796931050718,84155.62000821816,2
119,500,479.2340910003986,85595.89534146537,19
120,281,285.12381199980155,87036.17067471257,0
121,305,326.6749463044107,87066.68821756175,0
122,436,473.5319213010371,87097.20576041093,15
123,496,357.5852225010749,87127.7233032601,19
124,406,317.7073411003221,87158.24084610929,11
125,507,653.7721013999544,87188.75838895846,19
126,503,377.80486490228213,87219.27593180763,19
127,403,522.8075370017905,87249.7934746568,11
128,465,420.8703048003372,87280.31101750598,15
129,444,418.57699819956906,87310.82856035516,15
130,374,318.1639962014742,87341.34610320434,3
131,374,437.82932509784587,87968.17671677131,3
132,325,364.60288309608586,88595.0073303383,0
133,357,419.00720489793457,89221.83794390527,0
134,395,529.0528617973905,89848.66855747225,6
135,430,386.70677799964324,90475.49917103922,14
136,289,398.9684964995831,91102.32978460619,0
137,448,313.19888940197416,91729.16039817318,15
138,498,817.5531072018202,92355.99101174015,19
