JobId,InputLen,Length,Admitted,BucketIdx
0,417,339.97218019794684,34.56159371493405,10
1,281,285.12381199980155,34.56159371493405,0
2,381,388.8525358983316,34.56159371493405,2
3,491,413.3230287989136,34.56159371493405,17
4,499,339.94838249636814,34.56159371493405,19
5,279,359.1448249993846,34.56159371493405,0
6,296,347.93294820119627,34.56159371493405,0
7,175,267.4727156001609,34.56159371493405,0
8,295,343.4948635986075,34.56159371493405,0
9,224,407.6325033965986,34.56159371493405,0
10,325,310.93770369770937,424.2634177747518,0
11,504,340.8058283966966,424.2634177747518,19
12,453,283.3780372980982,424.2634177747518,12
13,467,456.0035141010303,424.2634177747518,12
14,380,302.017191296909,424.2634177747518,2
15,339,259.3967569002416,424.2634177747518,0
16,446,461.9640883989632,424.2634177747518,12
17,464,490.87310999748297,424.2634177747518,12
18,427,302.8886306972709,424.2634177747518,11
19,476,314.1183738945984,424.2634177747518,15
20,354,235.5228955973871,1597.973961104946,0
21,367,577.5057181017473,1597.973961104946,2
22,321,354.58055500057526,1597.973961104946,0
23,367,308.7464321986772,1597.973961104946,2
24,329,484.18369019636884,1597.973961104946,0
25,458,334.5209671999328,1597.973961104946,12
26,417,484.7458832024131,1597.973961104946,10
27,321,398.9815821987577,1597.973961104946,0
28,273,421.31633419776335,1597.973961104946,0
29,511,392.9782230989076,1597.973961104946,19
30,422,211.3463066983968,7464.888262877115,10
31,405,398.74300719820894,7464.888262877115,8
32,406,329.24259629799053,7464.888262877115,8
33,217,378.1891515012832,7464.888262877115,0
34,503,459.09259599866346,7464.888262877115,19
35,241,315.86350959842093,7464.888262877115,0
36,428,617.2309588000644,7464.888262877115,11
37,267,262.31695379829034,7464.888262877115,0
38,506,369.4935047009494,7464.888262877115,19
39,289,366.8130773003213,7464.888262877115,0
40,406,545.2057442977093,7583.504036177914,8
41,279,343.3991687023081,7583.504036177914,0
42,230,308.6539807030931,7583.504036177914,0
43,423,415.9346973989159,7583.504036177914,11
44,436,249.61271670181304,7583.504036177914,12
45,288,316.61675189971004,7583.504036177914,0
46,479,326.3935449009296,7583.504036177914,15
47,276,125.05309699918143,7583.504036177914,0
48,323,419.8153231991455,7583.504036177914,0
49,230,341.03420129977167,7583.504036177914,0
50,464,519.252492999658,7624.556120095874,12
51,416,524.3433194002137,7624.556120095874,10
52,429,329.87214290187694,7624.556120095874,11
53,394,467.6188606012147,7624.556120095874,2
54,428,320.6425368960481,7624.556120095874,11
55,430,486.12507749930955,7624.556120095874,11
56,511,563.9438841957599,7624.556120095874,19
57,394,258.13148169545457,7624.556120095874,2
58,306,329.5713495987002,7624.556120095874,0
59,477,393.035537796095,7624.556120095874,15
60,421,299.1749557026196,8150.763095647792,10
61,501,402.31985169812106,8150.763095647792,19
62,463,638.6658939998597,8150.763095647792,12
63,425,714.3969237979036,8150.763095647792,11
64,275,296.50387599831447,8150.763095647792,0
65,253,277.04638590221293,8150.763095647792,0
66,308,259.00881360284984,8150.763095647792,0
67,414,417.1498444979079,8150.763095647792,10
68,244,254.91073559969664,8150.763095647792,0
69,406,354.0268271986861,8150.763095647792,8
70,441,408.3175483974628,8871.404380712098,12
71,478,549.2574093979783,8871.404380712098,15
72,315,268.5862781014293,8871.404380712098,0
73,439,481.31879810243845,8871.404380712098,12
74,179,354.0254149993416,8871.404380712098,0
75,407,556.4340224023908,8871.404380712098,8
76,371,364.0720794035588,8871.404380712098,2
77,342,315.91160090174526,8871.404380712098,0
78,220,322.8840949013829,8871.404380712098,0
79,458,436.9100593030453,8871.404380712098,12
80,429,338.78733509918675,10551.1249457618,11
81,348,509.9381433974486,10551.1249457618,0
82,298,346.8582259025425,10551.1249457618,0
83,301,647.7390682033729,10551.1249457618,0
84,357,352.01119600096723,10551.1249457618,0
85,272,284.51344570494257,10551.1249457618,0
86,452,520.2424045011867,10551.1249457618,12
87,255,164.10025419900194,10551.1249457618,0
88,437,284.32598799699923,10551.1249457618,12
89,325,349.1387307003606,10551.1249457618,0
90,467,235.88461080216803,12494.023737292515,12
91,190,368.893807096174,12494.023737292515,0
92,455,360.20426470204256,12494.023737292515,12
93,304,290.8830263011623,12494.023737292515,0
94,344,319.1124539996963,12494.023737292515,0
95,509,546.3476497970987,12494.023737292515,19
96,381,483.39634289732203,12494.023737292515,2
97,376,447.3995427018963,12494.023737292515,2
98,318,272.3243499000091,12494.023737292515,0
99,333,355.34643629798666,12494.023737292515,0
100,486,618.0472722975537,12645.949459645657,16
101,277,423.95622989861295,12645.949459645657,0
102,360,284.95149439550005,12645.949459645657,0
103,414,494.9192847998347,12645.949459645657,10
104,312,367.15587680228055,12645.949459645657,0
105,197,218.33432400017045,12645.949459645657,0
106,348,277.0040189032443,12645.949459645657,0
107,229,361.70646540122107,12645.949459645657,0
108,267,431.7569892969914,12645.949459645657,0
109,410,323.03066750173457,12645.949459645657,9
