JobId,InputLen,Length,Admitted
0,475,390.6314985011704,34.56159371493405
1,437,557.4199702008627,163.5392213551941
2,500,370.4204426961951,292.5168489954541
3,441,446.22213449911214,421.49447663571414
4,391,403.6281984008383,550.4721042759742
5,406,455.40052489959646,679.4497319162342
6,360,547.9872389987577,808.4273595564943
7,413,362.2300527000334,937.4049871967543
8,502,381.70824290136807,1066.3826148370144
9,479,431.54805470258,1195.3602424772746
10,428,500.9869500005152,1324.3378701175347
11,509,391.80928770219913,1712.7948699796973
12,469,308.3120791998226,2101.25186984186
13,434,216.992785903858,2489.7088697040226
14,278,363.5800317046233,2878.1658695661854
15,407,312.1622209029738,3266.6228694283477
16,450,328.62726069870405,3655.0798692905105
17,481,497.4655795958825,4043.536869152673
18,337,389.8907592985779,4431.993869014836
19,241,315.86350959842093,4820.450868876998
20,403,313.5357394989114,5208.90786873916
21,486,342.6197320979554,7150.650610223317
22,442,383.7162145995535,9092.393351707475
23,443,373.3604056003969,11034.136093191632
24,402,725.554544996703,12975.878834675788
25,412,488.90214179991744,14917.621576159945
26,166,196.30282929865643,16859.364317644104
27,508,441.4853275986388,18801.10705912826
28,407,249.3906066985801,20742.849800612417
29,280,260.8127990970388,22684.592542096572
30,362,389.1072742000688,24626.335283580727
31,438,403.3634777995758,24665.592941863342
32,348,376.7371210968122,24704.850600145957
33,218,243.29890469671227,24744.108258428572
34,505,475.51051159971394,24783.36591671119
35,422,417.1316462976392,24822.623574993795
36,483,282.660556997871,24861.88123327641
37,264,426.7107644001953,24901.13889155903
38,337,300.6248093035538,24940.39654984164
39,472,508.1277577963192,24979.654208124255
40,377,372.0979792007711,25018.91186640687
41,429,338.78733509918675,25032.498665509498
42,397,451.47458520368673,25046.08546461212
43,308,497.69729989930056,25059.672263714747
44,262,291.91407290054485,25073.259062817375
45,357,249.93121650186367,25086.845861920003
46,473,345.66529850126244,25100.432661022624
47,218,286.5844791987911,25114.01946012525
48,355,362.5369829998817,25127.60625922788
49,403,286.76044379826635,25141.1930583305
50,504,260.6231293990277,25154.77985743313
51,243,225.2820227004122,25328.935899730805
52,358,318.5292945010588,25503.09194202848
53,324,222.81543689896364,25677.247984326154
54,400,223.35641600075175,25851.40402662383
55,455,376.584287796868,26025.560068921506
56,365,279.28657069569454,26199.716111219182
57,218,533.6536568996962,26373.87215351686
58,438,504.3783447006717,26548.02819581453
59,456,616.7676682001911,26722.184238112208
60,275,392.4069485976361,26896.340280409888
61,447,331.13325249869376,27134.847255714558
62,351,271.1911585996859,27373.35423101924
63,423,278.7188044982031,27611.861206323912
64,326,415.2327357965987,27850.368181628586
65,254,178.9307064958848,28088.87515693326
66,329,498.4401106019504,28327.38213223794
67,409,334.69060589559376,28565.889107542615
68,315,294.79048940120265,28804.39608284729
69,181,286.90549610182643,29042.90305815197
70,371,431.06130869709887,29281.410033456643
71,319,428.0475632986054,29837.338592686105
72,363,286.0662349965424,30393.267151915567
73,484,424.3024150026031,30949.19571114503
74,356,358.37358179851435,31505.12427037449
75,458,509.5135113981087,32061.052829603952
76,275,259.8660066025332,32616.981388833414
77,393,431.3787324004807,33172.90994806288
78,364,249.41794900223613,33728.83850729234
79,511,477.0386881020386,34284.7670665218
