JobId,InputLen,Length,Admitted
0,313,215.81632790039293,0.0
1,458,516.6502939013299,1603.4422635169071
2,412,346.23872109805234,3206.8845270338143
3,325,463.2558154989965,4810.326790550722
4,381,380.3926812019199,6413.7690540676285
5,506,580.2766154985875,8017.211317584535
6,321,552.4370846978854,9620.653581101444
7,234,298.589027201524,11224.09584461835
8,334,353.89011389925145,12827.538108135257
9,172,391.1234576022253,14430.980371652164
10,265,209.32085340027697,16034.42263516907
11,291,602.6866713014897,17637.864898685977
12,283,360.81931259832345,19241.307162202887
13,423,348.909221298527,20844.749425719794
14,455,468.38527120416984,22448.1916892367
15,488,369.1030311980285,24051.633952753607
16,222,301.1936914990656,25655.076216270514
17,435,281.2686630990356,27258.51847978742
18,332,304.05411910032853,28861.960743304327
19,411,770.8728975965641,30465.403006821234
20,344,181.1062594992109,32068.84527033814
21,388,311.9667691003997,33672.28753385505
22,344,246.69675119803287,35275.729797371954
23,238,375.17788959667087,36879.172060888865
24,342,229.978400003165,38482.614324405775
25,507,366.085333697265,40086.05658792268
26,430,379.1006201005075,41689.49885143959
27,388,453.9014552021399,43292.94111495649
28,418,375.55816840031184,44896.3833784734
29,279,343.3991687023081,46499.825641990305
30,501,562.7185194985941,48103.267905507215
31,389,300.3503580985125,49706.71016902412
32,208,272.0660609018523,51310.15243254103
33,460,326.1334610986524,52913.59469605794
34,402,457.52146950108,54517.03695957484
35,382,281.89797539962456,56120.47922309175
36,253,263.3137318014633,57723.921486608655
37,205,335.98554600030184,59327.363750125565
38,323,452.96017930377286,60930.80601364247
39,345,262.6722118991893,62534.24827715938
40,348,280.1422796037514,64137.69054067628
41,446,425.8927497023251,65741.1328041932
42,507,623.883578699315,67344.5750677101
43,417,321.269106597174,68948.017331227
44,378,406.51071239844896,70551.45959474391
45,420,408.7740079965442,72154.90185826083
46,414,294.9067330977414,73758.34412177773
47,453,365.009975398425,75361.78638529463
48,415,427.5927672977559,76965.22864881155
49,301,647.7390682033729,78568.67091232845
50,355,271.0428179008886,80172.11317584536
51,115,125.37918770103715,81775.55543936226
52,315,338.248021400068,83378.99770287918
53,398,390.7493992010132,84982.43996639608
54,417,369.1713929001708,86585.88222991298
55,490,377.28478069766425,88189.32449342989
56,232,391.08460689894855,89792.7667569468
57,324,222.81543689896364,91396.2090204637
58,395,409.1801425034646,92999.65128398061
59,350,525.2728213032242,94603.09354749753
60,401,342.5226643041242,96206.53581101443
61,290,355.9863115020562,97809.97807453133
62,510,437.1488484030124,99413.42033804824
63,403,522.8075370017905,101016.86260156515
64,481,307.5422744033858,102620.30486508206
65,436,275.4246673954185,104223.74712859896
66,206,314.9184086010792,105827.18939211588
67,495,451.9724801008124,107430.63165563278
68,478,480.91673990129493,109034.07391914968
69,435,259.11984179983847,110637.51618266659
70,487,497.1170376986265,112240.9584461835
71,486,398.7662513973192,113844.4007097004
72,266,370.83169399993494,115447.84297321731
73,251,442.9283251054585,117051.28523673423
74,386,411.9910595996771,118654.72750025113
75,492,521.4228853001259,120258.16976376803
76,364,363.9245579019189,121861.61202728494
77,203,277.0924368989654,123465.05429080185
78,438,405.1815075974446,125068.49655431876
79,400,339.7435097023845,126671.93881783566
80,356,414.420770999277,128275.38108135256
81,241,321.7645530006848,129878.82334486948
82,356,258.96900429506786,131482.2656083864
83,395,295.1844410970807,133085.7078719033
84,357,277.93740580091253,134689.1501354202
85,348,277.0040189032443,136292.5923989371
86,308,298.86237909668125,137896.034662454
87,479,330.66035929950885,139499.47692597093
88,435,356.1842120019719,141102.91918948782
89,444,319.5374766015448,141904.6403212463
90,498,485.4492081969511,142706.36145300473
91,289,398.9684964995831,143508.08258476318
92,294,381.3873962964863,144309.80371652165
93,359,493.79711390356533,145111.5248482801
94,369,329.64727310463786,145913.24598003854
95,491,319.169480499113,146447.72673454418
96,398,370.24313979782164,146982.20748904982
97,338,418.8642903987784,147516.68824355546
98,464,519.252492999658,148051.1689980611
99,499,343.72950939578004,148585.64975256674
100,453,496.9903171993792,149120.13050707238
101,457,296.7402236012276,149654.61126157801
102,325,372.88137959549204,150189.09201608362
103,280,369.9606014997698,150723.57277058926
104,486,541.4659362984821,151124.4333364685
105,237,372.36383290146483,151525.29390234774
106,473,631.9680125976447,151926.15446822695
107,493,592.2466155025177,152327.01503410618
108,468,547.6309010991827,152727.87559998542
109,204,378.219486301532,153128.73616586463
110,508,585.7950699981302,153529.59673174386
111,375,274.4510869961232,153930.4572976231
112,400,495.24920160183683,154331.3178635023
113,389,216.33518119924702,154732.17842938154
114,470,334.57724530017003,155133.03899526078
115,510,309.72137770149857,155533.89956114
116,300,263.29631870030425,155934.76012701922
117,495,304.5487729017623,156335.62069289846
118,463,394.6597311005462,156736.48125877767
119,359,443.14412719686516,157137.3418246569
120,426,617.190929496428,157538.20239053614
121,433,593.1891713000368,157939.06295641535
122,340,278.49462290178053,158339.92352229456
123,503,406.21078319964,158740.7840881738
124,284,273.56586609967053,159061.47254087718
125,468,729.5845929009374,159382.16099358056
126,503,544.0447581990156,159702.84944628394
127,497,309.19333749916404,160023.53789898733
128,277,328.685780899832,160344.2263516907
129,486,531.7138120997697,160664.9148043941
130,412,367.9004257952329,160985.60325709748
131,391,340.3733554005157,161306.29170980086
132,382,439.7296286013443,161626.98016250425
133,504,301.93134649889544,161947.66861520763
134,436,423.4753784025088,162214.90899246043
135,436,350.4605401016306,162482.14936971327
136,358,260.2389533945825,162749.38974696607
137,369,353.9536455995403,163016.63012421888
138,493,235.4432514985092,163283.8705014717
139,345,309.83127179788426,163551.11087872452
140,504,340.8058283966966,163871.7993314279
141,487,289.0656093019061,164192.48778413128
142,239,356.63501779781654,164513.17623683467
143,509,391.7823957977817,164833.86468953805
144,408,409.79754439904355,165154.55314224144
145,341,395.8521371008828,165421.79351949424
146,500,432.8090124996379,165689.03389674707
147,264,246.94322549621572,165956.2742739999
148,361,319.1515012003947,166223.5146512527
149,321,240.53245940012857,166490.75502850552
150,328,516.3238987966906,166757.99540575835
151,372,396.8247619981412,167025.23578301116
152,365,330.45357699738815,167292.476160264
153,499,461.8075024976861,167559.7165375168
154,316,369.44264179910533,167826.9569147696
155,365,246.05330979684368,168094.19729202244
156,459,337.2975615959149,168361.43766927524
157,304,278.7451213982422,168682.12612197862
158,381,250.96687859622762,169002.814574682
159,345,536.3893572997769,169323.5030273854
160,373,276.84399809804745,169644.19148008878
161,394,396.9535304000601,169964.87993279216
162,390,453.2945689978078,170232.12031004496
163,437,310.67237940151244,170499.3606872978
164,309,435.5145815992728,170766.60106455063
165,503,519.2559568968136,171033.84144180344
166,426,492.39507939782925,171301.08181905624
167,452,495.2250161964912,171568.32219630908
168,433,615.6300742994063,171889.01064901246
169,462,333.45446859602816,172209.69910171584
170,236,488.8396948983427,172530.3875544192
171,406,755.0926140975207,172851.07600712258
172,322,297.6396541984286,173171.76445982596
173,481,551.8049813981634,173492.45291252935
174,439,386.68291549547575,173813.14136523273
175,468,448.6861263983883,174133.82981793612
176,432,212.05727880005725,174454.5182706395
177,309,270.17499079811387,174775.20672334288
178,365,525.8115773031022,175042.4471005957
179,441,408.3175483974628,175309.68747784852
180,256,290.88694870006293,175576.92785510133
181,376,318.1605003948789,175844.16823235413
182,489,391.4750722993631,176111.40860960697
183,479,273.2633438019548,176378.64898685977
184,420,363.1571522972081,176607.7121673622
185,392,395.0796741002705,176836.7753478646
186,229,291.98077470064163,177065.83852836702
187,365,347.6094049983658,177294.90170886944
188,403,286.76044379826635,177523.96488937185
189,352,459.0536333969794,177753.02806987427
190,166,196.30282929865643,177982.0912503767
191,427,325.1694579026662,178249.33162762952
192,245,369.24233640311286,178516.57200488233
193,339,502.577188401483,178783.81238213513
194,453,283.3780372980982,179051.05275938797
195,335,313.8262066000607,179318.2931366408
196,223,314.5621149044018,179585.5335138936
197,335,276.11363169853576,179814.59669439602
198,452,367.60578269604594,180043.65987489844
199,426,573.1088263972197,180272.72305540086
200,395,409.7917655017227,180501.78623590324
201,402,616.7204471013974,180730.84941640566
202,505,476.743416901445,180959.91259690808
203,278,285.7397796993609,181188.9757774105
204,314,281.1800097988453,181418.0389579129
205,123,184.05912229791284,181647.10213841533
206,374,264.1044988995418,181876.16531891775
207,430,354.2108208988793,182105.22849942016
208,439,364.97808269923553,182334.29167992258
209,402,421.99124259641394,182563.354860425
210,478,356.4590427966323,182792.4180409274
211,438,366.0981028981041,183021.48122142983
212,302,261.07536439667456,183250.54440193225
213,407,556.4340224023908,183479.60758243466
214,244,311.1239288991783,183708.67076293708
215,478,483.52618719800375,183937.7339434395
216,369,351.1835040000733,184166.7971239419
