BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,66,354,0,125.05309699918143,185.60839748941362,9
0,66,354,1,185.60839748941362,246.1636979796458,53
0,66,354,2,246.1636979796458,306.718998469878,85
0,66,354,3,306.718998469878,367.2742989601102,81
0,66,354,4,367.2742989601102,427.82959945034236,49
0,66,354,5,427.82959945034236,488.38489994057454,31
0,66,354,6,488.38489994057454,548.9402004308067,12
0,66,354,7,548.9402004308067,609.4955009210389,4
0,66,354,8,609.4955009210389,670.0508014112711,4
0,66,354,9,670.0508014112711,730.6061019015033,1
1,354,368,0,190.41834520176053,229.1270824917592,4
1,354,368,1,229.1270824917592,267.8358197817579,5
1,354,368,2,267.8358197817579,306.54455707175657,3
1,354,368,3,306.54455707175657,345.25329436175525,4
1,354,368,4,345.25329436175525,383.96203165175393,9
1,354,368,5,383.96203165175393,422.6707689417526,3
1,354,368,6,422.6707689417526,461.3795062317513,6
1,354,368,7,461.3795062317513,500.08824352175,4
1,354,368,8,500.08824352175,538.7969808117487,3
1,354,368,9,538.7969808117487,577.5057181017473,1
2,368,370,0,351.1835040000733,378.3098885603249,1
2,368,370,1,378.3098885603249,405.4362731205765,0
2,368,370,2,405.4362731205765,432.5626576808281,1
2,368,370,3,432.5626576808281,459.68904224107973,0
2,368,370,4,459.68904224107973,486.81542680133134,0
2,368,370,5,486.81542680133134,513.941811361583,1
2,368,370,6,513.941811361583,541.0681959218346,0
2,368,370,7,541.0681959218346,568.1945804820862,0
2,368,370,8,568.1945804820862,595.3209650423378,0
2,368,370,9,595.3209650423378,622.4473496025894,2
3,370,376,0,264.1044988995418,294.8958773293998,5
3,370,376,1,294.8958773293998,325.6872557592578,2
3,370,376,2,325.6872557592578,356.47863418911584,3
3,370,376,3,356.47863418911584,387.27001261897385,0
3,370,376,4,387.27001261897385,418.06139104883187,2
3,370,376,5,418.06139104883187,448.8527694786899,3
3,370,376,6,448.8527694786899,479.6441479085479,1
3,370,376,7,479.6441479085479,510.4355263384059,1
3,370,376,8,510.4355263384059,541.2269047682639,0
3,370,376,9,541.2269047682639,572.0182831981219,1
4,376,377,0,405.86238819523714,437.32804815575946,1
4,376,377,1,437.32804815575946,468.7937081162818,3
4,376,377,2,468.7937081162818,500.2593680768041,0
4,376,377,3,500.2593680768041,531.7250280373264,0
4,376,377,4,531.7250280373264,563.1906879978487,0
4,376,377,5,563.1906879978487,594.656347958371,0
4,376,377,6,594.656347958371,626.1220079188934,0
4,376,377,7,626.1220079188934,657.5876678794157,0
4,376,377,8,657.5876678794157,689.053327839938,0
4,376,377,9,689.053327839938,720.5189878004603,1
5,377,393,0,185.99026940064505,230.4333812603727,4
5,377,393,1,230.4333812603727,274.87649312010035,7
5,377,393,2,274.87649312010035,319.319604979828,5
5,377,393,3,319.319604979828,363.76271683955565,8
5,377,393,4,363.76271683955565,408.2058286992833,10
5,377,393,5,408.2058286992833,452.64894055901095,7
5,377,393,6,452.64894055901095,497.0920524187386,5
5,377,393,7,497.0920524187386,541.5351642784663,0
5,377,393,8,541.5351642784663,585.9782761381939,2
5,377,393,9,585.9782761381939,630.4213879979216,1
6,393,411,0,220.32345740008168,274.5581630500965,7
6,393,411,1,274.5581630500965,328.7928687001113,11
6,393,411,2,328.7928687001113,383.0275743501261,19
6,393,411,3,383.0275743501261,437.2622800001409,9
6,393,411,4,437.2622800001409,491.4969856501557,9
6,393,411,5,491.4969856501557,545.7316913001705,9
6,393,411,6,545.7316913001705,599.9663969501853,3
6,393,411,7,599.9663969501853,654.2011026002001,3
6,393,411,8,654.2011026002001,708.4358082502149,2
6,393,411,9,708.4358082502149,762.6705139002297,3
7,411,412,0,770.1020246989676,770.256199278487,0
7,411,412,1,770.256199278487,770.4103738580062,0
7,411,412,2,770.4103738580062,770.5645484375256,0
7,411,412,3,770.5645484375256,770.7187230170448,0
7,411,412,4,770.7187230170448,770.8728975965641,0
7,411,412,5,770.8728975965641,771.0270721760835,1
7,411,412,6,771.0270721760835,771.1812467556027,0
7,411,412,7,771.1812467556027,771.3354213351221,0
7,411,412,8,771.3354213351221,771.4895959146413,0
7,411,412,9,771.4895959146413,771.6437704941607,0
8,412,429,0,207.82275279634632,261.66650559636764,4
8,412,429,1,261.66650559636764,315.51025839638896,9
8,412,429,2,315.51025839638896,369.3540111964103,15
8,412,429,3,369.3540111964103,423.1977639964316,11
8,412,429,4,423.1977639964316,477.0415167964529,11
8,412,429,5,477.0415167964529,530.8852695964742,6
8,412,429,6,530.8852695964742,584.7290223964956,1
8,412,429,7,584.7290223964956,638.5727751965169,1
8,412,429,8,638.5727751965169,692.4165279965382,0
8,412,429,9,692.4165279965382,746.2602807965595,1
9,429,434,0,290.8626697026193,339.92173763224855,2
9,429,434,1,339.92173763224855,388.9808055618778,3
9,429,434,2,388.9808055618778,438.039873491507,2
9,429,434,3,438.039873491507,487.09894142113626,2
9,429,434,4,487.09894142113626,536.1580093507655,1
9,429,434,5,536.1580093507655,585.2170772803947,3
9,429,434,6,585.2170772803947,634.276145210024,3
9,429,434,7,634.276145210024,683.3352131396532,0
9,429,434,8,683.3352131396532,732.3942810692824,0
