BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,89,375,0,125.37918770103715,179.15074978081975,9
0,89,375,1,179.15074978081975,232.92231186060235,44
0,89,375,2,232.92231186060235,286.69387394038495,81
0,89,375,3,286.69387394038495,340.46543602016754,84
0,89,375,4,340.46543602016754,394.23699809995014,72
0,89,375,5,394.23699809995014,448.00856017973274,50
0,89,375,6,448.00856017973274,501.78012225951534,21
0,89,375,7,501.78012225951534,555.5516843392979,13
0,89,375,8,555.5516843392979,609.3232464190805,7
0,89,375,9,609.3232464190805,663.0948084988631,4
1,375,390,0,216.33518119924702,266.75356185936835,7
1,375,390,1,266.75356185936835,317.1719425194897,12
1,375,390,2,317.1719425194897,367.590323179611,10
1,375,390,3,367.590323179611,418.00870383973233,13
1,375,390,4,418.00870383973233,468.42708449985366,7
1,375,390,5,468.42708449985366,518.845465159975,1
1,375,390,6,518.845465159975,569.2638458200963,1
1,375,390,7,569.2638458200963,619.6822264802177,1
1,375,390,8,619.6822264802177,670.100607140339,1
1,375,390,9,670.100607140339,720.5189878004603,2
2,390,404,0,220.32345740008168,274.5581630500965,5
2,390,404,1,274.5581630500965,328.7928687001113,6
2,390,404,2,328.7928687001113,383.0275743501261,6
2,390,404,3,383.0275743501261,437.2622800001409,11
2,390,404,4,437.2622800001409,491.4969856501557,3
2,390,404,5,491.4969856501557,545.7316913001705,4
2,390,404,6,545.7316913001705,599.9663969501853,4
2,390,404,7,599.9663969501853,654.2011026002001,2
2,390,404,8,654.2011026002001,708.4358082502149,1
2,390,404,9,708.4358082502149,762.6705139002297,1
3,404,405,0,327.04314809525385,367.8388479159912,1
3,404,405,1,367.8388479159912,408.63454773672856,0
3,404,405,2,408.63454773672856,449.4302475574659,0
3,404,405,3,449.4302475574659,490.2259473782033,0
3,404,405,4,490.2259473782033,531.0216471989406,0
3,404,405,5,531.0216471989406,571.817347019678,0
3,404,405,6,571.817347019678,612.6130468404153,0
3,404,405,7,612.6130468404153,653.4087466611527,0
3,404,405,8,653.4087466611527,694.20444648189,0
3,404,405,9,694.20444648189,735.0001463026274,1
4,405,406,0,255.88190559647046,272.27735266729724,2
4,405,406,1,272.27735266729724,288.672799738124,1
4,405,406,2,288.672799738124,305.0682468089508,0
4,405,406,3,305.0682468089508,321.46369387977757,0
4,405,406,4,321.46369387977757,337.85914095060434,0
4,405,406,5,337.85914095060434,354.2545880214311,0
4,405,406,6,354.2545880214311,370.6500350922579,0
4,405,406,7,370.6500350922579,387.04548216308467,0
4,405,406,8,387.04548216308467,403.44092923391145,0
4,405,406,9,403.44092923391145,419.8363763047382,2
5,406,410,0,317.0283609011676,360.8347862208029,5
5,406,410,1,360.8347862208029,404.64121154043823,2
5,406,410,2,404.64121154043823,448.44763686007354,3
5,406,410,3,448.44763686007354,492.25406217970885,2
5,406,410,4,492.25406217970885,536.0604874993442,1
5,406,410,5,536.0604874993442,579.8669128189795,1
5,406,410,6,579.8669128189795,623.6733381386148,0
5,406,410,7,623.6733381386148,667.4797634582501,0
5,406,410,8,667.4797634582501,711.2861887778854,0
5,406,410,9,711.2861887778854,755.0926140975207,1
6,410,411,0,448.60555499908514,490.4318231792422,1
6,410,411,1,490.4318231792422,532.2580913593993,0
6,410,411,2,532.2580913593993,574.0843595395563,1
6,410,411,3,574.0843595395563,615.9106277197134,0
6,410,411,4,615.9106277197134,657.7368958998704,0
6,410,411,5,657.7368958998704,699.5631640800275,0
6,410,411,6,699.5631640800275,741.3894322601845,0
6,410,411,7,741.3894322601845,783.2157004403416,0
6,410,411,8,783.2157004403416,825.0419686204987,0
6,410,411,9,825.0419686204987,866.8682368006557,1
7,411,412,0,364.999765495304,405.58707870543003,1
7,411,412,1,405.58707870543003,446.17439191555604,2
7,411,412,2,446.17439191555604,486.76170512568206,1
7,411,412,3,486.76170512568206,527.3490183358081,0
7,411,412,4,527.3490183358081,567.9363315459341,0
7,411,412,5,567.9363315459341,608.5236447560601,0
7,411,412,6,608.5236447560601,649.1109579661861,0
7,411,412,7,649.1109579661861,689.6982711763121,0
7,411,412,8,689.6982711763121,730.2855843864381,0
7,411,412,9,730.2855843864381,770.8728975965641,1
8,412,424,0,244.80625110445544,280.16051017446443,2
8,412,424,1,280.16051017446443,315.5147692444734,3
8,412,424,2,315.5147692444734,350.8690283144824,8
8,412,424,3,350.8690283144824,386.2232873844914,12
8,412,424,4,386.2232873844914,421.5775464545004,7
8,412,424,5,421.5775464545004,456.9318055245094,5
8,412,424,6,456.9318055245094,492.2860645945184,6
8,412,424,7,492.2860645945184,527.6403236645274,1
8,412,424,8,527.6403236645274,562.9945827345364,0
8,412,424,9,562.9945827345364,598.3488418045454,1
9,424,425,0,745.5140205157629,745.6632725719222,0
9,424,425,1,745.6632725719222,745.8125246280815,0
9,424,425,2,745.8125246280815,745.9617766842409,0
9,424,425,3,745.9617766842409,746.1110287404002,0
9,424,425,4,746.1110287404002,746.2602807965595,0
9,424,425,5,746.2602807965595,746.4095328527188,1
9,424,425,6,746.4095328527188,746.5587849088781,0
9,424,425,7,746.5587849088781,746.7080369650375,0
9,424,425,8,746.7080369650375,746.8572890211968,0
9,424,425,9,746.8572890211968,747.0065410773561,0
10,425,432,0,265.7335521944333,315.7764010952087,2
10,425,432,1,315.7764010952087,365.81924999598414,4
10,425,432,2,365.81924999598414,415.86209889675956,6
10,425,432,3,415.86209889675956,465.904947797535,4
10,425,432,4,465.904947797535,515.9477966983104,4
10,425,432,5,515.9477966983104,565.9906455990858,1
10,425,432,6,565.9906455990858,616.0334944998613,2
10,425,432,7,616.0334944998613,666.0763434006367,2
10,425,432,8,666.0763434006367,716.1191923014121,1
10,425,432,9,716.1191923014121,766.1620412021875,1
11,432,433,0,212.05727880005725,221.16298720997293,1
11,432,433,1,221.16298720997293,230.2686956198886,0
11,432,433,2,230.2686956198886,239.37440402980428,0
11,432,433,3,239.37440402980428,248.48011243971996,0
11,432,433,4,248.48011243971996,257.58582084963564,0
11,432,433,5,257.58582084963564,266.6915292595513,0
11,432,433,6,266.6915292595513,275.797237669467,0
11,432,433,7,275.797237669467,284.9029460793827,0
11,432,433,8,284.9029460793827,294.00865448929835,0
11,432,433,9,294.00865448929835,303.11436289921403,1
12,433,434,0,512.7704762038775,523.0564360134304,1
12,433,434,1,523.0564360134304,533.3423958229832,0
12,433,434,2,533.3423958229832,543.6283556325361,0
12,433,434,3,543.6283556325361,553.914315442089,0
12,433,434,4,553.914315442089,564.2002752516419,0
12,433,434,5,564.2002752516419,574.4862350611947,0
12,433,434,6,574.4862350611947,584.7721948707476,0
12,433,434,7,584.7721948707476,595.0581546803005,1
12,433,434,8,595.0581546803005,605.3441144898534,0
12,433,434,9,605.3441144898534,615.6300742994063,1
13,434,454,0,230.85548210074194,271.5580328309443,12
13,434,454,1,271.5580328309443,312.26058356114663,12
13,434,454,2,312.26058356114663,352.963134291349,8
13,434,454,3,352.963134291349,393.6656850215513,19
13,434,454,4,393.6656850215513,434.3682357517537,13
13,434,454,5,434.3682357517537,475.070786481956,4
13,434,454,6,475.070786481956,515.7733372121584,11
13,434,454,7,515.7733372121584,556.4758879423607,2
13,434,454,8,556.4758879423607,597.1784386725631,0
13,434,454,9,597.1784386725631,637.8809894027654,1
14,454,455,0,315.0866233976558,354.73558149766177,1
14,454,455,1,354.73558149766177,394.38453959766775,0
14,454,455,2,394.38453959766775,434.03349769767374,0
14,454,455,3,434.03349769767374,473.6824557976797,1
14,454,455,4,473.6824557976797,513.3314138976857,0
14,454,455,5,513.3314138976857,552.9803719976917,0
14,454,455,6,552.9803719976917,592.6293300976977,0
14,454,455,7,592.6293300976977,632.2782881977037,0
14,454,455,8,632.2782881977037,671.9272462977096,0
14,454,455,9,671.9272462977096,711.5762043977156,2
15,455,468,0,185.90788600267842,260.3280984220328,4
15,455,468,1,260.3280984220328,334.74831084138714,10
15,455,468,2,334.74831084138714,409.1685232607415,13
15,455,468,3,409.1685232607415,483.58873568009585,11
15,455,468,4,483.58873568009585,558.0089480994502,8
15,455,468,5,558.0089480994502,632.4291605188046,5
15,455,468,6,632.4291605188046,706.8493729381589,1
