JobId,InputLen,Length,Admitted,BucketIdx
0,313,215.81632790039293,0.0,0
1,458,516.6502939013299,1603.4422635169071,15
2,412,346.23872109805234,3206.8845270338143,8
3,325,463.2558154989965,4810.326790550722,0
4,381,380.3926812019199,6413.7690540676285,1
5,506,580.2766154985875,8017.211317584535,19
6,321,552.4370846978854,9620.653581101444,0
7,234,298.589027201524,11224.09584461835,0
8,334,353.89011389925145,12827.538108135257,0
9,172,391.1234576022253,14430.980371652164,0
10,265,209.32085340027697,16034.42263516907,0
11,291,602.6866713014897,17637.864898685977,0
12,283,360.81931259832345,19241.307162202887,0
13,423,348.909221298527,20844.749425719794,8
14,455,468.38527120416984,22448.1916892367,15
15,488,369.1030311980285,24051.633952753607,18
16,222,301.1936914990656,25655.076216270514,0
17,435,281.2686630990356,27258.51847978742,13
18,332,304.05411910032853,28861.960743304327,0
19,411,770.8728975965641,30465.403006821234,7
20,344,181.1062594992109,32068.84527033814,0
21,388,311.9667691003997,33672.28753385505,1
22,344,246.69675119803287,35275.729797371954,0
23,238,375.17788959667087,36879.172060888865,0
24,342,229.978400003165,38482.614324405775,0
25,507,366.085333697265,40086.05658792268,19
26,430,379.1006201005075,41689.49885143959,10
27,388,453.9014552021399,43292.94111495649,1
28,418,375.55816840031184,44896.3833784734,8
29,279,343.3991687023081,46499.825641990305,0
30,501,562.7185194985941,48103.267905507215,19
31,389,300.3503580985125,49706.71016902412,1
32,208,272.0660609018523,51310.15243254103,0
33,460,326.1334610986524,52913.59469605794,15
34,402,457.52146950108,54517.03695957484,2
35,382,281.89797539962456,56120.47922309175,1
36,253,263.3137318014633,57723.921486608655,0
37,205,335.98554600030184,59327.363750125565,0
38,323,452.96017930377286,60930.80601364247,0
39,345,262.6722118991893,62534.24827715938,0
40,348,280.1422796037514,64137.69054067628,0
41,446,425.8927497023251,65741.1328041932,13
42,507,623.883578699315,67344.5750677101,19
43,417,321.269106597174,68948.017331227,8
44,378,406.51071239844896,70551.45959474391,1
45,420,408.7740079965442,72154.90185826083,8
46,414,294.9067330977414,73758.34412177773,8
47,453,365.009975398425,75361.78638529463,13
48,415,427.5927672977559,76965.22864881155,8
49,301,647.7390682033729,78568.67091232845,0
50,355,271.0428179008886,80172.11317584536,0
51,115,125.37918770103715,81775.55543936226,0
52,315,338.248021400068,83378.99770287918,0
53,398,390.7493992010132,84982.43996639608,2
54,417,369.1713929001708,86585.88222991298,8
55,490,377.28478069766425,88189.32449342989,18
56,232,391.08460689894855,89792.7667569468,0
57,324,222.81543689896364,91396.2090204637,0
