# {"image": "Chihuahua1_bvdb.jpg", "reqs": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/jobs.bucketed.csv", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/2_x_P99/nexus", "maxb": 8, "bindir": "/tmp/build/nexus-bin", "no_nexus": false, "pause": false, "debug": false, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/latencies.csv", "slo_ms": 179, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 179 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-1/Multimodal/Azure/incoming_rate_36.36/Modal_num/two_modal/2_x_P99/nexus", "time": "Sat Apr  2 06:17:15 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,62.33153781643015,0.0,2.101285003125668,72.84928500312567,70.748,done,
1,71.46075603251072,22.0,24.957163002341986,181.910163002342,156.953,done,
2,86.12704877775099,43.99999999999999,47.458349000662565,182.09334900066256,134.635,done,
3,33.31965347674159,65.99999999999999,92.8656070008874,332.6336070008874,239.768,done,
4,73.31274685468478,87.99999999999999,137.71997000277042,332.3479700027704,194.628,done,
5,39.46215463023304,110.0,160.22206200286746,332.82806200286745,172.606,done,
6,41.96874554801278,131.99999999999997,205.87437200173736,532.5243720017373,326.65,done,
7,36.88143111214229,153.99999999999997,256.4150100015104,532.3950100015104,275.98,done,
8,79.71924231385744,175.99999999999997,69.9429039992392,332.9459039992392,263.003,done,
9,86.72775424818818,198.0,115.21826700121164,333.2822670012116,218.064,done,
10,43.23103626022678,220.0,182.87999000027776,532.7369900002777,349.857,done,
11,31.03531624065359,247.5,341.1561790034175,532.9311790034175,191.775,error,
12,31.769978046269955,274.99999999999994,228.4422690011561,532.4652690011561,304.023,done,
13,54.923584568842536,302.49999999999994,284.3906060010195,532.9786060010194,248.588,done,
14,34.3918659687186,329.99999999999994,312.6551160030067,532.8921160030067,220.237,done,
15,30.37390889007948,351.99999999999994,363.7249529995024,685.3219529995024,321.597,done,
16,40.83213358945662,374.0,386.4861709997058,685.3511709997058,298.865,done,
17,50.74855216457675,396.0,409.4361030012369,685.4371030012369,276.001,done,
18,42.5430691122691,418.0,432.5617559999228,685.5717559999227,253.01,done,
19,40.11479911124152,440.0,455.6869100034237,686.0629100034237,230.376,done,
20,27.69304574713654,467.5,483.9209010004997,685.6719010004997,201.751,done,
21,59.26584231137356,494.9999999999999,512.2309710048139,686.2979710048139,174.067,done,
22,70.20651981827288,522.4999999999999,540.7094639986753,828.8164639986753,288.107,done,
23,36.38658428633082,549.9999999999999,568.7467000000179,829.1267000000179,260.38,done,
24,34.56754021007646,577.4999999999999,596.8090860024095,829.6590860024095,232.85,done,
25,61.129531336111626,604.9999999999999,624.755488999188,829.298488999188,204.543,done,
26,38.52175228174578,632.4999999999999,652.8140529990196,829.4750529990197,176.661,done,
27,33.16468093850904,659.9999999999999,680.8696820028126,996.9886820028127,316.119,done,
28,35.256461616506755,687.4999999999999,709.1514779999852,997.4404779999852,288.289,done,
29,32.61845979985846,714.9999999999999,935.1338180042804,1192.6038180042806,257.47,done,
30,34.20835768385075,742.4999999999999,737.1138910017908,997.6988910017908,260.585,done,
31,82.13827656226668,769.9999999999999,765.117422003299,997.851422003299,232.734,done,
32,76.4288446000974,797.4999999999999,793.1235850006342,998.0125850006342,204.889,done,
33,81.3620430990093,824.9999999999999,821.184527002275,1192.029527002275,370.845,done,
34,28.512633484008564,852.4999999999999,850.9739540033042,1192.6259540033043,341.652,done,
35,84.52383879071552,879.9999999999999,879.074937004596,1192.408937004596,313.334,done,
36,73.13255690640713,907.5,907.1815179996192,1193.2305179996192,286.049,done,
37,37.50844584614653,935.0,963.1727290004492,1192.9967290004492,229.824,done,
38,34.71899315892284,962.5,991.1338590011,1192.9508590011,201.817,error,
39,22.922315615724838,990.0,1019.80088500306,1362.98888500306,343.188,done,
40,63.27736935732497,1017.5,1047.8115699999034,1362.8045699999034,314.993,done,
41,68.34564936967139,1044.9999999999998,1292.6903880015016,1543.5713880015016,250.881,done,
42,24.780835687979355,1072.4999999999998,1315.763536002487,1543.811536002487,228.048,done,
43,48.609966298837456,1099.9999999999998,1075.7304420024157,1363.6924420024156,287.962,done,
44,73.65355840658953,1136.6666666666663,1103.8053890019655,1363.3743890019655,259.569,done,
45,71.06560168314797,1173.333333333333,1131.7958640009165,1363.5038640009166,231.708,done,
46,29.50139062033155,1209.9999999999998,1169.8708830028772,1363.7898830028773,193.919,done,
47,75.53904220644215,1231.9999999999998,1208.5758330002427,1543.1968330002428,334.621,done,
48,73.8228225134072,1253.9999999999998,1430.478457003832,1754.9764570038321,324.498,done,
49,78.28136513654904,1275.9999999999998,1476.502909000963,1755.5069090009629,279.004,done,
50,65.14134742605185,1297.9999999999998,1269.7731209993362,1544.1481209993362,274.375,done,
51,74.00452199208503,1319.9999999999998,1338.7813780009749,1544.2283780009748,205.447,done,
52,82.4068508245534,1341.9999999999998,1361.8977580033245,1544.1147580033246,182.217,error,
53,42.22072663599951,1363.9999999999998,1246.6995560005307,1544.5315560005306,297.832,done,
54,31.57381106758496,1385.9999999999998,1384.4345780014992,1755.8555780014992,371.421,done,
55,81.6074066552416,1407.9999999999998,1407.5282170027494,1755.7462170027495,348.218,done,
56,45.85877039497685,1429.9999999999998,1453.5253210030496,1755.6553210030497,302.13,done,
57,72.44145176695127,1451.9999999999998,1499.589756000787,1756.231756000787,256.642,done,
58,39.65946788635063,1473.9999999999998,1522.5935720019042,1755.6005720019043,233.007,done,
59,67.03739627276727,1495.9999999999998,1545.0393040031197,1756.0043040031196,210.965,error,
60,74.85617506365301,1517.9999999999998,1567.9523030035198,1755.8623030035199,187.91,error,
61,36.73442946776494,1539.9999999999998,1591.0756760016084,1919.4396760016084,328.364,done,
62,34.02287097552872,1567.4999999999998,1618.971427001059,1919.608427001059,300.637,done,
63,30.172806109647237,1594.9999999999998,1647.0398130007088,1919.4008130007087,272.361,done,
64,70.87340234534358,1622.4999999999998,1816.7427389994264,2113.7747389994265,297.032,done,
65,80.12804768713299,1649.9999999999998,1844.8600680045784,2114.0080680045785,269.148,done,
66,71.28716860534486,1686.6666666666663,1675.0546949990094,1919.4796949990093,244.425,done,
67,37.09637863796927,1723.333333333333,1703.1178770028057,1919.6478770028057,216.53,done,
68,69.09890249460867,1759.9999999999998,1741.1432180032134,2113.5242180032133,372.381,done,
69,69.68669106618749,1787.4999999999998,1778.4966530017557,2113.790653001756,335.294,done,
70,84.11897301270007,1815.0,2020.0889760032296,2316.1609760032297,296.072,done,
71,78.45468930098345,1842.5,1872.6777250021696,2114.2977250021695,241.62,done,
72,32.782183354222454,1870.0,1900.4981350004675,2114.6791350004673,214.181,done,
73,69.42414815585386,1892.0,1928.3620419986544,2114.4620419986545,186.1,error,
74,29.968183494069237,1914.0,1951.2213710024955,2316.1093710024957,364.888,done,
75,68.84538963217372,1936.0,1974.156169001013,2316.252169001013,342.096,done,
76,74.52833594637879,1958.0,2239.697035998106,2528.516035998106,288.819,done,
77,78.6512790978317,1980.0,1997.2106800042093,2316.3626800042093,319.152,done,
78,34.87124238012862,2007.5,2043.162648998201,2316.376648998201,273.214,done,
79,44.09146608312132,2034.9999999999995,2071.293489001692,2316.394489001692,245.101,done,
80,30.78947226152321,2062.4999999999995,2099.3732860013843,2316.6552860013844,217.282,done,
81,75.23471847368292,2089.9999999999995,2127.339705001563,2316.522705001563,189.183,error,
82,72.97046874942221,2117.4999999999995,2155.5234730020165,2528.0434730020165,372.52,done,
83,78.87634743190985,2144.9999999999995,2183.586713001132,2528.530713001132,344.944,done,
84,32.1078491801273,2172.4999999999995,2518.682963002473,2725.987963002473,207.305,error,
85,33.833934173778616,2199.9999999999995,2211.635951001197,2529.108951001197,317.473,done,
86,91.79183812166713,2221.9999999999995,2267.636587999761,2528.827587999761,261.191,done,
87,47.42438932877989,2243.9999999999995,2290.849187001586,2529.545187001586,238.696,done,
88,37.68295696277056,2265.9999999999995,2313.938160002232,2529.200160002232,215.262,error,
