# {"latencies": "/workdir/DynWork/log/Static_CV/worldcup/LenScale_1/classification/inception_imagenet/latencies.csv", "maxb": 8, "debug": false, "no_nexus": false, "bindir": "/tmp/build/nexus-remote", "pause": false, "slo_ms": 54, "outdir": "/workdir/DynWork/log/Static_CV/worldcup/LenScale_1/classification/inception_imagenet/1.2_x_P99/nexus", "reqs": "/workdir/DynWork/log/Static_CV/worldcup/LenScale_1/classification/inception_imagenet/jobs.csv", "image": "Chihuahua1_bvdb.jpg", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 54 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/Static_CV/worldcup/LenScale_1/classification/inception_imagenet/jobs.csv /workdir/DynWork/log/Static_CV/worldcup/LenScale_1/classification/inception_imagenet/latencies.csv /workdir/DynWork/log/Static_CV/worldcup/LenScale_1/classification/inception_imagenet/1.2_x_P99/nexus", "time": "Sat Dec 11 11:00:15 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,45.31490418278304,0.0,4.047683000564575,56.12268300056458,52.075,done,
1,45.31490418278304,47.203025190399,51.505998969078064,103.16199896907807,51.656,done,
2,45.31490418278304,94.406050380798,99.1681290268898,150.6901290268898,51.522,done,
3,45.31490418278304,141.60907557119702,146.9326529502869,198.5996529502869,51.667,done,
4,45.31490418278304,188.812100761596,194.6486150026321,246.43561500263212,51.787,done,
5,45.31490418278304,236.015125951995,242.1638079881668,293.9998079881668,51.836,done,
6,45.31490418278304,283.21815114239405,290.118920981884,341.818920981884,51.7,done,
7,45.31490418278304,330.42117633279304,337.5415389537811,389.0205389537811,51.479,done,
8,45.31490418278304,377.624201523192,385.3879470229149,437.1349470229149,51.747,done,
9,45.31490418278304,424.827226713591,433.5445899963379,485.2115899963379,51.667,done,
10,45.31490418278304,472.03025190399,481.7005509734154,532.8515509734153,51.151,done,
11,45.31490418278304,519.233277094389,529.735885977745,581.4808859777451,51.745,done,
12,45.31490418278304,566.4363022847881,577.3865349888802,628.3075349888802,50.921,done,
13,45.31490418278304,613.6393274751871,625.0508589744568,676.7508589744568,51.7,done,
14,45.31490418278304,660.8423526655861,672.9382039904594,723.5112039904594,50.573,done,
15,45.31490418278304,708.0453778559851,720.4163069725037,772.8073069725036,52.391,done,
16,45.31490418278304,755.248403046384,768.0888369679451,819.0438369679451,50.955,done,
17,45.31490418278304,802.451428236783,815.8672670125961,867.4692670125961,51.602,done,
18,45.31490418278304,849.654453427182,863.6510270237923,914.6410270237923,50.99,done,
19,45.31490418278304,896.857478617581,911.12114495039,961.73214495039,50.611,done,
20,45.31490418278304,944.06050380798,959.2019239664078,1010.2389239664078,51.037,done,
21,45.31490418278304,991.2635289983792,1007.3861399888992,1057.8341399888993,50.448,done,
22,45.31490418278304,1038.466554188778,1054.7449579834938,1105.903957983494,51.159,done,
23,45.31490418278304,1085.669579379177,1102.4414029717443,1153.4074029717442,50.966,done,
24,45.31490418278304,1132.8726045695762,1150.3800749778748,1201.5990749778748,51.219,done,
25,45.31490418278304,1180.075629759975,1198.0331879854202,1249.1261879854203,51.093,done,
26,45.31490418278304,1227.2786549503742,1246.0736619830132,1297.8526619830131,51.779,done,
27,45.31490418278304,1274.481680140773,1293.7438269853592,1344.8758269853593,51.132,done,
28,45.31490418278304,1321.6847053311722,1341.3241130113602,1392.41311301136,51.089,done,
29,45.31490418278304,1368.887730521571,1389.4174270033836,1440.4274270033836,51.01,done,
30,45.31490418278304,1416.09075571197,1437.0033029913902,1488.2283029913901,51.225,done,
31,45.31490418278304,1463.293780902369,1484.9782339334488,1535.9572339334488,50.979,done,
32,45.31490418278304,1510.496806092768,1532.863684952259,1583.9656849522592,51.102,done,
33,45.31490418278304,1557.6998312831672,1580.7121070027351,1632.2121070027351,51.5,done,
34,45.31490418278304,1604.902856473566,1628.5472229719162,1679.8242229719162,51.277,done,
35,45.31490418278304,1652.1058816639652,1676.0043069720268,1726.8803069720268,50.876,done,
36,45.31490418278304,1699.308906854364,1723.3753589987757,1774.4373589987756,51.062,done,
37,45.31490418278304,1746.5119320447632,1771.422363936901,1822.444363936901,51.022,done,
38,45.31490418278304,1793.714957235162,1818.9939639568329,1870.0259639568328,51.032,done,
39,45.31490418278304,1840.9179824255607,1866.9832710027692,1917.9692710027693,50.986,done,
40,45.31490418278304,1888.12100761596,1914.5236719846723,1965.7006719846722,51.177,done,
41,45.31490418278304,1935.3240328063591,1962.5238400101664,2012.8058400101663,50.282,done,
42,45.31490418278304,1982.5270579967585,2010.274437010288,2061.158437010288,50.884,done,
43,45.31490418278304,2029.730083187157,2058.331882953644,2109.441882953644,51.11,done,
44,45.31490418278304,2076.933108377556,2105.728703022003,2156.814703022003,51.086,done,
45,45.31490418278304,2124.1361335679558,2153.9852039813995,2205.0422039813993,51.057,done,
46,45.31490418278304,2171.339158758354,2201.467204988003,2252.409204988003,50.942,done,
47,45.31490418278304,2218.542183948753,2249.704980969429,2300.870980969429,51.166,done,
48,45.31490418278304,2265.7452091391524,2297.038622021675,2347.886622021675,50.848,done,
49,45.31490418278304,2312.9482343295517,2344.3858679533005,2395.4548679533004,51.069,done,
50,45.31490418278304,2360.15125951995,2392.4461089372635,2443.7151089372633,51.269,done,
51,45.31490418278304,2407.354284710349,2439.9773629307747,2492.6283629307745,52.651,done,
52,45.31490418278304,2454.5573099007484,2487.356719970703,2538.512719970703,51.156,done,
53,45.31490418278304,2501.760335091147,2535.225369989872,2586.529369989872,51.304,done,
54,45.31490418278304,2548.963360281546,2582.9910849928856,2634.1770849928857,51.186,done,
55,45.31490418278304,2596.166385471945,2631.098675966263,2682.224675966263,51.126,done,
56,45.31490418278304,2643.3694106623443,2678.8023650050163,2729.828365005016,51.026,done,
57,45.31490418278304,2690.572435852743,2726.767696022988,2777.998696022988,51.231,done,
58,45.31490418278304,2737.775461043142,2774.4430919885635,2825.4030919885636,50.96,done,
59,45.31490418278304,2784.9784862335414,2822.5791959762573,2873.7471959762574,51.168,done,
60,45.31490418278304,2832.1815114239403,2869.9987889528275,2921.1977889528275,51.199,done,
61,45.31490418278304,2879.384536614339,2918.286089003086,2969.4520890030863,51.166,done,
62,45.31490418278304,2926.587561804738,2965.7975739836693,3016.5035739836694,50.706,done,
63,45.31490418278304,2973.7905869951373,3013.9615809321404,3065.0645809321404,51.103,done,
64,45.31490418278304,3020.993612185536,3062.1421889662743,3112.5111889662744,50.369,done,
65,45.31490418278304,3068.196637375935,3109.6122369766235,3160.8472369766237,51.235,done,
66,45.31490418278304,3115.3996625663344,3157.050785958767,3207.479785958767,50.429,done,
67,45.31490418278304,3162.6026877567333,3204.778349995613,3256.025349995613,51.247,done,
68,45.31490418278304,3209.805712947132,3252.131737947464,3302.254737947464,50.123,done,
69,45.31490418278304,3257.008738137531,3299.919565021992,3350.892565021992,50.973,done,
70,45.31490418278304,3304.2117633279304,3347.8177710175514,3398.2627710175516,50.445,done,
71,45.31490418278304,3351.4147885183293,3395.467497944832,3446.498497944832,51.031,done,
72,45.31490418278304,3398.617813708728,3442.858776986599,3493.126776986599,50.268,done,
73,45.31490418278304,3445.8208388991275,3491.117864012718,3542.076864012718,50.959,done,
74,45.31490418278304,3493.0238640895263,3538.683260977268,3588.9402609772683,50.257,done,
75,45.31490418278304,3540.226889279925,3586.631761968136,3637.7467619681356,51.115,done,
76,45.31490418278304,3587.429914470324,3634.500400960445,3684.7694009604447,50.269,done,
77,45.31490418278304,3634.6329396607234,3682.383418023586,3733.7264180235857,51.343,done,
78,45.31490418278304,3681.8359648511214,3730.2671969532967,3780.7641969532965,50.497,done,
79,45.31490418278304,3729.038990041521,3778.477039992809,3829.5610399928087,51.084,done,
80,45.31490418278304,3776.24201523192,3826.342063009739,3877.482063009739,51.14,done,
81,45.31490418278304,3823.44504042232,3874.081738948822,3925.154738948822,51.073,done,
82,45.31490418278304,3870.6480656127183,3921.986647963524,3973.009647963524,51.023,done,
83,45.31490418278304,3917.851090803117,3969.7343900203705,4020.7763900203704,51.042,done,
84,45.31490418278304,3965.054115993517,4017.533888936043,4068.8078889360427,51.274,done,
85,45.31490418278304,4012.2571411839153,4065.359907925129,4116.462907925129,51.103,done,
86,45.31490418278304,4059.460166374314,4113.341610968113,4166.059610968113,52.718,done,
87,45.31490418278304,4106.663191564713,4161.1818569898605,4212.21585698986,51.034,done,
88,45.31490418278304,4153.866216755112,4208.686820983887,4259.702820983886,51.016,done,
89,45.31490418278304,4177.467729350312,4232.93263399601,4305.14363399601,72.211,done,
90,45.31490418278304,4201.069241945512,4257.491505980492,4359.900505980491,102.409,done,
91,45.31490418278304,4224.670754540712,4281.266259968281,4360.122259968281,78.856,done,
92,45.31490418278304,4248.272267135911,4305.622620999813,4414.518620999813,108.896,done,
93,45.31490418278304,4271.87377973111,4354.403500974178,4414.494500974179,60.091,error,7.0
94,45.31490418278304,4295.4752923263095,4330.0950709581375,4414.767070958137,84.672,done,
95,45.31490418278304,4311.209634056442,4370.713707983494,4478.419707983494,107.706,done,
96,45.31490418278304,4326.943975786576,4469.437790989876,4542.4407909898755,73.003,done,
97,45.31490418278304,4342.678317516708,4387.080622971058,4478.6636229710575,91.583,done,
98,45.31490418278304,4358.412659246841,4403.416388988495,4478.710388988495,75.294,done,
99,45.31490418278304,4374.147000976975,4420.209095954895,4478.818095954895,58.609,error,7.0
