# {"outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/1.5_x_P99/nexus", "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/jobs.bucketed.csv", "debug": false, "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/latencies.csv", "pause": false, "maxb": 8, "no_nexus": false, "bindir": "/tmp/build/nexus-bin", "image": "Chihuahua1_bvdb.jpg", "slo_ms": 148, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 148 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_36.36/Modal_num/seven_modal/1.5_x_P99/nexus", "time": "Thu Mar 31 19:27:13 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,98.58726676908384,0.0,17.49082100391388,136.59082100391387,119.1,done,
1,84.51357887702223,26.96078431372549,100.73877999186516,259.8987799918651,159.16,done,
2,40.62006934871874,53.92156862745098,156.83129699528217,462.7872969952822,305.956,done,
3,69.47044817687566,80.88235294117646,241.19140599668023,462.79240599668026,221.601,done,
4,84.75329597702415,107.84313725490196,45.10416300594807,260.10516300594804,215.001,done,
5,25.76254469510245,134.80392156862746,72.89897599816322,260.11897599816325,187.22,done,
6,54.93094315559708,161.76470588235293,128.5761499851942,462.7631499851942,334.187,done,
7,99.05200113705796,188.72549019607845,184.75701600313187,462.87701600313187,278.12,done,
8,69.30196345752637,215.68627450980392,212.96897000074387,463.04597000074386,250.077,done,
9,25.795538229166887,242.64705882352945,268.73087199032307,463.5718719903231,194.841,error,
10,98.93048848973856,269.6078431372549,296.5766170024872,463.1346170024872,166.558,error,
11,84.30431475479006,296.5686274509804,324.65198899805546,636.0059889980555,311.354,done,
12,40.3538387049916,323.52941176470586,352.4089210033417,635.8659210033417,283.457,done,
13,40.81563412209947,350.4901960784314,575.9722650051117,838.3582650051117,262.386,done,
14,25.613043899603053,377.4509803921569,380.7564170062542,635.8034170062542,255.047,done,
15,25.95577435217705,404.4117647058824,408.8904809951782,636.4124809951782,227.522,done,
16,69.26244479642425,431.3725490196079,436.9173409938812,636.4033409938812,199.486,done,
17,25.67436402129849,458.3333333333333,464.13070599734783,636.7557059973478,172.625,error,
18,26.12629033393016,485.2941176470589,492.40779499709606,838.499794997096,346.092,done,
19,98.65911368222112,512.2549019607843,520.3462810069323,838.5462810069323,318.2,done,
20,98.90608133852815,539.2156862745098,548.1590549945831,838.7290549945831,290.57,done,
21,54.97470663021284,566.1764705882352,603.8877599984407,838.5297599984408,234.642,done,
22,83.98724687341313,593.1372549019608,632.0767369866371,838.8817369866372,206.805,error,
23,54.96828534831553,620.0980392156863,659.4045919924974,838.4155919924974,179.011,error,
24,55.20205520795201,647.0588235294117,687.5653699934483,838.7393699934482,151.174,error,
25,98.3749570519624,674.0196078431372,715.6520919948816,1013.9750919948816,298.323,done,
26,69.69144541280838,700.9803921568628,743.5413990020752,1014.1393990020752,270.598,done,
27,84.2284452213176,727.9411764705883,992.1904359906912,1187.8214359906913,195.631,done,
28,39.97492348996949,754.9019607843137,799.5203189998865,1014.0233189998864,214.503,done,
29,25.5033931624706,781.8627450980392,827.7743819952011,1013.6993819952011,185.925,error,
30,55.2495438136632,808.8235294117648,771.4597139954567,1014.3847139954567,242.925,done,
31,84.49987655044967,835.7843137254902,855.0555679947138,1014.6395679947138,159.584,error,
32,55.25520075210844,862.7450980392157,882.5125679969788,1187.6245679969788,305.112,done,
33,10.995440734281225,889.7058823529412,909.9276719987392,1187.7766719987392,277.849,done,
34,55.02806711671808,916.6666666666666,937.3353359997272,1188.2213359997272,250.886,done,
35,84.4854936148098,943.6274509803922,964.7568150013684,1187.9548150013684,223.198,done,
36,25.946425016050835,970.5882352941176,1019.5861779898404,1187.5381779898403,167.952,error,
37,69.65064620551848,997.5490196078432,1047.7603929936886,1390.0573929936886,342.297,done,
38,84.10459622950643,1024.5098039215686,1075.8748669922352,1390.2888669922352,314.414,done,
39,98.89278582568812,1051.470588235294,1103.9712149947882,1390.1812149947882,286.21,done,
40,84.28725951476125,1078.4313725490197,1132.036002010107,1390.439002010107,258.403,done,
41,54.82913429881372,1105.3921568627452,1160.1391460001469,1390.462146000147,230.323,done,
42,98.8525438719396,1132.3529411764705,1188.3766840100288,1390.315684010029,201.939,error,
43,69.69376279939877,1159.313725490196,1215.7143079936504,1390.5553079936503,174.841,error,
44,84.54418399805589,1186.2745098039215,1243.9105069935322,1618.9335069935323,375.023,done,
45,84.28111711393879,1213.235294117647,1272.0148340016603,1619.1568340016604,347.142,done,
46,99.09711399944,1240.1960784313726,1565.0290270000696,1841.0570270000696,276.028,done,
47,40.50366247101885,1267.156862745098,1300.055555999279,1619.268555999279,319.213,done,
48,84.24853537948268,1294.1176470588234,1327.8825889974833,1619.2625889974834,291.38,done,
49,25.928950799107785,1321.078431372549,1355.949649989605,1619.6356499896049,263.686,done,
50,99.02162482186408,1348.0392156862745,1383.852819994092,1619.536819994092,235.684,done,
51,10.902086172176556,1375.0,1411.8366129994392,1619.5486129994392,207.712,error,
52,40.673086348213005,1399.122807017544,1439.9293249994516,1619.7953249994516,179.866,error,
53,84.22191128493208,1423.2456140350878,1464.9899469912052,1619.8519469912053,154.862,error,
54,69.70450671639014,1447.3684210526317,1489.813567996025,1821.996567996025,332.183,done,
55,98.84017284643444,1471.491228070175,1514.5872640013697,1841.6692640013698,327.082,done,
56,11.408595342033449,1495.6140350877192,1539.636224001646,1841.214224001646,301.578,done,
57,98.93273885528944,1519.7368421052631,1839.7490670084956,2050.0200670084955,210.271,error,
58,99.37367644641006,1543.859649122807,1589.4529780000448,1841.7779780000449,252.325,done,
59,10.91294636111112,1567.982456140351,1614.5659670084715,1841.3459670084715,226.78,error,
60,98.8746719767922,1592.1052631578948,1639.1212210059166,1841.5512210059167,202.43,error,
61,11.539547209920077,1616.2280701754387,1664.2615569978952,1841.8885569978952,177.627,error,
62,11.965365587604731,1640.3508771929824,1689.2538000047207,2049.3358000047206,360.082,done,
63,26.01039369037237,1664.4736842105262,1714.325509995222,2049.380509995222,335.055,done,
64,98.72291762942494,1688.59649122807,1888.5619660019877,2050.3389660019875,161.777,error,
65,69.81433371694763,1712.719298245614,1739.4214169979095,2049.6484169979094,310.227,done,
66,98.70099411759978,1736.842105263158,1764.5091589987278,2049.4861589987277,284.977,done,
67,25.65699612695585,1760.9649122807018,1789.6561769992113,2049.9871769992114,260.331,done,
68,40.349708230624415,1785.0877192982457,1814.6743379980328,2049.6013379980327,234.927,done,
69,69.18959762232745,1809.2105263157896,1864.057672992349,2050.487672992349,186.43,error,
70,26.09425860788905,1833.3333333333333,1912.9839489907024,2278.8659489907022,365.882,done,
