InputLen,InferenceLatency,OutputLen
429,515.4757589916699,56
303,416.25606903107837,46
400,292.47062996728346,32
356,477.77497401693836,53
397,567.2636780072935,62
443,482.4603049783036,53
490,525.2848050440662,57
509,607.7743580099195,66
389,419.30702701210976,46
429,665.2813059627078,73
498,456.7477750242688,50
432,500.86641300003976,55
364,433.2982059568167,48
241,468.4893399826251,52
480,640.172254992649,70
329,486.0511450096965,54
485,373.7261120113544,41
303,415.33132700715214,46
303,521.2226610165089,58
323,516.5266270050779,57
213,313.74656897969544,35
413,560.9707360272296,61
341,495.86880998685956,55
262,542.204566008877,60
485,545.7059519831091,60
210,506.91897299839184,49
509,459.4399039633572,50
413,603.4923209808767,66
402,556.1897659790702,61
478,616.7709929868579,68
503,393.7653349712491,43
366,711.1525569926016,79
299,468.9589510089718,52
367,342.35848498065025,38
509,563.5885510127991,61
462,658.1125719822012,71
460,552.5292530073784,59
509,692.2368810046464,76
453,564.0371090266854,62
317,553.8574500242248,61
354,629.7021950013004,69
311,424.6480379952118,47
276,530.8353310101666,59
360,261.3493939861655,29
454,384.7671410185285,42
398,795.9433089708909,88
415,527.6598169584759,58
435,461.33488399209455,50
473,437.4904599972069,48
496,474.9422280001454,52
307,296.6897780424915,33
504,537.4757359968498,59
510,655.7849799864925,72
477,574.2965200333856,63
500,650.4257379565388,71
482,445.54817804601043,49
364,469.1312980139628,52
335,486.3351120147854,54
429,487.7109829685651,53
275,530.1191540202126,59
410,444.7254620026797,49
465,507.52306304639205,55
466,546.3754429947585,60
373,469.7575870086439,52
253,548.9286439842544,61
485,348.84229401359335,38
474,527.1486139972694,58
377,562.6904450473376,62
388,493.10214002616704,54
478,581.7250320105813,64
484,649.8646549880505,71
266,496.9696379848756,55
506,512.3804020113312,56
288,511.84886298142374,57
260,300.4568380420096,33
422,631.4083960023709,69
276,323.5329420422204,36
444,435.8837920008227,48
420,492.1492180437781,54
508,222.58637502091005,24
223,313.4063460165635,35
434,554.9199650413357,61
501,533.8157810037956,58
492,446.2415169691667,49
461,455.0871909596026,50
426,565.1044319965877,62
488,420.1932350406423,46
379,531.4679170260206,59
457,562.4214109848253,62
487,777.7055749902502,85
423,664.360222988762,73
424,409.18120299465954,45
301,403.66406698012725,45
426,572.9662000085227,63
398,553.467396995984,61
465,484.6332279848866,53
437,538.222869974561,59
457,543.6622659908608,60
482,402.9335040249862,44
360,628.8845909875818,70
428,555.990411026869,61
258,475.88923102011904,53
359,420.478165964596,46
341,595.4271520022303,66
328,377.7251119608991,42
421,338.31968100275844,37
463,721.983359020669,79
426,841.68786596274,93
510,461.8299630237743,50
483,512.6322010182776,56
269,547.5572930299677,61
459,313.2233259966597,34
497,513.1544879986905,56
395,680.2608129801229,75
461,1028.8443200406618,113
277,480.75894999783486,53
473,625.5170500371605,69
410,680.5730040068738,75
249,628.3101389999501,70
396,497.70580301992595,55
384,630.342528980691,69
249,484.4829840003513,54
346,678.2258950406685,75
468,562.1554619865492,62
464,718.6964540160261,79
433,643.4724900173023,71
367,437.7131950459443,48
302,578.2383369514719,64
465,954.633698973339,105
435,492.33385402476415,54
388,695.0163000146858,77
475,578.7681509973481,63
460,644.8362189694308,71
434,520.6235550576821,57
180,295.13162100920454,33
224,682.0380780263804,76
449,770.7915910286829,85
266,288.5568189667538,32
324,546.7952800099738,60
493,537.9644579952583,59
291,502.20182799967006,56
417,591.9397569959983,65
251,473.93001295858994,53
401,479.6477339696139,53
447,548.5418040188961,60
395,474.351177981589,52
468,635.6368780252524,70
392,472.53595996880904,52
504,888.173314044252,98
468,635.2630209876224,70
393,575.6029020412825,63
363,605.6963989976794,67
412,397.3957419511862,44
477,490.044655976817,54
330,449.3551559862681,50
484,628.3370640012436,69
405,417.2261619823985,46
451,506.33026199648157,55
459,683.0088540446013,75
426,499.7924689669162,55
486,591.5046720183454,65
232,593.0841639637947,66
415,683.5872230003588,75
312,302.86242096917704,33
337,566.3331259856932,63
242,268.034904031083,30
424,692.2222530120052,76
331,415.67406099056825,46
338,612.4043570016511,68
353,523.8496279926039,58
406,550.251565000508,60
321,451.7384140053764,50
351,505.94884098973125,56
373,468.1703870301135,52
444,454.68865998554975,50
136,458.7291890056804,51
456,653.1659069587477,72
248,269.6876580012031,30
504,682.7574839699082,75
374,520.7433399627917,58
426,509.8258079960942,56
343,389.3955380190164,43
485,481.03472200455144,53
505,480.9234219719656,53
412,561.0017900471576,61
437,447.0683310064487,49
240,554.0971970185637,62
453,655.6035100365989,72
447,398.29244499560446,44
463,642.9939690278843,71
383,234.24616799457,26
434,697.7536129998043,72
421,462.9976590513252,51
434,646.8440819880925,71
508,483.70758001692593,53
428,495.03052298678085,53
361,556.9142060121521,62
420,770.7812669686973,84
494,285.2778780506924,31
349,756.8254880025052,84
347,314.3379049724899,35
275,429.9428930389695,48
213,215.12693498516455,24
338,494.6455750032328,55
321,199.68603400047868,22
494,443.30753799295053,48
318,578.6059739766642,64
489,690.6038090237416,76
496,383.86135100154206,42
236,806.5269609796815,90
463,447.6518699666485,49
341,686.8139310390688,76
403,778.6919589852914,86
435,770.1460120151751,85
266,654.5940149808303,73
507,322.24852399667725,35
423,582.2476700413972,64
336,635.5635970248841,70
478,597.6905700517818,65
507,581.3320300076157,64
247,485.6982950004749,54
392,570.7870219484903,63
465,480.8120869565755,53
444,418.09223301243037,46
463,606.1467450344935,66
494,633.7524270056747,70
471,598.6319159856066,66
390,517.7078110282309,57
509,422.62283398304135,46
350,547.570099006407,58
410,342.96990098664537,37
489,765.6310200109147,84
495,643.4216419584118,71
404,500.7437859894708,55
447,804.5049990178086,89
309,556.6389620071277,62
268,581.2467079958878,64
325,530.3707660059445,59
489,592.9588550352491,65
299,459.7263289615512,51
465,310.1259620161727,34
292,538.1875829771161,60
354,541.2638759589754,60
497,1050.427704991307,115
338,732.4591520009562,81
466,814.5482949912548,90
500,265.89482597773895,29
343,441.12596299964935,49
398,507.0547760115005,55
161,258.7972300243564,29
487,858.8661830290221,95
482,620.4662490054034,68
324,584.8854940268211,65
365,566.2874130066484,63
446,426.23108898987994,46
481,625.5361840012483,69
406,577.8079769806936,64
502,502.21909099491313,55
480,544.7225029929541,60
471,409.4323390163481,45
423,527.4136619991623,58
488,580.6458400329575,63
507,445.3933779732324,49
436,482.15511901071295,53
75,280.5711040273309,31
294,521.3240750017576,58
407,662.1867889771238,73
383,560.7301259879023,62
320,686.3749210024253,76
481,768.6771469889209,85
409,346.4662930346094,38
470,481.77681100787595,53
308,809.9084650166333,90
338,594.7323479922488,65
448,633.4573719650507,70
476,762.6363480230793,84
502,908.3751730504446,100
461,554.0710439672694,61
411,751.518864009995,82
445,757.7678749803454,84
313,559.2413589474745,62
484,510.0677839946002,56
507,1040.0638729915954,115
478,549.6537879807875,59
504,357.70174500066787,39
487,465.6629679957405,51
393,497.75056599173695,55
386,562.9701879806817,62
500,517.6793989958242,57
404,498.98017197847366,55
505,698.3153490000404,76
493,500.5890949978493,55
354,494.7497519897297,55
490,463.70312303770334,51
309,334.41167400451377,37
454,517.1784849953838,57
421,527.7815359877422,58
401,541.5861480287276,59
231,304.65449002804235,34
272,449.2926119710319,50
236,484.8868830013089,54
364,493.0029900278896,55
403,617.481574008707,68
463,489.36285701347515,54
498,703.8653919589706,77
436,278.8396060350351,30
281,376.58677698345855,42
274,505.6456329766661,56
342,558.0390649847686,62
499,269.1320290323347,29
445,543.3583999983966,60
360,648.8067650352605,72
453,972.5320259458385,107
277,721.2160659837537,80
426,679.9784959875979,75
357,578.2068989938125,64
509,540.5767990159802,59
496,809.1280640219338,89
511,602.8169229975902,66
452,337.48162898700684,37
248,410.91237298678607,46
104,446.7010159860365,50
245,377.95339501462877,42
306,625.2535690437071,69
494,320.0641989824362,35
460,535.213554976508,59
450,792.041426000651,87
511,375.0593200093135,41
465,328.2989989966154,36
343,677.716601989232,75
503,377.382532984484,41
366,547.7442129631527,61
487,507.53201998304576,56
378,506.7742199753411,56
502,895.2423289883882,99
317,511.9633169961162,57
511,585.0028219865635,63
357,484.7172889858484,54
449,435.2471669553779,48
490,730.4720639949664,80
367,422.83859400777146,47
279,278.38269202038646,31
381,673.4312719781883,75
489,522.9798450018279,57
510,815.8005829900503,90
509,743.8887400203384,80
407,560.1246509468183,62
446,545.6218949984759,60
269,534.8618240095675,59
421,716.1426660022698,79
222,610.5955810053274,68
309,502.72196700097993,56
216,555.4458500118926,62
304,510.83326200023293,57
312,588.873975968454,65
369,639.0955499955453,71
291,529.140422004275,59
265,547.1368739963509,61
457,644.212466024328,71
485,616.9042119872756,68
447,427.95578902587295,47
372,658.8987910072319,73
398,416.86199902324006,46
368,315.66835002740845,35
211,340.9258330357261,38
262,583.9983700425364,65
440,219.86471099080518,24
303,547.7641790057532,61
437,533.8565160054713,58
435,592.4807179835625,65
465,642.9503620020114,71
200,339.4514749525115,38
463,573.5296109924093,63
367,351.40307899564505,39
457,472.6753680151887,52
239,331.1707620159723,37
340,490.64699903829023,54
381,611.0479880007915,68
399,255.6588969891891,28
480,599.0478250314482,66
382,594.0616540028714,66
385,479.9047259730287,53
255,276.7201320384629,31
433,614.7817699820735,67
357,566.4858189993538,63
200,438.38290398707613,49
488,598.642362980172,66
434,635.7930349768139,70
321,827.4658320005983,92
245,450.6239739712328,50
484,553.6833709920757,61
440,785.7512449845672,87
470,655.1869409740902,72
503,1012.7827599644661,112
362,585.6729200459085,65
396,352.3765400168486,39
410,496.2234100094065,55
354,664.3004229990765,74
484,481.8652089452371,53
419,563.0221929750405,62
448,597.2864900249988,65
239,421.88942700158805,47
388,649.7285690275021,72
396,613.689765043091,68
370,710.6007639667951,79
303,349.1323249763809,39
427,651.282517996151,71
116,393.54410802479833,44
310,630.6245540035889,69
378,628.71401803568,70
399,433.725395007059,48
470,592.3871569684707,65
263,614.6926449728198,68
388,696.1596499895677,77
506,653.0680399737321,72
370,593.2804059702903,66
435,527.3263639537618,58
495,454.71702300710604,50
493,429.84185996465385,47
318,344.9671380221844,38
467,356.52595601277426,39
380,449.64106898987666,50
469,408.77087897388265,45
440,571.5311979874969,63
441,692.5206370069645,73
471,274.15879600448534,30
301,425.5980500020087,47
478,653.7752089789137,72
494,382.5625780154951,42
453,464.8768550250679,51
437,627.5621060049161,69
473,818.1147349532694,90
370,569.5033529773355,63
443,480.896221997682,53
153,581.6582930274308,65
507,571.8247369513847,63
500,562.1049249893986,62
327,691.0019100178033,76
456,712.8594660316594,78
443,654.9544389708899,72
308,520.2934989938512,58
323,620.4867109772749,69
392,596.5043280157261,66
223,305.2022949559614,34
441,756.465875019785,83
258,513.3511450258084,57
490,670.418121968396,74
438,705.850638973061,78
155,455.4699070286006,51
318,394.210000988096,44
217,331.6810670075938,37
337,426.4843849814497,47
395,442.79841001844034,49
408,426.52973905205727,47
491,509.4726660172455,56
504,481.4831099938601,53
423,454.9552969983779,50
252,572.6800470147282,64
355,443.31424799747765,49
396,534.9071419914253,59
