InputLen,InferenceLatency,OutputLen
293,390.32534701982513,36
499,745.782601996325,69
463,584.3319380073808,53
440,653.7245250074193,60
287,544.3382969824597,47
358,709.3654389609583,66
390,464.07829999225214,43
476,531.6732979845256,49
470,1024.2019250290468,95
477,890.191109967418,83
500,799.4259800179861,74
315,1072.0582969952375,101
479,1116.7001340072602,102
294,763.9251860091463,72
443,870.3687519882806,81
407,878.4600259969011,82
412,597.5051419809461,53
404,1260.7744249980897,118
94,581.279972975608,55
376,1023.5833679907955,94
228,811.9616779731587,76
416,1076.2869489844888,101
367,567.4542560009286,52
292,721.005083003547,68
339,579.1923490469344,54
347,735.7553070178255,69
399,570.3344849753194,53
329,691.7294669547118,65
436,571.7620110372081,53
505,983.4065049653873,91
464,614.5247660460882,57
374,611.1948000034317,57
410,536.7394030326977,50
419,614.2812949838117,57
296,551.3096029753797,52
273,780.6216669850983,73
444,845.2927049947903,78
491,533.473712974228,49
275,615.6990809831768,58
467,509.0700520086102,47
263,553.0741259572096,52
477,786.9776989682578,73
398,831.9497850025073,78
414,616.3764090160839,57
495,469.25580099923536,43
371,592.0739999855869,55
385,683.5228240233846,63
327,1089.2540749628097,95
489,767.7788420114666,71
257,658.097607025411,62
462,989.086234010756,92
443,814.745172043331,76
413,665.1546620414592,62
505,1104.1747470153496,103
333,795.2148609911092,72
404,1300.2251649741083,122
223,761.9852830539457,68
457,772.8482559905387,72
478,787.7687560394406,70
413,729.190990969073,68
248,657.8396090189926,62
443,805.4204200161621,75
417,635.853515996132,59
374,617.3093160032295,53
186,516.0808140062727,49
303,753.3109370269813,67
217,602.8893619659357,57
227,711.0752279986627,67
271,362.2032150160521,34
388,607.496362994425,56
309,920.8123730495572,87
449,657.722815987654,61
445,897.3276489996351,84
508,967.7945720031857,90
425,751.0422229534015,70
471,500.29562501003966,44
479,561.4689509966411,52
205,548.4741410473362,51
233,897.3838650272228,84
412,959.5281740184873,90
292,880.0020170165226,80
264,541.3823339622468,51
418,721.0457029868849,67
505,993.2262169895694,92
302,1515.9530959790573,143
324,463.99276598822325,43
413,622.7824620436877,58
192,439.8602200089954,41
218,773.2374640181661,73
350,684.6059819799848,63
363,631.3677749712951,59
440,878.3582900068723,82
344,741.1613540025428,69
510,658.3754050079733,61
282,699.8505069641396,66
403,717.7070589968935,67
325,473.8093430059962,44
344,626.3941589859314,58
318,626.7070160247386,59
412,547.181746980641,51
176,349.9322939896956,32
439,1119.2613120074384,105
393,667.2842929838225,62
281,692.7623439696617,65
480,879.2664259672165,82
389,464.61111604003236,41
464,626.1020699748769,57
193,750.8508980390616,71
357,404.89539300324395,37
479,530.511763994582,49
266,404.6654409612529,38
471,414.07872596755624,37
325,822.8055009967647,74
317,920.4104769742116,87
348,605.3108890191652,56
285,783.0446460284293,74
214,738.7110309791751,69
451,1028.968975006137,96
499,689.0102780307643,62
371,768.3396309730597,72
428,824.7906389879063,75
498,1049.4903379585594,98
402,809.9697649595328,75
423,508.5241799824871,47
356,811.9427210185677,76
305,1038.5886440053582,98
395,633.041973982472,59
291,697.9682570090517,65
227,478.0499119660817,45
206,612.1508039650507,58
261,699.8575649922714,66
169,601.0159089928493,57
493,406.2430619960651,37
413,1457.2296910337172,136
334,585.9284870093688,55
364,946.9472320051864,84
295,701.13705098629,66
231,525.8434900315478,49
492,786.8787269690074,73
467,942.307194985915,86
253,520.5844650045037,49
202,727.3976900032721,69
489,771.3701860047877,69
503,588.9335859683342,52
200,580.3100049961358,55
245,560.8701290329918,53
226,561.5330769796856,52
426,893.238651973661,83
322,803.3221659716219,75
387,486.05059896362945,45
483,1390.5270000104792,129
115,305.74018601328135,26
394,511.69765199301764,47
328,1038.9134309953079,98
214,381.66309596272185,36
329,587.4405049835332,55
372,673.4569080290385,63
447,512.2652139980346,47
344,412.927747995127,38
342,671.9074150314555,63
342,440.6296599772759,41
441,983.4624149953015,89
406,666.1712640197948,62
415,744.818463048432,69
417,867.1168410219252,81
425,1430.330470961053,134
388,622.0910419942811,58
499,519.4462480139919,46
511,912.0038549881428,85
464,835.8035879791714,74
358,588.0637079826556,55
416,601.5742719755508,56
370,755.0461210194044,70
421,666.074895998463,61
390,738.2984299911186,69
472,670.927713974379,62
495,743.4636750258505,69
389,755.1964280428365,70
485,757.7821830054745,70
464,625.2676830044948,58
457,593.5660810209811,55
327,791.6924940072931,74
342,826.2886350275949,77
488,660.26618599426,59
203,634.2240429949015,60
437,679.2683999519795,62
273,498.4010129701346,46
413,922.9869429836981,86
492,956.1621680040844,89
443,898.1973839690909,84
247,520.0524049578235,49
345,674.1795460111462,63
363,654.8700529965572,61
389,886.7353739915416,83
238,487.89590399246663,46
486,1090.4529300169088,102
450,727.1352529642172,67
319,364.24874496879056,34
470,754.2953920201398,70
263,732.7431589947082,69
391,780.5228820070624,73
463,436.1053429893218,40
420,673.386133974418,62
387,876.6475860029459,81
475,754.1405720403418,70
507,913.288961048238,85
353,604.0000779903494,56
260,704.5449790311977,66
499,786.0014520119876,70
462,700.3930170321837,65
504,607.3049289989285,56
315,616.4696110063232,58
488,864.3970039556734,78
503,713.5206760140136,66
332,1158.2094740006141,109
420,831.4038260141388,77
175,529.6488540479913,49
394,876.7762879724614,82
278,744.1777749918401,70
504,1087.0800630073063,94
446,662.9094799864106,61
479,616.613645979669,55
502,713.4473529877141,66
474,1049.4658069801517,98
365,688.7230339925736,64
493,640.7827390357852,56
378,779.1626370162703,73
299,720.148091961164,65
333,851.6311790444888,80
312,394.8093659710139,33
380,903.6467489786446,83
510,871.2548339972273,81
172,853.8111230009235,77
320,605.1493510021828,57
332,558.600374031812,46
481,600.1310009742156,55
195,697.0770150073804,66
509,864.4424140220508,79
407,761.615642986726,65
471,898.6618510098197,83
475,670.7486390369013,61
337,588.0570249864832,55
400,758.8593569817021,71
335,820.4347639693879,77
505,437.44903401238844,38
434,564.0304270200431,52
505,777.8522889711894,72
243,530.808609968517,50
487,937.2751159826294,87
424,589.1789720044471,54
389,655.385143996682,60
348,1108.9048179564998,104
376,581.6562219988555,53
497,776.790747011546,71
308,400.22780699655414,37
455,847.1531980321743,77
415,401.95956197567284,37
496,976.6941489651799,87
492,913.7493540183641,85
287,993.2492230436765,93
468,1272.5282260216773,119
289,847.4549779784866,80
495,602.5100910337642,55
302,427.1251320024021,40
360,706.247964000795,66
363,926.5897370059974,87
321,635.681216022931,59
328,922.8017179993913,86
470,552.1840089932084,51
311,1155.6644040392712,109
390,886.9338459917344,80
482,683.830963971559,62
492,1003.3802660182118,90
436,529.8383390181698,45
405,712.3662090161815,66
396,1055.153221997898,99
269,550.5021149874665,51
383,505.46502898214385,47
346,608.7196769658476,57
226,814.2414999892935,75
185,464.3524219864048,39
207,898.9997429889627,85
447,702.821688959375,65
335,1094.5619900012389,103
458,1083.0395040102303,97
272,1107.7617410337552,104
236,446.22395100304857,42
482,597.5904410006478,55
463,719.9683549697511,66
500,893.3589070220478,82
491,827.5476929848082,76
385,676.6376359737478,63
478,869.1337120253593,81
395,823.5878180130385,75
483,554.7126670135185,51
440,683.8847860344686,63
461,667.1221579890698,62
478,604.1092700324953,56
410,391.6450639953837,36
363,315.7816280145198,29
218,539.3916179891676,47
509,696.2054279865697,64
186,298.3698379830457,28
276,499.4043940096162,43
412,877.8963629738428,82
348,590.9129440551624,55
327,653.4381789970212,61
489,654.3987339828163,57
308,596.8337240046822,54
442,921.2999370065518,86
472,858.960039971862,80
204,454.9797759973444,40
510,817.4215449835174,72
433,943.2931150076911,88
478,869.8816869873554,67
452,890.9680779906921,83
345,496.5881870011799,45
198,662.4417949933559,60
430,648.5372599563561,57
247,657.2552780271508,62
379,505.6459939805791,47
466,872.7260130108334,81
237,369.2494690185413,34
491,1793.6139970552176,167
354,452.8106919606216,42
363,1034.9914170219563,97
325,471.40681400196627,43
408,802.5869880220853,75
383,695.4933289671317,64
348,536.5893639973365,50
361,959.5007140305825,90
474,486.548512999434,44
169,959.793588030152,91
450,846.9586430001073,77
436,751.5511990059167,69
325,707.2604979621246,66
462,818.8890740275383,73
350,1384.7062819986604,130
301,952.7395279728808,90
384,585.7426960137673,54
469,572.4806889775209,53
465,985.9154170262627,92
501,1104.215002967976,103
488,715.6028199824505,66
489,569.2829639883712,52
290,625.879785977304,59
506,765.431962965522,71
416,948.4569749911316,88
363,838.9988060225733,78
452,741.7553260456771,69
465,826.7797169974074,77
399,1193.1594019988552,112
149,411.4954120013863,39
353,713.4677070425823,66
297,766.4036739734001,72
450,628.3346400014125,58
495,618.3010780368932,57
418,946.1649400182068,88
318,653.5773180075921,61
325,674.4963300297968,62
389,769.9545139912516,72
230,530.7052289717831,50
472,669.9201780138537,62
202,905.5594020173885,85
342,630.3709110361524,59
458,1015.9044740139507,95
356,644.1391349653713,60
379,991.7082939646207,92
499,525.719687982928,48
408,771.1792690097354,72
280,541.8983460403979,51
233,561.4200580166653,52
497,1127.6672270032577,103
412,963.4461050154641,90
427,582.4321249965578,54
505,785.7048430014402,71
462,647.7975620073266,60
435,697.3196130129509,64
332,619.3533699843101,58
477,847.2448759712279,73
472,793.6531960149296,70
471,787.8138949745335,73
359,716.2677070009522,67
491,773.7515469780192,72
503,1043.7481540138833,97
192,485.88534799637273,46
279,1143.5912309680134,107
434,857.3601079988293,80
424,1366.627855983097,119
286,447.23826402332634,42
459,888.0403980147094,82
211,986.7778500192799,93
455,584.615004947409,54
458,732.457381032873,68
499,428.3081780304201,39
220,685.849704022985,64
280,620.1632620068267,55
217,492.1340130385943,46
400,730.6611220119521,68
345,905.4455899749883,85
438,1016.3510960410349,93
477,964.8122390499339,90
332,677.6836399803869,63
174,591.927930014208,56
295,716.0164330271073,67
287,563.1851810030639,53
278,530.471952049993,50
296,826.2701560161076,76
329,464.3208000343293,42
507,938.2723629823886,86
337,499.28320199251175,46
369,843.3711170218885,70
443,541.1617230274715,50
317,627.3442480014637,59
504,1744.2365039605647,162
227,572.3570639966056,54
473,689.5655220141634,64
393,1163.661556027364,109
266,706.8641780060716,66
246,456.25142502831295,43
502,744.3226409959607,69
381,506.350053998176,47
376,781.0106790275313,73
323,881.4626680104993,82
410,761.20174897369,71
345,1140.025846019853,105
204,782.5245729763992,74
187,392.29690696811303,36
432,373.92526102485135,34
450,958.7536579929292,89
466,1006.2218050006777,94
465,699.548106000293,61
210,496.9831900089048,46
444,768.0380629608408,71
352,378.20070201996714,35
296,660.4207219788805,62
490,935.1102570071816,86
217,571.3952999794856,54
373,516.776853997726,48
376,659.3626060057431,61
414,506.8512380239554,45
504,683.2009490462951,63
316,648.171373992227,59
464,975.8741079713218,88
371,764.4436450209469,71
477,508.19645798765123,47
315,1028.6490590078756,97
479,1410.804448009003,132
396,849.4780039764009,79
235,393.2588350144215,37
455,976.3974089873955,83
351,503.60038300277665,47
328,586.7242150125094,54
236,611.1734220176004,57
304,804.5918240095489,76
284,688.3020440000109,64
307,869.597390992567,76
502,554.0096269687638,50
504,668.1519590201788,61
347,716.2264310172759,63
102,600.9286599582992,57
413,931.0127050266601,87
302,502.6877599884756,47
336,893.2893589953892,83
254,490.38815102539957,46
278,669.0828430000693,63
438,846.7577220289968,77
361,601.6282869968563,56
341,924.1359619772993,86
408,814.719406014774,76
436,972.9252170072868,91
510,553.0007369816303,51
427,835.2176469634287,77
337,1522.1890039974824,142
373,697.5906339939684,65
298,594.0129570080899,55
135,692.875730979722,65
460,1200.977304019034,112
240,867.4501600326039,82
390,1077.3713479866274,101
481,943.9984009950422,87
382,940.2903739828616,88
495,914.0307219931856,85
457,943.6116089927964,88
432,472.8927160031162,43
249,647.5875530159101,61
417,954.2794399894774,89
400,632.9074729583226,59
412,1020.9625529823825,94
287,858.4232769790106,81
315,574.1897579864599,54
350,842.7286659716628,79
492,711.9310100097209,66
297,758.7970959721133,71
441,762.9475870053284,71
288,573.2757229707204,54
399,666.5948110166937,62
345,1029.8667869647034,97
491,738.8150200131349,68
247,509.83472500229254,48
417,963.7259559822269,90
349,984.1394340037368,89
472,599.2503900197335,54
450,721.8942529871128,67
448,1177.6663349592127,107
491,1020.1936329831369,95
390,769.9330970062874,65
477,637.4883269891143,59
497,597.136878001038,55
395,1026.0480769793503,96
469,691.5949249523692,64
429,1022.3209949908778,94
416,720.0194380129687,67
479,860.3463250328787,80
324,632.812662050128,59
427,1867.8399359923787,173
363,926.895466982387,87
462,616.792296001222,57
434,852.5425950065255,78
500,860.8819440123625,80
490,829.2349900002591,77
453,605.0750339636579,56
379,600.2230869489722,56
353,732.6936509925872,68
492,915.6137949903496,84
358,704.6087320195511,66
393,474.82061601476744,44
316,310.75503601459786,29
375,887.5834519858472,83
444,575.9822219843045,53
337,704.1754989768378,66
380,706.271470990032,63
310,741.3545160088688,70
368,546.6437989962287,51
469,790.9308249945752,73
399,961.7232320015319,90
487,809.8017069860362,75
485,460.2141540381126,42
116,642.4176010186784,61
481,560.0132159888744,51
171,812.2996920137666,77
287,520.2035160036758,49
385,729.7223889618181,68
348,662.5288579962216,61
499,877.8269839822315,81
384,696.3127989438362,65
482,808.2518230075948,75
465,997.2822299459949,93
427,831.9451319985092,77
368,1024.3289709906094,96
387,709.0670829638839,64
486,701.7773629631847,65
496,1259.1584959882312,116
357,685.6924719759263,64
343,440.7780229812488,41
391,1005.0727109774016,94
408,825.5963000119664,77
430,704.3992459657602,65
280,753.0298419878818,68
386,603.8296399638057,56
486,691.748896962963,62
277,678.6097650183365,64
453,751.1072930064984,69
395,733.3762599737383,67
377,632.7650329913013,59
265,700.11226501083,66
393,549.1130299633369,51
279,728.3130050054751,68
332,863.3236219757237,81
509,934.2491080169566,86
499,776.7398690339178,72
458,650.1367579912767,60
