,InputLen,InferenceLatency,OutputLen
0,293,390.32534701982513,36
1,499,745.782601996325,69
2,463,584.3319380073808,53
3,440,653.7245250074193,60
4,287,544.3382969824597,47
5,358,709.3654389609583,66
6,390,464.07829999225214,43
7,476,531.6732979845256,49
8,470,1024.2019250290468,95
9,477,890.191109967418,83
10,500,799.4259800179861,74
11,315,1072.0582969952377,101
12,479,1116.7001340072602,102
13,294,763.9251860091463,72
14,443,870.3687519882806,81
15,407,878.4600259969011,82
16,412,597.5051419809461,53
17,404,1260.7744249980897,118
18,94,581.279972975608,55
19,376,1023.5833679907956,94
20,228,811.9616779731587,76
21,416,1076.2869489844888,101
22,367,567.4542560009286,52
23,292,721.005083003547,68
24,339,579.1923490469344,54
25,347,735.7553070178255,69
26,399,570.3344849753194,53
27,329,691.7294669547118,65
28,436,571.7620110372081,53
29,505,983.4065049653872,91
30,464,614.5247660460882,57
31,374,611.1948000034317,57
32,410,536.7394030326977,50
33,419,614.2812949838117,57
34,296,551.3096029753797,52
35,273,780.6216669850983,73
36,444,845.2927049947903,78
37,491,533.473712974228,49
38,275,615.6990809831768,58
39,467,509.0700520086102,47
40,263,553.0741259572096,52
41,477,786.9776989682578,73
42,398,831.9497850025073,78
43,414,616.3764090160839,57
44,495,469.25580099923536,43
45,371,592.0739999855869,55
46,385,683.5228240233846,63
47,327,1089.2540749628097,95
48,489,767.7788420114666,71
49,257,658.097607025411,62
50,462,989.086234010756,92
51,443,814.745172043331,76
52,413,665.1546620414592,62
53,505,1104.1747470153496,103
54,333,795.2148609911092,72
55,404,1300.2251649741083,122
56,223,761.9852830539457,68
57,457,772.8482559905387,72
58,478,787.7687560394406,70
59,413,729.190990969073,68
60,248,657.8396090189926,62
61,443,805.4204200161621,75
62,417,635.853515996132,59
63,374,617.3093160032295,53
64,186,516.0808140062727,49
65,303,753.3109370269813,67
66,217,602.8893619659357,57
67,227,711.0752279986627,67
68,271,362.2032150160521,34
69,388,607.496362994425,56
70,309,920.8123730495572,87
71,449,657.722815987654,61
72,445,897.3276489996351,84
73,508,967.7945720031856,90
74,425,751.0422229534015,70
75,471,500.29562501003966,44
76,479,561.4689509966411,52
77,205,548.4741410473362,51
78,233,897.3838650272228,84
79,412,959.5281740184872,90
80,292,880.0020170165226,80
81,264,541.3823339622468,51
82,418,721.0457029868849,67
83,505,993.2262169895694,92
84,302,1515.9530959790573,143
85,324,463.99276598822325,43
86,413,622.7824620436877,58
87,192,439.8602200089954,41
88,218,773.2374640181661,73
89,350,684.6059819799848,63
90,363,631.3677749712951,59
91,440,878.3582900068723,82
92,344,741.1613540025428,69
93,510,658.3754050079733,61
94,282,699.8505069641396,66
95,403,717.7070589968935,67
96,325,473.8093430059962,44
97,344,626.3941589859314,58
98,318,626.7070160247386,59
99,412,547.181746980641,51
100,176,349.9322939896956,32
101,439,1119.2613120074384,105
102,393,667.2842929838225,62
103,281,692.7623439696617,65
104,480,879.2664259672165,82
105,389,464.6111160400324,41
106,464,626.1020699748769,57
107,193,750.8508980390616,71
108,357,404.895393003244,37
109,479,530.511763994582,49
110,266,404.6654409612529,38
111,471,414.0787259675562,37
112,325,822.8055009967647,74
113,317,920.4104769742116,87
114,348,605.3108890191652,56
115,285,783.0446460284293,74
116,214,738.7110309791751,69
117,451,1028.968975006137,96
118,499,689.0102780307643,62
119,371,768.3396309730597,72
120,428,824.7906389879063,75
121,498,1049.4903379585594,98
122,402,809.9697649595328,75
123,423,508.5241799824871,47
124,356,811.9427210185677,76
125,305,1038.5886440053582,98
126,395,633.041973982472,59
127,291,697.9682570090517,65
128,227,478.0499119660817,45
129,206,612.1508039650507,58
130,261,699.8575649922714,66
131,169,601.0159089928493,57
132,493,406.2430619960651,37
133,413,1457.2296910337172,136
134,334,585.9284870093688,55
135,364,946.9472320051864,84
136,295,701.13705098629,66
137,231,525.8434900315478,49
138,492,786.8787269690074,73
139,467,942.307194985915,86
140,253,520.5844650045037,49
141,202,727.3976900032721,69
142,489,771.3701860047877,69
143,503,588.9335859683342,52
144,200,580.3100049961358,55
145,245,560.8701290329918,53
146,226,561.5330769796856,52
147,426,893.238651973661,83
148,322,803.3221659716219,75
149,387,486.0505989636295,45
150,483,1390.5270000104792,129
151,115,305.74018601328135,26
152,394,511.6976519930176,47
153,328,1038.913430995308,98
154,214,381.66309596272185,36
155,329,587.4405049835332,55
156,372,673.4569080290385,63
157,447,512.2652139980346,47
158,344,412.927747995127,38
159,342,671.9074150314555,63
160,342,440.6296599772759,41
161,441,983.4624149953016,89
162,406,666.1712640197948,62
163,415,744.818463048432,69
164,417,867.1168410219252,81
165,425,1430.330470961053,134
166,388,622.0910419942811,58
167,499,519.4462480139919,46
168,511,912.0038549881428,85
169,464,835.8035879791714,74
170,358,588.0637079826556,55
171,416,601.5742719755508,56
172,370,755.0461210194044,70
173,421,666.074895998463,61
174,390,738.2984299911186,69
175,472,670.927713974379,62
176,495,743.4636750258505,69
177,389,755.1964280428365,70
178,485,757.7821830054745,70
179,464,625.2676830044948,58
180,457,593.5660810209811,55
181,327,791.6924940072931,74
182,342,826.2886350275949,77
183,488,660.26618599426,59
184,203,634.2240429949015,60
185,437,679.2683999519795,62
186,273,498.4010129701346,46
