# {"image": "Chihuahua1_bvdb.jpg", "slo_ms": 257, "no_nexus": false, "bindir": "/tmp/build/nexus-bin", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/5_x_P99/nexus", "maxb": 8, "debug": false, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/latencies.csv", "pause": false, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/jobs.bucketed.csv", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 257 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-2/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/5_x_P99/nexus", "time": "Sat Apr  2 15:41:28 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,44.210764035464834,0.0,4.866869002580643,59.944869002580646,55.078,done,
1,50.294673502778856,9.912247969735954,26.17545199394226,115.57145199394226,89.396,done,
2,47.92670595494581,19.82449593947191,81.66851499676704,170.65451499676703,88.986,done,
3,50.67554167132896,29.736743909207863,15.42026499658823,115.74026499658822,100.32,done,
4,6.264365409473183,39.64899187894382,37.01060699671507,116.02660699671507,79.016,done,
5,46.68634834631949,49.561239848679776,47.93649400025606,116.07349400025606,68.137,done,
6,6.389409370682108,59.47348781841573,58.91455699503422,170.66155699503423,111.747,done,
7,48.801574686743535,69.38573578815168,139.91671599447727,225.1637159944773,85.247,done,
8,5.197102079895189,79.29798375788764,70.91734600067139,171.4783460006714,100.561,done,
9,48.59679013348747,89.2102317276236,92.81313099712132,171.27013099712133,78.457,done,
10,6.545828798885852,99.12247969735954,103.72195099294186,171.67195099294185,67.95,done,
11,49.29495337374341,111.51278965952947,114.26303599774836,224.99903599774836,110.736,done,
12,6.939178241078241,123.90309962169944,178.92644399404526,280.01744399404527,101.091,done,
13,46.54142612888507,136.29340958386936,127.15716699510811,225.7731669951081,98.616,done,
14,7.100855748449574,148.6837195460393,152.98224399983883,225.8292439998388,72.847,done,
15,44.6498952712642,161.07402950820926,165.9902539998293,280.2722539998293,114.282,done,
16,6.203982719611768,173.46433947037917,251.78341700136664,338.7354170013666,86.952,done,
17,49.94960761687199,185.85464943254917,277.93962099403143,395.7196209940314,117.78,done,
18,6.343151120413191,198.24495939471907,191.6006939932704,280.3216939932704,88.721,done,
19,5.843910710366146,206.5051660361657,204.36518799513576,280.5071879951357,76.142,done,
20,6.174720569267151,214.76537267761236,217.21548699587584,337.83248699587585,120.617,done,
21,48.87597734528781,223.02557931905892,226.00239899754524,337.94939899754525,111.947,done,
22,49.76374909602238,231.2857859605056,234.81724999845028,338.7682499984503,103.951,done,
23,45.64469872507406,239.5459926019522,243.28511199355123,339.2251119935512,95.94,done,
24,5.827143709488151,247.80619924339885,260.51910799741745,339.22410799741743,78.705,done,
25,46.36763402529136,256.0664058848455,269.2376429960132,395.7616429960132,126.524,done,
26,47.48299329228538,264.3266125262921,379.5835989937186,456.3395989937186,76.756,done,
27,45.190000853503285,272.5868191677387,286.3944149911404,395.8464149911404,109.452,done,
28,48.49440386907122,280.84702580918537,295.068971991539,396.08197199153904,101.013,done,
29,47.789602163575694,289.10723245063195,303.54559699445963,396.1465969944596,92.601,done,
30,44.97157448315949,297.3674390920786,312.1063149943948,395.9713149943948,83.865,done,
31,48.43594152472576,303.9756044052359,321.06086099892855,396.0448609989285,74.984,done,
32,44.09220385208383,310.5837697183932,328.05054800212383,455.69254800212383,127.642,done,
33,45.80035105376856,317.1919350315505,335.2492249980569,455.6332249980569,120.384,done,
34,6.464778375601681,323.8001003447078,342.4324509948492,456.3604509948492,113.928,done,
35,6.960349486167908,330.4082656578651,349.9253930002451,456.6413930002451,106.716,done,
36,48.96989287547,337.01643097102243,357.4542169943452,456.9252169943452,99.471,done,
37,44.012552917406026,343.62459628417974,365.0808159932494,456.8318159932494,91.751,done,
38,6.177592387679507,350.232761597337,372.68541300296783,456.9384130029678,84.253,done,
39,47.54345130202344,356.8409269104943,386.58068699389696,514.8366869938969,128.256,done,
40,48.134931935999234,363.4490922236516,393.59227399528027,515.1922739952803,121.6,done,
41,6.40468115288379,370.05725753680895,401.0954219996929,515.6964219996929,114.601,done,
42,6.220718201128947,376.6654228499663,408.7061309963465,516.0861309963465,107.38,done,
43,6.372974353508232,383.2735881631235,416.1562210023403,516.2262210023403,100.07,done,
44,47.91625553815812,389.8817534762808,423.7373500019312,516.8543500019312,93.117,done,
45,6.8862062852314505,396.48991878943815,431.1500220000744,516.4710220000744,85.321,done,
46,48.16512267615835,407.50352764470034,442.7820729985833,516.6090729985833,73.827,done,
47,6.249414545489405,418.5171364999625,454.7743499949575,568.5523499949575,113.778,done,
48,47.616681188642445,429.5307453552247,466.0656040012837,569.7426040012837,103.677,done,
49,46.50560606936615,440.54435421048686,536.4122589975595,626.1632589975595,89.751,done,
50,47.1810178931315,451.557963065749,477.79868699610233,569.2266869961023,91.428,done,
51,6.594142538334752,462.5715719210112,489.4251969978213,569.4881969978213,80.063,done,
52,6.347979483798727,473.5851807762733,501.2041429951787,569.5011429951787,68.297,done,
53,6.64991266085029,484.5987896315355,513.053404994309,625.7904049943089,112.737,done,
54,50.0584695041105,495.6123984867977,602.6322359964252,680.6352359964252,78.003,done,
55,6.53093913219966,505.5246464565337,613.4538229927421,680.757822992742,67.304,done,
56,42.3339939229735,515.4368944262696,524.8138879984617,626.1968879984618,101.383,done,
57,45.40096607454127,525.3491423960055,547.1737329959869,626.167732995987,78.994,done,
58,47.79793738232302,535.2613903657415,558.0219709947705,626.2349709947705,68.213,done,
59,6.549168939885104,545.1736383354774,568.9900719970465,680.0480719970465,111.058,done,
60,5.990134914139436,555.0858863052134,655.433632992208,734.446632992208,79.013,done,
61,47.22149606881892,564.9981342749494,581.0696639940143,680.4276639940142,99.358,done,
62,48.18546236089824,574.9103822446853,591.8342789933085,681.0682789933086,89.234,done,
63,5.523671944450178,584.8226302144212,624.455960996449,734.4869609964489,110.031,done,
64,7.413182443518705,594.7348781841572,708.4690049961209,792.3260049961209,83.857,done,
65,6.13518499948533,603.7460127020989,719.2670339941978,792.5800339941978,73.313,done,
66,6.799350407737787,612.7571472200408,635.1998490020633,734.7898490020633,99.59,done,
67,49.598443860432496,621.7682817379825,645.858201995492,734.968201995492,89.11,done,
68,6.360418334733725,630.7794162559243,666.3356940001249,734.757694000125,68.422,done,
69,5.559924115127852,639.7905507738661,677.1858249977231,792.1438249977231,114.958,done,
70,5.759481150606556,648.8016852918079,686.5232959985733,792.6412959985732,106.118,done,
71,6.703880116373751,657.8128198097497,697.6105379909277,793.1725379909277,95.562,done,
72,6.244763563657031,666.8239543276915,729.8564929962158,793.3124929962158,63.456,done,
73,6.486750292928725,675.8350888456332,739.8442059978843,843.3502059978842,103.506,done,
74,5.585527923492864,684.8462233635751,750.3833499923348,843.6083499923349,93.225,done,
75,6.822787118626311,693.8573578815168,820.4051719978452,896.3621719978452,75.957,done,
76,44.72961938218853,704.870966736779,760.9916869997978,843.5876869997978,82.596,done,
77,6.08498023767483,715.8845755920412,772.6916729956865,843.6936729956865,71.002,done,
78,47.65639165176579,726.8981844473033,784.6751819998026,843.9711819998026,59.296,done,
79,5.389009469209813,737.9117933025655,796.6129099950194,896.3949099950195,99.782,done,
80,48.25976127062562,748.9254021578276,808.488140001893,897.0451400018931,88.557,done,
81,46.2901008748811,759.9390110130898,855.7817029953003,951.4417029953003,95.66,done,
82,44.77981078294309,770.952619868352,832.2153630033135,896.7283630033136,64.513,done,
83,46.92132689137721,781.9662287236141,844.0941509976983,951.7361509976984,107.642,done,
84,48.54797127321908,792.9798375788763,909.906443990767,1014.673443990767,104.767,done,
85,6.124833199836434,802.8920855486123,931.9599989950656,1015.1719989950656,83.212,done,
86,47.04328117216353,812.8043335183482,867.6506679952145,952.0876679952145,84.437,done,
87,47.74143918760904,822.7165814880841,878.3939869999886,952.5529869999885,74.159,done,
88,47.67823779053508,832.6288294578201,888.8691309988499,952.6851309988499,63.816,done,
89,6.73490146487336,842.541077427556,899.1105759963393,1015.0855759963393,115.975,done,
90,48.333307484133385,852.453325397292,975.187197998166,1066.779197998166,91.592,done,
91,55.91274557714774,862.365573367028,986.0218609943986,1066.9858609943985,80.964,done,
92,5.961913353785619,872.2778213367639,920.9865420013666,1015.5445420013666,94.558,done,
93,45.56466366838191,882.1900693064998,942.9002909958364,1015.6542909958364,72.754,done,
94,7.253141527979929,892.1023172762358,953.0780199989676,1066.3740199989677,113.296,done,
95,6.272467852915594,901.1134517941776,1027.663541994989,1121.961541994989,94.298,done,
96,6.335612556508057,910.1245863121194,1038.1853129938245,1122.0613129938245,83.876,done,
97,6.804693138920496,919.1357208300612,1048.96298199147,1122.2589819914701,73.296,done,
98,48.72736387663186,928.1468553480028,964.3503009974957,1067.1773009974956,102.827,done,
99,44.17649199116563,937.1579898659448,996.7794609963894,1067.2704609963894,70.491,done,
100,6.500943401044795,946.1691243838864,1007.6982029899956,1122.5572029899956,114.859,done,
