BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,10.0,17.197,1
0,0,0,1,17.197,24.393,30
0,0,0,2,24.393,31.59,20
0,0,0,3,31.59,38.786,2
0,0,0,4,38.786,45.983,5
0,0,0,5,45.983,53.179,7
0,0,0,6,53.179,60.376,12
0,0,0,7,60.376,67.573,15
0,0,0,8,67.573,74.769,4
0,0,0,9,74.769,82.038,2
1,0,0,0,16.507,24.856,40
1,0,0,1,24.856,33.205,10
1,0,0,2,33.205,41.555,5
1,0,0,3,41.555,49.904,13
1,0,0,4,49.904,58.253,16
1,0,0,5,58.253,66.603,8
1,0,0,6,66.603,74.952,7
1,0,0,7,74.952,83.301,2
1,0,0,8,83.301,91.651,0
1,0,0,9,91.651,100.083,1
