#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_convAI/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_convAI/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.01/chatbot/gpt_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":82,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,21.4292,2.79833,11.7143,43.2092,40.4108,done,
1,15.2467,84.1477,92.4638,113.562,29.4145,done,
2,12.8818,166.186,174.517,192.211,26.0246,done,
3,10.8751,249.079,249.124,264.583,15.504,done,
4,22.2085,331.333,331.376,361.307,29.9741,done,
5,12.9793,413.804,422.051,440.252,26.4489,done,
6,14.2774,495.795,495.88,515.628,19.8338,done,
7,43.1402,578.074,578.125,634.651,56.5771,done,
8,55.6366,660.31,660.357,725.889,65.5786,done,
9,9.56681,742.498,742.536,754.767,12.2685,done,
10,26.3629,825.144,833.416,862.241,37.0976,done,
11,20.3098,907.077,915.378,937.264,30.1865,done,
12,27.4382,989.334,989.381,1018.47,29.1336,done,
13,27.1199,1071.52,1071.56,1100.17,28.6436,done,
14,10.9148,1152.54,1160.91,1172.91,20.3685,done,
15,15.4681,1236.35,1236.42,1253.58,17.2245,done,
16,40.1236,1317.58,1325.91,1367.31,49.735,done,
17,14.6224,1400.49,1400.53,1416.66,16.1679,done,
18,27.7407,1482.79,1482.83,1512.13,29.3439,done,
19,10.5625,1564.98,1565.02,1577.15,12.1671,done,
20,8.80221,1647.25,1647.29,1657.6,10.3474,done,
21,45.4742,1729.51,1729.55,1777.3,47.7906,done,
22,44.9233,1811.76,1811.79,1858.21,46.4521,done,
23,27.5143,1894.11,1902.45,1931.54,37.4242,done,
24,21.4079,1976.22,1976.26,1999.22,23,done,
25,28.9429,2057.73,2066.04,2096.27,38.5354,done,
26,10.1772,2140.09,2140.14,2151.65,11.5566,done,
27,50.7022,2222.98,2223.02,2275.27,52.2856,done,
28,11.3498,2304.52,2304.58,2317.2,12.6865,done,
29,14.3336,2387.49,2387.54,2403.39,15.8991,done,
30,21.1511,2469.99,2470.06,2492.84,22.8494,done,
31,46.2663,2551.97,2552.02,2599.79,47.8247,done,
32,20.9319,2633.92,2642.21,2664.62,30.6911,done,
33,9.31979,2716.48,2716.53,2727.44,10.96,done,
34,11.3389,2798.67,2806.92,2819.83,21.1628,done,
35,25.9525,2880.19,2880.24,2907.42,27.232,done,
36,12.5214,2962.37,2962.44,2976.3,13.9276,done,
37,68.7073,3045.43,3045.49,3115.68,70.2442,done,
38,15.1629,3126.45,3126.5,3142.76,16.3104,done,
39,45.4555,3209.9,3209.93,3256.89,46.9934,done,
40,9.77371,3292.17,3292.2,3303.54,11.3657,done,
