BatchSize,InferenceLatency
1,496.5496015967801
2,528.7020947085693
3,540.2663148008287
4,546.4643872051965
5,563.0429952056147
6,582.945586607093
7,576.9931716029532
8,594.7597067046445
9,605.2785359031986
10,613.9849758998025
11,627.8073200082872
12,668.3362664945889
13,683.3022208011243
14,690.7902947976254
15,706.8491925019771
16,720.2516314922832
17,729.7719639027491
18,733.3273482043296
19,746.2647434032988
20,756.9971556018572
21,767.850724508753
22,784.3231820035726
23,798.6156944883987
24,813.8231483986601
25,817.9936799046118
26,833.6877888999879
27,844.0309049910866
28,854.9328415014315
29,868.2610824937001
30,886.219631799031
31,900.9923235978932
32,915.9447517129591
33,972.5621918973048
34,999.6497303945944
35,1032.637041801354
36,1056.265554111451
37,1080.8424998889675
38,1101.561628608033
39,1122.3871884925757
40,1145.006405096501
41,1169.7041051986162
42,1188.7738518125843
43,1205.5569051997736
44,1228.1679397972766
45,1236.2236123066396
46,1253.207032789942
47,1269.4777599943336
48,1287.924830504926
49,1315.5179352033883
50,1337.0870613027364
51,1377.0390168065203
52,1380.8084878022785
53,1401.449596695602
54,1424.2500589927658
55,1447.682939103106
56,1466.753858391894
57,1489.2587238980925
58,1511.897811293602
59,1532.2377209959086
60,1553.6751700972673
61,1571.1895470041782
62,1596.901721495669
63,1616.6695205087308
64,1636.0794813022949
