BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,0,0,0,32.387,32.724,1
0,0,0,1,32.724,33.061,3
0,0,0,2,33.061,33.399,14
0,0,0,3,33.399,33.736,47
0,0,0,4,33.736,34.073,96
0,0,0,5,34.073,34.41,131
0,0,0,6,34.41,34.748,112
0,0,0,7,34.748,35.085,65
0,0,0,8,35.085,35.422,23
0,0,0,9,35.422,35.763,6
1,0,0,0,115.615,117.034,3
1,0,0,1,117.034,118.452,13
1,0,0,2,118.452,119.871,46
1,0,0,3,119.871,121.289,100
1,0,0,4,121.289,122.708,138
1,0,0,5,122.708,124.127,116
1,0,0,6,124.127,125.545,61
1,0,0,7,125.545,126.964,20
1,0,0,8,126.964,128.382,4
1,0,0,9,128.382,129.815,1
