# {"reqs": "/workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/inception_imagenet/jobs.csv", "image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/inception_imagenet/latencies.csv", "no_nexus": false, "slo_ms": 90, "pause": false, "debug": false, "bindir": "/tmp/build/nexus-remote", "outdir": "/workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/inception_imagenet/2_x_P99/nexus", "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 90 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/inception_imagenet/jobs.csv /workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/inception_imagenet/latencies.csv /workdir/DynWork/log/Static_CV/azure/LenScale_1/classification/inception_imagenet/2_x_P99/nexus", "time": "Sat Dec 11 11:06:04 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,45.31490418278304,0.0,4.61777800321579,56.47777800321579,51.86,done,
1,45.31490418278304,9.4406050380798,15.04738599061966,130.06638599061966,115.019,done,
2,45.31490418278304,18.8812100761596,46.38741600513458,130.22241600513456,83.835,done,
3,45.31490418278304,28.3218151142394,89.65659302473068,221.13759302473068,131.481,done,
4,45.31490418278304,37.7624201523192,106.05259197950365,221.23059197950363,115.178,done,
5,45.31490418278304,47.203025190399,25.45107501745224,130.78807501745223,105.337,done,
6,45.31490418278304,62.93736692053201,35.85545605421066,130.84545605421067,94.99,done,
7,45.31490418278304,78.67170865066501,56.75980603694916,221.57780603694917,164.818,done,
8,45.31490418278304,94.406050380798,221.0323790311813,331.7603790311813,110.728,error,7.0
9,45.31490418278304,102.2732212458645,73.32902199029922,221.73902199029922,148.41,done,
10,45.31490418278304,110.14039211093102,114.55779099464417,221.80879099464417,107.251,done,
11,45.31490418278304,118.00756297599752,122.97777903079988,221.94877903079987,98.971,done,
12,45.31490418278304,125.874733841064,130.9660530090332,330.7670530090332,199.801,done,
13,45.31490418278304,133.74190470613053,139.6264050602913,331.0804050602913,191.454,done,
14,45.31490418278304,141.60907557119702,300.0105940103531,441.5725940103531,141.562,done,
15,45.31490418278304,148.35236488411115,147.98920506238937,331.2992050623894,183.31,done,
16,45.31490418278304,155.0956541970253,331.3529289960861,441.51792899608614,110.165,error,7.0
17,45.31490418278304,161.83894350993944,156.3926420211792,331.18764202117916,174.795,done,
18,45.31490418278304,168.5822328228536,163.78422099351883,331.26022099351883,167.476,done,
19,45.31490418278304,175.32552213576773,171.2369350194931,331.4319350194931,160.195,done,
20,45.31490418278304,182.06881144868183,178.69910800457,331.76810800456997,153.069,done,
21,45.31490418278304,188.812100761596,186.16440504789352,331.9014050478935,145.737,done,
22,45.31490418278304,200.61285705919576,193.60624903440475,331.8772490344047,138.271,error,7.0
23,45.31490418278304,212.4136133567955,201.09037202596664,332.0693720259667,130.979,error,7.0
24,45.31490418278304,224.21436965439528,208.5628340244293,332.0448340244293,123.482,error,7.0
25,45.31490418278304,236.015125951995,233.5058410167694,332.2198410167694,98.714,error,7.0
26,45.31490418278304,245.4557309900748,245.9546360373497,441.1156360373497,195.161,done,
27,45.31490418278304,254.89633602815465,258.311980009079,441.243980009079,182.932,done,
28,45.31490418278304,264.33694106623443,268.6644330024719,441.4864330024719,172.822,done,
29,45.31490418278304,273.77754610431424,279.1222429871559,442.4182429871559,163.296,done,
30,45.31490418278304,283.21815114239405,289.4827910065651,442.0577910065651,152.575,done,
31,45.31490418278304,292.65875618047386,310.5902850031853,441.92928500318527,131.339,done,
32,45.31490418278304,302.09936121855367,320.99750101566315,442.01850101566316,121.021,done,
33,45.31490418278304,311.5399662566334,342.89289104938507,442.37689104938505,99.484,error,7.0
34,45.31490418278304,320.98057129471323,353.3530359864235,550.8480359864235,197.495,done,
35,45.31490418278304,330.42117633279304,363.8550109863281,551.031010986328,187.176,done,
36,45.31490418278304,342.2219326303928,376.2054809927941,551.1784809927941,174.973,done,
37,45.31490418278304,354.02268892799253,388.5942839980125,551.2342839980124,162.64,done,
38,45.31490418278304,365.8234452255923,401.112380027771,551.449380027771,150.337,done,
39,45.31490418278304,377.624201523192,413.4966849684715,551.5996849684716,138.103,done,
40,45.31490418278304,387.06480656127184,423.9160630106926,551.8430630106926,127.927,done,
