# {"image": "Chihuahua1_bvdb.jpg", "latencies": "/workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/one_modal/latencies.csv", "bindir": "/tmp/build/nexus-bin", "outdir": "/workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/one_modal/4_x_P99/nexus", "slo_ms": 322, "no_nexus": false, "reqs": "/workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/one_modal/jobs.bucketed.csv", "debug": false, "pause": false, "maxb": 8, "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 322 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/one_modal/jobs.bucketed.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/one_modal/latencies.csv /workdir/DynWork/Multimodal/Azure/incoming_rate_72.73/Modal_num/one_modal/4_x_P99/nexus", "time": "Tue Mar  8 23:48:57 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/ed73ae4f89f4dfc892253a3814edefc1b0fd64b6", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,42.08629180412883,0.0,2.66379988193512,54.02879988193512,51.365,done,
1,52.66091203483547,10.999999999999998,25.790520906448364,163.01552090644836,137.225,done,
2,71.44121694320555,22.0,73.04884994029999,363.2548499403,290.206,done,
3,51.326992605459736,32.99999999999999,14.212237000465391,163.2482370004654,149.036,done,
4,49.94294582178729,43.99999999999999,37.574612855911255,163.19261285591125,125.618,done,
5,55.32031170655912,54.99999999999999,49.40482795238495,363.98382795238496,314.579,done,
6,47.30764889713756,65.99999999999999,61.19032299518585,363.63932299518586,302.449,done,
7,46.72607098650301,76.99999999999999,84.99998497962952,363.8399849796295,278.84,done,
8,52.94735142402159,87.99999999999999,96.87291491031648,364.46491491031645,267.592,done,
9,66.81954960327081,99.0,108.89656102657318,364.1455610265732,255.249,done,
10,70.60722168080949,110.0,120.99363493919373,364.6726349391937,243.679,done,
11,57.31572103684054,123.75,136.0908659696579,364.8478659696579,228.757,done,
12,66.06916098916538,137.49999999999997,151.23037600517273,560.3623760051728,409.132,done,
13,65.39544317367489,151.24999999999997,165.6461329460144,560.8031329460143,395.157,done,
14,59.73081177788209,164.99999999999997,418.6193889379501,748.01938893795,329.4,error,
15,58.45936686444055,175.99999999999997,180.44845688343048,560.8844568834304,380.436,done,
16,53.923908749518425,187.0,192.3838939666748,560.9688939666748,368.585,done,
17,61.46558836799469,198.0,204.49114787578583,561.1211478757858,356.63,done,
18,47.09815381645588,209.0,215.70523297786715,562.0142329778672,346.309,done,
19,69.4831160802264,220.0,227.7204909324646,561.7424909324645,334.022,done,
20,56.046519168595005,233.75,239.301962018013,561.947962018013,322.646,done,
21,57.18108402062804,247.49999999999997,254.20451593399048,746.8615159339904,492.657,done,
22,53.50382544469568,261.24999999999994,268.7191029787064,746.9281029787064,478.209,done,
23,65.64427064520505,274.99999999999994,570.0707958936691,937.7237958936691,367.653,error,
24,50.25673668179031,288.74999999999994,742.2458119392395,1122.5258119392395,380.28,error,
25,10.0,302.49999999999994,283.37573194503784,747.0297319450378,463.654,done,
26,52.05548465107667,316.24999999999994,298.2476229667664,747.2246229667664,448.977,done,
27,59.41846148760449,329.99999999999994,313.3748480081558,746.8808480081558,433.506,done,
28,42.84259379173951,343.74999999999994,328.61645090579987,747.5014509057999,418.885,done,
29,51.01437504197435,357.49999999999994,343.56265091896057,747.5966509189606,404.034,done,
30,53.64014340581245,371.25,358.5737799406052,748.1787799406052,389.605,done,
31,58.59593090580956,385.0,373.5827209949493,747.5817209949494,373.999,error,
32,67.07647841177624,398.75,388.7688329219818,748.3758329219818,359.607,error,
33,50.41210371882636,412.5,403.60267889499664,748.3456788949966,344.743,error,
34,65.84203336681283,426.25,433.71252489089966,936.8435248908996,503.131,done,
35,53.08148976233242,440.0,448.7688579559326,936.7988579559326,488.03,done,
36,48.81208794145052,453.75,753.6347980499268,1122.9957980499266,369.361,error,
37,25.715287683184837,467.5,765.3853369951248,1123.0653369951249,357.68,error,
38,48.96441894960038,481.25,464.0660629272461,936.8030629272462,472.737,done,
39,54.91561145593003,495.0,479.4357990026474,937.3617990026473,457.926,done,
40,62.563850238124495,508.75,494.40696692466736,937.3359669246673,442.929,done,
41,60.36316885036805,522.4999999999999,509.6755729913712,937.4975729913713,427.822,done,
42,43.9868711386078,536.2499999999999,525.0140318870544,937.8670318870545,412.853,done,
43,37.54141613506325,549.9999999999999,540.1269159317017,938.2539159317016,398.127,done,
44,44.18486655646648,568.3333333333333,555.4487389326096,938.0217389326095,382.573,error,
45,47.83372981259699,586.6666666666665,585.1556559801102,937.9896559801102,352.834,error,
46,64.9183997652916,604.9999999999999,600.3350129127502,938.1080129127503,337.773,error,
47,44.425513024067335,615.9999999999999,618.9095599651337,1122.1995599651336,503.29,done,
48,48.65049662029778,626.9999999999999,638.6502510309219,1121.577251030922,482.927,done,
49,61.29181182853872,637.9999999999999,658.6081759929657,1121.2201759929658,462.612,done,
50,60.68037914834922,648.9999999999999,670.7195918560028,1121.6645918560027,450.945,done,
51,56.75555737694516,659.9999999999999,682.864739894867,1122.193739894867,439.329,done,
52,52.51425564192946,670.9999999999999,694.9099459648132,1122.0869459648134,427.177,done,
53,35.52219019640826,681.9999999999999,706.3667379617691,1123.627737961769,417.261,done,
54,66.30385784139789,692.9999999999999,718.1321289539337,1123.6981289539337,405.566,done,
55,58.02019930368797,703.9999999999999,730.0958199501038,1122.9698199501038,392.874,error,
56,63.28413804710705,714.9999999999999,777.3222750425339,1123.2352750425339,345.913,error,
57,45.40749210713609,725.9999999999999,789.2503188848495,1123.7573188848496,334.507,error,
58,65.14924731079091,736.9999999999999,801.1878519058228,1307.0958519058227,505.908,done,
