JobId,Length,Admitted,BucketIdx
0,52.900078064008156,0.0,1
1,8.65703775030772,14.042726701293741,0
2,54.21578404628829,28.085453402587483,1
3,55.97407017420932,42.12818010388122,1
4,9.718581288862504,56.170906805174965,0
5,9.890200616430153,70.21363350646871,0
6,9.663616588863567,84.25636020776244,0
7,10.301065923959932,98.29908690905619,0
8,9.69348858641313,112.34181361034993,0
9,8.993269992781155,126.38454031164368,0
10,55.547522615072864,140.42726701293742,1
11,56.11358898421635,157.9806753895546,1
12,9.413064551534903,175.53408376617176,0
13,57.626163814189766,193.08749214278896,1
14,9.461200759783537,210.64090051940613,0
15,55.1267399659412,228.1943088960233,1
16,9.899603974277573,245.7477172726405,0
17,54.776224893550406,263.30112564925764,1
18,10.212146168015723,280.85453402587484,0
19,9.397113653599185,292.55680627695295,0
20,58.99416265270621,304.25907852803107,1
21,10.542841063396237,315.9613507791092,0
22,52.53375114165115,327.6636230301873,1
23,53.612872275736564,339.36589528126547,1
24,10.214789437616313,351.0681675323435,0
25,51.796123180706786,362.7704397834217,1
26,9.962159136350888,374.4727120344998,0
27,7.966390224263016,386.1749842855779,0
28,54.81458588289679,397.87725653665603,1
29,52.95422820829771,409.57952878773415,1
30,53.124715213991315,421.28180103881226,1
31,10.117670014805947,430.64361883967473,0
32,10.076168187754655,440.00543664053725,0
33,55.53489688191655,449.3672544413997,1
34,10.51097453268864,458.72907224226225,0
35,56.52805438289124,468.0908900431247,1
36,10.365328246309776,477.45270784398724,0
37,54.86715954475314,486.8145256448497,1
38,52.43634084971331,496.17634344571223,1
39,9.62638128846018,505.5381612465747,0
40,10.32953430544522,514.8999790474372,0
41,53.94425804437863,524.2617968482997,1
42,55.821654210055435,533.6236146491622,1
43,51.14012730455123,542.9854324500247,1
44,54.80597812505492,552.3472502508872,1
45,10.772360645796416,561.7090680517497,0
46,10.649934362336067,577.3120977198538,0
47,9.097727752184943,592.915127387958,0
48,9.11646125079936,608.5181570560621,0
49,52.74485965037073,624.1211867241663,1
50,52.47115485825545,639.7242163922705,1
51,9.269833757175707,655.3272460603746,0
52,55.148523951181154,670.9302757284787,1
53,53.88951889183742,686.5333053965829,1
54,9.865075211537702,702.136335064687,0
55,54.45251557087616,716.1790617659808,1
56,56.204299910906556,730.2217884672746,1
57,10.143934622039836,744.2645151685683,0
58,54.03579492257542,758.3072418698621,1
59,51.82117621193658,772.3499685711558,1
60,54.15002921181261,786.3926952724496,1
61,10.263595840901742,800.4354219737432,0
62,53.740956630451045,814.478148675037,1
63,10.472274286047472,828.5208753763308,0
64,54.632178567721944,842.5636020776245,1
65,9.583359167215322,855.3297172606188,0
66,10.319054951936176,868.0958324436132,0
67,8.813332193032503,880.8619476266075,0
68,55.649219327177235,893.6280628096018,1
69,9.61963123292238,906.394177992596,0
70,54.37361935584682,919.1602931755904,1
71,10.26723910724729,931.9264083585847,0
72,10.181980720298368,944.692523541579,0
73,54.507250927739776,957.4586387245733,1
74,53.60192898236351,970.2247539075677,1
75,56.65466311547117,982.990869090562,1
76,9.971995751207094,998.5938987586661,0
77,54.118242182201904,1014.1969284267703,1
78,9.950098590171008,1029.7999580948745,0
79,54.57566118844256,1045.4029877629787,1
80,9.907606606779789,1061.0060174310827,0
81,9.671797001025642,1076.609047099187,0
82,59.292510622134216,1092.2120767672911,1
83,10.042018431102552,1107.8151064353951,0
