#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/1.5_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_convAI/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":14,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,5.83741,2.56862,-1.63798e+12,17.5586,14.99,error,7
1,6.50903,11.2897,11.4366,24.5266,13.2369,done,
2,5.51293,17.6254,17.7121,29.9945,12.3691,done,
3,6.19886,19.1381,19.2069,36.3316,17.1935,done,
4,6.84484,23.9366,23.9924,43.3653,19.4286,done,
5,5.73411,29.2619,-1.63798e+12,44.2855,15.0236,error,7
6,7.7965,38.2647,38.3218,51.287,13.0223,done,
7,5.39001,47.2153,-1.63798e+12,62.215,14.9997,error,7
8,6.08643,56.1942,56.229,63.9059,7.71176,done,
10,5.41052,65.06,65.0988,72.1501,7.09009,done,
9,6.38227,60.6542,-1.63798e+12,75.6678,15.0136,error,7
12,5.79698,74.0933,74.1305,81.4636,7.3703,done,
11,5.29428,69.5231,-1.63798e+12,84.5221,14.9991,error,7
14,5.1909,83.008,83.044,89.744,6.73599,done,
13,6.27675,78.5783,-1.63798e+12,93.5975,15.0192,error,7
16,6.44963,90.7263,90.7738,98.8205,8.09421,done,
15,5.87399,86.888,-1.63798e+12,101.921,15.0333,error,7
18,6.27394,98.3594,98.4216,106.757,8.39782,done,
17,6.60187,94.5235,-1.63798e+12,109.536,15.0127,error,7
20,7.6839,106.268,106.294,115.884,9.61593,done,
19,6.37951,102.292,-1.63798e+12,117.304,15.0115,error,7
22,5.30553,116.658,116.708,123.776,7.11838,done,
21,5.64069,109.967,-1.63798e+12,124.976,15.009,error,7
23,6.40864,123.378,123.421,131.369,7.9912,done,
24,6.42074,130.132,130.166,138.135,8.00279,done,
25,7.95508,136.825,136.869,146.467,9.64156,done,
26,5.47998,142.181,142.219,152.101,9.91968,done,
27,5.69362,147.59,147.63,157.915,10.3259,done,
28,6.99699,153.004,158.394,166.99,13.9855,done,
29,6.19298,158.352,-1.63798e+12,173.372,15.02,error,7
30,7.01189,163.74,163.777,174.164,10.4246,done,
31,4.85025,169.111,169.158,179.158,10.0463,done,
32,7.6279,174.61,179.961,189.218,14.6083,done,
33,6.09623,179.929,-1.63798e+12,194.951,15.0219,error,7
34,7.95402,185.222,185.264,197.22,11.9986,done,
35,5.80068,190.72,190.756,203.227,12.5071,done,
36,6.46553,197.452,-1.63798e+12,212.441,14.9883,error,7
37,8.3233,204.079,204.113,213.934,9.85465,done,
38,5.79261,210.91,210.941,219.952,9.04267,done,
39,7.37387,217.569,217.606,227.415,9.84557,done,
40,7.19449,222.963,222.998,234.794,11.831,done,
42,6.02941,233.673,233.716,241.408,7.73522,done,
41,6.62144,228.351,-1.63798e+12,243.385,15.0341,error,7
43,7.23095,239.075,239.105,248.802,9.7267,done,
44,6.40264,244.476,244.518,255.312,10.8368,done,
46,7.91047,255.256,255.319,264.768,9.51285,done,
45,7.21556,249.881,-1.63798e+12,264.892,15.011,error,7
47,5.54485,260.603,260.633,270.467,9.86311,done,
49,6.12905,271.389,271.449,279.145,7.75597,done,
48,6.66932,266,-1.63798e+12,281.008,15.0088,error,7
50,9.25568,276.768,276.809,288.573,11.8051,done,
51,5.7148,282.116,282.154,294.45,12.3343,done,
53,4.75577,292.849,292.89,299.336,6.48694,done,
52,7.87319,287.477,-1.63798e+12,302.48,15.0027,error,7
54,7.83203,298.251,298.292,307.748,9.49692,done,
