#{"batch_latencies":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/azure/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":21,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,6.47261,2.53611,-1.63714e+12,18.5486,16.0125,error,7
1,6.73025,11.1823,11.4877,22.3588,11.1765,done,
2,5.74262,13.468,13.5457,28.1462,14.6782,done,
3,8.31286,19.0174,19.0713,36.5955,17.5781,done,
4,7.7606,24.5595,-1.63714e+12,40.6062,16.0466,error,7
5,6.94714,30.166,30.2099,43.6646,13.4987,done,
6,10.4364,39.3927,39.4289,54.382,14.9892,done,
7,9.47436,48.6318,48.6914,63.941,15.3092,done,
8,7.12979,57.8487,57.8993,71.2178,13.3691,done,
9,5.66509,62.5539,-1.63714e+12,78.5705,16.0165,error,7
11,6.17391,71.7697,71.8184,79.5217,7.75205,done,
10,5.79924,67.2012,-1.63714e+12,83.1988,15.9976,error,7
13,6.7074,81.0988,81.1493,89.3723,8.2735,done,
12,6.15699,76.6064,-1.63714e+12,92.633,16.0266,error,7
14,7.96814,85.6805,89.722,99.3157,13.6351,done,
17,5.91826,97.5221,97.5623,105.422,7.8997,done,
15,6.41462,89.6884,-1.63714e+12,105.708,16.0193,error,7
16,6.14271,93.5687,-1.63714e+12,109.57,16.0015,error,7
18,5.06856,101.488,105.644,112.29,10.8023,done,
20,6.06079,109.501,113.465,121.084,11.583,done,
19,7.4101,105.59,-1.63714e+12,121.609,16.0184,error,7
22,6.59242,120.425,120.483,128.777,8.35228,done,
21,4.65338,113.418,-1.63714e+12,129.436,16.0183,error,7
23,8.24694,127.47,127.527,137.302,9.83237,done,
24,5.31981,134.317,134.37,142.813,8.49636,done,
25,7.34413,141.277,141.317,150.387,9.11048,done,
26,5.5614,146.828,146.87,156.121,9.29333,done,
27,6.39883,152.324,152.361,162.639,10.3146,done,
28,5.82004,157.865,157.901,168.669,10.804,done,
29,5.45075,163.585,163.625,174.223,10.6384,done,
30,8.10799,169.099,174.716,184.378,15.2793,done,
31,7.78447,174.671,-1.63714e+12,190.685,16.014,error,7
32,6.37763,180.12,180.175,190.93,10.8095,done,
33,7.91502,185.656,185.693,198.976,13.3192,done,
35,5.66065,196.971,197.017,204.814,7.8425,done,
34,5.5733,191.217,-1.63714e+12,207.233,16.0165,error,7
36,5.18115,203.72,203.76,210.579,6.85933,done,
37,8.42567,210.74,210.779,220.777,10.037,done,
38,4.95258,217.657,217.694,225.838,8.18081,done,
39,5.47868,224.633,224.659,231.656,7.02221,done,
40,5.81552,230.128,230.182,238.3,8.17264,done,
41,7.08972,235.683,235.719,245.54,9.85654,done,
42,5.65671,241.254,241.295,251.382,10.1275,done,
43,5.47354,246.769,252.449,259.417,12.6485,done,
45,4.54023,257.92,257.964,264.086,6.16545,done,
44,7.4554,252.408,-1.63714e+12,268.413,16.0048,error,7
46,7.95074,263.47,263.505,273.18,9.71008,done,
47,6.03039,269.031,269.064,279.403,10.3716,done,
48,8.77755,274.694,274.727,288.299,13.6047,done,
50,6.1775,285.826,285.864,294.649,8.82357,done,
49,7.82471,280.238,-1.63714e+12,296.267,16.0292,error,7
51,9.56623,291.302,291.346,304.382,13.08,done,
52,6.80743,296.839,296.901,311.436,14.5966,done,
53,6.22055,302.44,-1.63714e+12,318.453,16.014,error,7
54,7.13688,307.971,308.02,318.684,10.7134,done,
56,5.97942,317.173,317.214,324.823,7.65023,done,
55,5.99377,312.691,-1.63714e+12,328.709,16.0175,error,7
57,7.32599,321.812,321.848,332.299,10.4875,done,
59,8.17397,331.212,331.248,341.022,9.80981,done,
58,7.1741,326.407,-1.63714e+12,342.432,16.0252,error,7
60,4.84256,335.686,335.72,345.951,10.2649,done,
62,5.35852,346.941,346.978,353.89,6.94859,done,
61,5.33543,341.263,-1.63714e+12,357.266,16.0027,error,7
63,6.45296,352.401,352.451,360.463,8.06208,done,
64,5.8408,358.066,358.107,366.458,8.39237,done,
66,5.6816,369.065,369.098,376.309,7.24416,done,
65,9.9655,363.508,-1.63714e+12,379.52,16.012,error,7
67,6.53862,374.671,374.725,382.998,8.32679,done,
68,6.20405,380.281,380.309,389.421,9.13954,done,
69,5.83296,385.745,385.777,395.396,9.65155,done,
70,5.66955,391.241,391.283,401.235,9.99406,done,
71,6.48201,398.214,398.263,407.905,9.69101,done,
72,5.78515,405.152,405.202,413.851,8.69862,done,
73,9.53873,412.117,412.16,423.602,11.4846,done,
74,4.55021,419.082,419.118,428.301,9.21825,done,
75,5.59433,423.644,423.681,434.055,10.4103,done,
77,6.74272,432.983,433.012,441.339,8.35535,done,
76,5.45352,428.443,-1.63714e+12,444.464,16.0209,error,7
78,7.36855,437.615,437.645,448.896,11.2812,done,
80,4.79442,446.887,446.92,453.89,7.00342,done,
79,10.1295,442.277,-1.63714e+12,458.298,16.0207,error,7
81,6.28545,453.745,453.772,463.012,9.26742,done,
82,5.37576,460.766,460.815,468.515,7.74982,done,
83,8.58704,467.791,467.842,478.277,10.4861,done,
84,5.48097,474.672,474.734,483.863,9.19073,done,
85,5.58254,483.916,483.963,491.064,7.14806,done,
86,6.07235,493.15,493.199,500.78,7.62983,done,
87,6.74134,502.492,502.536,510.781,8.289,done,
88,6.39755,509.381,509.433,517.388,8.00712,done,
89,4.94037,516.323,516.369,522.842,6.51906,done,
90,5.82227,523.396,523.453,530.761,7.36576,done,
91,5.84068,530.244,530.285,538.468,8.22342,done,
92,7.77385,537.258,537.292,546.704,9.44628,done,
93,8.30411,544.207,544.25,555.069,10.8622,done,
94,5.6773,551.07,551.113,560.942,9.87211,done,
95,7.13368,557.999,558.029,568.235,10.236,done,
96,9.53101,567.235,567.283,578.429,11.1944,done,
97,5.02785,576.515,576.551,583.586,7.07081,done,
98,7.41849,585.738,585.774,594.764,9.02625,done,
99,5.43097,591.373,591.435,600.295,8.92177,done,
101,6.85628,602.407,602.449,610.789,8.38252,done,
100,5.54542,596.878,-1.63714e+12,612.893,16.0149,error,7
102,5.55362,608.004,608.046,616.507,8.50342,done,
104,5.20952,619.09,619.138,625.836,6.74584,done,
103,5.84206,613.551,-1.63714e+12,629.565,16.0139,error,7
105,5.51368,624.674,624.707,631.719,7.04532,done,
106,4.89942,630.372,630.399,636.817,6.44503,done,
107,6.12515,635.794,635.841,643.635,7.84075,done,
108,7.08881,641.42,641.469,650.901,9.48127,done,
109,5.9168,646.887,652.463,659.869,12.9814,done,
110,6.78452,652.426,658.019,666.848,14.4218,done,
111,5.9148,657.962,-1.63714e+12,673.967,16.0056,error,7
