# {"debug": false, "pause": false, "output": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Dyn_CV/Azure/classification/rdinet_cifar/5_x_P99/clipper", "slo_us": 13835000, "batch_size": 8, "reqs": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Dyn_CV/Azure/classification/rdinet_cifar/jobs.bucketed.csv", "latencies": "/home/cc/DynWork/multimodal_dataset_gpu/repeat-4/Dyn_CV/Azure/classification/rdinet_cifar/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,365.614652633667,0.0,5.775378942489624,9.721946944482625,3.946568001993001,past_due,
1,2645.533269886724,699.264056528968,705.0643988847733,706.4055108428001,1.341111958026886,past_due,
2,493.0143356323242,1398.528113057936,1404.3323458433151,1405.9578558923677,1.6255100490525365,past_due,
3,413.1317138671875,2097.792169586904,2103.598639011383,2104.825822977349,1.2271839659661057,past_due,
4,357.65528678894043,2797.056226115872,2802.868970990181,2804.4709879616275,1.6020169714465735,past_due,
5,575.8697986602783,3496.32028264484,3502.138125896454,3503.325318871066,1.1871929746121168,past_due,
6,2630.081560116451,4195.584339173808,4201.420111894608,6837.991216998548,2636.5711051039398,done,
7,2643.4440062733684,4894.8483957027765,4900.690250992775,9490.081725022756,4589.391474029981,done,
8,575.1354694366455,5594.112452231744,6299.232390880585,9490.7760288883,3191.543638007716,done,
9,574.8260021209717,6293.376508760712,5599.960907936096,9491.159357937053,3891.1984500009567,done,
10,503.2579898834229,6992.64056528968,6998.503984928131,9996.722486962564,2998.218502034433,done,
11,407.4082374572754,7866.72063595089,7872.590244889259,9997.353651935235,2124.763407045976,done,
12,463.2422924041748,8740.8007066121,8746.677192926407,9997.81016593054,1251.1329730041325,done,
13,447.6640224456787,9614.88077727331,9620.763228058817,10446.612578134986,825.8493500761688,done,
14,2631.8876754068115,10488.96084793452,10494.845939993858,13130.444879022427,2635.598939028569,done,
15,491.9605255126953,11363.04091859573,11368.930464863775,13638.661826864814,2269.731362001039,done,
16,502.6984214782715,12237.12098925694,13117.112691998482,13639.412766923197,522.3000749247149,done,
