JobId,InputLen,Length,Admitted,BucketIdx
0,2,431.31297799991444,0.0,0
1,23,191.4724247995764,822.4673406842588,13
2,9,129.45872999262065,1644.9346813685177,0
3,27,166.1253758938983,2467.4020220527764,17
4,7,90.91107270214708,3289.8693627370353,0
5,13,173.06488240137696,4112.336703421294,3
6,15,134.40995210548866,4934.804044105553,5
7,11,104.97240400873125,5757.271384789812,1
8,2,62.205411796458066,6579.738725474071,0
9,9,277.40702430019155,7402.206066158329,0
10,8,253.05016089696443,8224.673406842589,0
11,11,146.66543339844793,9047.140747526848,1
12,15,148.35676370421425,9869.608088211105,5
13,13,101.4717294019647,10692.075428895365,3
14,20,177.14596530422568,11514.542769579624,10
15,4,81.07404679758474,12337.010110263882,0
16,13,112.59533879347146,13159.477450948141,3
17,5,118.47904119640589,13981.9447916324,0
18,10,176.62836379604414,14804.412132316658,0
19,4,228.8536889012903,15626.879473000918,0
20,6,242.77775650843978,16449.346813685177,0
21,10,57.79803809709847,17271.814154369436,0
22,4,196.7397064086981,18094.281495053696,0
23,23,78.89503870392218,18916.74883573795,13
24,3,478.35209040204063,19739.21617642221,0
25,13,226.33492259774363,20561.68351710647,3
26,9,101.246160606388,21384.15085779073,0
27,8,127.8016238939017,22206.61819847499,0
28,8,120.4489502008073,23029.08553915925,0
29,25,392.7309841965325,23851.552879843504,15
30,6,246.9137178035453,24674.020220527764,0
31,5,191.72548010246828,25496.487561212023,0
32,5,141.5793149964884,26318.954901896283,0
33,3,228.17375670420006,27141.422242580542,0
34,8,116.06856459984556,27963.8895832648,0
35,6,372.44485619012266,28786.35692394906,0
36,4,130.18005340127274,29608.824264633316,0
37,5,162.33117529191077,30431.291605317576,0
38,6,257.1375686093233,31253.758946001835,0
39,9,111.42714929301292,32076.226286686095,0
40,10,207.3016550973989,32898.693627370354,0
41,18,67.53717289539054,33721.16096805461,8
42,5,158.3270629984327,34543.62830873887,0
43,3,112.04533349955454,35366.09564942313,0
44,7,235.37470849696547,36188.56299010739,0
45,7,345.37561039905995,37011.03033079165,0
46,11,125.51108809420839,37833.4976714759,1
47,8,128.2325565000065,38655.965012160166,0
48,5,316.3251864956692,39478.43235284442,0
49,8,168.06954480707645,40300.899693528685,0
50,7,100.9435887914151,41123.36703421294,0
51,8,167.5453786039725,41945.834374897204,0
52,14,183.1969905993901,42768.30171558146,4
53,8,56.36036329669878,43590.769056265715,0
54,3,493.02902900381014,44413.23639694998,0
55,5,116.99540970148522,45235.703737634234,0
56,7,54.73239200655371,46058.1710783185,0
57,7,239.63871379382908,46880.63841900275,0
58,2,184.7611598088406,47703.10575968701,0
59,26,371.5688001015224,48525.57310037127,16
60,22,457.59064049925655,49348.04044105553,12
61,9,196.94836530834442,50170.50778173979,0
