JobId,InputLen,Length,Admitted
0,6,113.57753321062772,0.0
1,12,468.37447299622,548.3115604561726
2,7,155.22629800252616,1096.6231209123453
3,20,342.576230794657,1644.9346813685179
4,7,118.92219659639522,2193.2462418246905
5,4,108.99799580220133,2741.557802280863
6,17,382.9617032082752,3289.8693627370358
7,6,265.94329960644245,3838.1809231932084
8,8,121.58417468890548,4386.492483649381
9,12,94.99087770236656,4934.804044105554
10,7,75.62959629576653,5483.115604561726
11,13,410.776940791402,6031.427165017899
12,17,130.81937929382548,6579.7387254740715
13,8,130.59832100989297,7128.050285930244
14,20,107.1650827070698,7676.361846386417
15,15,501.8485609907657,8224.67340684259
16,7,402.79100129846483,8772.984967298762
17,10,125.68322420120239,9321.296527754934
18,8,143.75397840049118,9869.608088211107
19,7,103.99707719916478,10417.91964866728
20,5,144.08044609008357,10966.231209123453
21,2,426.37943639419973,11514.542769579624
22,3,271.5156836085953,12062.854330035798
23,14,165.2238067938015,12611.165890491971
24,3,39.11985730519518,13159.477450948143
25,10,173.13804039731622,13707.789011404315
26,10,205.94006309984252,14256.100571860488
27,2,42.56576939951629,14804.412132316662
28,7,150.47016409225762,15352.723692772834
29,6,125.73150739772244,15901.035253229005
30,21,345.34767790464684,16449.34681368518
31,7,219.84346599783748,16997.658374141352
32,16,135.61726099578664,17545.969934597524
33,3,475.0229067984037,18094.281495053696
34,12,482.793705095537,18642.593055509868
35,11,259.52489170013,19190.904615966043
36,6,248.00866460427642,19739.216176422215
37,14,260.32032929360867,20287.527736878386
38,2,291.10766369849443,20835.83929733456
39,11,128.91270860563964,21384.150857790733
40,11,119.46796680567786,21932.462418246905
41,5,120.5556942964904,22480.773978703077
42,21,165.68877559620887,23029.08553915925
43,7,95.91807760298252,23577.397099615424
44,10,211.2062530010008,24125.708660071596
45,10,75.83560100756586,24674.020220527767
46,12,114.044691901654,25222.331780983943
47,16,179.97862220508978,25770.643341440114
48,6,104.6726715983823,26318.954901896286
49,2,116.1743837990798,26867.266462352458
50,9,420.03584440099087,27415.57802280863
51,13,173.06488240137696,27963.889583264805
52,4,73.57963039539754,28512.201143720977
53,5,155.03581729717553,29060.51270417715
54,4,129.61934399791062,29608.824264633324
55,2,94.63563989847898,30157.135825089495
56,8,116.6553272982128,30705.447385545667
57,5,66.7729581007734,31253.75894600184
58,10,131.91338930046186,31802.07050645801
59,12,181.00143329938882,32350.382066914186
60,10,76.75036720465869,32898.69362737036
61,12,142.3685552086681,33447.00518782653
62,2,109.88429499557242,33995.316748282705
63,16,143.63915510475636,34543.62830873887
64,15,80.35845010308549,35091.93986919505
65,9,493.4606057940982,35640.25142965122
66,14,475.1367229036987,36188.56299010739
67,18,97.643841302488,36736.87455056357
68,13,268.16228239331394,37285.186111019735
69,14,269.4091458106413,37833.49767147591
70,5,69.63775911135599,38381.809231932086
71,3,35.227308492176235,38930.120792388254
72,7,153.13693030038849,39478.43235284443
73,6,107.57309020264074,40026.743913300605
74,3,102.61813020333648,40575.05547375677
75,8,102.51002669101581,41123.36703421295
76,10,217.2030758927576,41671.67859466912
77,11,207.03032100573182,42219.99015512529
78,11,117.31812559301034,42768.30171558147
79,7,464.17630740907043,43316.613276037635
80,10,97.9154240922071,43864.92483649381
81,11,95.4116307082586,44413.236396949986
82,2,54.83910869807005,44961.547957406154
83,15,100.3181867999956,45509.85951786233
84,13,112.22422419814393,46058.1710783185
85,16,147.9407425969839,46606.48263877467
86,3,78.52837549289688,47154.79419923085
87,7,418.6990374000743,47703.105759687016
88,9,215.62176459701732,48251.41732014319
89,2,118.70399758918211,48525.57310037128
90,13,102.51666309777647,48799.72888059937
91,8,475.76377920340747,49073.88466082745
92,9,102.89143410045654,49348.040441055535
93,12,106.85681810136884,49622.19622128362
94,14,285.1073022000492,49896.35200151171
95,17,144.58539040060714,50079.12252166377
96,7,269.5254386984743,50261.89304181583
97,18,361.1611148924567,50444.663561967885
98,10,79.22207440715283,50627.434082119944
99,7,260.3556009940803,50810.204602271995
100,7,38.6486056027934,50992.97512242405
101,8,192.6261034910567,51175.74564257611
102,8,170.74222159571946,51358.51616272817
103,20,140.66769669298085,51541.28668288023
104,19,225.90604170691222,51678.36457299427
105,16,97.78686240315437,51815.44246310831
106,14,284.9788722000085,51952.52035322235
107,11,130.54506729822606,52089.5982433364
108,11,120.7196983974427,52226.67613345044
109,6,76.33153920760378,52363.754023564485
110,16,289.9674043990672,52500.83191367853
111,8,130.94962829491124,52637.90980379257
112,10,78.5618213005364,52774.987693906616
113,5,241.33701940299943,52912.06558402066
114,6,292.86252240417525,53049.143474134704
115,9,372.6052786922082,53186.22136424875
116,8,113.9178860001266,53323.29925436279
117,3,27.34623790020123,53460.377144476835
118,14,235.8515257947147,53597.45503459087
119,21,523.0618056026287,53734.532924704916
120,6,108.28482129145414,53871.61081481896
121,7,105.11972169624642,54008.688704933
122,9,124.02275790227577,54145.76659504705
123,6,113.01437430083752,54282.84448516109
124,11,223.97941030794755,54392.506797252325
125,10,86.8947116076015,54502.16910934356
126,3,157.07398210652173,54611.83142143479
127,14,269.2891023005359,54721.493733526026
128,3,227.2403358016163,54831.15604561726
129,3,71.137293393258,54940.81835770849
130,23,244.25815650029108,55050.48066979973
131,3,17.809672001749277,55160.14298189097
132,10,117.2783805988729,55269.8052939822
133,3,149.96725459350273,55379.467606073435
134,11,172.69669150700793,55470.852866149464
135,11,56.69028910342604,55562.23812622549
136,11,80.87649999652058,55653.62338630152
137,5,112.81969220144674,55745.00864637755
138,8,420.4779163002968,55836.39390645358
139,2,91.88007209450006,55927.77916652961
140,15,294.34251519851387,56037.44147862084
141,12,107.46869189897552,56147.10379071208
142,14,274.84037580434244,56256.76610280331
143,12,397.4045743001625,56366.428414894544
144,25,253.49948899820447,56476.09072698578
145,5,60.72295010089874,56567.47598706181
146,7,202.06811480456963,56658.86124713784
147,17,111.69977729441598,56750.246507213866
148,6,96.3706020032987,56841.631767289895
149,13,162.2179060941562,56933.017027365924
150,7,83.49415159318596,57024.40228744195
151,15,455.07328889798373,57115.78754751798
152,9,199.83793470310047,57207.17280759401
153,16,382.95248170616105,57298.55806767004
154,22,163.3401038008742,57389.94332774607
155,10,177.27540170308205,57481.3285878221
156,4,215.4996133991517,57572.71384789813
157,13,693.0905509972945,57682.37615998936
158,5,128.70615010615438,57792.038472080596
159,13,120.2547281049192,57901.70078417183
160,4,101.57446200028062,58011.36309626306
