BucketIdx,BucketStart,BucketEnd,BinIdx,BinStart,BinEnd,BinValue
0,2,11,0,10.724022099748254,82.43633199948817,87
0,2,11,1,82.43633199948817,154.1486418992281,240
0,2,11,2,154.1486418992281,225.86095179896802,126
0,2,11,3,225.86095179896802,297.57326169870794,64
0,2,11,4,297.57326169870794,369.28557159844786,40
0,2,11,5,369.28557159844786,440.9978814981878,18
0,2,11,6,440.9978814981878,512.7101913979277,26
0,2,11,7,512.7101913979277,584.4225012976676,8
0,2,11,8,584.4225012976676,656.1348111974075,3
0,2,11,9,656.1348111974075,727.8471210971475,1
1,11,12,0,58.90930549940094,95.96572636044584,9
1,11,12,1,95.96572636044584,133.02214722149074,18
1,11,12,2,133.02214722149074,170.07856808253564,4
1,11,12,3,170.07856808253564,207.13498894358054,14
1,11,12,4,207.13498894358054,244.19140980462544,2
1,11,12,5,244.19140980462544,281.24783066567034,1
1,11,12,6,281.24783066567034,318.30425152671523,0
1,11,12,7,318.30425152671523,355.36067238776013,2
1,11,12,8,355.36067238776013,392.41709324880503,0
1,11,12,9,392.41709324880503,429.47351410984993,1
2,12,13,0,82.88431719411165,124.00893582496792,7
2,12,13,1,124.00893582496792,165.1335544558242,7
2,12,13,2,165.1335544558242,206.25817308668047,1
2,12,13,3,206.25817308668047,247.38279171753675,7
2,12,13,4,247.38279171753675,288.507410348393,3
2,12,13,5,288.507410348393,329.6320289792493,1
2,12,13,6,329.6320289792493,370.7566476101056,2
2,12,13,7,370.7566476101056,411.88126624096185,0
2,12,13,8,411.88126624096185,453.0058848718181,0
2,12,13,9,453.0058848718181,494.1305035026744,1
3,13,14,0,60.48494069837034,100.43953352840617,2
3,13,14,1,100.43953352840617,140.394126358442,10
3,13,14,2,140.394126358442,180.34871918847784,7
3,13,14,3,180.34871918847784,220.30331201851368,3
3,13,14,4,220.30331201851368,260.2579048485495,3
3,13,14,5,260.2579048485495,300.21249767858535,6
3,13,14,6,300.21249767858535,340.1670905086212,3
3,13,14,7,340.1670905086212,380.121683338657,0
3,13,14,8,380.121683338657,420.07627616869286,2
3,13,14,9,420.07627616869286,460.0308689987287,2
4,14,15,0,56.01004520431161,106.89566000364721,6
4,14,15,1,106.89566000364721,157.7812748029828,6
4,14,15,2,157.7812748029828,208.6668896023184,4
4,14,15,3,208.6668896023184,259.552504401654,3
4,14,15,4,259.552504401654,310.4381192009896,4
4,14,15,5,310.4381192009896,361.3237340003252,1
4,14,15,6,361.3237340003252,412.2093487996608,3
4,14,15,7,412.2093487996608,463.0949635989964,1
4,14,15,8,463.0949635989964,513.980578398332,3
4,14,15,9,513.980578398332,564.8661931976676,1
5,15,16,0,91.5777062997222,132.60479176882654,9
5,15,16,1,132.60479176882654,173.6318772379309,10
5,15,16,2,173.6318772379309,214.65896270703524,1
5,15,16,3,214.65896270703524,255.6860481761396,3
5,15,16,4,255.6860481761396,296.71313364524394,1
5,15,16,5,296.71313364524394,337.7402191143483,4
5,15,16,6,337.7402191143483,378.76730458345264,0
5,15,16,7,378.76730458345264,419.794390052557,1
5,15,16,8,419.794390052557,460.82147552166134,0
5,15,16,9,460.82147552166134,501.8485609907657,4
6,16,17,0,96.25599560094997,119.81715090107173,4
6,16,17,1,119.81715090107173,143.37830620119348,2
6,16,17,2,143.37830620119348,166.93946150131524,1
6,16,17,3,166.93946150131524,190.500616801437,1
6,16,17,4,190.500616801437,214.06177210155874,0
6,16,17,5,214.06177210155874,237.6229274016805,1
6,16,17,6,237.6229274016805,261.18408270180225,0
6,16,17,7,261.18408270180225,284.745238001924,2
6,16,17,8,284.745238001924,308.30639330204576,3
6,16,17,9,308.30639330204576,331.8675486021675,3
7,17,18,0,82.25287370150909,113.46824510139413,3
7,17,18,1,113.46824510139413,144.68361650127918,1
7,17,18,2,144.68361650127918,175.89898790116422,1
7,17,18,3,175.89898790116422,207.11435930104926,4
7,17,18,4,207.11435930104926,238.3297307009343,0
7,17,18,5,238.3297307009343,269.54510210081935,3
7,17,18,6,269.54510210081935,300.7604735007044,0
7,17,18,7,300.7604735007044,331.97584490058944,1
7,17,18,8,331.97584490058944,363.1912163004745,1
7,17,18,9,363.1912163004745,394.4065877003595,3
8,18,19,0,54.60107719991356,90.28705691918731,2
8,18,19,1,90.28705691918731,125.97303663846105,4
8,18,19,2,125.97303663846105,161.6590163577348,1
8,18,19,3,161.6590163577348,197.34499607700855,1
8,18,19,4,197.34499607700855,233.0309757962823,2
8,18,19,5,233.0309757962823,268.71695551555604,2
8,18,19,6,268.71695551555604,304.4029352348298,1
8,18,19,7,304.4029352348298,340.08891495410353,0
8,18,19,8,340.08891495410353,375.7748946733773,1
8,18,19,9,375.7748946733773,411.460874392651,1
9,19,20,0,112.3196833068505,141.7797166958917,2
9,19,20,1,141.7797166958917,171.2397500849329,2
9,19,20,2,171.2397500849329,200.6997834739741,0
9,19,20,3,200.6997834739741,230.1598168630153,0
9,19,20,4,230.1598168630153,259.6198502520565,0
9,19,20,5,259.6198502520565,289.0798836410977,3
9,19,20,6,289.0798836410977,318.5399170301389,0
9,19,20,7,318.5399170301389,347.9999504191801,2
9,19,20,8,347.9999504191801,377.4599838082213,0
9,19,20,9,377.4599838082213,406.9200171972625,2
10,20,21,0,104.9052783055231,141.62533103488386,2
10,20,21,1,141.62533103488386,178.34538376424462,2
10,20,21,2,178.34538376424462,215.06543649360538,0
10,20,21,3,215.06543649360538,251.78548922296613,1
10,20,21,4,251.78548922296613,288.5055419523269,0
10,20,21,5,288.5055419523269,325.22559468168765,2
10,20,21,6,325.22559468168765,361.9456474110484,2
10,20,21,7,361.9456474110484,398.6657001404092,1
10,20,21,8,398.6657001404092,435.38575286976993,0
10,20,21,9,435.38575286976993,472.1058055991307,1
11,21,22,0,105.00115650938824,183.9188274485059,7
11,21,22,1,183.9188274485059,262.8364983876236,1
11,21,22,2,262.8364983876236,341.75416932674125,2
11,21,22,3,341.75416932674125,420.6718402658589,0
11,21,22,4,420.6718402658589,499.5895112049766,0
11,21,22,5,499.5895112049766,578.5071821440943,1
11,21,22,6,578.5071821440943,657.4248530832119,0
11,21,22,7,657.4248530832119,736.3425240223296,0
11,21,22,8,736.3425240223296,815.2601949614473,0
11,21,22,9,815.2601949614473,894.1778659005649,1
12,22,23,0,101.45725479815157,137.07059336826205,2
12,22,23,1,137.07059336826205,172.68393193837255,1
12,22,23,2,172.68393193837255,208.29727050848305,1
12,22,23,3,208.29727050848305,243.91060907859355,0
