# {"debug": false, "bindir": "/tmp/build/nexus-bin", "no_nexus": false, "slo_ms": 126, "reqs": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv", "pause": false, "image": "Chihuahua1_bvdb.jpg", "maxb": 8, "latencies": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv", "outdir": "/workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/1_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 126 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/latencies.csv /workdir/DynWork/multimodal_dataset/repeat-4/Multimodal_Real_Dataset/Azure/summarization/t5_cnn/1_x_P99/nexus", "time": "Sat Apr  2 16:40:43 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/660705b33cdfaa936d8aa5d1e41166826dbfe4e7", "git_has_uncommitted_changes": false}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,123.51205971676669,0.0,4.531606994569302,134.4096069945693,129.878,done,
1,34.103101386706264,35.713022063175075,78.22699499875307,267.88599499875306,189.659,done,
2,122.3182641507656,71.42604412635015,259.39648999273777,400.9004899927378,141.504,error,
3,33.931545729542215,107.13906618952522,42.15406399220228,268.25306399220227,226.099,done,
4,120.15735400889174,142.8520882527003,114.46783699840309,268.55683699840307,154.089,done,
5,120.39865219244228,178.56511031587536,150.68577300012112,401.57877300012115,250.893,done,
6,121.90397169743606,214.27813237905045,186.8135859966278,401.6525859966278,214.839,done,
7,34.538958869221275,249.99115444222556,223.0444819927216,401.7644819927216,178.72,done,
8,123.04253200233154,285.7041765054006,297.1339979991317,536.3159979991317,239.182,done,
9,122.48018400825028,321.41719856857566,505.87470399588346,669.3337039958835,163.459,done,
10,121.15049970466625,357.1302206317508,369.6405679956079,536.333567995608,166.693,done,
11,33.392872974474024,401.7714982107197,333.1605039909482,536.7915039909482,203.631,done,
12,34.583560929606385,446.41277578968845,415.5763719975948,669.0813719975947,253.505,done,
13,121.33130447935756,491.0540533686573,597.7908509969711,803.7888509969712,205.998,done,
14,119.46659756667336,535.6953309476262,460.7725939899683,669.7185939899683,208.946,done,
15,123.21087396709716,580.336608526595,552.6237179934978,803.9087179934978,251.285,done,
16,123.15806743544978,624.9778861055638,733.3822959959507,942.6122959959507,209.23,done,
17,126.73750756384852,669.6191636845326,794.3568559885025,942.7448559885025,148.388,error,
18,34.52737621607481,714.2604412635015,642.8974609971046,804.0424609971046,161.145,done,
19,34.17540793657292,744.0212929828141,688.2044159919024,942.9604159919023,254.756,done,
