# {"maxb": 8, "outdir": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/summarization/bart_cnn/1_x_P99/nexus", "debug": false, "reqs": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/summarization/bart_cnn/jobs.csv", "latencies": "/workdir/DynWork/log/NLP/azure/LenScale_0.1/summarization/bart_cnn/latencies.csv", "no_nexus": false, "bindir": "/tmp/build/nexus-remote", "image": "Chihuahua1_bvdb.jpg", "slo_ms": 746, "pause": false, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 746 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/azure/LenScale_0.1/summarization/bart_cnn/jobs.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/summarization/bart_cnn/latencies.csv /workdir/DynWork/log/NLP/azure/LenScale_0.1/summarization/bart_cnn/1_x_P99/nexus", "time": "Sat Dec 11 03:43:51 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,365.1418550987728,0.0,4.900370955467224,376.51937095546725,371.619,done,
1,314.1183738945984,213.79230180225431,219.51463097333908,690.8316309733391,471.317,done,
2,496.5508496039547,427.58460360450863,434.23558193445206,1320.248581934452,886.013,done,
3,481.7950283002574,641.376905406763,648.719466984272,1320.279466984272,671.56,done,
4,385.42208209983073,855.1692072090173,863.5850299596786,1808.7970299596786,945.212,done,
5,335.482367395889,1068.9615090112716,1078.185634970665,1808.9016349706649,730.716,done,
6,235.5228955973871,1425.2820120150288,1792.479945957661,2394.946945957661,602.467,done,
7,462.31205030344427,1781.602515018786,1434.852926015854,2395.040926015854,960.188,done,
8,223.9124974992592,2137.923018022543,2149.756966948509,2991.2749669485092,841.518,done,
9,470.3490060986951,2316.0832695244217,2328.231267988682,2991.305267988682,663.074,done,
10,201.5548742027022,2494.2435210263,2506.563790977001,3662.9617909770013,1156.398,done,
11,437.54301060107537,2672.4037725281787,3528.4669330120087,4421.4079330120085,892.941,done,
12,287.78565480024554,2850.5640240300577,2685.107902944088,3663.033902944088,977.926,done,
13,420.7892987004016,3028.724275531936,2863.681610941887,3663.192610941887,799.511,done,
14,282.3487381974701,3206.8845270338147,3042.8729939460754,4421.492993946075,1378.62,done,
15,294.9067330977414,3359.593314035425,4143.305900990963,5549.067900990963,1405.762,done,
16,315.71486850152723,3512.3021010370358,3221.3386689424515,4421.668668942451,1200.33,done,
17,274.5411060983315,3665.0108880386456,3374.7945719361305,4421.52557193613,1046.731,done,
18,466.0900584014598,3817.719675040256,3682.838032960892,5549.455032960892,1866.617,done,
19,438.53360950015485,3970.4284620418657,3836.315505981445,5549.140505981445,1712.825,done,
20,544.8291056032758,4123.137249043476,5103.610105991364,6152.081105991365,1048.471,done,
21,481.5035820996855,4275.846036045086,3989.757223010063,5549.283223010063,1559.526,done,
22,343.4948635986075,4543.086413297904,4296.990935981274,5549.447935981274,1252.457,done,
23,378.76306290272623,4810.326790550722,4566.332706928253,5549.598706928253,983.266,error,7.0
24,392.8065198997501,5077.56716780354,4834.949590981007,6152.105590981007,1317.156,done,
25,341.280434204964,5344.807545056357,6016.191619992256,6631.761619992256,615.57,done,
26,311.9667691003997,5558.599846858612,5372.193074941635,6152.222074941636,780.029,done,
27,312.29513760190457,5772.392148660866,5587.053629994392,6631.7596299943925,1044.706,done,
28,304.54427039949223,5986.184450463121,6445.563449978828,7170.508449978828,724.945,done,
29,270.8161876013037,6199.976752265375,5801.6749539375305,6631.956953937531,830.282,done,
30,425.0940419966355,6413.769054067629,6230.886731982231,7170.567731982232,939.681,done,
31,300.15170440310607,6627.561355869884,6660.447559952736,7718.767559952736,1058.32,done,
32,239.2342132050544,6841.353657672138,6874.952102959156,7718.862102959156,843.91,done,
33,357.0129656989593,7055.145959474393,7089.451627016068,7719.0636270160685,629.612,done,
34,270.17499079811387,7268.938261276647,7519.034404933453,8182.485404933453,663.451,done,
