BatchSize,InferenceLatency
1,41.72097650007345
2,58.189255610341206
3,74.79281889391132
4,74.94884510524571
5,86.70469370554201
6,93.31591840600595
7,128.9363281102851
8,97.14650610112585
9,110.07387390709482
10,109.11731119849719
11,119.14165908819996
12,119.66370440204628
13,126.46283330977894
14,133.59142538974993
15,131.4371345913969
16,137.5309603055939
17,140.98339499905705
18,147.3307692911476
19,152.59137409739196
20,146.62404549890198
21,162.76490740128793
22,193.28281710622832
23,202.6230714051053
24,207.13399770320393
25,215.96266349661164
26,218.67756239371374
27,211.90473409369588
28,233.28652560594492
29,247.17331230058335
30,226.02019881014712
31,237.80885680462234
32,246.6391280933749
33,262.3233289050404
34,243.50694128661416
35,274.8279133113101
36,291.6338720940985
37,301.06089689652435
38,304.15597279788926
39,302.7885534102097
40,317.6357156946324
41,324.1273930063471
42,329.44638291955926
43,337.50520001049154
44,329.4605035101995
45,354.34118350967765
46,354.53391689807177
47,345.1778538059443
48,378.91378609929234
49,415.28715451131575
50,420.46416670200415
51,425.5898372910451
52,427.87391890306026
53,447.27244719397277
54,458.41907269787043
55,461.46871020901017
56,461.3068179169204
57,482.41378620732576
58,487.78585370164365
59,493.0834409140516
60,502.824045001762
61,509.54651738284156
62,516.6754707985092
63,514.4829849130474
64,512.1961547993124
65,534.9648066970985
66,551.7861583968624
67,547.9863817978185
68,567.6001278101467
69,481.60949340090156
70,519.955152599141
71,565.1829417969566
72,610.3228394989856
73,639.7325965110213
74,633.7629801011644
75,635.4251256969292
76,706.8114640016574
77,728.2242824032437
78,741.8084804085083
79,730.8607500919607
80,770.7171928137541
81,750.666344689671
82,702.6179741020314
83,772.485143999802
84,728.8405215018429
85,809.5992377959192
86,801.5446756966412
87,818.9689532038756
88,822.1522710984573
89,822.0410434878431
90,829.6522163902409
91,843.5492189892102
92,804.8107512993738
93,867.110425705323
94,880.3205963107757
95,874.2141274095047
96,881.6315340925939
97,894.2644992086571
98,898.0587410973385
99,910.1300164940767
100,913.4211566997692
101,943.4445280930959
102,895.9489176981151
103,961.4544403913897
104,964.3832619069144
105,971.2853114004247
106,972.5331751047634
107,998.162533598952
108,998.1021823943593
109,984.8261383071076
110,994.8201887891628
111,999.5535134978127
112,1024.5496555988211
113,1025.6761394964997
114,1037.7505496959202
115,1062.8231898939703
116,1088.4509052149951
117,1092.6372292044107
118,1058.4182793041691
119,1084.5641348918434
120,1074.5360843895469
121,1113.4929129038937
122,1117.3018558882177
123,1110.433152189944
124,1036.9614463008475
125,1065.062161005335
126,1139.9611117958557
127,1145.2746299037244
128,1160.9094543964602
