#{"batch_latencies":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/latencies.csv","bucketing":false,"buckets":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/1.2_x_P99/clockwork/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/syn/LenScale_0.01/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":12,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,7.08256,37.2161,-1.63794e+12,52.2055,14.9894,error,7
1,8.49841,43.6732,46.1074,61.016,17.3428,done,
2,6.03459,43.8002,46.1112,61.016,17.2159,done,
4,6.56067,50.292,-1.63794e+12,65.2968,15.0048,error,7
3,6.05938,49.1902,49.262,67.0334,17.8432,done,
6,5.10484,56.9975,-1.63794e+12,72.0211,15.0236,error,7
5,6.00699,53.7012,53.7699,73.1628,19.4616,done,
8,5.1204,63.713,-1.63794e+12,78.7277,15.0147,error,7
7,6.39512,60.3254,60.3883,79.7029,19.3776,done,
9,8.05752,67.0651,-1.63794e+12,82.0797,15.0146,error,7
10,6.48354,70.4063,70.463,86.3391,15.9328,done,
11,4.76465,80.4746,80.5413,91.3319,10.8573,done,
12,5.18378,90.5993,90.6571,97.4562,6.85696,done,
13,5.76929,100.673,100.731,108.508,7.83447,done,
14,5.72324,110.793,110.846,118.081,7.28844,done,
15,6.75722,120.852,120.902,129.194,8.34145,done,
16,9.71198,130.946,131,142.242,11.2956,done,
17,6.64102,141.078,141.125,149.354,8.27601,done,
18,6.90464,151.127,151.17,159.605,8.47813,done,
19,7.03717,161.255,161.289,170.755,9.50041,done,
20,5.04417,171.406,171.452,178.036,6.62983,done,
21,6.28606,221.783,221.835,229.814,8.03059,done,
22,6.9706,272.294,272.354,280.906,8.61167,done,
23,6.66194,322.742,322.78,330.945,8.20337,done,
24,6.4568,373.311,373.365,381.315,8.00405,done,
25,6.37817,423.822,423.871,431.742,7.92023,done,
26,5.52835,474.165,474.243,481.269,7.10343,done,
27,8.21792,524.764,524.83,534.552,9.78774,done,
28,5.64959,575.179,575.223,582.389,7.21085,done,
29,6.47683,625.749,625.806,633.819,8.06991,done,
30,5.78515,676.108,676.158,683.396,7.28816,done,
31,5.75166,678.247,678.285,689.306,11.0593,done,
32,8.2931,680.29,-1.63794e+12,695.303,15.0137,error,7
33,10.6279,682.53,-1.63794e+12,697.553,15.0231,error,7
35,8.83582,686.746,686.796,698.285,11.5388,done,
34,5.2413,684.576,-1.63794e+12,699.606,15.0303,error,7
36,6.75494,688.859,-1.63794e+12,703.867,15.0075,error,7
38,6.39883,693.178,693.228,704.851,11.6724,done,
37,6.31149,690.882,-1.63794e+12,705.914,15.0319,error,7
39,5.05201,695.216,-1.63794e+12,710.234,15.0182,error,7
42,6.78435,701.599,701.648,711.833,10.234,done,
40,6.18223,697.354,-1.63794e+12,712.357,15.0031,error,7
41,5.52695,699.467,-1.63794e+12,714.478,15.011,error,7
45,4.78066,708.014,708.066,716.799,8.78495,done,
43,9.57222,703.837,-1.63794e+12,718.863,15.026,error,7
44,5.37261,705.883,-1.63794e+12,720.884,15.0012,error,7
