# {"image": "Chihuahua1_bvdb.jpg", "bindir": "/tmp/build/nexus-remote", "debug": false, "maxb": 8, "pause": false, "no_nexus": false, "latencies": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/fsmt_wmt/latencies.csv", "outdir": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/fsmt_wmt/1.5_x_P99/nexus", "slo_ms": 74, "reqs": "/workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/fsmt_wmt/jobs.csv", "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 74 --bindir /tmp/build/nexus-remote Chihuahua1_bvdb.jpg /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/fsmt_wmt/jobs.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/fsmt_wmt/latencies.csv /workdir/DynWork/log/NLP/worldcup/LenScale_0.01/translation/fsmt_wmt/1.5_x_P99/nexus", "time": "Sat Dec 11 02:08:12 2021"}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,40.38889246992767,0.0,4.098359048366547,50.97835904836655,46.88,done,
1,17.26771476911381,49.22085962331072,53.60068202018738,83.90968202018738,30.309,done,
2,27.9522325808648,98.44171924662145,103.49614596366882,137.66314596366882,34.167,done,
3,4.593933089636266,147.66257886993213,153.1760950088501,163.2600950088501,10.084,done,
4,24.58079604082741,196.8834384932429,202.70136201381683,233.38936201381682,30.688,done,
5,13.235957639990374,246.1042981165536,252.8188549876213,272.7308549876213,19.912,done,
6,15.014298470923675,295.32515773986427,302.2057009935379,324.0347009935379,21.829,done,
7,4.278450610581785,344.546017363175,352.4967619776726,363.6137619776726,11.117,done,
8,11.97360118967481,393.7668769864857,402.0532770156861,420.7962770156861,18.743,done,
9,5.020334449363872,442.98773660979646,452.3157240152359,463.8137240152359,11.498,done,
10,20.622821369906887,492.2085962331072,502.3443599939346,529.4203599939345,27.076,done,
11,12.910844959551468,541.4294558564179,551.9868080019951,570.997808001995,19.011,done,
12,21.364690440241247,590.6503154797285,601.5391950011253,629.5691950011253,28.03,done,
13,5.575832829345018,639.8711751030393,651.0980760455132,663.2340760455131,12.136,done,
14,30.780156649416323,689.09203472635,700.6660519838333,737.9720519838334,37.306,done,
15,41.06994866975583,738.3128943496607,750.4559490084648,797.0969490084648,46.641,done,
16,16.196183550637215,787.5337539729715,800.5197400450706,822.0817400450707,21.562,done,
17,20.825382040347904,836.7546135962822,850.5162659883499,876.5562659883499,26.04,done,
18,11.736156709957868,885.9754732195929,900.0148019790649,916.975801979065,16.961,done,
