# {"debug": false, "pause": false, "output": "/users/pleple/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/1.5_x_P99/clipper", "slo_us": 2528000, "batch_size": 8, "reqs": "/users/pleple/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/jobs.csv", "latencies": "/users/pleple/DynWork/log/worldcup/LenScale_0.1/summarization/t5_cnn/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,991.2043560994788,0.0,3.765240013599396,997.5041660148418,993.7389260012424,done,
1,1196.5067976037972,1981.3026468286632,1985.096912011504,3184.453269010992,1199.3563569994876,done,
2,527.0857400959358,3962.6052936573274,3966.401694014669,4496.2680790118175,529.866384997149,done,
3,574.1365286987275,5943.9079404859895,5947.730460003018,6525.745608991943,578.0151489889249,done,
4,478.6733702989295,7925.210587314653,7929.045391008258,8409.737208000734,480.69181699247565,done,
5,683.709159004502,9906.513234143316,9910.350433006884,10595.63785501267,685.2874220057856,done,
6,642.3002291994635,11887.81588097198,11891.664802998304,12536.637033000472,644.9722300021676,done,
7,753.6203416006174,13869.118527800643,13872.969895005226,14629.042104003602,756.0722089983756,done,
8,642.2214808000717,15850.421174629306,15854.286669015884,16498.49223200453,644.2055629886454,done,
9,1061.3738977001049,17831.72382145797,17835.592382013798,18898.65653401031,1063.0641519965138,done,
10,749.3950269999914,19813.026468286636,19816.89706301689,20568.017826018273,751.1207630013814,done,
11,590.5252168013249,21794.32911511529,21798.20151400566,22390.526868000627,592.3253539949656,done,
12,592.629430105444,23775.63176194396,23779.515904009342,24374.194825008628,594.6789209992858,done,
13,902.0911187981256,25756.93440877262,25760.830794006582,26665.576587005748,904.7457929991652,done,
14,364.1453448974062,27738.237055601287,27742.16031201184,28108.737344004916,366.5770319930744,done,
15,767.9944582981989,29719.53970242995,29723.54643701017,30496.201557013206,772.6551200030372,done,
16,618.865193502279,31700.84234925861,31704.862560004,32326.457717008776,621.5951570047764,done,
