JobId,InputLen,Length,Admitted,BucketIdx
0,14,90.73625804898856,0.0,1
1,4,80.05647440233768,21.999999999999996,1
2,6,26.666995981418488,43.99999999999999,0
3,7,31.512446251579842,65.99999999999999,0
4,10,82.90225712903755,87.99999999999999,1
5,4,28.025099995495136,109.99999999999999,0
6,21,83.25891557898011,131.99999999999997,1
7,8,83.50387344670833,153.99999999999997,1
8,19,87.56910998855848,175.99999999999997,1
9,11,80.19518765696213,197.99999999999997,1
10,6,31.96430606291885,219.99999999999997,0
11,13,26.787128444038746,247.49999999999997,0
12,9,75.38929260461968,274.99999999999994,1
13,12,40.647083528518905,302.49999999999994,0
14,7,30.968553477983395,329.99999999999994,0
15,13,81.60565812701235,351.99999999999994,1
16,6,27.668542187871438,373.99999999999994,0
17,14,30.11370257895824,395.99999999999994,0
18,8,34.40598117666349,417.99999999999994,0
19,7,77.44605620720749,439.99999999999994,1
20,7,88.93840303821015,467.49999999999994,1
21,19,25.91536834936788,494.9999999999999,0
22,7,19.875076742664916,522.4999999999999,0
23,8,79.19051330311117,549.9999999999999,1
24,3,26.562797156681626,577.4999999999999,0
25,11,85.51756197476223,604.9999999999999,1
26,9,32.96441543954964,632.4999999999999,0
27,26,28.48141861267327,659.9999999999999,0
28,10,80.3348794738391,687.4999999999999,1
29,7,73.67995132542002,714.9999999999999,1
30,10,81.24029355982987,742.4999999999999,1
31,12,23.40263333628026,769.9999999999999,0
32,18,85.6274015197496,797.4999999999999,1
33,11,87.10050993329664,824.9999999999999,1
34,12,33.11317640410525,852.4999999999999,0
35,7,82.7656197567541,879.9999999999999,1
36,2,33.95264663994197,907.4999999999999,0
37,4,22.127881586846716,934.9999999999999,0
38,6,19.080789141608612,962.4999999999999,0
39,13,33.5038881592416,989.9999999999999,0
40,14,78.83004342146774,1017.4999999999999,1
41,18,24.860403258407857,1044.9999999999998,0
42,8,85.11912885184829,1072.4999999999998,1
43,20,17.999953318745078,1099.9999999999998,0
44,4,75.928486229674,1136.6666666666665,1
45,4,28.58972447172593,1173.333333333333,0
46,14,21.453511798343683,1209.9999999999998,0
47,5,89.70903880243267,1231.9999999999998,1
48,5,84.64266028711798,1253.9999999999998,1
49,18,85.3761568544926,1275.9999999999998,1
50,5,34.873572664753254,1297.9999999999998,0
51,3,89.20778688318825,1319.9999999999998,1
52,14,22.420825711697837,1341.9999999999998,0
53,6,36.22817197287739,1363.9999999999998,0
54,14,76.42138119963954,1385.9999999999998,1
55,10,24.501854575998795,1407.9999999999998,0
56,17,35.5275983785757,1429.9999999999998,0
57,14,85.98314189360856,1451.9999999999998,1
58,20,30.601182749504666,1473.9999999999998,0
