# {"pause": false, "bindir": "/tmp/build/nexus-bin", "image": "Chihuahua1_bvdb.jpg", "no_nexus": false, "reqs": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/jobs.bucketed.csv", "maxb": 8, "latencies": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/latencies.csv", "debug": false, "slo_ms": 286, "outdir": "/workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/2_x_P99/nexus", "reproducibility": {"command_line": "python dynamic_test.py --slo_ms 286 --maxb 8 --bindir /tmp/build/nexus-bin Chihuahua1_bvdb.jpg /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/jobs.bucketed.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/latencies.csv /workdir/DynWork/multimodal_dataset_gpu/repeat-5/Multimodal_Real_Dataset/Azure/chatbot/gpt_convAI/2_x_P99/nexus", "time": "Mon Apr 18 09:51:03 2022", "git_root": "/workdir/nexus", "git_url": "https://github.com/Aetf/nexus/tree/70828a1300a1881d39f0dbfa506d0e5de92853b3", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,140.5714089339803,0.0,5.479749977588654,152.66074997758867,147.181,done,
1,18.972759059373317,30.733981932073085,37.05217003822327,294.8881700382233,257.836,done,
2,139.3716014026543,61.46796386414617,68.93549299240112,295.2244929924011,226.289,done,
3,18.804120967961754,92.20194579621926,100.765900015831,295.152900015831,194.387,done,
4,137.25910852057214,122.93592772829234,131.87021100521088,295.64121100521083,163.771,done,
5,137.4964974567675,153.66990966036542,163.81974601745603,438.35374601745605,274.534,done,
6,138.94231939599518,184.40389159243853,195.5578110218048,438.2138110218048,242.656,done,
7,19.40873529027621,215.1378735245116,257.8072249889374,438.6132249889374,180.806,done,
8,140.09660494750656,245.87185545658468,320.04846000671387,580.6784600067139,260.63,done,
9,139.53137292925612,276.6058373886578,359.0787169933319,581.1197169933318,222.041,done,
10,138.21078686768297,307.33981932073084,398.0600389838218,581.3200389838219,183.26,done,
11,18.2597640700336,345.7572967358222,226.7213220000267,438.9233220000267,212.202,done,
12,19.45059355888473,384.1747741509136,288.9334120154381,581.2684120154381,292.335,done,
13,138.3824706932405,422.5922515660049,516.2398609519005,724.2718609519005,208.032,done,
14,136.58502833614355,461.00972898109626,436.957565009594,724.037565009594,287.08,done,
15,140.27159021113934,499.4272063961876,688.5895740389824,871.4875740389824,182.898,done,
16,140.2177779393984,537.844683811279,477.3712629675865,724.6662629675865,247.295,done,
17,143.80420756688835,576.2621612263704,555.2241089940071,724.7541089940071,169.53,done,
18,19.39838055243079,614.6796386414617,594.7394160032272,871.5754160032272,276.836,done,
19,19.047271853503013,640.2912902515226,633.5129759907722,871.9939759907722,238.481,done,
20,137.64581672622734,665.9029418615835,661.1205180287361,872.2895180287361,211.169,done,
21,18.587184129294016,691.5145934716444,716.3282369971275,1019.7192369971276,303.391,done,
22,19.27773226941552,717.1262450817053,742.9741870164871,1019.833187016487,276.859,done,
23,138.09951677362818,742.7378966917662,979.6961640119551,1167.6031640119552,187.907,done,
24,19.68209543358004,768.3495483018271,1000.6614490151404,1168.0184490151405,167.357,done,
25,19.221394102419787,793.961199911888,770.852972984314,1019.944972984314,249.092,done,
26,142.86994250052888,819.5728515219489,796.7008660435677,1020.3438660435677,223.643,done,
27,142.26831160360774,845.1845031320098,822.6813140511513,1019.7113140511512,197.03,done,
28,18.718904025253742,870.7961547420707,848.8694339990616,1020.1334339990616,171.264,done,
29,19.910880223587384,896.4078063521316,874.963515996933,1167.269515996933,292.306,done,
30,141.46331920367214,922.0194579621924,902.6217740178108,1167.6907740178108,265.069,done,
31,138.08778880906115,942.5087792502412,930.2982760071754,1168.5312760071754,238.233,done,
32,18.631656793658514,962.99810053829,958.0924909710884,1168.3594909710885,210.267,done,
33,18.722593174682576,983.4874218263388,1021.3478879928588,1312.8438879928588,291.496,done,
34,19.463565887606528,1003.9767431143874,1042.281825006008,1313.5238250060079,271.242,done,
35,18.89170572176642,1024.466064402436,1063.8281279802322,1313.1791279802324,249.351,done,
36,18.983472616154717,1044.955385690485,1084.5190829634666,1313.7220829634666,229.203,done,
37,18.79432133838049,1065.4447069785335,1106.16042304039,1314.07442304039,207.914,done,
38,139.29293907433276,1085.9340282665823,1127.8602809906006,1314.2112809906007,186.351,done,
39,139.36101405281866,1106.423349554631,1148.9294509887695,1313.7334509887696,164.804,done,
40,18.853116719008398,1126.9126708426795,1169.6627680063248,1457.6167680063247,287.954,done,
41,19.436816663160343,1147.4019921307286,1190.8259509801865,1457.5149509801865,266.689,done,
42,18.95158584799255,1167.8913134187771,1211.7992150187492,1458.2702150187492,246.471,done,
43,139.74317340868117,1188.380634706826,1233.5134160518646,1458.4214160518645,224.908,done,
44,19.1110147773085,1208.8699559948743,1254.4184139966965,1458.4464139966965,204.028,done,
45,19.377082879434592,1229.3592772829234,1275.0791050195694,1458.9021050195695,183.823,done,
46,141.19920860147724,1263.508146096338,1309.6597400307655,1601.9057400307656,292.246,done,
47,140.45777024485375,1297.6570149097524,1344.6658440232277,1602.7728440232277,258.107,done,
48,19.144502619679223,1331.805883723167,1379.5598739981651,1602.4718739981652,222.912,done,
49,19.12418566167323,1365.9547525365815,1414.4865369796753,1603.2245369796753,188.738,done,
50,136.3361192716854,1400.103621349996,1449.556742966175,1744.368742966175,294.812,done,
51,19.10150866207302,1434.2524901634106,1484.5417770147324,1745.0037770147323,260.462,done,
52,138.3185228757882,1468.4013589768251,1683.051421999931,1888.7224219999312,205.671,done,
53,139.39194664293774,1502.5502277902397,1519.4250900149343,1744.7770900149344,225.352,done,
54,139.5729773279346,1536.6990966036542,1554.3261030316353,1745.2691030316353,190.943,done,
55,139.81810343323627,1567.4330785357272,1589.349034011364,1888.5070340113639,299.158,done,
56,19.94915892565293,1598.1670604678004,1620.9469429850578,1888.7929429850578,267.846,done,
57,19.634115592865346,1628.9010423998734,1652.0779129862783,1889.5999129862782,237.522,done,
58,138.68095645832582,1659.6350243319466,1715.021097958088,1889.2450979580879,174.224,done,
59,139.72552690381227,1690.3690062640196,1746.029464006424,2032.037464006424,286.008,done,
60,18.200217609815823,1721.1029881960926,1777.453146994114,2031.953146994114,254.5,done,
61,18.452186183480435,1751.8369701281658,1808.5355439782145,2032.1905439782145,223.655,done,
62,138.42035846200974,1782.5709520602388,1839.5815879702568,2032.289587970257,192.708,done,
63,18.51996703383795,1813.304933992312,1870.6282650232315,2032.3532650232314,161.725,done,
64,19.46640303124385,1844.038915924385,1902.154933989048,2177.770933989048,275.616,done,
65,18.43666773333614,1871.978899498997,1931.1846539974213,2178.067653997421,246.883,done,
66,137.32458758681312,1899.9188830736089,2135.1639969944954,2326.7799969944954,191.616,done,
67,141.21522328838878,1927.8588666482208,2164.222785949707,2327.062785949707,162.84,done,
68,19.339903342030897,1955.7988502228327,1960.180281996727,2178.220281996727,218.04,done,
69,139.3502079101651,1983.7388337974444,1989.2341539859767,2178.096153985977,188.862,done,
70,138.6583247284689,2011.6788173720563,2018.267608046532,2178.266608046532,159.999,done,
71,135.46711457449567,2039.618800946668,2048.095337033272,2326.392337033272,278.297,done,
72,144.12807992159733,2067.5587845212804,2291.582361996174,2470.893361996174,179.311,done,
73,137.01033013085993,2095.498768095892,2106.150646984577,2327.5866469845773,221.436,done,
74,140.94788083430126,2123.438751670504,2077.0959790349007,2327.9959790349008,250.9,done,
75,140.78406005452248,2151.378735245116,2193.7460930347443,2470.685093034744,276.939,done,
76,18.45930151984349,2185.5276040585304,2222.4319819808006,2471.463981980801,249.032,done,
77,19.6086568603628,2219.676472871945,2256.835397005081,2471.536397005081,214.701,done,
78,19.298375685302897,2253.8253416853595,2326.565833032131,2616.5668330321314,290.001,done,
79,140.58364575747248,2287.974210498774,2361.3533380031586,2616.6343380031585,255.281,done,
80,19.31669546374607,2322.123079312189,2396.4883729815483,2617.762372981548,221.274,done,
81,143.16654696760364,2356.271948125603,2431.5150040388107,2617.257004038811,185.742,done,
82,136.6534047223879,2390.4208169390176,2466.5715370178223,2758.6615370178224,292.09,done,
83,135.3296050261894,2424.569685752432,2501.0501070022583,2758.808107002258,257.758,done,
84,136.62993581147398,2458.7185545658467,2536.112141013145,2759.237141013145,223.125,done,
85,137.59165296765474,2489.45253649792,2567.136994957924,2759.418994957924,192.282,done,
86,19.249606579473337,2520.1865184299927,2598.1673780083656,2759.5703780083654,161.403,done,
87,140.47061235547957,2550.920500362066,2629.275874018669,2902.4708740186693,273.195,done,
88,18.906670041430917,2581.654482294139,2661.1693900227547,2902.931390022755,241.762,done,
89,140.3493491740407,2612.388464226212,2878.9740909934044,3048.4200909934043,169.446,done,
90,18.970069034174085,2643.122446158285,2692.1673300266266,2902.9033300266265,210.736,done,
91,139.12175728701385,2673.8564280903583,2724.039113998413,2903.3881139984132,179.349,done,
92,19.044499346940714,2704.590410022432,2755.972357988357,3048.0713579883572,292.099,done,
93,18.509256089516423,2735.3243919545043,2788.233740031719,3048.080740031719,259.847,done,
94,141.23157818524538,2766.0583738865776,2966.20886695385,3192.5858669538497,226.377,done,
95,18.41451841225839,2793.998357461189,2819.3398690223694,3048.5608690223694,229.221,done,
96,17.084186947504385,2821.9383410358014,2850.3189390301704,3049.0739390301705,198.755,done,
97,20.10145574174517,2849.878324610413,2908.057574033737,3192.8435740337372,284.786,done,
98,18.62708836867759,2877.818308185025,2937.167059004307,3193.0910590043068,255.924,done,
99,19.55509201526752,2905.758291759637,3138.980287015438,3334.515287015438,195.535,done,
100,140.07445522621992,2933.698275334249,2995.262791991234,3193.731791991234,198.469,done,
101,18.608046584255533,2961.6382589088607,3024.2858740091324,3193.322874009132,169.037,done,
102,137.90296578560614,2989.578242483473,3052.52341401577,3334.48141401577,281.958,done,
103,18.42179051382773,3017.518226058085,3261.415084004402,3476.472084004402,215.057,done,
104,18.912780710897163,3045.4582096326967,3110.1612190008163,3334.7642190008164,224.603,done,
105,135.69409723239372,3073.3981932073084,3168.0124130249023,3334.5414130249023,166.529,done,
106,19.18100536675448,3104.1321751393816,3081.29899597168,3334.80999597168,253.511,done,
107,19.590656362548295,3134.8661570714544,3199.343793988228,3475.971793988228,276.628,done,
108,138.4083572576915,3165.600139003528,3357.0478309988976,3621.6398309988977,264.592,done,
109,138.00086336900762,3196.334120935601,3419.952435016632,3622.287435016632,202.335,done,
110,140.22670524774858,3227.0681028676736,3230.4298020005226,3476.6368020005225,246.207,done,
111,18.790570024284108,3257.802084799747,3293.3885409832,3477.1085409832,183.72,done,
112,136.69718630198133,3288.53606673182,3325.411952972412,3621.960952972412,296.549,done,
113,141.0585814448231,3319.270048663893,3561.8701860308647,3768.8091860308646,206.939,done,
114,137.24227860467084,3350.004030595966,3388.106846988201,3622.650846988201,234.544,done,
115,142.36418396232773,3380.7380125280392,3451.925028026104,3622.905028026104,170.98,done,
116,18.83780045487775,3406.3496641381003,3483.7826319932938,3767.9556319932935,284.173,done,
117,142.09597625746974,3431.961315748161,3666.3547959923744,3914.3197959923746,247.965,done,
118,19.439680411759717,3457.572967358222,3509.861490964889,3768.5344909648893,258.673,done,
119,138.84919104309984,3483.184618968283,3535.857944011688,3768.884944011688,233.027,done,
120,140.81378067791547,3508.796270578344,3587.774181962013,3769.1441819620127,181.37,done,
121,140.7576025133516,3534.407922188405,3613.8042539954185,3914.9782539954185,301.174,done,
122,139.8066910676243,3560.019573798465,3640.4007070064554,3914.8187070064555,274.418,done,
123,19.62253978484929,3585.6312254085265,3692.433274030685,3915.229274030685,222.796,done,
124,19.787973880136665,3611.242877018588,3718.4393720030794,3915.5003720030795,197.061,done,
125,19.00844132736828,3636.854528628648,3744.3868800401688,3915.753880040169,171.367,done,
126,138.5238324122207,3662.466180238709,3770.365547955036,4057.2035479550364,286.838,done,
127,19.02164535930038,3688.07783184877,3796.5556240081783,4057.5086240081782,260.953,done,
128,18.72986846072049,3718.8118137808433,3827.610966026783,4057.704966026783,230.094,done,
129,138.036787711342,3749.545795712916,3858.670116007328,4057.960116007328,199.29,done,
130,19.013850182612,3780.279777644989,3889.6938560009,4058.2138560009,168.52,done,
131,138.4833740918761,3811.0137595770634,3921.376415014267,4200.228415014267,278.852,done,
132,138.5134762657182,3841.7477415091353,3952.482860028744,4200.644860028744,248.162,done,
133,18.834106231169123,3872.481723441209,4168.252744019032,4222.195744019033,53.943,done,
134,139.96496036141792,3903.2157053732817,3984.404048025608,4200.895048025608,216.491,done,
135,19.00263362072289,3933.949687305355,4015.446702003479,4201.096702003479,185.65,done,
136,20.048106885014548,3964.683669237428,4046.505158007145,4221.764158007145,175.259,done,
137,18.704175894552154,3995.417651169501,4079.310093998909,4221.850093998909,142.54,done,
138,19.497614626037866,4023.3576347441126,4110.471596002579,4222.666596002578,112.195,done,
139,19.703264088948853,4051.2976183187247,4139.464436948299,4223.0184369482995,83.554,done,
140,19.185966902857107,4079.237601893336,4197.307617008686,4241.2026170086865,43.895,done,
141,140.6313149487621,4107.177585467948,4225.610979020596,4381.840979020595,156.23,done,
142,18.750995011039397,4135.117569042561,4283.314736008644,4524.032736008644,240.718,done,
143,18.932205978508154,4163.057552617172,4341.214519023895,4524.846519023895,183.632,done,
144,137.71671043387758,4190.997536191784,4370.078355014324,4524.889355014324,154.811,done,
145,19.82355387345447,4218.937519766396,4462.359872996807,4667.938872996807,205.579,done,
146,136.7891142843246,4246.877503341008,4497.214249014854,4668.6432490148545,171.429,done,
147,138.35910368008686,4274.81748691562,4254.49467498064,4524.57867498064,270.084,done,
148,139.97517303098,4302.757470490232,4312.263368964195,4525.197368964195,212.934,done,
149,138.6485306905834,4336.906339303647,4398.458999991417,4667.740999991417,269.282,done,
150,140.36265550375387,4371.055208117061,4601.651558995247,4810.564558995247,208.913,done,
151,139.06932224764182,4405.204076930476,4636.086664021015,4810.074664021015,173.988,done,
152,19.475164958710927,4439.35294574389,4427.410601973534,4668.516601973533,241.106,done,
153,18.49744563995504,4473.501814557305,4532.237303972244,4810.609303972245,278.372,done,
154,19.387559027665816,4507.650683370719,4764.899076998234,4962.754076998233,197.855,done,
155,138.37118177620704,4541.799552184134,4566.91129899025,4810.914298990249,244.003,done,
156,148.08116413607476,4575.948420997548,4670.764853000641,4962.470853000641,291.706,done,
157,19.755974356668084,4610.097289810963,4705.550817012787,4962.7988170127865,257.248,done,
158,140.5581726525192,4633.738814374096,4740.463064968586,4963.733064968586,223.27,done,
159,142.23490072853684,4657.38033893723,4789.64631998539,4963.19931998539,173.553,done,
160,137.7403606975972,4681.021863500362,4814.03283405304,5108.94983405304,294.917,done,
161,18.7726844858982,4704.663388063495,4837.933271050453,5109.536271050453,271.603,done,
162,141.43216082865573,4728.304912626629,4861.781866014004,5109.782866014004,248.001,done,
163,19.565078616763184,4751.946437189762,4886.5864490270615,5109.910449027061,223.324,done,
