# {"pause": false, "model": "resnet", "reqs": "/root/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv", "image": "Chihuahua1_bvdb.jpg", "no_nexus": true, "maxb": 8, "outdir": "/root/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/1_x_P99/nexus", "debug": false, "slo_ms": 754, "reproducibility": {"command_line": "python dynamic_test.py --maxb 8 --slo_ms 754 --no_nexus Chihuahua1_bvdb.jpg /root/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/jobs.bucketed.csv /root/DynWork/log/worldcup/LenScale_0.1/summarization/bart_cnn/1_x_P99/nexus", "time": "Wed Nov 24 05:06:12 2021", "git_root": "/root/nexus", "git_url": "https://github.com/Aetf/nexus/tree/53fea9fe31f6274ebc52c43073ae3746e55c85bf", "git_has_uncommitted_changes": true}}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,215.8163279003929,0.0,3.4136710166931152,224.3716710166931,220.958,done,
1,516.6502939013299,1603.4422635169071,1608.5835239887238,2130.293523988724,521.71,done,
2,346.23872109805234,3206.8845270338143,3214.1859098672867,3565.271909867287,351.086,done,
3,463.2558154989965,4810.326790550722,4819.279636979103,5287.562636979103,468.283,done,
4,380.3926812019199,6413.7690540676285,6424.574648022652,6810.340648022651,385.766,done,
5,580.2766154985875,8017.211317584535,8029.390053868294,8615.319053868294,585.929,done,
6,552.4370846978854,9620.653581101444,9635.135197997091,10192.235197997092,557.1,done,
7,298.589027201524,11224.09584461835,11240.071360945702,11544.136360945702,304.065,done,
8,353.89011389925145,12827.538108135255,12845.25357890129,13203.836578901291,358.583,done,
9,391.1234576022253,14430.980371652164,14450.863298892977,14847.852298892976,396.989,done,
10,209.32085340027697,16034.42263516907,16055.852329850197,16270.512329850197,214.66,done,
11,602.6866713014897,17637.864898685977,17661.652493953705,18270.197493953703,608.545,done,
12,360.81931259832345,19241.307162202887,19266.9942779541,19633.2082779541,366.214,done,
13,348.909221298527,20844.749425719798,20872.24540793896,21226.78140793896,354.536,done,
14,468.3852712041698,22448.1916892367,22477.83960199356,22951.32060199356,473.481,done,
15,369.1030311980285,24051.633952753607,24083.214421987534,24457.798421987532,374.584,done,
16,301.1936914990656,25655.076216270518,25688.86309301853,25994.799093018533,305.936,done,
17,281.2686630990356,27258.51847978742,27293.90022790432,27579.79722790432,285.897,done,
18,304.05411910032853,28861.960743304327,28898.917178034782,29208.046178034783,309.129,done,
19,770.8728975965641,30465.403006821238,30504.09986400604,31280.345864006038,776.246,done,
20,181.1062594992109,32068.84527033814,32110.070995926857,32296.016995926857,185.946,done,
21,311.9667691003997,33672.28753385505,33715.22371995449,34032.18571995449,316.962,done,
22,246.69675119803287,35275.729797371954,35320.26881790161,35572.21881790161,251.95,done,
23,375.17788959667087,36879.17206088887,36925.31887388229,37305.13987388229,379.821,done,
24,229.978400003165,38482.614324405775,38530.14746201038,38765.015462010386,234.868,done,
25,366.085333697265,40086.05658792268,40135.17712497711,40506.25012497711,371.073,done,
26,379.1006201005075,41689.49885143959,41740.2227820158,42124.3967820158,384.174,done,
27,453.9014552021399,43292.94111495649,43345.42726004124,43804.07726004124,458.65,done,
28,375.55816840031184,44896.3833784734,44951.03123497963,45331.91423497963,380.883,done,
29,343.3991687023081,46499.82564199031,46555.96570396423,46903.76670396423,347.801,done,
30,562.7185194985941,48103.267905507215,48160.82984304428,48727.97984304428,567.15,done,
31,300.3503580985125,49706.71016902412,49765.82311999798,50071.07211999798,305.249,done,
32,272.0660609018523,51310.15243254103,51371.16581594944,51648.44981594944,277.284,done,
33,326.1334610986524,52913.59469605794,52976.61516189575,53307.85116189575,331.236,done,
