#{"batch_latencies":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/latencies.csv","bucketing":true,"buckets":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/buckets.csv","debug":false,"host":"localhost","max_b":8,"num_io":5,"output":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/1.5_x_P99/legacy_bucketing/output.csv","port":"12346","prepare_only":false,"reqs":"/workdir/DynWork/log/worldcup/LenScale_0.1/chatbot/blenderbot_cornell/jobs.bucketed.csv","shared_tmp":"/workdir/models","shepherd_bucketing":false,"slo_ms":159,"verbose":false}
JobId,Length,Admitted,Started,Finished,Latency,State,EStatus
0,54.5075,2.6438,11.5859,85.3489,82.7051,done,
1,56.4292,280.272,280.352,353.957,73.6847,done,
2,58.4128,558.232,558.297,627.863,69.631,done,
3,68.8191,835.868,835.938,915.054,79.1858,done,
4,63.258,1113.7,1113.74,1186.6,72.8992,done,
5,55.6006,1391.72,1400.11,1459.96,68.2375,done,
6,53.7261,1669.41,1669.46,1727.41,57.9977,done,
7,72.9004,1947.3,1947.35,2025.29,77.9963,done,
8,56.5515,2225.17,2225.22,2283.28,58.1037,done,
9,60.899,2503.01,2503.05,2565.48,62.4708,done,
10,54.8303,2780.88,2780.93,2837.31,56.4295,done,
11,50.8377,3058.85,3058.89,3111.27,52.4257,done,
12,71.1604,3336.54,3336.58,3409.85,73.3051,done,
13,64.9778,3614.5,3614.53,3681.02,66.5255,done,
14,76.609,3892.28,3892.32,3970.41,78.1286,done,
15,57.666,4170.16,4170.2,4229.42,59.2545,done,
16,90.58,4448.02,4448.06,4540.09,92.075,done,
17,68.1871,4726.01,4734.29,4804.06,78.0466,done,
18,65.7386,5003.71,5003.75,5070.92,67.2112,done,
19,83.819,5280.88,5289.21,5374.25,93.3714,done,
20,95.3101,5558.14,5566.53,5662.94,104.797,done,
21,51.772,5837.43,5837.47,5890.82,53.3816,done,
22,68.5075,6115.27,6115.32,6185.32,70.0509,done,
23,51.8359,6392.95,6393,6446.33,53.3803,done,
24,61.6045,6670.82,6670.88,6734.02,63.2004,done,
25,58.0265,6948.74,6948.78,7009.15,60.4085,done,
26,76.1084,7225.31,7225.35,7302.59,77.2736,done,
27,98.1227,7503.59,7511.95,7611.27,107.685,done,
28,55.1078,7782.21,7782.25,7838.88,56.6769,done,
29,61.0217,8060.28,8060.32,8122.83,62.5557,done,
30,59.6654,8337.99,8338.02,8399.26,61.2758,done,
31,56.5047,8615.8,8615.84,8673.88,58.0827,done,
32,54.9878,8893.79,8902.16,8958.7,64.9053,done,
33,58.2155,9171.63,9171.67,9231.38,59.7554,done,
34,65.5318,9449.64,9457.91,9525.08,75.4437,done,
35,68.4227,9727.21,9727.26,9797.24,70.0276,done,
36,76.271,10005,10005.1,10082.9,77.9035,done,
37,53.2906,10283,10283,10337.8,54.8395,done,
38,51.9504,10560.8,10560.8,10614.3,53.5491,done,
39,58.8472,10838.7,10838.7,10899.1,60.4541,done,
40,57.6029,11116.5,11116.5,11175.6,59.1595,done,
41,62.2546,11394.5,11394.5,11458.3,63.8011,done,
42,60.6828,11672.2,11672.2,11734.4,62.2394,done,
43,70.1434,11950.1,11950.1,12021.8,71.7233,done,
44,53.0952,12227.5,12235.9,12290.3,62.7383,done,
45,74.7743,12505.8,12505.9,12582.2,76.329,done,
46,76.4955,12783.6,12783.7,12861.7,78.0523,done,
47,55.6474,13061.5,13061.5,13118.7,57.2452,done,
48,76.1813,13339.3,13339.4,13417.1,77.7565,done,
49,50.869,13616.8,13616.8,13669.1,52.3423,done,
50,82.968,13895,13895.1,13979.5,84.5311,done,
