# {"debug": false, "pause": false, "output": "/home/cc/yuqing/log/modal_num/two/1.5_x_P99/clipper", "slo_us": 128000, "batch_size": 8, "reqs": "/home/cc/yuqing/log/modal_num/two/job.csv", "latencies": "/home/cc/yuqing/log/modal_num/two/latencies.csv"}
JobId,Length,Admitted,Started,Finished,Latency,State,EName
0,83.96151194315004,0.0,2.0102889984846115,91.71304098074324,89.70275198225863,done,
1,37.116502176567934,27.5,29.51419301331043,158.77684101229534,129.2626479989849,past_due,
2,72.87370943354982,54.99999999999999,57.02063401043415,186.6977149962913,129.67708098585715,past_due,
3,68.25522314429567,82.49999999999999,84.52542901039124,209.3572549999226,124.83182598953135,done,
4,41.274314224736145,110.0,112.02939599752426,240.49956101225692,128.47016501473266,past_due,
5,70.05158693131398,137.49999999999997,139.53309200704098,268.997531007044,129.46443900000304,past_due,
6,65.92221479326807,164.99999999999997,167.0386130064726,295.5061510221567,128.46753801568414,past_due,
7,46.90530654122478,192.5,194.5429760068655,322.90839002025314,128.36541401338766,past_due,
8,76.65385743216258,206.25,208.29844000935555,338.27001799899153,129.971577989636,past_due,
9,34.641925628314446,220.0,222.0507760047913,349.98625001567416,127.93547401088288,past_due,
10,64.40846916388432,233.75,235.8033820092678,364.4517209941987,128.64833898493086,past_due,
11,38.92074077302969,247.5,249.55692602694037,377.8250890087802,128.26816298183985,past_due,
12,74.60895517419009,261.24999999999994,263.3112450093031,392.72311501181684,129.41187000251375,past_due,
13,72.54245315399001,274.99999999999994,277.06413300335413,405.40374699491076,128.33961399155666,past_due,
14,71.59297568530351,288.74999999999994,290.81705000996584,422.20149801275693,131.38444800279106,past_due,
15,35.71387391805358,302.49999999999994,304.56998601555824,436.15202001063153,131.5820339950733,past_due,
16,29.700315296669842,316.24999999999994,318.32306000590324,829.1991160165053,510.8760560106021,past_due,
17,40.76134121372603,329.99999999999994,332.07769902050495,829.3521600191016,497.27446099859657,past_due,
18,38.61304946923853,343.74999999999994,345.83109000325203,829.535135010723,483.704045007471,past_due,
19,37.713336945256856,357.49999999999994,359.5836750268936,829.6879930226132,470.1043179957196,past_due,
20,70.59508988250343,371.25,373.3360240012408,829.82289500162,456.4868710003793,past_due,
21,77.96627739299859,385.0,387.08954401314264,829.9168540188111,442.8273100056685,past_due,
22,66.84133733209025,398.75,400.8437870144844,830.0545870226342,429.21080000814976,past_due,
23,31.379696575438967,412.5,414.59633101522917,830.244069017237,415.6477380020078,past_due,
24,39.56555339600893,419.375,421.4753150045872,830.3371569819283,408.8618419773411,past_due,
25,77.18908574694126,426.25,428.35304601490503,830.4868290203158,402.1337830054108,past_due,
26,32.03025536855777,433.125,435.2487310022116,830.4732850007713,395.2245539985597,past_due,
27,25.748723430258018,440.0,442.12567299604416,545.4150229902007,103.28934999415652,done,
28,32.83788710242735,444.58333333333326,795.1707780063153,947.3751400124748,152.2043620061595,past_due_client,None
29,70.2660740174583,449.16666666666663,790.5865840166807,1187.091546018608,396.5049620019272,past_due,
30,36.65770059869494,453.75,832.1755600124598,1157.3631530124694,325.1875930000097,past_due,
31,34.32796490859166,458.33333333333326,799.7553950101137,1196.0263900093269,396.27099499921314,past_due,
